Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/09/2016,18.04,960,17.74,18.64,17.74,340,0,0.0
"31/08/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
31/08/2016,17.74,"4,200",17.36,17.74,17.29,790,"1,000",-0.0
30/08/2016,17.36,"3,760",16.95,17.77,16.95,"2,460","1,000",0.1
29/08/2016,16.95,"1,820",17.77,17.77,16.81,580,"1,000",-0.0
26/08/2016,17.77,"2,870",17.77,18.04,17.22,230,"1,000",-0.0
25/08/2016,17.77,"11,130",17.77,18.04,17.49,10,"1,000",-0.1
24/08/2016,17.77,"30,910",17.77,18.18,17.77,0,"25,530",-1.7
23/08/2016,17.77,"34,130",17.22,17.90,16.95,710,"8,000",-0.5
22/08/2016,17.22,"1,770",16.67,17.36,17.08,20,0,0.0
19/08/2016,16.67,"4,550",16.13,17.22,16.26,"1,020","1,470",-0.0
18/08/2016,16.13,"8,600",16.13,16.40,16.13,10,"2,500",-0.1
17/08/2016,16.13,670,16.13,16.13,16.13,0,0,0
16/08/2016,16.13,540,16.13,16.13,16.13,0,0,0
15/08/2016,16.13,320,16.40,16.40,16.13,0,0,0
12/08/2016,16.40,690,15.99,16.40,16.13,470,0,0.0
11/08/2016,15.99,"6,270",15.99,15.99,15.58,10,300,-0.0
10/08/2016,15.99,"53,520",15.17,16.13,15.31,"527,994","482,224",2.6
09/08/2016,15.17,"7,120",15.17,15.17,14.49,"3,380","2,220",0.1
08/08/2016,15.17,"1,310",14.76,15.31,15.03,"1,310",0,0.1
05/08/2016,14.76,"1,560",14.76,14.76,14.21,"1,420",30,0.1
04/08/2016,14.76,"1,230",14.76,15.03,14.49,50,0,0.0
03/08/2016,14.76,"2,020",14.76,14.76,14.35,40,0,0.0
02/08/2016,14.76,120,14.35,14.76,14.76,50,0,0.0
01/08/2016,14.35,130,15.31,15.31,14.35,40,0,0.0
29/07/2016,15.31,"2,880",15.03,15.85,15.03,"2,870","1,020",0.1
28/07/2016,15.03,610,14.49,15.03,14.49,570,500,0.0
27/07/2016,14.49,510,14.49,14.49,14.21,40,60,-0.0
26/07/2016,14.49,"7,100",14.76,14.76,14.21,200,"2,400",-0.1
25/07/2016,14.76,60,14.90,14.90,14.62,0,0,0
22/07/2016,14.90,70,14.76,15.17,14.90,60,10,0.0
21/07/2016,14.76,100,14.49,14.76,14.49,20,50,-0.0
20/07/2016,14.49,"3,620",15.17,15.31,14.49,40,"1,050",-0.1
19/07/2016,15.17,50,15.17,15.17,15.17,0,0,0
18/07/2016,15.17,890,15.17,15.31,14.21,10,0,0.0
15/07/2016,15.17,530,15.58,15.58,15.03,60,0,0.0
14/07/2016,15.58,890,15.72,15.72,15.03,210,0,0.0
13/07/2016,15.72,240,15.72,15.72,15.58,10,0,0.0
12/07/2016,15.72,360,15.72,15.85,15.03,60,50,0.0
11/07/2016,15.72,"2,760",15.85,15.85,15.44,150,0,0.0
08/07/2016,15.85,580,15.85,15.85,15.85,20,580,-0.0
07/07/2016,15.85,"2,610",15.72,15.99,15.85,40,970,-0.1
06/07/2016,15.72,"1,320",15.99,15.99,15.58,20,580,-0.0
05/07/2016,15.99,"6,580",15.72,16.13,15.72,80,"2,830",-0.2
04/07/2016,15.72,"2,150",16.13,16.13,15.44,30,0,0.0
01/07/2016,16.13,"10,090",15.99,16.13,14.90,"1,180","4,360",-0.2
30/06/2016,15.99,"1,010",16.13,16.13,15.31,810,300,0.0
29/06/2016,16.13,"4,870",16.26,16.26,15.99,30,"3,560",-0.2
28/06/2016,16.26,"13,860",15.31,16.26,15.31,"11,370","2,810",0.5
27/06/2016,15.31,"7,570",15.44,15.44,15.31,"4,980",0,0.3
24/06/2016,15.44,"20,370",14.49,15.44,13.94,"10,050","5,000",0.3
23/06/2016,14.49,"19,080",13.64,14.49,13.67,40,"2,940",-0.2
22/06/2016,13.64,"3,820",13.67,13.67,13.39,240,"1,060",-0.0
21/06/2016,13.67,"1,850",13.67,13.67,13.39,200,"1,820",-0.1
20/06/2016,13.67,"6,150",13.61,13.67,13.61,"4,800","2,280",0.1
17/06/2016,13.61,120,13.67,13.67,13.61,0,120,-0.0
16/06/2016,13.67,"10,110",13.53,13.67,13.59,"2,520","5,000",-0.1
15/06/2016,13.53,"2,050",13.61,13.61,13.39,"1,550","2,030",-0.0
14/06/2016,13.61,0,13.61,13.61,13.61,0,0,0
13/06/2016,13.61,"5,020",13.61,13.67,13.53,10,"2,000",-0.1
10/06/2016,13.61,"3,510",13.53,13.67,13.53,100,0,0.0
09/06/2016,13.53,100,13.67,13.67,13.28,20,0,0.0
08/06/2016,13.67,100,13.67,13.67,13.67,0,0,0
07/06/2016,13.67,"1,740",13.64,13.67,13.67,"1,200","1,000",0.0
06/06/2016,13.64,"4,190",13.64,13.67,13.39,10,80,-0.0
03/06/2016,13.64,0,13.64,13.64,13.64,0,0,0
02/06/2016,13.64,"2,100",13.67,13.67,13.53,40,10,0.0
01/06/2016,13.67,0,13.67,13.67,13.67,0,0,0
31/05/2016,13.67,60,13.67,13.67,13.67,60,0,0.0
30/05/2016,13.67,110,13.67,13.67,13.42,50,0,0.0
27/05/2016,13.67,170,13.67,13.67,13.53,110,70,0.0
26/05/2016,13.67,"3,020",13.53,13.67,13.53,"3,020",530,0.1
25/05/2016,13.53,"7,100",13.48,13.67,13.48,100,0,0.0
24/05/2016,13.48,"6,090",13.53,13.53,13.26,"1,020","2,950",-0.1
23/05/2016,13.53,0,13.53,13.53,13.53,0,0,0
20/05/2016,13.53,20,13.53,13.53,13.53,20,0,0.0
19/05/2016,13.53,210,12.85,13.53,13.18,210,0,0.0
18/05/2016,12.85,"3,110",13.67,13.67,12.85,10,0,0.0
17/05/2016,13.67,80,13.67,13.67,13.67,0,80,-0.0
16/05/2016,13.67,"3,690",13.53,14.21,13.64,450,"1,110",-0.0
13/05/2016,13.53,0,13.53,13.53,13.53,0,0,0
12/05/2016,13.53,0,13.53,13.53,13.53,0,0,0
11/05/2016,13.53,0,13.53,13.53,13.53,0,0,0
10/05/2016,13.53,"5,050",13.39,13.61,13.26,30,0,0.0
09/05/2016,13.39,680,13.61,13.61,13.26,140,0,0.0
06/05/2016,13.61,"10,110",13.67,13.67,13.56,10,"6,000",-0.3
05/05/2016,13.67,"1,090",13.67,13.67,13.67,0,970,-0.0
04/05/2016,13.67,"13,660",13.67,13.67,13.67,"3,000","4,500",-0.1
29/04/2016,13.67,"24,410",13.42,13.80,13.26,340,"20,010",-1.0
28/04/2016,13.42,110,13.67,13.67,13.42,0,0,0
27/04/2016,13.67,"18,870",13.67,13.80,13.42,30,"11,120",-0.6
26/04/2016,13.67,"9,730",13.04,13.67,12.87,460,"4,010",-0.2
25/04/2016,13.04,"1,650",13.04,13.04,12.87,90,"1,000",-0.0
22/04/2016,13.04,"12,920",12.38,13.07,12.19,220,0,0.0
21/04/2016,12.38,"13,420",12.41,12.41,12.03,"1,300",0,0.1
20/04/2016,12.41,"1,190",12.57,12.57,12.08,310,0,0.0
19/04/2016,12.57,0,12.57,12.57,12.57,0,0,0
15/04/2016,12.57,"3,870",12.41,13.12,11.56,"1,170","1,000",0.0
14/04/2016,12.41,"2,510",12.41,12.44,12.05,40,420,-0.0
13/04/2016,12.41,"14,550",12.30,12.46,12.30,"13,090",0,0.6
12/04/2016,12.30,810,12.38,12.38,12.30,200,0,0.0
11/04/2016,12.38,"4,120",12.44,12.57,12.25,100,0,0.0
08/04/2016,12.44,"1,610",12.57,12.57,12.44,610,0,0.0
07/04/2016,12.57,0,12.57,12.57,12.57,0,0,0
06/04/2016,12.57,370,12.27,12.57,12.30,330,0,0.0
05/04/2016,12.27,"2,020",12.36,12.36,12.03,960,0,0.0
04/04/2016,12.36,"18,900",11.81,12.46,12.03,"96,320",0,4.4
01/04/2016,11.81,"9,700",11.48,11.81,11.40,"9,700",0,0.4
31/03/2016,11.48,350,11.64,11.64,11.48,330,0,0.0
30/03/2016,11.64,0,11.64,11.64,11.64,0,0,0
29/03/2016,11.64,"5,960",11.62,11.67,10.96,150,0,0.0
28/03/2016,11.62,"4,140",11.56,11.62,11.45,"2,070",0,0.1
25/03/2016,11.56,"8,110",11.56,11.59,11.45,"7,590",0,0.3
24/03/2016,11.56,"2,020",11.56,11.56,11.45,"1,020",0,0.0
23/03/2016,11.56,"2,330",11.84,11.84,11.56,"1,280",0,0.1
22/03/2016,11.84,"3,440",11.45,12.00,11.37,350,0,0.0
21/03/2016,11.45,"13,100",11.32,12.05,11.21,"2,880",0,0.1
18/03/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
18/03/2016,11.32,"1,640",11.07,11.34,10.88,590,0,0.0
17/03/2016,11.07,"8,640",11.18,11.95,10.80,"1,280",0,0.1
16/03/2016,11.18,"3,130",10.94,11.34,10.56,"1,120",0,0.0
15/03/2016,10.94,540,11.31,11.31,10.56,40,0,0.0
14/03/2016,11.31,"1,400",11.34,11.34,11.07,420,0,0.0
11/03/2016,11.34,"11,060",10.67,11.34,10.67,"2,500",0,0.1
10/03/2016,10.67,"3,320",10.64,11.07,10.40,"2,420",0,0.1
09/03/2016,10.64,"15,410",10.94,10.94,10.43,"14,300",0,0.6
08/03/2016,10.94,"5,100",10.38,11.10,10.24,"5,100",0,0.2
07/03/2016,10.38,"4,100",10.62,10.62,10.03,"2,710",0,0.1
04/03/2016,10.62,"8,970",10.08,10.67,10.14,"1,870","8,250",-0.2
03/03/2016,10.08,"11,580",9.92,10.48,9.92,900,"6,040",-0.2
02/03/2016,9.92,"2,770",10.40,10.40,9.76,"1,100",0,0.0
01/03/2016,10.40,"1,750",10.54,10.94,10.27,360,0,0.0
29/02/2016,10.54,"1,080",10.67,10.67,10.54,400,0,0.0
26/02/2016,10.67,"1,900",10.38,10.94,10.27,"1,900",0,0.1
25/02/2016,10.38,"6,490",10.40,10.40,10.14,50,0,0.0
24/02/2016,10.40,150,10.40,10.40,10.40,150,0,0.0
23/02/2016,10.40,190,10.35,10.40,10.35,190,0,0.0
22/02/2016,10.35,"3,680",10.03,10.48,9.87,80,510,-0.0
19/02/2016,10.03,"4,450",10.22,10.24,9.74,"1,100",320,0.0
18/02/2016,10.22,230,10.24,10.24,9.87,70,200,-0.0
17/02/2016,10.24,"2,580",10.24,10.24,10.14,20,0,0.0
16/02/2016,10.24,"8,560",10.27,10.27,9.87,470,0,0.0
15/02/2016,10.27,90,10.38,10.54,10.27,0,0,0
05/02/2016,10.38,160,10.54,10.54,9.87,40,0,0.0
04/02/2016,10.54,100,10.00,10.54,10.14,100,0,0.0
03/02/2016,10.00,"4,530",10.00,10.00,9.74,"4,180",0,0.2
02/02/2016,10.00,900,10.14,10.14,9.74,150,0,0.0
01/02/2016,10.14,30,10.00,10.14,10.14,30,0,0.0
29/01/2016,10.00,910,10.14,10.14,9.92,610,0,0.0
28/01/2016,10.14,220,9.87,10.14,10.00,220,0,0.0
27/01/2016,9.87,"4,800",10.00,10.14,9.87,"4,300",0,0.2
26/01/2016,10.00,"4,610",10.00,10.06,9.87,50,0,0.0
25/01/2016,10.00,"1,690",10.27,10.40,9.74,240,0,0.0
22/01/2016,10.27,750,9.98,10.54,9.87,670,0,0.0
21/01/2016,9.98,0,9.98,9.98,9.98,0,0,0
20/01/2016,9.98,"26,040",9.98,9.98,9.60,"25,910",0,1.0
19/01/2016,9.98,30,10.03,10.03,9.34,20,0,0.0
18/01/2016,10.03,80,10.03,10.03,10.03,80,0,0.0
15/01/2016,10.03,0,10.03,10.03,10.03,0,0,0
14/01/2016,10.03,300,10.03,10.03,10.03,300,0,0.0
13/01/2016,10.03,60,10.06,10.06,10.03,0,0,0
12/01/2016,10.06,0,10.06,10.06,10.06,0,0,0
11/01/2016,10.06,"1,390",10.03,10.06,9.34,40,0,0.0
08/01/2016,10.03,400,10.06,10.06,10.03,0,0,0
07/01/2016,10.06,0,10.06,10.06,10.06,0,0,0
06/01/2016,10.06,60,10.06,10.06,10.06,0,0,0
05/01/2016,10.06,540,10.06,10.11,10.06,0,0,0
04/01/2016,10.06,50,10.06,10.06,10.06,0,0,0
31/12/2015,10.06,210,10.03,10.14,10.06,210,0,0.0
30/12/2015,10.03,"1,210",10.40,10.40,9.87,160,0,0.0
29/12/2015,10.40,140,9.82,10.40,9.15,40,0,0.0
28/12/2015,9.82,370,10.54,10.54,9.82,250,0,0.0
25/12/2015,10.54,"2,070",10.67,10.67,9.92,70,0,0.0
24/12/2015,10.67,70,10.14,10.67,10.14,50,0,0.0
23/12/2015,10.14,450,10.38,10.54,10.11,360,0,0.0
22/12/2015,10.38,40,10.11,10.38,10.38,40,0,0.0
21/12/2015,10.11,190,10.11,10.11,10.11,0,0,0
18/12/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
18/12/2015,10.11,140,9.66,10.14,9.87,40,100,-0.0
17/12/2015,9.66,550,9.73,9.73,9.66,0,0,0
16/12/2015,9.73,"1,920",9.73,9.73,9.71,0,0,0
15/12/2015,9.73,340,9.73,9.81,9.73,20,0,0.0
14/12/2015,9.73,350,9.86,10.22,9.73,300,0,0.0
11/12/2015,9.86,"2,240",9.94,10.02,9.61,40,0,0.0
10/12/2015,9.94,830,9.86,10.25,9.61,40,0,0.0
09/12/2015,9.86,980,9.86,9.86,9.63,10,0,0.0
08/12/2015,9.86,210,9.94,10.25,9.86,200,0,0.0
07/12/2015,9.94,100,9.94,9.94,9.73,100,0,0.0
04/12/2015,9.94,10,9.63,9.94,9.94,0,0,0
03/12/2015,9.63,430,9.99,9.99,9.63,240,0,0.0
02/12/2015,9.99,50,9.61,9.99,9.99,50,0,0.0
01/12/2015,9.61,300,9.96,9.96,9.61,0,0,0
30/11/2015,9.96,"3,120",9.96,9.99,9.58,"1,360",0,0.1
27/11/2015,9.96,"5,060",9.84,9.99,9.73,80,0,0.0
26/11/2015,9.84,"35,350",9.84,9.99,9.73,"32,490","3,000",1.1
25/11/2015,9.84,20,9.96,9.96,9.84,0,0,0
24/11/2015,9.96,"10,380",9.99,9.99,9.73,"10,100",0,0.4
23/11/2015,9.99,30,9.61,9.99,9.99,30,0,0.0
20/11/2015,9.61,110,9.71,9.99,9.61,10,0,0.0
19/11/2015,9.71,"2,110",9.73,9.73,9.58,100,"2,000",-0.1
18/11/2015,9.73,"8,110",9.73,9.73,9.61,10,"5,000",-0.2
17/11/2015,9.73,10,9.73,9.73,9.73,0,0,0
16/11/2015,9.73,"2,120",9.81,9.81,9.73,20,0,0.0
13/11/2015,9.81,100,9.81,9.96,9.81,10,0,0.0
12/11/2015,9.81,"2,290",9.81,9.81,9.73,680,0,0.0
11/11/2015,9.81,60,9.86,9.86,9.81,0,0,0
10/11/2015,9.86,200,9.73,9.99,9.86,40,0,0.0
09/11/2015,9.73,"8,750",9.50,9.84,9.73,30,0,0.0
06/11/2015,9.50,60,9.96,9.96,9.50,0,0,0
05/11/2015,9.96,90,10.07,10.07,9.61,60,0,0.0
04/11/2015,10.07,640,9.94,10.45,9.73,140,0,0.0
03/11/2015,9.94,70,9.91,9.94,9.91,10,0,0.0
02/11/2015,9.91,"3,110",9.96,9.99,9.45,40,0,0.0
30/10/2015,9.96,"16,700",9.96,9.99,9.96,200,0,0.0
29/10/2015,9.96,"6,280",9.91,10.50,9.73,340,0,0.0
28/10/2015,9.91,130,9.94,9.94,9.48,110,0,0.0
27/10/2015,9.94,10,9.81,9.94,9.94,10,0,0.0
26/10/2015,9.81,"54,250",9.53,9.86,9.53,"47,810","18,000",1.1
23/10/2015,9.53,"2,210",9.99,9.99,9.53,200,0,0.0
22/10/2015,9.99,"11,200",9.48,9.99,9.48,"11,200",0,0.4
21/10/2015,9.48,"27,530",9.53,9.53,8.91,"21,080",0,0.8
20/10/2015,9.53,"1,490",9.53,10.12,9.48,380,0,0.0
19/10/2015,9.53,150,9.53,9.53,9.53,50,0,0.0
16/10/2015,9.53,"4,430",9.61,9.99,9.48,430,0,0.0
15/10/2015,9.61,0,9.61,9.61,9.61,0,0,0
14/10/2015,9.61,"3,280",9.99,9.99,9.37,"2,170",0,0.1
13/10/2015,9.99,920,9.35,9.99,9.30,770,0,0.0
12/10/2015,9.35,"5,760",9.22,9.35,9.09,620,0,0.0
09/10/2015,9.22,120,9.22,9.22,9.20,0,0,0
08/10/2015,9.22,"6,600",9.30,9.30,8.97,"2,440",0,0.1
07/10/2015,9.30,"1,860",9.22,9.30,8.89,120,0,0.0
06/10/2015,9.22,"10,690",9.09,9.58,8.86,330,0,0.0
05/10/2015,9.09,30,8.73,9.09,9.09,0,0,0
02/10/2015,8.73,"1,720",8.89,9.09,8.68,"1,030",440,0.0
01/10/2015,8.89,"3,290",8.97,8.97,8.71,80,0,0.0
30/09/2015,8.97,720,8.63,9.14,8.66,530,0,0.0
29/09/2015,8.63,"1,480",9.22,9.73,8.58,330,0,0.0
28/09/2015,9.22,"2,940",8.71,9.22,8.58,"2,910",0,0.1
25/09/2015,8.71,"13,520",8.66,8.94,8.68,10,0,0.0
24/09/2015,8.66,"12,350",8.81,8.81,8.66,0,0,0
23/09/2015,8.81,"1,790",8.71,8.84,8.58,"1,020",0,0.0
22/09/2015,8.71,"21,960",8.50,8.73,8.50,0,0,0
21/09/2015,8.50,"3,510",8.58,8.58,8.45,"1,780",0,0.1
18/09/2015,8.58,"1,650",8.50,9.02,8.32,50,"1,100",-0.0
17/09/2015,8.50,"10,670",8.91,9.04,8.32,"7,010",0,0.2
16/09/2015,8.91,"37,270",8.91,9.04,8.45,"36,120",0,1.2
15/09/2015,8.91,70,8.45,9.04,8.81,70,0,0.0
14/09/2015,8.45,60,8.94,9.14,8.45,30,0,0.0
11/09/2015,8.94,80,8.89,8.94,8.27,30,0,0.0
10/09/2015,8.89,240,8.68,8.89,8.68,10,0,0.0
09/09/2015,8.68,"1,890",8.71,8.71,8.32,20,0,0.0
08/09/2015,8.71,10,8.89,8.89,8.71,0,0,0
07/09/2015,8.89,380,8.97,8.97,8.89,320,0,0.0
04/09/2015,8.97,0,8.97,8.97,8.97,0,0,0
03/09/2015,8.97,30,8.48,8.97,8.97,30,0,0.0
01/09/2015,8.48,"1,150",9.09,9.09,8.48,10,0,0.0
31/08/2015,9.09,"2,600",9.22,9.22,8.58,"2,160",0,0.1
28/08/2015,9.22,400,9.22,9.35,8.58,150,0,0.0
27/08/2015,9.22,"2,580",8.97,9.22,8.43,"1,150",0,0.0
26/08/2015,8.97,"2,840",8.58,8.99,8.58,40,"2,800",-0.1
25/08/2015,8.58,400,8.68,8.68,8.22,10,0,0.0
24/08/2015,8.68,"4,130",8.84,8.94,8.22,"2,010",0,0.1
21/08/2015,8.84,"3,940",8.61,8.97,8.02,"2,500",0,0.1
20/08/2015,8.61,"6,150",8.12,8.66,7.99,90,"2,000",-0.1
19/08/2015,8.12,"13,790",8.66,9.22,8.09,320,0,0.0
18/08/2015,8.66,"16,380",8.32,8.71,7.84,"2,420",0,0.1
17/08/2015,8.32,"1,240",8.91,8.91,8.32,"1,160",0,0.0
14/08/2015,8.91,350,8.79,8.97,8.25,340,30,0.0
13/08/2015,8.79,"5,300",8.63,8.94,8.22,490,"2,040",-0.1
12/08/2015,8.63,550,9.22,9.22,8.63,400,20,0.0
11/08/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
11/08/2015,9.22,"6,940",8.91,9.30,8.91,120,10,0.0
10/08/2015,8.91,"3,250",9.45,9.82,8.84,100,30,0.0
07/08/2015,9.45,"4,820",9.82,9.82,9.13,"1,810",40,0.1
06/08/2015,9.82,100,9.41,9.82,9.53,100,0,0.0
05/08/2015,9.41,"1,030",9.45,9.45,8.86,260,0,0.0
04/08/2015,9.45,0,9.45,9.45,9.45,0,0,0
03/08/2015,9.45,410,9.23,9.45,9.23,10,0,0.0
31/07/2015,9.23,"3,960",8.99,9.58,8.99,450,0,0.0
30/07/2015,8.99,"1,000",9.33,9.33,8.99,0,0,0
29/07/2015,9.33,"1,530",9.31,9.33,9.04,0,0,0
28/07/2015,9.31,"3,770",9.48,9.75,9.21,60,0,0.0
27/07/2015,9.48,950,9.48,10.02,9.48,70,0,0.0
24/07/2015,9.48,"3,810",9.70,9.92,9.33,0,0,0
23/07/2015,9.70,"3,430",9.58,10.12,9.36,220,0,0.0
22/07/2015,9.58,"1,900",9.45,9.82,9.43,20,0,0.0
21/07/2015,9.45,"3,540",9.68,10.07,9.45,90,0,0.0
20/07/2015,9.68,"3,060",9.58,10.02,9.45,60,0,0.0
17/07/2015,9.58,30,9.33,9.58,9.33,30,0,0.0
16/07/2015,9.33,"1,790",9.36,9.97,9.21,180,0,0.0
15/07/2015,9.36,"7,350",9.75,9.82,9.28,20,0,0.0
14/07/2015,9.75,10,9.58,9.75,9.75,10,0,0.0
13/07/2015,9.58,"1,960",9.70,9.95,9.58,400,0,0.0
10/07/2015,9.70,"2,280",9.70,10.12,9.04,80,0,0.0
09/07/2015,9.70,440,9.36,9.95,9.36,40,0,0.0
08/07/2015,9.36,290,9.82,10.31,9.36,180,0,0.0
07/07/2015,9.82,"6,810",9.33,9.90,8.84,390,0,0.0
06/07/2015,9.33,150,8.96,9.45,8.96,140,0,0.0
03/07/2015,8.96,910,8.42,8.96,8.55,100,0,0.0
02/07/2015,8.42,460,8.64,9.01,8.42,120,0,0.0
01/07/2015,8.64,"1,120",9.21,9.21,8.59,30,0,0.0
30/06/2015,9.21,"2,210",9.06,9.58,8.72,"1,160",0,0.0
29/06/2015,9.06,710,8.84,9.09,8.59,140,0,0.0
26/06/2015,8.84,250,8.91,9.09,8.64,50,0,0.0
25/06/2015,8.91,30,9.04,9.38,8.91,20,0,0.0
24/06/2015,9.04,"2,030",9.06,9.06,8.57,10,610,-0.0
23/06/2015,9.06,710,8.59,9.11,8.59,200,0,0.0
22/06/2015,8.59,"1,400",8.96,9.21,8.59,380,300,0.0
19/06/2015,8.96,550,8.64,8.99,8.32,520,250,0.0
18/06/2015,8.64,"2,190",8.32,8.64,8.35,10,80,-0.0
17/06/2015,8.32,"12,370",8.89,9.09,8.32,30,"4,790",-0.2
16/06/2015,8.89,"9,900",8.86,9.38,8.86,"2,100","9,350",-0.3
15/06/2015,8.86,470,9.33,9.50,8.86,40,0,0.0
12/06/2015,9.33,"8,080",9.09,9.55,8.84,"2,110","7,680",-0.2
11/06/2015,9.09,"5,050",9.43,9.80,8.84,"1,520","2,010",-0.0
"10/06/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
10/06/2015,9.43,450,8.96,9.58,8.77,200,0,0.0
09/06/2015,8.96,"3,360",8.86,9.00,8.70,"2,080",0,0.1
08/06/2015,8.86,250,8.59,8.96,8.59,120,0,0.0
05/06/2015,8.59,"11,040",9.00,9.00,8.59,10,"1,530",-0.1
04/06/2015,9.00,90,8.57,9.00,8.80,80,0,0.0
03/06/2015,8.57,"1,330",8.57,8.86,8.57,"1,210",370,0.0
02/06/2015,8.57,100,8.33,8.57,8.57,100,0,0.0
01/06/2015,8.33,"10,940",8.31,8.33,8.31,0,"10,910",-0.4
29/05/2015,8.31,"2,450",8.39,8.59,8.31,"1,880",0,0.1
28/05/2015,8.39,330,8.39,8.86,8.08,10,20,-0.0
27/05/2015,8.39,"18,390",8.39,8.39,8.12,10,"4,630",-0.2
26/05/2015,8.39,"1,050",8.59,9.19,8.39,300,0,0.0
25/05/2015,8.59,"5,670",8.80,8.80,8.59,0,"1,500",-0.1
22/05/2015,8.80,120,8.98,8.98,8.80,0,0,0
21/05/2015,8.98,"9,150",8.41,8.98,8.43,"4,880","8,900",-0.2
20/05/2015,8.41,"3,350",8.59,9.19,8.41,320,850,-0.0
19/05/2015,8.59,110,8.57,8.59,8.55,50,0,0.0
18/05/2015,8.57,50,8.21,8.57,8.57,50,0,0.0
15/05/2015,8.21,"2,070",8.41,8.80,8.19,"1,520",0,0.1
14/05/2015,8.41,"1,010",8.90,9.21,8.41,0,0,0
13/05/2015,8.90,420,8.94,8.94,8.90,200,0,0.0
12/05/2015,8.94,"7,440",8.66,9.21,8.59,"2,250",0,0.1
11/05/2015,8.66,250,8.62,8.68,8.59,0,0,0
08/05/2015,8.62,820,8.62,8.70,8.62,320,20,0.0
07/05/2015,8.62,"15,050",8.59,8.70,8.59,100,"12,060",-0.5
06/05/2015,8.59,"8,230",8.29,8.70,8.29,"1,100",0,0.0
05/05/2015,8.29,"13,620",7.78,8.31,7.78,"2,020",0,0.1
04/05/2015,7.78,"7,370",7.78,7.92,7.76,"1,450",0,0.1
27/04/2015,7.78,"3,640",7.55,7.78,7.49,"3,000",0,0.1
24/04/2015,7.55,"22,260",7.18,7.59,6.75,"5,170","21,110",-0.5
23/04/2015,7.18,"1,430",7.51,7.51,7.18,130,0,0.0
22/04/2015,7.51,40,7.84,7.84,7.51,0,0,0
21/04/2015,7.84,"1,120",7.49,7.84,7.39,120,0,0.0
20/04/2015,7.49,0,7.49,7.49,7.49,0,0,0
17/04/2015,7.49,"2,630",7.51,7.51,7.37,870,0,0.0
16/04/2015,7.51,800,7.57,7.57,7.37,0,0,0
15/04/2015,7.57,0,7.57,7.57,7.57,0,0,0
14/04/2015,7.57,"2,910",7.65,7.65,7.37,10,"2,900",-0.1
13/04/2015,7.65,610,7.55,7.84,7.47,20,0,0.0
10/04/2015,7.55,800,7.76,7.76,7.45,110,0,0.0
09/04/2015,7.76,"1,020",7.74,7.84,7.37,10,0,0.0
08/04/2015,7.74,40,7.69,7.80,7.41,10,0,0.0
07/04/2015,7.69,210,7.61,7.80,7.59,0,0,0
06/04/2015,7.61,"3,510",8.19,8.19,7.61,"2,090",0,0.1
03/04/2015,8.19,150,7.98,8.19,7.98,150,0,0.0
02/04/2015,7.98,0,7.98,7.98,7.98,0,0,0
01/04/2015,7.98,0,7.98,7.98,7.98,0,0,0
31/03/2015,7.98,400,7.53,7.98,7.51,400,0,0.0
30/03/2015,7.53,110,7.55,7.55,7.22,0,0,0
27/03/2015,7.55,560,7.49,7.55,7.20,0,0,0
26/03/2015,7.49,0,7.49,7.49,7.49,0,0,0
25/03/2015,7.49,70,7.43,7.49,7.29,0,0,0
24/03/2015,7.43,700,7.57,7.57,7.43,0,0,0
23/03/2015,7.57,0,7.57,7.57,7.57,0,0,0
20/03/2015,7.57,0,7.57,7.57,7.57,0,0,0
19/03/2015,7.57,"22,260",7.78,7.78,7.37,20,0,0.0
18/03/2015,7.78,"6,690",7.45,7.78,7.37,0,0,0
17/03/2015,7.45,"8,170",7.65,7.65,7.43,0,0,0
16/03/2015,7.65,130,7.51,7.84,7.49,10,0,0.0
13/03/2015,7.51,"3,140",7.37,7.51,7.37,0,0,0
12/03/2015,7.37,"24,150",7.26,7.39,7.24,"23,900","12,700",0.4
11/03/2015,7.26,20,7.37,7.37,7.26,0,0,0
10/03/2015,7.37,540,7.16,7.37,7.06,510,0,0.0
09/03/2015,7.16,90,7.16,7.16,7.16,0,0,0
06/03/2015,7.16,80,7.18,7.49,7.16,10,0,0.0
05/03/2015,7.18,10,7.24,7.24,7.18,0,0,0
04/03/2015,7.24,90,7.24,7.24,6.96,40,0,0.0
03/03/2015,7.24,0,7.24,7.24,7.24,0,0,0
02/03/2015,7.24,160,7.41,7.41,7.14,10,0,0.0
27/02/2015,7.41,50,7.12,7.41,7.12,50,0,0.0
26/02/2015,7.12,"4,840",6.96,7.12,6.96,"4,840",0,0.2
25/02/2015,6.96,490,7.06,7.06,6.96,490,0,0.0
24/02/2015,7.06,210,7.12,7.12,6.96,210,0,0.0
13/02/2015,7.12,"31,220",6.92,7.16,6.90,"30,020","20,000",0.3
