Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/08/2013,10.11,"3,584,910",9.92,10.27,9.88,0,0,0
15/08/2013,9.92,"1,113,660",9.77,9.96,9.81,0,50,-0.0
14/08/2013,9.77,"1,222,380",9.65,9.85,9.62,0,0,0
13/08/2013,9.65,"777,750",9.81,9.85,9.65,0,"10,000",-0.3
12/08/2013,9.81,"765,640",9.85,9.88,9.73,0,0,0
09/08/2013,9.85,"967,150",9.85,10.00,9.81,0,0,0
08/08/2013,9.85,"932,780",9.96,10.04,9.81,0,0,0
07/08/2013,9.96,"1,260,040",9.85,10.04,9.85,0,0,0
06/08/2013,9.85,"690,770",9.77,9.92,9.73,0,"1,310",-0.0
05/08/2013,9.77,"720,510",9.85,9.92,9.77,0,0,0
02/08/2013,9.85,"2,543,750",9.77,10.08,9.85,0,0,0
01/08/2013,9.77,"1,007,890",9.58,9.92,9.58,0,400,-0.0
31/07/2013,9.58,"374,710",9.65,9.69,9.54,0,0,0
30/07/2013,9.65,"905,730",9.46,9.69,9.46,"55,000","56,240",-0.0
29/07/2013,9.46,"1,000,090",9.77,9.77,9.39,"200,000","202,000",-0.0
26/07/2013,9.77,"1,470,500",9.77,9.85,9.62,0,0,0
25/07/2013,9.77,"1,224,640",9.96,10.00,9.77,0,"2,700",-0.1
24/07/2013,9.96,"1,885,120",10.11,10.11,9.88,0,"5,000",-0.1
23/07/2013,10.11,"1,284,610",10.15,10.27,10.08,0,300,-0.0
22/07/2013,10.15,"1,440,490",10.34,10.46,10.11,0,"20,000",-0.5
19/07/2013,10.34,"1,288,800",10.27,10.38,10.31,0,"8,800",-0.2
18/07/2013,10.27,"2,107,840",10.34,10.50,10.27,"46,240","65,240",-0.5
17/07/2013,10.34,"1,599,610",10.34,10.50,10.23,"80,000","80,000",0
16/07/2013,10.34,"1,215,270",10.27,10.50,10.23,0,0,0
15/07/2013,10.27,"1,530,790",10.31,10.46,10.23,0,0,0
12/07/2013,10.31,"2,317,860",9.85,10.31,9.96,0,0,0
11/07/2013,9.85,"698,680",9.77,9.92,9.73,0,"2,000",-0.1
10/07/2013,9.77,"870,160",9.85,10.04,9.77,0,0,0
09/07/2013,9.85,"1,116,120",9.69,9.85,9.62,0,880,-0.0
08/07/2013,9.69,"1,985,620",9.96,9.96,9.62,0,0,0
05/07/2013,9.96,"1,820,430",10.11,10.23,9.96,0,0,0
04/07/2013,10.11,"1,635,640",9.96,10.27,10.04,0,"2,500",-0.1
03/07/2013,9.96,"3,506,350",9.65,10.08,9.54,0,0,0
02/07/2013,9.65,"1,713,950",9.31,9.69,9.35,0,"1,180",-0.0
01/07/2013,9.31,"976,110",9.31,9.35,9.16,0,"7,960",-0.2
28/06/2013,9.31,"1,385,040",9.31,9.50,9.27,0,0,0
27/06/2013,9.31,"1,389,780",9.04,9.31,9.08,0,0,0
26/06/2013,9.04,"1,219,040",9.12,9.27,8.89,0,"2,300",-0.1
25/06/2013,9.12,"2,960,280",9.58,9.58,8.93,"119,580","122,580",-0.1
24/06/2013,9.58,"1,588,670",9.69,9.88,9.54,0,"129,060",-3.2
21/06/2013,9.69,"1,794,640",9.42,9.69,9.27,0,"27,930",-0.7
20/06/2013,9.42,"993,500",9.46,9.54,9.27,"100,000","100,000",0
19/06/2013,9.46,"842,120",9.54,9.65,9.35,0,0,0
18/06/2013,9.54,"2,117,390",9.50,9.54,9.12,0,"9,900",-0.2
17/06/2013,9.50,"3,193,880",10.11,10.11,9.42,0,0,0
14/06/2013,10.11,"909,080",10.15,10.34,10.11,0,"1,000",-0.0
13/06/2013,10.15,"2,096,000",10.19,10.27,10.04,0,"43,500",-1.1
12/06/2013,10.19,"1,352,200",10.15,10.42,10.11,0,0,0
11/06/2013,10.15,"2,416,830",10.38,10.38,10.08,0,"25,000",-0.7
10/06/2013,10.38,"2,687,590",10.69,10.73,10.38,0,0,0
07/06/2013,10.69,"2,154,780",10.73,10.92,10.61,0,"18,000",-0.5
06/06/2013,10.73,"3,990,360",10.19,10.80,10.11,0,"38,360",-1.0
05/06/2013,10.19,"2,173,520",10.00,10.27,9.92,"95,000","412,920",-8.3
04/06/2013,10.00,"2,666,470",10.15,10.42,10.00,0,"2,550",-0.1
03/06/2013,10.15,"2,342,950",10.50,10.57,10.15,0,0,0
31/05/2013,10.50,"2,679,800",10.88,11.11,10.50,0,"200,000",-5.7
30/05/2013,10.88,"2,822,040",10.23,10.88,10.04,0,"11,900",-0.3
29/05/2013,10.23,"2,992,860",10.50,10.65,10.19,"568,500","568,500",0
28/05/2013,10.50,"3,700,710",10.23,10.54,10.08,"1,019,940","1,019,940",0
27/05/2013,10.23,"2,796,520",9.96,10.50,10.00,"150,000","157,050",-0.2
24/05/2013,9.96,"3,444,550",9.31,9.96,9.39,0,"61,500",-1.6
23/05/2013,9.31,"4,160,900",9.23,9.65,9.12,0,0,0
22/05/2013,9.23,"2,535,250",9.23,9.46,9.12,0,"7,500",-0.2
21/05/2013,9.23,"5,365,160",8.77,9.39,8.97,0,"10,000",-0.2
20/05/2013,8.77,"2,291,840",8.43,8.81,8.35,0,0,0
17/05/2013,8.43,"3,528,100",8.28,8.62,8.24,"4,457,650","4,459,650",-0.0
16/05/2013,8.28,"2,633,480",8.01,8.35,8.01,0,"10,800",-0.2
15/05/2013,8.01,"1,031,020",7.89,8.01,7.85,"150,000","150,000",0
14/05/2013,7.89,"1,310,390",8.05,8.05,7.82,0,"4,790",-0.1
13/05/2013,8.05,"1,440,560",7.93,8.16,8.01,0,0,0
10/05/2013,7.93,"1,586,430",7.85,8.01,7.85,0,0,0
09/05/2013,7.85,"691,410",7.74,7.93,7.70,0,0,0
08/05/2013,7.74,"1,545,610",7.93,8.01,7.62,0,0,0
07/05/2013,7.93,"3,017,630",7.78,8.20,7.93,0,"20,780",-0.4
06/05/2013,7.78,"1,356,580",7.43,7.78,7.55,"255,000","255,050",-0.0
03/05/2013,7.43,"288,560",7.39,7.47,7.36,"150,000","150,000",0
02/05/2013,7.39,"167,350",7.43,7.43,7.36,"150,000","154,350",-0.1
26/04/2013,7.43,"427,900",7.51,7.55,7.39,0,0,0
25/04/2013,7.51,"622,510",7.39,7.62,7.32,0,0,0
24/04/2013,7.39,"536,030",7.36,7.43,7.32,0,0,0
23/04/2013,7.36,"649,570",7.20,7.39,7.20,0,0,0
22/04/2013,7.20,"547,530",7.28,7.32,7.20,0,0,0
18/04/2013,7.28,"1,028,220",7.36,7.36,7.16,0,"3,000",-0.1
17/04/2013,7.36,"934,400",7.36,7.39,7.32,0,0,0
16/04/2013,7.36,"1,690,530",7.36,7.43,7.13,0,"15,490",-0.3
15/04/2013,7.36,"2,187,400",7.70,7.70,7.36,0,0,0
12/04/2013,7.70,"1,152,270",7.89,7.89,7.62,0,0,0
11/04/2013,7.89,"1,326,050",7.85,8.01,7.74,0,0,0
10/04/2013,7.85,"2,807,890",8.08,8.24,7.85,0,"1,500",-0.0
09/04/2013,8.08,"1,724,610",8.20,8.28,8.08,0,"3,150",-0.1
08/04/2013,8.20,"2,072,820",8.16,8.39,8.16,0,0,0
05/04/2013,8.16,"2,240,140",7.93,8.20,7.93,0,"12,440",-0.3
04/04/2013,7.93,"2,662,150",7.85,8.16,7.82,0,"4,400",-0.1
03/04/2013,7.85,"3,591,090",7.66,8.05,7.66,0,"45,700",-1.0
02/04/2013,7.66,"2,496,010",7.59,7.93,7.55,0,0,0
01/04/2013,7.59,"1,248,300",7.36,7.59,7.28,0,0,0
29/03/2013,7.36,"848,620",7.43,7.43,7.24,0,0,0
28/03/2013,7.43,"643,800",7.43,7.51,7.39,0,"7,900",-0.2
27/03/2013,7.43,"1,012,910",7.51,7.51,7.36,0,"1,460",-0.0
26/03/2013,7.51,"1,133,190",7.55,7.70,7.51,0,0,0
25/03/2013,7.55,"1,061,660",7.55,7.66,7.39,0,520,-0.0
22/03/2013,7.55,"1,953,590",7.74,7.89,7.43,0,"115,630",-2.3
21/03/2013,7.74,"2,234,240",7.66,8.01,7.74,0,40,-0.0
20/03/2013,7.66,"2,683,480",7.32,7.78,7.32,0,"2,600",-0.1
19/03/2013,7.32,"757,700",7.32,7.36,7.28,0,"10,000",-0.2
18/03/2013,7.32,"1,018,890",7.24,7.47,7.24,0,0,0
15/03/2013,7.24,"579,580",7.28,7.36,7.24,0,0,0
14/03/2013,7.28,"696,600",7.28,7.36,7.16,0,"1,540",-0.0
13/03/2013,7.28,"1,521,360",7.32,7.51,7.16,"87,980","87,980",0
12/03/2013,7.32,"978,600",7.43,7.55,7.20,0,500,-0.0
11/03/2013,7.43,"1,046,210",7.16,7.47,7.13,0,0,0
08/03/2013,7.16,"675,120",7.09,7.24,7.09,0,0,0
07/03/2013,7.09,"1,133,580",7.13,7.32,7.01,0,0,0
06/03/2013,7.13,"862,550",6.78,7.13,6.86,0,"15,520",-0.3
05/03/2013,6.78,"1,310,280",6.82,6.90,6.63,0,0,0
04/03/2013,6.82,"1,886,040",7.28,7.28,6.82,"1,000,000","1,000,000",0
01/03/2013,7.28,"501,610",7.32,7.39,7.24,0,0,0
28/02/2013,7.32,"1,073,100",7.20,7.47,7.28,0,0,0
27/02/2013,7.20,"1,195,410",7.24,7.32,6.93,0,0,0
26/02/2013,7.24,"1,730,110",7.70,7.70,7.24,0,0,0
25/02/2013,7.70,"745,640",7.51,7.82,7.51,0,0,0
22/02/2013,7.51,"2,519,960",7.70,7.89,7.20,0,"49,120",-1.0
21/02/2013,7.70,"2,151,280",8.28,8.31,7.70,0,"29,700",-0.6
20/02/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
20/02/2013,8.28,"1,739,890",8.16,8.51,8.24,0,"221,080",-4.8
19/02/2013,8.16,"3,177,150",8.30,8.34,8.12,0,"3,500",-0.1
18/02/2013,8.30,"1,465,260",8.02,8.34,8.02,0,"115,430",-2.6
08/02/2013,8.02,"719,150",7.95,8.09,7.91,0,0,0
07/02/2013,7.95,"1,629,550",7.84,8.12,7.80,0,"634,580",-14.2
06/02/2013,7.84,"659,650",7.63,7.95,7.66,"45,080","45,080",0
05/02/2013,7.63,"1,940,200",7.84,7.84,7.63,0,"1,275,970",-27.6
04/02/2013,7.84,"2,982,150",7.48,7.98,7.52,0,"1,521,270",-33.0
01/02/2013,7.48,"1,276,890",7.23,7.48,7.09,"50,000","93,780",-0.9
31/01/2013,7.23,"1,225,190",7.45,7.45,7.23,0,"45,510",-0.9
30/01/2013,7.45,"1,044,530",7.59,7.66,7.41,"149,710","184,900",-0.7
29/01/2013,7.59,"1,308,730",7.45,7.70,7.34,0,"6,080",-0.1
28/01/2013,7.45,"2,886,880",6.98,7.45,7.06,0,"1,000",-0.0
25/01/2013,6.98,"2,048,230",6.63,7.09,6.74,0,0,0
24/01/2013,6.63,"598,530",6.52,6.66,6.49,0,"4,020",-0.1
23/01/2013,6.52,"373,610",6.49,6.56,6.45,0,"24,330",-0.4
22/01/2013,6.49,"398,760",6.63,6.66,6.45,"40,000","48,900",-0.2
21/01/2013,6.63,"1,129,830",6.38,6.70,6.41,0,"3,900",-0.1
18/01/2013,6.38,"665,340",6.49,6.49,6.31,0,"10,000",-0.2
17/01/2013,6.49,"849,040",6.63,6.63,6.49,0,"33,700",-0.6
16/01/2013,6.63,"1,065,580",6.52,6.77,6.52,0,"1,770",-0.0
15/01/2013,6.52,"814,130",6.49,6.59,6.45,0,"73,260",-1.3
14/01/2013,6.49,"588,780",6.49,6.49,6.34,"1,000,000","1,025,000",-0.5
11/01/2013,6.49,"1,237,800",6.49,6.59,6.38,"90,000","100,900",-0.2
10/01/2013,6.49,"821,600",6.38,6.52,6.24,"199,200","242,300",-0.8
09/01/2013,6.38,"2,694,410",6.38,6.66,6.27,0,"51,800",-1.0
08/01/2013,6.38,"1,872,200",6.09,6.38,6.06,0,"33,000",-0.6
07/01/2013,6.09,"497,270",6.06,6.20,6.06,0,"4,180",-0.1
04/01/2013,6.06,"314,290",5.99,6.09,5.95,0,"1,250",-0.0
03/01/2013,5.99,"624,970",6.06,6.09,5.95,"50,000","50,000",0
02/01/2013,6.06,"421,680",5.92,6.09,5.99,0,830,-0.0
28/12/2012,5.92,"396,910",5.88,5.95,5.88,0,0,0
27/12/2012,5.88,"586,270",5.95,6.06,5.88,0,0,0
26/12/2012,5.95,"1,366,970",5.70,5.99,5.67,0,0,0
25/12/2012,5.70,"725,910",5.59,5.81,5.56,0,0,0
24/12/2012,5.59,"215,690",5.59,5.63,5.52,0,0,0
21/12/2012,5.59,"381,020",5.63,5.63,5.52,0,0,0
20/12/2012,5.63,"385,550",5.67,5.74,5.59,"103,730","103,730",0
19/12/2012,5.67,"847,680",5.42,5.67,5.45,0,"1,000",-0.0
18/12/2012,5.42,"274,960",5.49,5.49,5.42,0,"3,200",-0.0
17/12/2012,5.49,"244,820",5.38,5.49,5.38,0,0,0
14/12/2012,5.38,"349,540",5.38,5.45,5.38,"387,006","387,006",0
13/12/2012,5.38,"358,070",5.45,5.49,5.38,"169,780","169,780",0
12/12/2012,5.45,"281,570",5.35,5.45,5.31,0,500,-0.0
11/12/2012,5.35,"321,990",5.42,5.45,5.35,0,"1,000",-0.0
10/12/2012,5.42,"406,140",5.31,5.49,5.31,0,0,0
07/12/2012,5.31,"196,210",5.31,5.35,5.31,0,500,-0.0
06/12/2012,5.31,"208,510",5.31,5.35,5.27,0,0,0
05/12/2012,5.31,"348,120",5.27,5.38,5.27,0,0,0
04/12/2012,5.27,"144,480",5.24,5.27,5.20,"34,320","59,020",-0.4
03/12/2012,5.24,"128,520",5.20,5.24,5.20,0,0,0
30/11/2012,5.20,"130,200",5.24,5.27,5.20,0,0,0
29/11/2012,5.24,"61,410",5.20,5.27,5.20,0,0,0
28/11/2012,5.20,"214,930",5.24,5.27,5.20,"539,638","539,638",0
27/11/2012,5.24,"184,890",5.24,5.27,5.20,0,"32,200",-0.5
26/11/2012,5.24,"193,600",5.31,5.35,5.20,"1,000",0,0.0
23/11/2012,5.31,"440,810",5.27,5.45,5.31,0,0,0
22/11/2012,5.27,"155,820",5.31,5.31,5.27,0,0,0
21/11/2012,5.31,"266,790",5.35,5.38,5.27,0,0,0
20/11/2012,5.35,"687,950",5.13,5.38,5.20,0,"1,000",-0.0
19/11/2012,5.13,"97,190",5.17,5.20,5.13,0,0,0
16/11/2012,5.17,"101,600",5.17,5.20,5.13,0,0,0
15/11/2012,5.17,"173,280",5.20,5.24,5.17,500,0,0.0
14/11/2012,5.20,"169,740",5.17,5.24,5.13,500,0,0.0
13/11/2012,5.17,"330,780",5.17,5.24,5.13,"161,900","161,400",0.0
12/11/2012,5.17,"303,330",5.10,5.20,5.10,10,0,0.0
09/11/2012,5.10,"123,820",4.99,5.10,4.99,0,500,-0.0
08/11/2012,4.99,"120,920",5.06,5.10,4.99,0,500,-0.0
07/11/2012,5.06,"195,080",4.99,5.13,4.99,"13,310",500,0.2
06/11/2012,4.99,"196,720",4.99,5.02,4.92,0,10,-0.0
05/11/2012,4.99,"147,710",5.02,5.10,4.92,"5,850",0,0.1
02/11/2012,5.02,"755,020",5.27,5.27,5.02,0,0,0
01/11/2012,5.27,"84,250",5.24,5.27,5.20,0,"13,310",-0.2
31/10/2012,5.24,"180,840",5.27,5.31,5.20,0,0,0
30/10/2012,5.27,"45,870",5.27,5.31,5.27,0,"5,850",-0.1
29/10/2012,5.27,"71,630",5.27,5.31,5.24,800,0,0.0
26/10/2012,5.27,"112,360",5.27,5.35,5.27,0,0,0
25/10/2012,5.27,"97,040",5.31,5.31,5.24,0,0,0
24/10/2012,5.31,"67,450",5.31,5.31,5.27,0,0,0
23/10/2012,5.31,"71,070",5.27,5.35,5.27,"1,380",800,0.0
22/10/2012,5.27,"176,510",5.35,5.35,5.24,"11,200",0,0.2
19/10/2012,5.35,"330,060",5.45,5.45,5.24,0,0,0
18/10/2012,5.45,"128,010",5.45,5.49,5.38,0,0,0
17/10/2012,5.45,"276,930",5.56,5.59,5.45,"5,300","1,380",0.1
16/10/2012,5.56,"508,530",5.31,5.56,5.31,0,"11,200",-0.2
15/10/2012,5.31,"131,700",5.38,5.42,5.27,0,0,0
12/10/2012,5.38,"116,870",5.38,5.42,5.35,500,0,0.0
11/10/2012,5.38,"520,390",5.42,5.52,5.38,"2,990","5,300",-0.0
10/10/2012,5.42,"189,720",5.38,5.45,5.31,"177,810","158,800",0.3
09/10/2012,5.38,"231,830",5.45,5.49,5.38,500,0,0.0
08/10/2012,5.45,"337,450",5.27,5.45,5.24,"20,000","20,500",-0.0
05/10/2012,5.27,"334,970",5.20,5.31,5.17,0,"2,990",-0.0
04/10/2012,5.20,"127,210",5.24,5.24,5.17,0,"19,010",-0.3
03/10/2012,5.24,"211,440",5.17,5.31,5.17,"2,600",500,0.0
02/10/2012,5.17,"189,640",5.13,5.20,5.13,"12,680",0,0.2
01/10/2012,5.13,"254,810",5.24,5.24,5.13,230,0,0.0
28/09/2012,5.24,"101,430",5.24,5.24,5.20,0,0,0
27/09/2012,5.24,"74,990",5.27,5.31,5.24,"39,660","41,560",-0.0
26/09/2012,5.27,"86,910",5.24,5.31,5.24,0,"12,410",-0.2
25/09/2012,5.24,"113,380",5.24,5.31,5.20,0,500,-0.0
24/09/2012,5.24,"131,180",5.31,5.31,5.20,"1,880",0,0.0
21/09/2012,5.31,"168,280",5.20,5.31,5.24,0,700,-0.0
20/09/2012,5.20,"263,600",5.31,5.31,5.17,400,0,0.0
19/09/2012,5.31,"278,940",5.24,5.35,5.17,"118,280","118,280",0
18/09/2012,5.24,"411,520",5.49,5.49,5.24,0,"1,880",-0.0
17/09/2012,5.49,"230,700",5.49,5.56,5.45,0,0,0
14/09/2012,5.49,"516,720",5.45,5.59,5.45,0,400,-0.0
13/09/2012,5.45,"492,420",5.20,5.45,5.20,"80,620","47,990",0.5
12/09/2012,5.20,"253,700",5.20,5.31,5.17,0,0,0
11/09/2012,5.20,"326,270",5.24,5.24,5.17,0,0,0
10/09/2012,5.24,"484,510",5.45,5.45,5.24,0,0,0
07/09/2012,5.45,"255,000",5.45,5.49,5.42,"100,000","132,630",-0.5
06/09/2012,5.45,"395,850",5.56,5.56,5.45,0,0,0
05/09/2012,5.56,"301,270",5.63,5.63,5.52,0,0,0
04/09/2012,5.63,"252,860",5.59,5.67,5.59,"15,360",0,0.2
31/08/2012,5.59,"194,220",5.63,5.63,5.56,"3,630",0,0.1
30/08/2012,5.63,"264,800",5.67,5.74,5.59,"47,146","47,146",0
29/08/2012,5.67,"329,290",5.52,5.70,5.59,"8,000",0,0.1
28/08/2012,5.52,"551,060",5.38,5.52,5.27,"31,700","15,360",0.2
27/08/2012,5.38,"590,490",5.63,5.63,5.38,"1,000","3,630",-0.0
24/08/2012,5.63,"1,265,480",5.42,5.67,5.17,0,0,0
23/08/2012,5.42,"556,320",5.70,5.70,5.42,0,"8,000",-0.1
22/08/2012,5.70,"757,390",5.84,5.88,5.67,0,"31,700",-0.5
21/08/2012,5.84,"1,669,480",6.13,6.13,5.84,500,"1,000",-0.0
20/08/2012,6.13,"915,010",6.06,6.20,6.06,"13,610",0,0.2
17/08/2012,6.06,"420,240",5.99,6.06,5.99,0,0,0
16/08/2012,5.99,"222,390",5.99,6.06,5.99,0,0,0
15/08/2012,5.99,"145,330",5.99,6.06,5.99,"10,000",500,0.2
14/08/2012,5.99,"234,220",5.99,6.06,5.95,0,"13,610",-0.2
13/08/2012,5.99,"130,040",6.02,6.02,5.95,"11,000",0,0.2
10/08/2012,6.02,"158,880",6.06,6.06,5.95,0,0,0
09/08/2012,6.06,"427,980",5.99,6.13,6.02,0,"10,000",-0.2
08/08/2012,5.99,"117,650",5.95,6.02,5.92,10,0,0.0
07/08/2012,5.95,"224,120",6.02,6.02,5.95,"200,000","211,000",-0.2
06/08/2012,6.02,"530,480",5.84,6.13,5.92,"6,000",0,0.1
03/08/2012,5.84,"158,450",5.88,5.95,5.84,0,0,0
02/08/2012,5.88,"99,550",5.88,5.92,5.84,0,10,-0.0
01/08/2012,5.88,"159,430",5.92,5.92,5.81,0,0,0
31/07/2012,5.92,"88,210",5.92,5.99,5.92,"7,650","6,000",0.0
30/07/2012,5.92,"205,440",5.88,5.92,5.84,"37,860",0,0.6
27/07/2012,5.88,"210,740",5.99,6.02,5.88,"3,640",0,0.1
26/07/2012,5.99,"119,450",5.88,5.99,5.88,0,0,0
25/07/2012,5.88,"277,410",5.95,5.99,5.88,"2,850","7,650",-0.1
24/07/2012,5.95,"559,420",6.06,6.06,5.95,"98,000","37,860",1.0
23/07/2012,6.06,"438,600",6.09,6.20,6.02,"7,140",0,0.1
20/07/2012,6.09,"508,850",6.31,6.34,6.09,0,"3,640",-0.1
19/07/2012,6.31,"998,910",6.20,6.31,6.09,"157,510","2,700",2.7
18/07/2012,6.20,"1,855,420",6.06,6.34,6.06,"983,060","98,150",15.5
17/07/2012,6.06,"926,250",5.77,6.06,5.74,"649,950","7,140",10.8
16/07/2012,5.77,"212,210",5.81,5.84,5.74,"63,000",0,1.0
13/07/2012,5.81,"661,470",5.67,5.88,5.67,"100,250","5,850",1.5
12/07/2012,5.67,"205,260",5.67,5.70,5.63,"1,200","1,200",0
11/07/2012,5.67,"108,780",5.63,5.70,5.63,"21,640",0,0.3
10/07/2012,5.63,"380,920",5.63,5.70,5.59,"141,670","39,340",1.6
09/07/2012,5.63,"278,330",5.77,5.77,5.63,"81,060","55,860",0.4
06/07/2012,5.77,"569,320",5.63,5.88,5.67,0,"41,480",-0.7
05/07/2012,5.63,"420,360",5.63,5.67,5.59,"276,910",0,4.4
04/07/2012,5.63,"625,250",5.63,5.67,5.63,"168,960",0,2.7
03/07/2012,5.63,"2,081,590",5.63,5.67,5.56,"1,555,200","11,000",24.3
02/07/2012,5.63,"1,036,000",5.63,5.70,5.63,"560,060","4,860",8.8
29/06/2012,5.63,"184,290",5.63,5.67,5.63,"68,400","1,500",1.1
28/06/2012,5.63,"947,260",5.63,5.67,5.56,"649,840","154,880",7.8
27/06/2012,5.63,"827,850",5.59,5.63,5.56,"646,190",0,10.2
26/06/2012,5.59,"1,450,690",5.59,5.59,5.52,"891,920","187,330",11.0
25/06/2012,5.59,"1,389,820",5.59,5.59,5.52,"869,240","18,000",13.3
22/06/2012,5.59,"1,592,700",5.59,5.67,5.49,"811,640",0,12.7
21/06/2012,5.59,"1,048,410",5.59,5.63,5.52,"500,160","2,300",7.8
20/06/2012,5.59,"468,470",5.52,5.63,5.49,"70,020","55,000",0.2
19/06/2012,5.52,"533,180",5.59,5.59,5.49,"140,000","164,110",-0.4
18/06/2012,5.59,"2,010,590",5.35,5.59,5.45,"128,660","1,067,660",-14.6
15/06/2012,5.35,"5,462,960",5.45,5.56,5.35,"895,120","5,100,260",-63.6
14/06/2012,5.45,"2,700,610",5.70,5.70,5.45,"770,370","1,421,660",-10.1
13/06/2012,5.70,"1,460,680",5.70,5.70,5.59,"840,940","856,820",-0.2
12/06/2012,5.70,"1,002,240",5.74,5.74,5.67,"553,100","347,430",3.3
11/06/2012,5.74,"1,065,300",5.77,5.81,5.74,"406,510","490,400",-1.4
08/06/2012,5.77,"1,834,300",5.70,5.84,5.70,"432,700","343,000",1.5
07/06/2012,5.70,"1,562,730",5.74,5.95,5.70,"5,010","788,450",-12.6
06/06/2012,5.74,"624,710",5.63,5.77,5.59,"113,870","210,000",-1.5
05/06/2012,5.63,"575,910",5.52,5.67,5.52,"25,000","113,690",-1.4
04/06/2012,5.52,"1,860,210",5.77,5.77,5.52,"313,100","592,720",-4.4
01/06/2012,5.77,"586,140",5.84,5.95,5.77,"2,500","30,000",-0.5
31/05/2012,5.84,"486,660",6.02,6.02,5.84,0,"112,200",-1.8
30/05/2012,6.02,"504,330",6.06,6.13,6.02,"61,700",0,1.1
29/05/2012,6.06,"538,790",6.13,6.13,5.99,"20,000",0,0.3
28/05/2012,6.13,"857,130",6.06,6.27,6.02,"82,200","17,100",1.1
25/05/2012,6.06,"1,035,710",5.77,6.06,5.88,"34,620","120,680",-1.5
24/05/2012,5.77,"800,320",5.77,5.81,5.67,"273,920","7,800",4.3
23/05/2012,5.77,"860,090",6.06,6.06,5.77,"59,670","40,000",0.3
22/05/2012,6.06,"726,070",6.02,6.16,5.92,"217,000",0,3.7
21/05/2012,6.02,"735,160",5.74,6.02,5.74,"245,460","290,340",-0.7
18/05/2012,5.74,"1,385,060",5.92,5.92,5.63,"227,810","216,610",0.2
17/05/2012,5.92,"850,250",5.88,6.06,5.92,"268,290","57,330",3.5
16/05/2012,5.88,"960,320",5.88,5.99,5.77,"105,170","175,680",-1.2
15/05/2012,5.88,"1,424,980",6.06,6.16,5.88,"12,000","380,120",-6.1
14/05/2012,6.06,"1,676,420",6.31,6.31,6.02,"152,310","210,000",-1.0
11/05/2012,6.31,"1,498,980",6.34,6.45,6.31,"130,430","27,940",1.8
10/05/2012,6.34,"1,600,910",6.49,6.56,6.31,"29,310","10,000",0.3
09/05/2012,6.49,"1,004,080",6.49,6.52,6.38,"90,110","17,500",1.3
08/05/2012,6.49,"2,111,300",6.63,6.66,6.49,"441,690","3,490",8.1
07/05/2012,6.63,"2,121,700",6.34,6.63,6.45,"411,400","40,000",6.8
04/05/2012,6.34,"1,994,020",6.06,6.34,6.13,"5,132,700","1,700",85.8
03/05/2012,6.06,"923,130",6.13,6.16,5.99,"67,060","100,300",-0.6
02/05/2012,6.13,"1,072,550",6.31,6.38,6.09,"124,840","30,220",1.7
27/04/2012,6.31,"1,107,510",6.24,6.34,6.16,"22,680",0,0.4
26/04/2012,6.24,"1,317,530",6.38,6.38,6.16,"4,310","15,050",-0.2
25/04/2012,6.38,"1,265,280",6.16,6.38,6.20,"13,770","32,400",-0.3
24/04/2012,6.16,"1,244,850",5.99,6.16,5.92,"86,310","20,550",1.1
23/04/2012,5.99,"930,520",5.95,6.13,5.99,"14,910",0,0.3
20/04/2012,5.95,"2,202,390",6.06,6.13,5.88,"21,410","11,120",0.2
19/04/2012,6.06,"2,230,760",6.34,6.34,6.06,"25,770","268,700",-4.2
18/04/2012,6.34,"2,446,640",6.45,6.63,6.34,"177,240","135,320",0.8
17/04/2012,6.45,"3,440,870",6.16,6.45,6.27,"542,010","153,540",7.0
16/04/2012,6.16,"2,336,390",5.99,6.27,5.88,"79,600","3,050",1.3
13/04/2012,5.99,"2,532,110",5.99,6.06,5.84,"1,198,850","1,600",20.1
12/04/2012,5.99,"2,203,500",6.09,6.20,5.88,"299,890","15,070",4.8
11/04/2012,6.09,"2,958,720",5.81,6.09,5.70,"426,720","93,000",5.7
10/04/2012,5.81,"5,605,760",5.70,5.99,5.70,"95,310","107,900",-0.2
09/04/2012,5.70,"2,177,130",5.45,5.70,5.56,"190,310","62,300",2.0
06/04/2012,5.45,"2,419,480",5.35,5.56,5.27,"65,420","40,000",0.4
05/04/2012,5.35,"1,763,500",5.24,5.42,5.17,"30,610","23,000",0.1
04/04/2012,5.24,"2,547,650",5.17,5.31,5.17,"9,810","5,010",0.1
03/04/2012,5.17,"3,205,270",4.95,5.17,4.95,"135,710","109,960",0.4
30/03/2012,4.95,"1,547,330",4.95,4.99,4.85,"823,080",0,11.4
29/03/2012,4.95,"1,672,540",5.06,5.17,4.88,"372,170","38,180",4.7
28/03/2012,5.06,"1,194,800",5.02,5.13,4.92,"69,310",500,1.0
27/03/2012,5.02,"2,310,280",5.17,5.31,5.02,"101,830","151,250",-0.7
26/03/2012,5.17,"3,356,950",4.95,5.17,4.95,"47,410","2,200",0.6
23/03/2012,4.95,"1,022,360",4.88,4.99,4.88,"123,020",570,1.7
22/03/2012,4.88,"717,000",4.85,4.92,4.81,"7,810",100,0.1
21/03/2012,4.85,"1,667,880",4.78,4.99,4.85,"14,810",890,0.2
