Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/11/2016,4.20,30,3.93,4.20,4.20,0,0,0
31/10/2016,3.93,10,3.68,3.93,3.93,0,0,0
28/10/2016,3.68,"10,000",3.94,3.94,3.68,0,0,0
27/10/2016,3.94,0,3.94,3.94,3.94,0,0,0
26/10/2016,3.94,0,3.94,3.94,3.94,0,0,0
25/10/2016,3.94,0,3.94,3.94,3.94,0,0,0
24/10/2016,3.94,"3,030",4.24,4.24,3.94,0,0,0
21/10/2016,4.24,10,4.02,4.24,4.24,0,0,0
20/10/2016,4.02,"1,000",3.76,4.02,4.02,0,0,0
19/10/2016,3.76,30,4.04,4.04,3.76,0,0,0
18/10/2016,4.04,10,3.78,4.04,4.04,0,0,0
17/10/2016,3.78,10,3.54,3.78,3.78,0,0,0
14/10/2016,3.54,0,3.54,3.54,3.54,0,0,0
13/10/2016,3.54,0,3.54,3.54,3.54,0,0,0
12/10/2016,3.54,0,3.54,3.54,3.54,0,0,0
11/10/2016,3.54,0,3.54,3.54,3.54,0,0,0
10/10/2016,3.54,"5,600",3.54,3.54,3.54,0,0,0
07/10/2016,3.54,0,3.54,3.54,3.54,0,0,0
06/10/2016,3.54,0,3.54,3.54,3.54,0,0,0
05/10/2016,3.54,130,3.54,3.54,3.54,0,0,0
04/10/2016,3.54,0,3.54,3.54,3.54,0,0,0
03/10/2016,3.54,0,3.54,3.54,3.54,0,0,0
30/09/2016,3.54,0,3.54,3.54,3.54,0,0,0
29/09/2016,3.54,20,3.54,3.54,3.54,0,0,0
28/09/2016,3.54,0,3.54,3.54,3.54,0,0,0
27/09/2016,3.54,0,3.54,3.54,3.54,0,0,0
26/09/2016,3.54,0,3.54,3.54,3.54,0,0,0
23/09/2016,3.54,"2,000",3.78,3.78,3.54,0,0,0
22/09/2016,3.78,0,3.78,3.78,3.78,0,0,0
21/09/2016,3.78,250,4.06,4.06,3.78,0,0,0
20/09/2016,4.06,0,4.06,4.06,4.06,0,0,0
19/09/2016,4.06,0,4.06,4.06,4.06,0,0,0
16/09/2016,4.06,0,4.06,4.06,4.06,0,0,0
15/09/2016,4.06,0,4.06,4.06,4.06,0,0,0
14/09/2016,4.06,650,4.36,4.36,4.06,0,0,0
13/09/2016,4.36,10,4.08,4.36,4.36,0,0,0
12/09/2016,4.08,30,3.83,4.08,4.08,0,0,0
09/09/2016,3.83,0,3.83,3.83,3.83,0,0,0
08/09/2016,3.83,0,3.83,3.83,3.83,0,0,0
07/09/2016,3.83,0,3.83,3.83,3.83,0,0,0
06/09/2016,3.83,0,3.83,3.83,3.83,0,0,0
05/09/2016,3.83,30,3.74,3.83,3.83,0,0,0
01/09/2016,3.74,220,3.74,3.74,3.74,0,0,0
31/08/2016,3.74,580,3.74,3.74,3.74,0,0,0
30/08/2016,3.74,"6,120",3.74,3.74,3.66,0,0,0
29/08/2016,3.74,330,3.58,3.74,3.74,0,0,0
26/08/2016,3.58,0,3.58,3.58,3.58,0,0,0
25/08/2016,3.58,"12,010",3.58,3.58,3.58,0,0,0
24/08/2016,3.58,"10,000",3.83,3.83,3.58,0,0,0
23/08/2016,3.83,0,3.83,3.83,3.83,0,0,0
22/08/2016,3.83,120,3.58,3.83,3.66,0,0,0
19/08/2016,3.58,400,3.58,3.58,3.58,0,0,0
18/08/2016,3.58,20,3.74,3.74,3.58,0,0,0
17/08/2016,3.74,0,3.74,3.74,3.74,0,0,0
16/08/2016,3.74,"3,000",3.83,3.83,3.74,0,0,0
15/08/2016,3.83,0,3.83,3.83,3.83,0,0,0
12/08/2016,3.83,0,3.83,3.83,3.83,0,0,0
11/08/2016,3.83,0,3.83,3.83,3.83,0,0,0
10/08/2016,3.83,540,3.58,3.83,3.58,0,0,0
09/08/2016,3.58,0,3.58,3.58,3.58,0,0,0
08/08/2016,3.58,"2,310",3.66,3.66,3.58,0,0,0
05/08/2016,3.66,0,3.66,3.66,3.66,0,0,0
04/08/2016,3.66,"3,510",3.58,3.66,3.58,0,0,0
03/08/2016,3.58,"3,240",3.58,3.58,3.58,0,0,0
02/08/2016,3.58,"7,000",3.66,3.66,3.58,0,0,0
01/08/2016,3.66,"1,020",3.66,3.74,3.66,0,0,0
29/07/2016,3.66,"2,000",3.66,3.66,3.66,0,0,0
28/07/2016,3.66,"1,020",3.74,3.74,3.66,0,0,0
27/07/2016,3.74,20,3.58,3.74,3.74,0,0,0
26/07/2016,3.58,810,3.58,3.74,3.58,0,0,0
25/07/2016,3.58,0,3.58,3.58,3.58,0,0,0
22/07/2016,3.58,"15,900",3.58,3.66,3.58,0,0,0
21/07/2016,3.58,"7,200",3.58,3.58,3.58,0,0,0
20/07/2016,3.58,"4,340",3.83,3.83,3.58,0,0,0
19/07/2016,3.83,0,3.83,3.83,3.83,0,0,0
18/07/2016,3.83,50,3.99,3.99,3.83,0,0,0
15/07/2016,3.99,80,4.08,4.08,3.99,0,0,0
14/07/2016,4.08,140,3.91,4.08,4.08,0,0,0
13/07/2016,3.91,290,3.91,3.91,3.91,0,0,0
12/07/2016,3.91,210,3.66,3.91,3.58,0,0,0
11/07/2016,3.66,"1,270",3.50,3.66,3.66,0,0,0
08/07/2016,3.50,"4,240",3.74,3.99,3.50,0,0,0
07/07/2016,3.74,"10,450",3.99,4.16,3.74,0,0,0
06/07/2016,3.99,"6,080",4.24,4.24,3.99,0,0,0
05/07/2016,4.24,0,4.24,4.24,4.24,0,0,0
04/07/2016,4.24,20,4.24,4.33,4.24,0,0,0
01/07/2016,4.24,100,4.16,4.24,4.24,0,0,0
30/06/2016,4.16,200,4.41,4.41,4.16,0,0,0
29/06/2016,4.41,10,4.33,4.41,4.41,0,0,0
28/06/2016,4.33,260,4.58,4.83,4.33,0,0,0
27/06/2016,4.58,110,4.58,4.83,4.58,0,0,0
24/06/2016,4.58,50,4.66,4.66,4.41,0,0,0
23/06/2016,4.66,540,4.58,4.83,4.33,0,0,0
22/06/2016,4.58,0,4.58,4.58,4.58,0,0,0
21/06/2016,4.58,0,4.58,4.58,4.58,0,0,0
20/06/2016,4.58,0,4.58,4.58,4.58,0,0,0
17/06/2016,4.58,10,4.33,4.58,4.58,0,0,0
16/06/2016,4.33,10,4.58,4.58,4.33,0,0,0
15/06/2016,4.58,0,4.58,4.58,4.58,0,0,0
14/06/2016,4.58,0,4.58,4.58,4.58,0,0,0
13/06/2016,4.58,0,4.58,4.58,4.58,0,0,0
10/06/2016,4.58,0,4.58,4.58,4.58,0,0,0
09/06/2016,4.58,10,4.49,4.58,4.58,0,0,0
08/06/2016,4.49,20,4.49,4.58,4.49,0,0,0
07/06/2016,4.49,10,4.49,4.49,4.49,0,0,0
06/06/2016,4.49,"1,730",4.58,4.58,4.33,0,0,0
03/06/2016,4.58,"5,000",4.91,4.91,4.58,0,0,0
02/06/2016,4.91,0,4.91,4.91,4.91,0,0,0
01/06/2016,4.91,"1,020",4.99,5.08,4.66,0,0,0
31/05/2016,4.99,30,4.91,4.99,4.58,0,0,0
30/05/2016,4.91,20,4.99,4.99,4.66,0,0,0
27/05/2016,4.99,10,4.74,4.99,4.99,0,0,0
26/05/2016,4.74,"2,390",5.08,5.08,4.74,0,0,0
25/05/2016,5.08,90,4.83,5.08,4.49,0,0,0
24/05/2016,4.83,"5,550",4.58,4.83,4.33,0,0,0
23/05/2016,4.58,"35,710",4.33,4.58,4.08,0,0,0
20/05/2016,4.33,20,4.08,4.33,3.83,0,0,0
19/05/2016,4.08,10,4.33,4.33,4.08,0,0,0
18/05/2016,4.33,0,4.33,4.33,4.33,0,0,0
17/05/2016,4.33,10,4.58,4.58,4.33,0,0,0
16/05/2016,4.58,10,4.91,4.91,4.58,0,0,0
13/05/2016,4.91,30,4.83,4.91,4.49,0,0,0
12/05/2016,4.83,0,4.83,4.83,4.83,0,0,0
11/05/2016,4.83,10,4.66,4.83,4.83,0,0,0
10/05/2016,4.66,0,4.66,4.66,4.66,0,0,0
09/05/2016,4.66,0,4.66,4.66,4.66,0,0,0
06/05/2016,4.66,0,4.66,4.66,4.66,0,0,0
05/05/2016,4.66,10,4.58,4.66,4.66,0,0,0
04/05/2016,4.58,10,4.33,4.58,4.58,0,0,0
29/04/2016,4.33,10,4.08,4.33,4.33,0,0,0
28/04/2016,4.08,10,3.83,4.08,4.08,0,0,0
27/04/2016,3.83,40,3.58,3.83,3.83,0,0,0
26/04/2016,3.58,0,3.58,3.58,3.58,0,0,0
25/04/2016,3.58,0,3.58,3.58,3.58,0,0,0
22/04/2016,3.58,0,3.58,3.58,3.58,0,0,0
21/04/2016,3.58,0,3.58,3.58,3.58,0,0,0
20/04/2016,3.58,0,3.58,3.58,3.58,0,0,0
19/04/2016,3.58,510,3.83,3.83,3.58,0,0,0
15/04/2016,3.83,0,3.83,3.83,3.83,0,0,0
14/04/2016,3.83,0,3.83,3.83,3.83,0,0,0
13/04/2016,3.83,0,3.83,3.83,3.83,0,0,0
12/04/2016,3.83,10,4.08,4.08,3.83,0,0,0
11/04/2016,4.08,900,3.83,4.08,3.58,0,0,0
08/04/2016,3.83,"1,230",3.58,3.83,3.83,0,0,0
07/04/2016,3.58,680,3.83,4.08,3.58,0,0,0
06/04/2016,3.83,10,3.58,3.83,3.83,0,0,0
05/04/2016,3.58,10,3.83,3.83,3.58,0,0,0
04/04/2016,3.83,200,3.83,3.83,3.83,0,0,0
01/04/2016,3.83,10,4.08,4.08,3.83,0,0,0
31/03/2016,4.08,0,4.08,4.08,4.08,0,0,0
30/03/2016,4.08,20,3.83,4.08,4.08,0,0,0
29/03/2016,3.83,0,3.83,3.83,3.83,0,0,0
28/03/2016,3.83,"1,000",4.08,4.08,3.83,0,0,0
25/03/2016,4.08,0,4.08,4.08,4.08,0,0,0
24/03/2016,4.08,"1,820",4.33,4.33,4.08,0,0,0
23/03/2016,4.33,760,4.33,4.33,4.33,0,0,0
22/03/2016,4.33,0,4.33,4.33,4.33,0,0,0
21/03/2016,4.33,350,4.08,4.33,4.33,0,0,0
18/03/2016,4.08,"3,640",4.33,4.33,4.08,0,0,0
17/03/2016,4.33,180,4.49,4.49,4.33,0,0,0
16/03/2016,4.49,170,4.83,5.16,4.49,10,0,0
15/03/2016,4.83,0,4.83,4.83,4.83,0,0,0
14/03/2016,4.83,20,5.16,5.16,4.83,0,0,0
11/03/2016,5.16,0,5.16,5.16,5.16,0,0,0
10/03/2016,5.16,10,4.83,5.16,5.16,10,0,0
09/03/2016,4.83,400,5.16,5.16,4.83,0,0,0
08/03/2016,5.16,0,5.16,5.16,5.16,0,0,0
07/03/2016,5.16,10,4.83,5.16,5.16,10,0,0
04/03/2016,4.83,60,4.83,5.08,4.83,10,0,0
03/03/2016,4.83,10,5.16,5.16,4.83,0,0,0
02/03/2016,5.16,0,5.16,5.16,5.16,0,0,0
01/03/2016,5.16,0,5.16,5.16,5.16,0,0,0
29/02/2016,5.16,0,5.16,5.16,5.16,0,0,0
26/02/2016,5.16,0,5.16,5.16,5.16,0,0,0
25/02/2016,5.16,0,5.16,5.16,5.16,0,0,0
24/02/2016,5.16,0,5.16,5.16,5.16,0,0,0
23/02/2016,5.16,0,5.16,5.16,5.16,0,0,0
22/02/2016,5.16,0,5.16,5.16,5.16,0,0,0
19/02/2016,5.16,30,5.16,5.16,5.16,0,0,0
18/02/2016,5.16,0,5.16,5.16,5.16,0,0,0
17/02/2016,5.16,0,5.16,5.16,5.16,0,0,0
16/02/2016,5.16,0,5.16,5.16,5.16,0,0,0
15/02/2016,5.16,0,5.16,5.16,5.16,0,0,0
05/02/2016,5.16,0,5.16,5.16,5.16,0,0,0
04/02/2016,5.16,10,4.83,5.16,5.16,10,0,0
03/02/2016,4.83,10,4.58,4.83,4.83,10,0,0
02/02/2016,4.58,"2,020",4.91,5.24,4.58,10,0,0
01/02/2016,4.91,0,4.91,4.91,4.91,0,0,0
29/01/2016,4.91,20,5.24,5.24,4.91,0,0,0
28/01/2016,5.24,0,5.24,5.24,5.24,0,0,0
27/01/2016,5.24,10,4.91,5.24,5.24,10,0,0
26/01/2016,4.91,0,4.91,4.91,4.91,0,0,0
25/01/2016,4.91,10,4.66,4.91,4.91,10,0,0
22/01/2016,4.66,0,4.66,4.66,4.66,0,0,0
21/01/2016,4.66,0,4.66,4.66,4.66,0,0,0
20/01/2016,4.66,0,4.66,4.66,4.66,0,0,0
19/01/2016,4.66,0,4.66,4.66,4.66,0,0,0
18/01/2016,4.66,0,4.66,4.66,4.66,0,0,0
15/01/2016,4.66,0,4.66,4.66,4.66,0,0,0
14/01/2016,4.66,0,4.66,4.66,4.66,0,0,0
13/01/2016,4.66,0,4.66,4.66,4.66,0,0,0
12/01/2016,4.66,130,4.99,4.99,4.66,0,0,0
11/01/2016,4.99,0,4.99,4.99,4.99,0,0,0
08/01/2016,4.99,"4,000",5.33,5.33,4.99,0,0,0
07/01/2016,5.33,0,5.33,5.33,5.33,0,0,0
06/01/2016,5.33,0,5.33,5.33,5.33,0,0,0
05/01/2016,5.33,0,5.33,5.33,5.33,0,0,0
04/01/2016,5.33,0,5.33,5.33,5.33,0,0,0
31/12/2015,5.33,0,5.33,5.33,5.33,0,0,0
30/12/2015,5.33,0,5.33,5.33,5.33,0,0,0
29/12/2015,5.33,0,5.33,5.33,5.33,0,0,0
28/12/2015,5.33,0,5.33,5.33,5.33,0,0,0
25/12/2015,5.33,0,5.33,5.33,5.33,0,0,0
24/12/2015,5.33,0,5.33,5.33,5.33,0,0,0
23/12/2015,5.33,0,5.33,5.33,5.33,0,0,0
22/12/2015,5.33,0,5.33,5.33,5.33,0,0,0
21/12/2015,5.33,0,5.33,5.33,5.33,0,0,0
18/12/2015,5.33,0,5.33,5.33,5.33,0,0,0
17/12/2015,5.33,0,5.33,5.33,5.33,0,0,0
16/12/2015,5.33,0,5.33,5.33,5.33,0,0,0
15/12/2015,5.33,0,5.33,5.33,5.33,0,0,0
14/12/2015,5.33,0,5.33,5.33,5.33,0,0,0
11/12/2015,5.33,0,5.33,5.33,5.33,0,0,0
10/12/2015,5.33,0,5.33,5.33,5.33,0,0,0
09/12/2015,5.33,0,5.33,5.33,5.33,0,0,0
08/12/2015,5.33,0,5.33,5.33,5.33,0,0,0
07/12/2015,5.33,0,5.33,5.33,5.33,0,0,0
04/12/2015,5.33,10,5.33,5.33,5.33,0,0,0
03/12/2015,5.33,0,5.33,5.33,5.33,0,0,0
02/12/2015,5.33,0,5.33,5.33,5.33,0,0,0
01/12/2015,5.33,0,5.33,5.33,5.33,0,0,0
30/11/2015,5.33,"614,210",5.08,5.33,4.74,0,0,0
27/11/2015,5.08,110,5.41,5.41,5.08,0,0,0
26/11/2015,5.41,720,5.16,5.41,4.83,0,0,0
25/11/2015,5.16,100,4.91,5.16,5.16,0,0,0
24/11/2015,4.91,200,4.66,4.91,4.91,0,0,0
23/11/2015,4.66,900,4.99,4.99,4.66,0,0,0
20/11/2015,4.99,20,4.83,4.99,4.99,0,0,0
19/11/2015,4.83,100,4.99,4.99,4.83,0,0,0
18/11/2015,4.99,0,4.99,4.99,4.99,0,0,0
17/11/2015,4.99,0,4.99,4.99,4.99,0,0,0
16/11/2015,4.99,0,4.99,4.99,4.99,0,0,0
13/11/2015,4.99,10,4.83,4.99,4.99,0,0,0
12/11/2015,4.83,50,4.83,4.83,4.83,0,0,0
11/11/2015,4.83,50,5.16,5.16,4.83,0,0,0
10/11/2015,5.16,0,5.16,5.16,5.16,0,0,0
09/11/2015,5.16,0,5.16,5.16,5.16,0,0,0
06/11/2015,5.16,0,5.16,5.16,5.16,0,0,0
05/11/2015,5.16,0,5.16,5.16,5.16,0,0,0
04/11/2015,5.16,0,5.16,5.16,5.16,0,0,0
03/11/2015,5.16,30,5.16,5.16,5.16,0,0,0
02/11/2015,5.16,0,5.16,5.16,5.16,0,0,0
30/10/2015,5.16,20,5.16,5.16,5.16,0,0,0
29/10/2015,5.16,0,5.16,5.16,5.16,0,0,0
28/10/2015,5.16,0,5.16,5.16,5.16,0,0,0
27/10/2015,5.16,0,5.16,5.16,5.16,0,0,0
26/10/2015,5.16,0,5.16,5.16,5.16,0,0,0
23/10/2015,5.16,0,5.16,5.16,5.16,0,0,0
22/10/2015,5.16,0,5.16,5.16,5.16,0,0,0
21/10/2015,5.16,0,5.16,5.16,5.16,0,0,0
20/10/2015,5.16,0,5.16,5.16,5.16,0,0,0
19/10/2015,5.16,0,5.16,5.16,5.16,0,0,0
16/10/2015,5.16,0,5.16,5.16,5.16,0,0,0
15/10/2015,5.16,0,5.16,5.16,5.16,0,0,0
14/10/2015,5.16,0,5.16,5.16,5.16,0,0,0
13/10/2015,5.16,0,5.16,5.16,5.16,0,0,0
12/10/2015,5.16,0,5.16,5.16,5.16,0,0,0
09/10/2015,5.16,0,5.16,5.16,5.16,0,0,0
08/10/2015,5.16,0,5.16,5.16,5.16,0,0,0
07/10/2015,5.16,0,5.16,5.16,5.16,0,0,0
06/10/2015,5.16,20,4.83,5.16,5.16,0,0,0
05/10/2015,4.83,0,4.83,4.83,4.83,0,0,0
02/10/2015,4.83,0,4.83,4.83,4.83,0,0,0
01/10/2015,4.83,0,4.83,4.83,4.83,0,0,0
30/09/2015,4.83,0,4.83,4.83,4.83,0,0,0
29/09/2015,4.83,0,4.83,4.83,4.83,0,0,0
28/09/2015,4.83,0,4.83,4.83,4.83,0,0,0
25/09/2015,4.83,0,4.83,4.83,4.83,0,0,0
24/09/2015,4.83,0,4.83,4.83,4.83,0,0,0
23/09/2015,4.83,0,4.83,4.83,4.83,0,0,0
22/09/2015,4.83,10,4.58,4.83,4.83,0,0,0
21/09/2015,4.58,0,4.58,4.58,4.58,0,0,0
18/09/2015,4.58,110,4.91,4.99,4.58,0,100,-0.0
17/09/2015,4.91,0,4.91,4.91,4.91,0,0,0
16/09/2015,4.91,100,4.99,4.99,4.91,0,100,-0.0
15/09/2015,4.99,0,4.99,4.99,4.99,0,0,0
14/09/2015,4.99,0,4.99,4.99,4.99,0,0,0
11/09/2015,4.99,60,4.99,4.99,4.99,0,60,-0.0
10/09/2015,4.99,0,4.99,4.99,4.99,0,0,0
09/09/2015,4.99,0,4.99,4.99,4.99,0,0,0
08/09/2015,4.99,0,4.99,4.99,4.99,0,0,0
07/09/2015,4.99,0,4.99,4.99,4.99,0,0,0
04/09/2015,4.99,20,4.99,4.99,4.99,0,20,-0.0
03/09/2015,4.99,0,4.99,4.99,4.99,0,0,0
01/09/2015,4.99,20,4.99,4.99,4.99,0,20,-0.0
31/08/2015,4.99,0,4.99,4.99,4.99,0,0,0
28/08/2015,4.99,0,4.99,4.99,4.99,0,0,0
27/08/2015,4.99,0,4.99,4.99,4.99,0,0,0
26/08/2015,4.99,0,4.99,4.99,4.99,0,0,0
25/08/2015,4.99,30,4.99,4.99,4.99,0,0,0
24/08/2015,4.99,0,4.99,4.99,4.99,0,0,0
21/08/2015,4.99,0,4.99,4.99,4.99,0,0,0
20/08/2015,4.99,0,4.99,4.99,4.99,0,0,0
19/08/2015,4.99,10,4.99,4.99,4.99,0,0,0
18/08/2015,4.99,0,4.99,4.99,4.99,0,0,0
17/08/2015,4.99,0,4.99,4.99,4.99,0,0,0
14/08/2015,4.99,0,4.99,4.99,4.99,0,0,0
13/08/2015,4.99,0,4.99,4.99,4.99,0,0,0
12/08/2015,4.99,20,5.33,5.33,4.99,0,0,0
11/08/2015,5.33,20,5.33,5.33,5.33,0,0,0
10/08/2015,5.33,0,5.33,5.33,5.33,0,0,0
07/08/2015,5.33,10,5.33,5.33,5.33,0,0,0
06/08/2015,5.33,0,5.33,5.33,5.33,0,0,0
05/08/2015,5.33,0,5.33,5.33,5.33,0,0,0
04/08/2015,5.33,0,5.33,5.33,5.33,0,0,0
03/08/2015,5.33,0,5.33,5.33,5.33,0,0,0
31/07/2015,5.33,0,5.33,5.33,5.33,0,0,0
30/07/2015,5.33,0,5.33,5.33,5.33,0,0,0
29/07/2015,5.33,0,5.33,5.33,5.33,0,0,0
28/07/2015,5.33,0,5.33,5.33,5.33,0,0,0
27/07/2015,5.33,0,5.33,5.33,5.33,0,0,0
24/07/2015,5.33,0,5.33,5.33,5.33,0,0,0
23/07/2015,5.33,0,5.33,5.33,5.33,0,0,0
22/07/2015,5.33,0,5.33,5.33,5.33,0,0,0
21/07/2015,5.33,0,5.33,5.33,5.33,0,0,0
20/07/2015,5.33,0,5.33,5.33,5.33,0,0,0
17/07/2015,5.33,0,5.33,5.33,5.33,0,0,0
16/07/2015,5.33,20,5.41,5.41,5.33,0,0,0
15/07/2015,5.41,0,5.41,5.41,5.41,0,0,0
14/07/2015,5.41,0,5.41,5.41,5.41,0,0,0
13/07/2015,5.41,0,5.41,5.41,5.41,0,0,0
10/07/2015,5.41,0,5.41,5.41,5.41,0,0,0
09/07/2015,5.41,10,5.49,5.49,5.41,0,0,0
08/07/2015,5.49,0,5.49,5.49,5.49,0,0,0
07/07/2015,5.49,0,5.49,5.49,5.49,0,0,0
06/07/2015,5.49,20,5.49,5.49,5.49,0,0,0
03/07/2015,5.49,10,5.49,5.49,5.49,0,0,0
02/07/2015,5.49,20,5.49,5.49,5.49,0,0,0
01/07/2015,5.49,0,5.49,5.49,5.49,0,0,0
30/06/2015,5.49,20,5.16,5.49,5.49,0,0,0
29/06/2015,5.16,0,5.16,5.16,5.16,0,0,0
26/06/2015,5.16,50,5.49,5.49,5.16,0,0,0
25/06/2015,5.49,10,5.83,5.83,5.49,0,0,0
24/06/2015,5.83,90,5.49,5.83,5.16,0,0,0
23/06/2015,5.49,20,5.49,5.49,5.49,0,0,0
22/06/2015,5.49,10,5.49,5.49,5.49,0,0,0
19/06/2015,5.49,0,5.49,5.49,5.49,0,0,0
18/06/2015,5.49,10,5.24,5.49,5.49,0,0,0
17/06/2015,5.24,50,5.58,5.58,5.24,0,0,0
16/06/2015,5.58,10,5.41,5.58,5.58,0,0,0
15/06/2015,5.41,0,5.41,5.41,5.41,0,0,0
12/06/2015,5.41,10,5.08,5.41,5.41,0,0,0
11/06/2015,5.08,10,4.83,5.08,5.08,0,0,0
10/06/2015,4.83,20,4.83,5.08,4.83,0,0,0
09/06/2015,4.83,20,5.08,5.08,4.83,0,0,0
08/06/2015,5.08,0,5.08,5.08,5.08,0,0,0
05/06/2015,5.08,10,4.83,5.08,5.08,0,0,0
04/06/2015,4.83,40,4.58,4.83,4.83,0,0,0
03/06/2015,4.58,20,4.41,4.58,4.58,0,0,0
02/06/2015,4.41,0,4.41,4.41,4.41,0,0,0
01/06/2015,4.41,0,4.41,4.41,4.41,0,0,0
29/05/2015,4.41,"1,050",4.66,4.66,4.41,0,0,0
28/05/2015,4.66,"3,190",4.74,4.74,4.66,0,0,0
27/05/2015,4.74,0,4.74,4.74,4.74,0,0,0
26/05/2015,4.74,770,4.74,4.74,4.66,0,0,0
25/05/2015,4.74,0,4.74,4.74,4.74,0,0,0
22/05/2015,4.74,0,4.74,4.74,4.74,0,0,0
21/05/2015,4.74,0,4.74,4.74,4.74,0,0,0
20/05/2015,4.74,10,4.83,4.83,4.74,0,0,0
19/05/2015,4.83,10,4.74,4.83,4.83,0,0,0
18/05/2015,4.74,0,4.74,4.74,4.74,0,0,0
15/05/2015,4.74,500,5.08,5.08,4.74,0,0,0
14/05/2015,5.08,0,5.08,5.08,5.08,0,0,0
13/05/2015,5.08,0,5.08,5.08,5.08,0,0,0
12/05/2015,5.08,0,5.08,5.08,5.08,0,0,0
11/05/2015,5.08,10,5.08,5.08,5.08,0,0,0
08/05/2015,5.08,200,5.08,5.08,5.08,0,0,0
07/05/2015,5.08,0,5.08,5.08,5.08,0,0,0
06/05/2015,5.08,60,5.33,5.33,5.08,0,0,0
05/05/2015,5.33,0,5.33,5.33,5.33,0,0,0
04/05/2015,5.33,0,5.33,5.33,5.33,0,0,0
27/04/2015,5.33,0,5.33,5.33,5.33,0,0,0
24/04/2015,5.33,20,5.49,5.49,5.33,0,0,0
23/04/2015,5.49,0,5.49,5.49,5.49,0,0,0
22/04/2015,5.49,0,5.49,5.49,5.49,0,0,0
21/04/2015,5.49,0,5.49,5.49,5.49,0,0,0
20/04/2015,5.49,0,5.49,5.49,5.49,0,0,0
17/04/2015,5.49,0,5.49,5.49,5.49,0,0,0
16/04/2015,5.49,0,5.49,5.49,5.49,0,0,0
15/04/2015,5.49,0,5.49,5.49,5.49,0,0,0
14/04/2015,5.49,10,5.83,5.83,5.49,0,0,0
13/04/2015,5.83,0,5.83,5.83,5.83,0,0,0
10/04/2015,5.83,0,5.83,5.83,5.83,0,0,0
09/04/2015,5.83,0,5.83,5.83,5.83,0,0,0
08/04/2015,5.83,0,5.83,5.83,5.83,0,0,0
07/04/2015,5.83,0,5.83,5.83,5.83,0,0,0
06/04/2015,5.83,0,5.83,5.83,5.83,0,0,0
03/04/2015,5.83,0,5.83,5.83,5.83,0,0,0
02/04/2015,5.83,0,5.83,5.83,5.83,0,0,0
01/04/2015,5.83,0,5.83,5.83,5.83,0,0,0
31/03/2015,5.83,0,5.83,5.83,5.83,0,0,0
30/03/2015,5.83,0,5.83,5.83,5.83,0,0,0
27/03/2015,5.83,10,5.49,5.83,5.83,0,0,0
26/03/2015,5.49,0,5.49,5.49,5.49,0,0,0
25/03/2015,5.49,20,5.16,5.49,5.49,0,0,0
24/03/2015,5.16,20,5.16,5.16,4.99,0,0,0
23/03/2015,5.16,0,5.16,5.16,5.16,0,0,0
20/03/2015,5.16,0,5.16,5.16,5.16,0,0,0
19/03/2015,5.16,0,5.16,5.16,5.16,0,0,0
18/03/2015,5.16,0,5.16,5.16,5.16,0,0,0
17/03/2015,5.16,10,5.16,5.16,5.16,0,0,0
16/03/2015,5.16,10,4.99,5.16,5.16,0,0,0
13/03/2015,4.99,0,4.99,4.99,4.99,0,0,0
12/03/2015,4.99,0,4.99,4.99,4.99,0,0,0
11/03/2015,4.99,0,4.99,4.99,4.99,0,0,0
10/03/2015,4.99,0,4.99,4.99,4.99,0,0,0
09/03/2015,4.99,200,5.16,5.16,4.99,0,0,0
06/03/2015,5.16,390,5.41,5.41,5.08,0,0,0
05/03/2015,5.41,10,5.16,5.41,5.41,0,0,0
04/03/2015,5.16,10,4.99,5.16,5.16,0,0,0
03/03/2015,4.99,0,4.99,4.99,4.99,0,0,0
02/03/2015,4.99,0,4.99,4.99,4.99,0,0,0
27/02/2015,4.99,10,5.33,5.33,4.99,0,0,0
26/02/2015,5.33,910,4.99,5.33,5.33,0,0,0
25/02/2015,4.99,50,4.91,4.99,4.99,0,0,0
24/02/2015,4.91,0,4.91,4.91,4.91,0,0,0
13/02/2015,4.91,0,4.91,4.91,4.91,0,0,0
12/02/2015,4.91,0,4.91,4.91,4.91,0,0,0
11/02/2015,4.91,580,4.66,4.91,4.91,0,0,0
10/02/2015,4.66,0,4.66,4.66,4.66,0,0,0
09/02/2015,4.66,"2,540",4.58,4.83,4.66,0,0,0
06/02/2015,4.58,10,4.66,4.66,4.58,0,0,0
05/02/2015,4.66,10,4.99,4.99,4.66,0,0,0
04/02/2015,4.99,0,4.99,4.99,4.99,0,0,0
03/02/2015,4.99,0,4.99,4.99,4.99,0,0,0
02/02/2015,4.99,0,4.99,4.99,4.99,0,0,0
30/01/2015,4.99,80,4.99,4.99,4.99,0,0,0
29/01/2015,4.99,220,4.99,4.99,4.99,0,0,0
28/01/2015,4.99,"5,010",5.33,5.41,4.99,0,0,0
27/01/2015,5.33,350,4.99,5.33,4.99,0,0,0
26/01/2015,4.99,320,4.99,5.33,4.99,0,0,0
23/01/2015,4.99,10,4.74,4.99,4.99,0,0,0
22/01/2015,4.74,10,4.66,4.74,4.74,0,0,0
21/01/2015,4.66,0,4.66,4.66,4.66,0,0,0
20/01/2015,4.66,"1,200",4.66,4.91,4.66,0,0,0
