Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/08/2014,3.32,"1,510",3.29,3.39,3.15,330,"1,010",-0.0
15/08/2014,3.29,"5,270",3.12,3.32,3.25,10,0,0.0
14/08/2014,3.12,"8,360",3.12,3.29,3.12,0,"1,230",-0.0
13/08/2014,3.12,"11,600",3.09,3.29,3.09,0,"6,750",-0.1
12/08/2014,3.09,"2,520",3.19,3.19,3.09,0,510,-0.0
11/08/2014,3.19,370,3.15,3.19,3.09,0,50,-0.0
08/08/2014,3.15,840,3.19,3.19,3.15,10,0,0.0
07/08/2014,3.19,"2,330",3.25,3.25,3.12,0,0,0
06/08/2014,3.25,140,3.15,3.25,3.19,0,0,0
05/08/2014,3.15,"12,600",3.12,3.19,3.15,0,"5,500",-0.1
04/08/2014,3.12,"5,100",3.12,3.15,3.12,0,0,0
01/08/2014,3.12,"9,840",3.15,3.15,3.09,0,400,-0.0
31/07/2014,3.15,420,3.15,3.15,3.15,0,0,0
30/07/2014,3.15,"10,970",3.15,3.15,3.15,"4,700","8,670",-0.0
29/07/2014,3.15,"14,440",3.15,3.29,3.15,300,0,0.0
28/07/2014,3.15,"3,500",3.15,3.15,3.15,0,100,-0.0
25/07/2014,3.15,"2,070",3.19,3.19,3.15,0,0,0
24/07/2014,3.19,"5,030",3.19,3.19,3.15,"2,300",0,0.0
23/07/2014,3.19,"7,350",3.15,3.19,3.02,0,0,0
22/07/2014,3.15,"6,390",3.19,3.19,3.02,0,0,0
21/07/2014,3.19,0,3.19,3.19,3.19,0,0,0
18/07/2014,3.19,"1,510",3.12,3.19,3.15,0,0,0
17/07/2014,3.12,"12,000",3.12,3.15,3.05,0,0,0
16/07/2014,3.12,"18,630",3.12,3.22,3.12,"4,110","8,000",-0.0
15/07/2014,3.12,960,3.05,3.12,3.05,0,40,-0.0
14/07/2014,3.05,"4,320",3.15,3.15,3.05,500,"1,000",-0.0
11/07/2014,3.15,30,3.09,3.15,3.09,0,0,0
10/07/2014,3.09,"2,940",3.15,3.15,3.09,0,0,0
09/07/2014,3.15,"1,520",3.15,3.15,3.09,0,0,0
08/07/2014,3.15,"12,150",3.15,3.15,3.05,0,0,0
07/07/2014,3.15,"8,560",3.15,3.15,3.12,0,"1,000",-0.0
04/07/2014,3.15,"4,520",3.19,3.19,3.09,0,"3,000",-0.0
03/07/2014,3.19,200,3.19,3.19,3.19,0,0,0
02/07/2014,3.19,0,3.19,3.19,3.19,0,0,0
01/07/2014,3.19,"10,060",3.09,3.19,3.09,0,0,0
30/06/2014,3.09,"3,380",3.19,3.19,3.05,0,0,0
27/06/2014,3.19,980,3.22,3.22,3.05,0,0,0
26/06/2014,3.22,"11,920",3.22,3.22,3.15,0,"3,000",-0.0
25/06/2014,3.22,40,3.15,3.22,3.09,0,0,0
24/06/2014,3.15,730,3.15,3.15,3.05,0,0,0
23/06/2014,3.15,"1,670",3.25,3.25,3.05,0,660,-0.0
20/06/2014,3.25,"5,910",3.29,3.29,3.09,0,0,0
19/06/2014,3.29,760,3.12,3.29,3.05,0,0,0
18/06/2014,3.12,260,3.15,3.22,3.12,0,0,0
17/06/2014,3.15,"3,930",3.22,3.22,3.15,0,0,0
16/06/2014,3.22,"1,720",3.05,3.22,3.05,10,0,0.0
13/06/2014,3.05,"1,850",3.22,3.22,3.05,600,0,0.0
12/06/2014,3.22,100,3.22,3.22,3.22,0,0,0
11/06/2014,3.22,60,3.02,3.22,3.02,0,10,-0.0
10/06/2014,3.02,"6,350",3.19,3.25,2.99,0,0,0
09/06/2014,3.19,500,3.22,3.22,3.19,0,0,0
06/06/2014,3.22,10,3.19,3.22,3.22,0,0,0
05/06/2014,3.19,10,3.05,3.19,3.19,0,0,0
04/06/2014,3.05,"4,320",3.19,3.19,2.99,"1,050",0,0.0
03/06/2014,3.19,20,3.09,3.29,3.19,0,0,0
02/06/2014,3.09,60,3.22,3.22,3.09,0,0,0
30/05/2014,3.22,50,3.15,3.22,3.22,0,0,0
29/05/2014,3.15,860,3.22,3.39,3.15,0,0,0
28/05/2014,3.22,0,3.22,3.22,3.22,0,0,0
27/05/2014,3.22,"8,100",3.19,3.22,3.12,0,0,0
26/05/2014,3.19,890,3.25,3.25,3.19,0,0,0
23/05/2014,3.25,"2,810",3.29,3.29,3.12,0,0,0
22/05/2014,3.29,"2,900",3.29,3.32,3.12,0,"1,990",-0.0
21/05/2014,3.29,10,3.22,3.29,3.29,0,0,0
20/05/2014,3.22,"2,810",3.15,3.32,3.22,0,0,0
19/05/2014,3.15,"1,720",3.15,3.25,3.12,900,300,0.0
16/05/2014,3.15,30,3.15,3.25,3.15,0,0,0
15/05/2014,3.15,390,3.15,3.15,3.02,0,240,-0.0
14/05/2014,3.15,350,3.09,3.19,3.15,0,0,0
13/05/2014,3.09,0,3.09,3.09,3.09,0,0,0
12/05/2014,3.09,"3,130",3.29,3.29,3.09,0,0,0
09/05/2014,3.29,20,3.32,3.32,3.12,0,10,-0.0
08/05/2014,3.32,870,3.42,3.42,3.19,0,0,0
07/05/2014,3.42,0,3.42,3.42,3.42,0,0,0
06/05/2014,3.42,520,3.42,3.42,3.42,0,0,0
05/05/2014,3.42,0,3.42,3.42,3.42,0,0,0
29/04/2014,3.42,0,3.42,3.42,3.42,0,0,0
28/04/2014,3.42,0,3.42,3.42,3.42,0,0,0
25/04/2014,3.42,40,3.25,3.42,3.39,0,0,0
24/04/2014,3.25,"2,350",3.25,3.39,3.25,0,0,0
23/04/2014,3.25,210,3.32,3.49,3.25,0,0,0
22/04/2014,3.32,"7,400",3.22,3.32,3.22,0,500,-0.0
21/04/2014,3.22,"4,140",3.25,3.29,3.22,0,0,0
18/04/2014,3.25,"84,010",3.39,3.42,3.25,0,10,-0.0
17/04/2014,3.39,"1,480",3.35,3.39,3.32,0,90,-0.0
16/04/2014,3.35,"8,880",3.35,3.39,3.32,0,0,0
15/04/2014,3.35,"21,420",3.42,3.42,3.32,0,"14,730",-0.2
14/04/2014,3.42,"8,620",3.42,3.45,3.32,0,0,0
11/04/2014,3.42,"17,510",3.39,3.52,3.39,0,770,-0.0
10/04/2014,3.39,"54,920",3.49,3.49,3.35,0,0,0
08/04/2014,3.49,"32,260",3.49,3.59,3.35,10,"1,230",-0.0
07/04/2014,3.49,"29,600",3.65,3.65,3.42,0,0,0
04/04/2014,3.65,"16,070",3.49,3.65,3.35,0,0,0
03/04/2014,3.49,"16,930",3.32,3.55,3.32,"1,000",0,0.0
02/04/2014,3.32,"26,600",3.39,3.39,3.15,"1,320",0,0.0
01/04/2014,3.39,"23,110",3.49,3.49,3.29,0,0,0
31/03/2014,3.49,"27,620",3.55,3.65,3.42,"10,000","2,500",0.1
28/03/2014,3.55,"21,480",3.62,3.72,3.49,0,"3,000",-0.0
27/03/2014,3.62,"31,930",3.78,3.78,3.62,0,"3,000",-0.0
26/03/2014,3.78,"69,530",3.82,3.85,3.62,50,"3,000",-0.0
25/03/2014,3.82,"34,230",3.92,3.92,3.82,"5,000","3,000",0.0
24/03/2014,3.92,"17,600",3.88,3.95,3.69,0,"3,000",-0.0
21/03/2014,3.88,"3,310",3.88,3.95,3.82,700,"2,000",-0.0
20/03/2014,3.88,"18,330",3.88,3.98,3.62,910,0,0.0
19/03/2014,3.88,"40,520",3.92,3.95,3.75,0,"7,000",-0.1
18/03/2014,3.92,"31,920",3.72,3.95,3.59,0,"9,550",-0.1
17/03/2014,3.72,"26,520",3.52,3.72,3.32,0,"10,160",-0.1
14/03/2014,3.52,"14,670",3.45,3.52,3.42,0,0,0
13/03/2014,3.45,"43,090",3.29,3.45,3.25,0,"14,290",-0.1
12/03/2014,3.29,"12,930",3.29,3.32,3.25,0,"6,000",-0.1
11/03/2014,3.29,"12,100",3.35,3.35,3.29,0,"10,310",-0.1
10/03/2014,3.35,"29,340",3.32,3.35,3.22,"5,000","2,700",0.0
07/03/2014,3.32,"7,300",3.32,3.32,3.25,360,300,0.0
06/03/2014,3.32,"3,810",3.29,3.32,3.19,0,0,0
05/03/2014,3.29,"6,660",3.29,3.29,3.15,50,"3,000",-0.0
04/03/2014,3.29,"6,120",3.32,3.32,3.25,0,0,0
03/03/2014,3.32,"6,750",3.29,3.32,3.22,0,0,0
28/02/2014,3.29,"1,550",3.25,3.32,3.25,0,0,0
27/02/2014,3.25,"15,380",3.32,3.35,3.19,0,0,0
26/02/2014,3.32,"13,580",3.32,3.35,3.29,0,"5,000",-0.1
25/02/2014,3.32,"21,270",3.32,3.39,3.25,0,10,-0.0
24/02/2014,3.32,"55,160",3.32,3.42,3.25,"12,000",0,0.1
21/02/2014,3.32,"5,560",3.25,3.32,3.15,100,0,0.0
20/02/2014,3.25,"42,620",3.32,3.32,3.22,0,"24,450",-0.2
19/02/2014,3.32,"41,170",3.25,3.42,3.25,"19,900",0,0.2
18/02/2014,3.25,"12,110",3.19,3.32,3.19,0,0,0
17/02/2014,3.19,"21,340",3.12,3.19,3.12,0,0,0
14/02/2014,3.12,"14,210",3.12,3.32,3.12,"11,200",0,0.1
13/02/2014,3.12,"26,900",3.19,3.19,3.09,"4,000","4,670",-0.0
12/02/2014,3.19,"9,620",3.15,3.19,3.09,0,0,0
11/02/2014,3.15,"2,320",3.12,3.15,3.12,0,0,0
10/02/2014,3.12,"23,020",3.09,3.12,3.09,0,0,0
07/02/2014,3.09,"61,050",3.29,3.29,3.09,0,0,0
06/02/2014,3.29,510,3.12,3.29,3.15,0,500,-0.0
27/01/2014,3.12,"7,110",3.19,3.22,3.12,80,"7,030",-0.1
24/01/2014,3.19,"5,500",3.19,3.19,3.19,"3,410","3,500",-0.0
23/01/2014,3.19,400,3.22,3.22,3.19,0,0,0
22/01/2014,3.22,"6,500",3.22,3.25,3.22,"5,000",0,0.0
21/01/2014,3.22,"1,000",3.22,3.22,3.22,0,0,0
20/01/2014,3.22,"9,830",3.22,3.22,3.05,"9,300",0,0.1
17/01/2014,3.22,"6,130",3.22,3.32,3.22,"5,000",0,0.0
16/01/2014,3.22,10,3.15,3.22,3.22,0,0,0
15/01/2014,3.15,380,3.22,3.29,3.15,0,0,0
14/01/2014,3.22,10,3.09,3.22,3.22,0,0,0
13/01/2014,3.09,0,3.09,3.09,3.09,0,0,0
10/01/2014,3.09,"15,430",3.25,3.25,3.09,"15,430","5,070",0.1
09/01/2014,3.25,"5,460",3.15,3.25,3.09,0,0,0
08/01/2014,3.15,370,3.15,3.15,3.15,250,0,0.0
07/01/2014,3.15,"2,120",3.29,3.29,3.15,0,0,0
06/01/2014,3.29,0,3.29,3.29,3.29,0,0,0
03/01/2014,3.29,0,3.29,3.29,3.29,0,0,0
02/01/2014,3.29,"1,630",3.15,3.32,2.95,0,0,0
31/12/2013,3.15,0,3.15,3.15,3.15,0,0,0
30/12/2013,3.15,"6,080",3.15,3.15,3.15,"2,630",0,0.0
27/12/2013,3.15,"33,690",3.19,3.19,3.12,"20,000",0,0.2
26/12/2013,3.19,0,3.19,3.19,3.19,0,0,0
25/12/2013,3.19,"1,000",3.15,3.19,3.19,0,0,0
24/12/2013,3.15,850,3.22,3.32,3.15,0,0,0
23/12/2013,3.22,20,3.29,3.29,3.22,0,0,0
20/12/2013,3.29,"353,000",3.32,3.32,3.22,300,0,0.0
19/12/2013,3.32,"252,880",3.32,3.49,3.15,0,0,0
18/12/2013,3.32,10,3.32,3.32,3.32,0,0,0
17/12/2013,3.32,"32,960",3.25,3.32,3.22,0,200,-0.0
16/12/2013,3.25,100,3.25,3.25,3.25,0,0,0
13/12/2013,3.25,"5,160",3.19,3.29,3.09,620,0,0.0
12/12/2013,3.19,"40,650",3.19,3.32,3.15,0,0,0
11/12/2013,3.19,"8,980",3.32,3.32,3.19,"7,670",0,0.1
10/12/2013,3.32,"3,100",3.29,3.32,3.29,0,0,0
09/12/2013,3.29,"6,200",3.25,3.29,3.15,0,0,0
06/12/2013,3.25,"5,580",3.19,3.25,3.05,"2,400",0,0.0
05/12/2013,3.19,100,3.19,3.19,3.19,0,0,0
04/12/2013,3.19,170,3.12,3.19,3.09,0,0,0
03/12/2013,3.12,20,3.09,3.19,3.12,0,0,0
02/12/2013,3.09,"2,110",3.15,3.32,3.09,0,0,0
29/11/2013,3.15,"9,090",3.12,3.29,3.05,"5,030",0,0.0
28/11/2013,3.12,530,3.12,3.12,3.09,0,0,0
27/11/2013,3.12,"2,400",3.12,3.19,3.02,"1,000",0,0.0
26/11/2013,3.12,"8,820",3.02,3.15,3.09,0,"4,690",-0.0
25/11/2013,3.02,"5,030",3.02,3.05,2.95,0,0,0
22/11/2013,3.02,"20,030",3.12,3.12,2.95,0,"16,860",-0.2
21/11/2013,3.12,"10,150",3.12,3.15,3.02,300,"5,000",-0.0
20/11/2013,3.12,"2,820",3.15,3.15,3.12,0,0,0
19/11/2013,3.15,130,3.12,3.15,2.99,0,0,0
18/11/2013,3.12,"36,950",3.05,3.12,3.05,0,"23,140",-0.2
15/11/2013,3.05,"7,170",3.05,3.19,3.05,500,"7,000",-0.1
14/11/2013,3.05,20,3.19,3.19,3.05,0,0,0
13/11/2013,3.19,"12,970",3.12,3.19,3.12,200,"12,960",-0.1
12/11/2013,3.12,"3,020",3.15,3.15,3.12,0,"1,000",-0.0
11/11/2013,3.15,"2,140",3.29,3.29,3.12,"1,570","1,050",0.0
08/11/2013,3.29,30,3.32,3.32,3.12,0,0,0
07/11/2013,3.32,"5,000",3.12,3.32,3.02,10,"1,190",-0.0
06/11/2013,3.12,"7,460",2.95,3.12,3.02,"4,670",0,0.0
05/11/2013,2.95,330,3.15,3.15,2.95,0,0,0
04/11/2013,3.15,"5,670",3.05,3.22,2.92,0,"1,000",-0.0
01/11/2013,3.05,"4,990",3.15,3.19,3.05,"3,800",0,0.0
31/10/2013,3.15,"6,460",2.99,3.15,2.92,"1,000",0,0.0
30/10/2013,2.99,"2,230",2.92,2.99,2.95,530,0,0.0
29/10/2013,2.92,"14,010",2.89,2.92,2.86,"1,000",0,0.0
28/10/2013,2.89,"2,630",2.86,2.92,2.86,"1,000","1,910",-0.0
25/10/2013,2.86,"8,550",2.92,2.92,2.86,"1,000",300,0.0
24/10/2013,2.92,"13,700",2.89,2.92,2.79,"1,000",0,0.0
23/10/2013,2.89,"4,260",2.82,2.89,2.89,0,"1,020",-0.0
22/10/2013,2.82,"10,420",2.86,2.86,2.79,0,0,0
21/10/2013,2.86,"20,630",2.76,2.86,2.76,0,860,-0.0
18/10/2013,2.76,"2,640",2.82,2.82,2.72,500,0,0.0
17/10/2013,2.82,"9,560",2.79,2.82,2.72,20,0,0.0
16/10/2013,2.79,"2,940",2.86,2.86,2.66,500,0,0.0
15/10/2013,2.86,310,2.86,2.92,2.86,0,0,0
14/10/2013,2.86,"2,370",2.86,2.92,2.66,0,0,0
11/10/2013,2.86,130,2.86,2.86,2.86,0,0,0
10/10/2013,2.86,"1,020",2.86,2.92,2.76,0,0,0
09/10/2013,2.86,70,2.82,2.92,2.86,0,0,0
08/10/2013,2.82,"3,630",2.79,2.95,2.82,0,0,0
07/10/2013,2.79,"1,080",2.95,3.02,2.76,0,0,0
04/10/2013,2.95,660,2.95,2.95,2.95,100,0,0.0
03/10/2013,2.95,"3,290",2.82,2.95,2.82,0,0,0
02/10/2013,2.82,"40,610",2.82,2.86,2.66,100,0,0.0
01/10/2013,2.82,"3,450",2.89,2.89,2.79,300,0,0.0
30/09/2013,2.89,"5,640",3.09,3.15,2.89,100,0,0.0
27/09/2013,3.09,"2,150",3.29,3.29,3.09,0,0,0
26/09/2013,3.29,0,3.29,3.29,3.29,0,0,0
25/09/2013,3.29,10,3.25,3.29,3.29,0,0,0
24/09/2013,3.25,420,3.32,3.32,3.12,100,0,0.0
23/09/2013,3.32,20,3.12,3.32,3.15,0,0,0
20/09/2013,3.12,0,3.12,3.12,3.12,0,0,0
19/09/2013,3.12,0,3.12,3.12,3.12,0,0,0
18/09/2013,3.12,80,3.12,3.12,2.99,0,0,0
17/09/2013,3.12,0,3.12,3.12,3.12,0,0,0
16/09/2013,3.12,90,3.12,3.12,3.05,0,0,0
13/09/2013,3.12,60,3.09,3.12,3.05,50,0,0.0
12/09/2013,3.09,"7,460",3.05,3.09,2.86,0,10,-0.0
11/09/2013,3.05,950,3.22,3.22,3.05,0,0,0
10/09/2013,3.22,0,3.22,3.22,3.22,0,0,0
09/09/2013,3.22,270,3.22,3.22,3.05,0,0,0
06/09/2013,3.22,420,3.22,3.22,3.05,0,10,-0.0
05/09/2013,3.22,510,3.22,3.22,3.19,0,0,0
04/09/2013,3.22,10,3.09,3.22,3.22,0,0,0
03/09/2013,3.09,80,3.22,3.22,3.09,0,0,0
30/08/2013,3.22,120,3.25,3.25,3.05,0,0,0
29/08/2013,3.25,0,3.25,3.25,3.25,0,0,0
28/08/2013,3.25,0,3.25,3.25,3.25,0,0,0
27/08/2013,3.25,10,3.15,3.25,3.25,0,0,0
26/08/2013,3.15,"9,600",3.15,3.15,2.99,0,0,0
23/08/2013,3.15,"4,460",3.15,3.15,3.12,0,0,0
22/08/2013,3.15,"2,350",3.25,3.25,3.15,250,430,-0.0
21/08/2013,3.25,"8,300",3.25,3.25,3.25,"8,300",0,0.1
20/08/2013,3.25,380,3.25,3.25,3.25,0,0,0
19/08/2013,3.25,"2,820",3.25,3.25,3.25,120,0,0.0
16/08/2013,3.25,"3,000",3.25,3.25,3.25,0,0,0
15/08/2013,3.25,"1,110",3.25,3.25,3.22,0,0,0
14/08/2013,3.25,"2,000",3.29,3.29,3.25,"2,000",0,0.0
13/08/2013,3.29,20,3.25,3.29,3.25,0,0,0
12/08/2013,3.25,10,3.15,3.25,3.25,0,0,0
09/08/2013,3.15,260,3.15,3.35,3.15,0,0,0
08/08/2013,3.15,160,3.15,3.35,3.15,0,0,0
07/08/2013,3.15,"2,720",3.32,3.39,3.15,"1,430",0,0.0
06/08/2013,3.32,260,3.52,3.52,3.32,0,0,0
05/08/2013,3.52,260,3.32,3.52,3.09,0,0,0
02/08/2013,3.32,50,3.15,3.32,3.02,0,0,0
01/08/2013,3.15,"33,740",3.39,3.39,3.15,0,"17,190",-0.2
31/07/2013,3.39,"1,890",3.39,3.59,3.32,"1,880",0,0.0
30/07/2013,3.39,"5,020",3.49,3.49,3.25,0,0,0
29/07/2013,3.49,"2,090",3.32,3.49,3.09,0,0,0
26/07/2013,3.32,260,3.52,3.62,3.32,0,0,0
25/07/2013,3.52,"14,740",3.65,3.65,3.42,0,140,-0.0
24/07/2013,3.65,0,3.65,3.65,3.65,0,0,0
23/07/2013,3.65,"1,090",3.72,3.72,3.52,500,370,0.0
22/07/2013,3.72,60,3.52,3.72,3.72,0,0,0
19/07/2013,3.52,"2,550",3.62,3.62,3.52,"2,000",0,0.0
18/07/2013,3.62,"1,710",3.52,3.65,3.52,"1,000",0,0.0
17/07/2013,3.52,0,3.52,3.52,3.52,0,0,0
16/07/2013,3.52,"1,640",3.49,3.65,3.45,300,0,0.0
15/07/2013,3.49,250,3.55,3.55,3.49,0,0,0
12/07/2013,3.55,"2,850",3.49,3.65,3.39,860,0,0.0
11/07/2013,3.49,"6,120",3.29,3.49,3.25,0,"1,250",-0.0
10/07/2013,3.29,"6,350",3.52,3.65,3.29,0,0,0
09/07/2013,3.52,"2,340",3.65,3.65,3.52,0,0,0
08/07/2013,3.65,30,3.65,3.65,3.49,0,0,0
05/07/2013,3.65,"4,600",3.69,3.69,3.62,0,0,0
04/07/2013,3.69,"1,010",3.69,3.69,3.45,0,0,0
03/07/2013,3.69,20,3.69,3.69,3.49,0,0,0
02/07/2013,3.69,40,3.69,3.69,3.49,0,0,0
01/07/2013,3.69,110,3.65,3.69,3.49,0,0,0
28/06/2013,3.65,200,3.59,3.69,3.65,0,0,0
27/06/2013,3.59,0,3.59,3.59,3.59,0,0,0
26/06/2013,3.59,310,3.69,3.72,3.55,0,0,0
25/06/2013,3.69,660,3.92,3.92,3.65,0,0,0
24/06/2013,3.92,20,3.69,3.92,3.59,0,0,0
21/06/2013,3.69,10,3.69,3.69,3.69,0,0,0
20/06/2013,3.69,"4,560",3.69,3.69,3.69,0,0,0
19/06/2013,3.69,"5,610",3.72,3.75,3.69,0,0,0
18/06/2013,3.72,360,3.65,3.72,3.49,0,330,-0.0
17/06/2013,3.65,"4,120",3.72,3.72,3.65,0,0,0
14/06/2013,3.72,"6,480",3.59,3.75,3.59,30,0,0.0
13/06/2013,3.59,720,3.59,3.72,3.59,0,0,0
12/06/2013,3.59,"2,170",3.72,3.72,3.59,0,0,0
11/06/2013,3.72,"2,430",3.72,3.75,3.65,0,0,0
10/06/2013,3.72,"15,260",3.72,3.78,3.72,450,"1,500",-0.0
07/06/2013,3.72,"12,400",3.72,3.72,3.69,0,0,0
06/06/2013,3.72,0,3.72,3.72,3.72,0,0,0
05/06/2013,3.72,"9,950",3.65,3.72,3.69,0,0,0
04/06/2013,3.65,"24,780",3.65,3.69,3.49,0,"1,830",-0.0
03/06/2013,3.65,"3,310",3.69,3.69,3.59,"2,800",0,0.0
31/05/2013,3.69,530,3.72,3.72,3.59,0,0,0
30/05/2013,3.72,10,3.65,3.72,3.72,0,0,0
29/05/2013,3.65,"4,000",3.69,3.69,3.65,0,0,0
28/05/2013,3.69,410,3.65,3.69,3.65,0,0,0
27/05/2013,3.65,"16,010",3.65,3.72,3.65,0,"1,000",-0.0
24/05/2013,3.65,620,3.75,3.75,3.59,0,0,0
23/05/2013,3.75,"2,430",3.75,3.75,3.59,400,0,0.0
22/05/2013,3.75,10,3.55,3.75,3.75,0,0,0
21/05/2013,3.55,"26,010",3.78,3.78,3.55,0,0,0
20/05/2013,3.78,"6,180",3.72,3.78,3.65,0,0,0
17/05/2013,3.72,"21,000",3.72,3.72,3.72,"1,000",0,0.0
16/05/2013,3.72,"14,670",3.78,3.78,3.72,0,"5,000",-0.1
15/05/2013,3.78,"4,420",3.72,3.78,3.75,"4,000",0,0.0
14/05/2013,3.72,"10,450",3.82,3.82,3.72,0,"1,950",-0.0
13/05/2013,3.82,"6,040",3.72,3.82,3.72,"2,000",0,0.0
10/05/2013,3.72,"3,510",3.65,3.72,3.72,0,0,0
09/05/2013,3.65,750,3.65,3.65,3.65,0,0,0
08/05/2013,3.65,370,3.72,3.72,3.65,0,0,0
07/05/2013,3.72,"2,800",3.72,3.72,3.72,0,0,0
06/05/2013,3.72,220,3.72,3.72,3.49,0,0,0
03/05/2013,3.72,"22,170",3.72,3.72,3.62,100,"20,160",-0.2
02/05/2013,3.72,"5,060",3.72,3.72,3.55,410,0,0.0
26/04/2013,3.72,"11,010",3.75,3.75,3.55,0,0,0
25/04/2013,3.75,240,3.78,3.78,3.62,0,0,0
24/04/2013,3.78,"1,470",3.78,3.78,3.55,0,0,0
23/04/2013,3.78,110,3.85,3.85,3.78,0,0,0
22/04/2013,3.85,"5,510",3.85,3.85,3.85,0,0,0
18/04/2013,3.85,"1,270",3.69,3.92,3.72,0,0,0
17/04/2013,3.69,"6,110",3.75,3.82,3.69,0,0,0
16/04/2013,3.75,"2,660",3.78,3.78,3.72,0,0,0
15/04/2013,3.78,"1,970",3.72,3.78,3.72,"1,970",0,0.0
12/04/2013,3.72,"4,280",3.72,3.75,3.72,0,0,0
11/04/2013,3.72,"7,180",3.72,3.75,3.72,0,0,0
10/04/2013,3.72,570,3.69,3.82,3.72,0,0,0
09/04/2013,3.69,"115,510",3.72,3.78,3.69,"1,140","60,850",-0.7
08/04/2013,3.72,"26,170",3.75,3.75,3.72,"4,430",0,0.0
05/04/2013,3.75,"83,350",3.82,3.82,3.75,"2,000","80,000",-0.9
04/04/2013,3.82,"2,620",3.75,3.82,3.75,0,0,0
03/04/2013,3.75,"13,730",3.82,3.82,3.75,0,0,0
02/04/2013,3.82,"16,400",3.82,3.82,3.69,0,"2,640",-0.0
01/04/2013,3.82,"15,010",3.82,3.92,3.82,"8,000",0,0.1
29/03/2013,3.82,"12,190",3.82,3.82,3.75,"3,030",0,0.0
28/03/2013,3.82,"1,510",3.82,3.82,3.75,0,0,0
27/03/2013,3.82,500,3.82,3.82,3.82,0,0,0
26/03/2013,3.82,"3,740",3.85,3.88,3.78,0,0,0
25/03/2013,3.85,100,3.85,3.85,3.85,0,0,0
22/03/2013,3.85,70,3.85,3.85,3.65,0,0,0
21/03/2013,3.85,"1,530",3.85,3.85,3.78,0,0,0
20/03/2013,3.85,950,3.85,3.85,3.78,210,0,0.0
19/03/2013,3.85,"3,460",3.85,3.85,3.82,"2,420",0,0.0
18/03/2013,3.85,"6,070",3.85,3.85,3.78,0,0,0
15/03/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  4.5%,,,,,,,,
15/03/2013,3.85,"25,360",3.80,3.92,3.75,"2,000",200,0.0
14/03/2013,3.80,"1,340",3.80,3.80,3.71,0,640,-0.0
13/03/2013,3.80,"10,910",3.80,3.80,3.77,40,0,0.0
12/03/2013,3.80,"2,810",3.80,3.90,3.77,50,"2,010",-0.0
11/03/2013,3.80,"20,610",3.77,3.83,3.71,0,"11,900",-0.1
08/03/2013,3.77,"15,050",3.71,3.77,3.74,"3,000",0,0.0
07/03/2013,3.71,"9,860",3.74,3.74,3.71,500,0,0.0
06/03/2013,3.74,"2,380",3.71,3.74,3.71,"2,370",0,0.0
05/03/2013,3.71,"5,580",3.71,3.74,3.67,0,0,0
04/03/2013,3.71,"15,560",3.77,3.77,3.71,0,0,0
01/03/2013,3.77,60,3.77,3.77,3.71,0,0,0
28/02/2013,3.77,"1,100",3.74,3.77,3.74,100,0,0.0
27/02/2013,3.74,"5,560",3.74,3.77,3.74,"4,410",0,0.1
26/02/2013,3.74,"37,480",3.83,3.83,3.71,"1,300",0,0.0
25/02/2013,3.83,110,3.74,3.83,3.83,0,0,0
22/02/2013,3.74,"16,430",3.83,3.83,3.71,"2,190","2,470",-0.0
21/02/2013,3.83,"10,830",3.83,3.90,3.74,20,0,0.0
20/02/2013,3.83,"4,940",3.83,3.83,3.71,0,0,0
19/02/2013,3.83,"46,310",3.99,3.99,3.77,0,0,0
18/02/2013,3.99,"77,720",3.83,3.99,3.80,750,"36,300",-0.4
08/02/2013,3.83,"9,350",3.61,3.83,3.64,0,0,0
07/02/2013,3.61,"3,320",3.61,3.74,3.55,0,0,0
06/02/2013,3.61,"21,220",3.71,3.74,3.61,"19,000",0,0.2
05/02/2013,3.71,380,3.74,3.74,3.71,0,0,0
04/02/2013,3.74,"7,100",3.74,3.74,3.71,"6,000",0,0.1
01/02/2013,3.74,"15,830",3.77,3.77,3.71,"12,090","1,390",0.1
31/01/2013,3.77,"13,130",3.77,3.77,3.71,"2,720",0,0.0
30/01/2013,3.77,"2,530",3.67,3.77,3.71,"1,100",0,0.0
29/01/2013,3.67,"86,560",3.74,3.74,3.67,0,"2,000",-0.0
28/01/2013,3.74,"34,570",3.74,3.83,3.67,"10,000",0,0.1
25/01/2013,3.74,"11,370",3.71,3.80,3.74,0,0,0
24/01/2013,3.71,"2,830",3.67,3.71,3.58,0,0,0
23/01/2013,3.67,"1,930",3.71,3.71,3.67,"1,600",0,0.0
22/01/2013,3.71,"18,300",3.83,3.83,3.58,0,0,0
21/01/2013,3.83,"10,650",3.83,3.96,3.83,0,0,0
18/01/2013,3.83,"8,740",4.03,4.03,3.77,0,0,0
17/01/2013,4.03,"1,800",4.06,4.06,3.90,0,"1,760",-0.0
16/01/2013,4.06,"12,590",4.09,4.15,3.83,0,0,0
15/01/2013,4.09,50,4.03,4.09,4.09,0,0,0
14/01/2013,4.03,"11,500",4.12,4.12,3.99,"4,500",0,0.1
11/01/2013,4.12,"10,000",4.12,4.15,4.06,0,0,0
10/01/2013,4.12,"6,550",4.12,4.12,3.99,0,350,-0.0
09/01/2013,4.12,"4,170",4.15,4.18,4.03,0,0,0
