Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/10/2015,27.57,"298,010",27.80,27.80,27.27,0,0,0
19/10/2015,27.80,"589,294",27.05,27.95,27.05,0,0,0
16/10/2015,27.05,"670,830",25.39,27.57,25.62,0,0,0
15/10/2015,25.39,"232,210",24.87,25.62,24.79,0,0,0
14/10/2015,24.87,"345,010",25.17,25.39,24.42,0,0,0
13/10/2015,25.17,"211,200",25.77,25.77,25.02,0,0,0
12/10/2015,25.77,"118,220",25.54,26.29,25.54,0,0,0
09/10/2015,25.54,"263,040",25.39,26.52,25.47,0,0,0
08/10/2015,25.39,"351,400",25.47,25.54,24.94,0,0,0
07/10/2015,25.47,"424,970",24.72,26.14,25.17,"3,000",0,0.1
06/10/2015,24.72,"311,200",23.89,24.72,24.04,300,0,0.0
05/10/2015,23.89,"557,350",22.46,24.04,22.76,0,0,0
02/10/2015,22.46,"294,000",21.86,22.76,21.79,0,0,0
01/10/2015,21.86,"91,400",21.79,22.01,21.71,0,0,0
30/09/2015,21.79,"110,900",21.86,22.16,21.79,0,0,0
29/09/2015,21.86,"65,500",22.16,22.16,21.64,0,0,0
28/09/2015,22.16,"68,300",22.24,22.54,22.16,0,0,0
25/09/2015,22.24,"48,700",22.16,22.31,22.16,0,0,0
24/09/2015,22.16,"197,700",22.39,22.39,22.09,0,0,0
23/09/2015,22.39,"83,700",22.39,22.46,22.09,0,0,0
22/09/2015,22.39,"109,200",22.46,22.69,22.39,0,0,0
21/09/2015,22.46,"33,100",22.39,22.69,22.24,0,0,0
18/09/2015,22.39,"47,000",22.24,22.76,22.24,0,0,0
17/09/2015,22.24,"201,900",22.01,22.99,22.24,0,0,0
16/09/2015,22.01,"62,100",22.01,22.24,21.79,0,0,0
15/09/2015,22.01,"62,100",21.71,22.31,21.71,0,0,0
14/09/2015,21.71,"97,300",22.31,22.31,21.71,0,0,0
11/09/2015,22.31,"186,000",22.54,22.76,22.31,0,"90,000",-2.7
10/09/2015,22.54,"104,820",22.84,22.84,22.54,0,"70,000",-2.1
09/09/2015,22.84,"163,900",22.61,23.14,22.69,0,"70,000",-2.1
08/09/2015,22.61,"65,800",22.24,22.84,22.24,0,0,0
07/09/2015,22.24,"53,500",22.16,22.54,22.01,0,0,0
04/09/2015,22.16,"41,920",22.16,22.54,22.16,0,0,0
03/09/2015,22.16,"92,900",23.14,23.14,22.09,0,0,0
01/09/2015,23.14,"129,000",23.44,23.97,23.06,0,0,0
31/08/2015,23.44,"155,600",23.89,24.42,23.44,0,"2,000",-0.1
28/08/2015,23.89,"243,550",22.76,24.04,22.91,0,0,0
27/08/2015,22.76,"262,840",22.16,22.91,22.16,0,0,0
26/08/2015,22.16,"312,300",20.43,22.46,19.53,0,0,0
25/08/2015,20.43,"186,000",20.66,21.49,18.86,0,0,0
24/08/2015,20.66,"298,600",22.91,22.91,20.66,0,0,0
21/08/2015,22.91,"176,600",24.04,24.04,22.54,0,0,0
20/08/2015,24.04,"177,010",25.69,25.69,23.97,0,"1,500",-0.0
19/08/2015,25.69,"94,900",26.52,26.52,25.54,0,0,0
18/08/2015,26.52,"108,505",26.67,26.67,26.29,0,0,0
17/08/2015,26.67,"56,700",27.35,27.35,26.52,"6,000",0,0.2
14/08/2015,27.35,"108,700",27.20,27.42,27.05,"44,000",0,1.6
13/08/2015,27.20,"46,000",27.57,27.57,27.05,0,0,0
12/08/2015,27.57,"115,500",27.95,27.95,27.57,"29,200",600,1.1
11/08/2015,27.95,"168,205",27.87,27.95,27.80,"77,700",0,2.9
10/08/2015,27.87,"100,700",27.87,28.02,27.72,"45,200",0,1.7
07/08/2015,27.87,"72,100",27.95,28.10,27.87,"37,000",0,1.4
06/08/2015,27.95,"22,200",28.32,28.32,27.95,0,0,0
05/08/2015,28.32,"38,400",28.25,28.47,28.10,0,0,0
04/08/2015,28.25,"179,800",27.80,28.32,27.80,"126,200",0,4.7
03/08/2015,27.80,"205,690",28.17,28.17,27.57,"100,900",0,3.7
31/07/2015,28.17,"67,100",28.40,28.40,27.95,0,0,0
30/07/2015,28.40,"77,500",28.02,29.15,28.17,0,0,0
29/07/2015,28.02,"43,200",28.17,28.32,28.02,0,0,0
28/07/2015,28.17,"158,000",28.55,28.70,28.10,0,0,0
27/07/2015,28.55,"345,400",27.72,29.90,27.57,"41,900",0,1.5
24/07/2015,27.72,"112,610",27.87,27.95,27.65,"41,200",0,1.5
23/07/2015,27.87,"230,900",27.57,28.32,27.57,"16,000",0,0.6
22/07/2015,27.57,"108,700",27.57,27.57,25.54,0,0,0
21/07/2015,27.57,"138,910",27.42,27.80,27.50,0,0,0
20/07/2015,27.42,"310,883",27.87,28.17,27.20,"63,000",0,2.3
17/07/2015,27.87,"100,360",28.02,28.17,27.87,0,0,0
16/07/2015,28.02,"190,000",28.62,28.62,27.65,0,0,0
15/07/2015,28.62,"158,600",28.85,29.15,28.62,"31,400",0,1.2
14/07/2015,28.85,"270,900",29.00,29.30,28.77,"128,100",0,4.9
13/07/2015,29.00,"192,360",29.22,29.67,28.77,"40,500",0,1.6
10/07/2015,29.22,"203,700",29.22,29.75,29.15,0,0,0
09/07/2015,29.22,"390,200",29.98,29.98,28.62,0,0,0
08/07/2015,29.98,"253,900",31.18,31.18,29.98,0,0,0
07/07/2015,31.18,"281,900",32.00,32.00,31.18,0,0,0
06/07/2015,32.00,"384,900",30.95,32.00,30.43,"53,300",0,2.2
03/07/2015,30.95,"153,200",30.65,31.18,27.65,"68,400",0,2.8
02/07/2015,30.65,"164,920",30.65,30.65,30.05,"59,300",0,2.4
01/07/2015,30.65,"229,620",30.35,30.80,30.20,"69,200",0,2.8
30/06/2015,30.35,"321,310",31.10,31.10,30.35,"45,000",0,1.8
29/06/2015,31.10,"298,000",31.18,31.18,30.80,"155,500",0,6.4
26/06/2015,31.18,"337,600",31.78,31.85,31.18,"115,000",0,4.8
25/06/2015,31.78,"186,830",31.10,31.78,30.80,"70,000",0,2.9
24/06/2015,31.10,"684,900",31.33,31.93,30.65,"116,500","90,400",1.1
23/06/2015,31.33,"174,000",31.85,32.08,31.33,0,0,0
22/06/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
22/06/2015,31.85,"179,800",31.78,32.08,31.48,0,0,0
19/06/2015,31.78,"300,525",31.49,31.92,31.06,"45,000","1,500",1.9
18/06/2015,31.49,"160,288",31.13,31.85,31.35,0,0,0
17/06/2015,31.13,"302,800",31.20,31.56,30.92,"23,100","1,000",1.0
16/06/2015,31.20,"267,000",32.28,32.28,31.20,0,0,0
15/06/2015,32.28,"236,520",32.35,32.35,31.78,"22,300",0,1.0
12/06/2015,32.35,"369,800",31.71,32.50,31.71,"1,000",0,0.0
11/06/2015,31.71,"817,600",30.49,32.14,30.49,"2,600","3,500",-0.0
10/06/2015,30.49,"448,480",29.77,30.49,29.98,0,0,0
09/06/2015,29.77,"387,800",29.98,30.20,29.55,0,"1,100",-0.0
08/06/2015,29.98,"803,400",29.41,30.77,29.55,"71,500",0,3.0
05/06/2015,29.41,"412,760",29.27,29.70,28.91,0,0,0
04/06/2015,29.27,"406,300",29.84,30.13,29.27,0,0,0
03/06/2015,29.84,"453,500",28.69,29.84,28.98,0,0,0
02/06/2015,28.69,"343,100",28.48,29.05,27.62,0,0,0
01/06/2015,28.48,"356,000",28.26,29.12,28.26,0,0,0
29/05/2015,28.26,"279,605",28.84,28.91,28.19,0,0,0
28/05/2015,28.84,"298,400",28.55,29.41,28.33,"10,600",0,0.4
27/05/2015,28.55,"480,400",29.63,29.63,28.55,0,0,0
26/05/2015,29.63,"340,600",29.84,29.84,29.34,0,0,0
25/05/2015,29.84,"293,180",29.34,30.49,29.34,0,0,0
22/05/2015,29.34,"712,400",28.12,30.13,28.05,"70,000",0,2.8
21/05/2015,28.12,"723,105",26.83,28.41,26.69,"107,000",0,4.0
20/05/2015,26.83,"225,300",26.47,26.83,25.90,"20,000",0,0.7
19/05/2015,26.47,"380,300",26.25,26.54,25.68,"114,700",0,4.2
18/05/2015,26.25,"491,300",26.61,26.61,26.25,"149,500",0,5.5
15/05/2015,26.61,"527,105",26.90,27.04,26.61,"205,100",0,7.6
14/05/2015,26.90,"172,210",26.97,27.04,26.76,"10,700",0,0.4
13/05/2015,26.97,"197,200",26.83,27.19,26.76,"10,000",0,0.4
12/05/2015,26.83,"413,000",26.83,27.12,26.69,"70,000",0,2.6
11/05/2015,26.83,"333,905",26.54,26.83,26.54,"17,000",0,0.6
08/05/2015,26.54,"304,400",26.54,26.83,26.11,"70,800",0,2.6
07/05/2015,26.54,"350,500",26.11,26.61,25.68,0,0,0
06/05/2015,26.11,"329,000",25.68,26.83,25.82,"3,000","3,000",-0.0
05/05/2015,25.68,"450,000",25.39,26.04,24.53,0,0,0
04/05/2015,25.39,"1,164,450",27.55,27.76,25.32,50,0,0.0
27/04/2015,27.55,"424,400",27.83,28.33,26.90,"3,100",0,0.1
24/04/2015,27.83,"569,700",27.12,28.33,27.26,"1,000",0,0.0
23/04/2015,27.12,"599,000",26.90,27.33,26.90,0,0,0
22/04/2015,26.90,"323,050",27.12,27.19,26.76,0,0,0
21/04/2015,27.12,"764,840",26.54,27.69,26.90,"2,600",0,0.1
20/04/2015,26.54,"484,100",26.47,26.61,26.18,0,0,0
17/04/2015,26.47,"555,460",26.47,26.83,25.97,0,0,0
16/04/2015,26.47,"669,900",25.90,26.97,26.18,0,0,0
15/04/2015,25.90,"545,110",25.25,26.18,25.25,0,0,0
14/04/2015,25.25,"265,840",25.18,25.54,25.11,0,0,0
13/04/2015,25.18,"180,850",25.11,25.47,25.11,0,0,0
10/04/2015,25.11,"643,500",24.46,25.75,24.46,0,0,0
09/04/2015,24.46,"162,200",24.25,24.75,24.03,0,0,0
08/04/2015,24.25,"215,100",24.25,25.11,23.89,0,0,0
07/04/2015,24.25,"161,800",23.74,24.25,23.67,0,0,0
06/04/2015,23.74,"118,900",24.03,24.03,23.67,0,0,0
03/04/2015,24.03,"211,300",23.67,24.03,23.53,0,0,0
02/04/2015,23.67,"243,100",23.10,23.82,22.81,0,0,0
01/04/2015,23.10,"328,800",23.74,23.74,22.74,0,0,0
31/03/2015,23.74,"296,030",23.39,24.03,23.31,0,0,0
30/03/2015,23.39,"266,800",23.82,24.25,23.17,0,0,0
27/03/2015,23.82,"170,600",24.25,24.53,23.82,0,0,0
26/03/2015,24.25,"258,180",23.39,24.39,23.24,0,0,0
25/03/2015,23.39,"455,900",24.89,25.04,23.39,0,0,0
24/03/2015,24.89,"447,800",25.32,25.32,24.60,0,0,0
23/03/2015,25.32,"427,500",25.39,26.04,25.32,0,0,0
20/03/2015,25.39,"1,094,070",24.46,26.18,24.25,0,0,0
19/03/2015,24.46,"968,350",23.60,24.89,23.89,0,0,0
18/03/2015,23.60,"631,600",24.32,24.32,23.53,0,0,0
17/03/2015,24.32,"370,600",24.03,24.53,23.53,0,0,0
16/03/2015,24.03,"1,219,300",24.96,24.96,23.31,0,0,0
13/03/2015,24.96,"248,820",25.82,25.82,24.89,0,0,0
12/03/2015,25.82,"322,400",25.25,27.76,25.82,0,0,0
11/03/2015,25.25,"4,617,940",22.95,25.25,21.23,0,"4,900",-0.1
10/03/2015,22.95,"486,800",25.11,25.11,22.95,0,0,0
09/03/2015,25.11,"732,500",27.40,27.40,25.11,0,0,0
06/03/2015,27.40,"15,700",27.76,27.98,27.26,0,0,0
05/03/2015,27.76,"204,702",27.12,28.26,27.12,0,"16,900",-0.6
04/03/2015,27.12,"49,500",26.90,27.26,26.90,0,0,0
03/03/2015,26.90,"71,040",26.90,27.26,26.76,0,0,0
02/03/2015,26.90,"43,900",27.55,27.55,26.90,0,0,0
27/02/2015,27.55,"18,410",27.26,27.98,27.19,200,0,0.0
26/02/2015,27.26,"27,026",27.33,27.40,27.12,0,0,0
25/02/2015,27.33,"39,500",26.69,27.62,26.83,900,0,0.0
24/02/2015,26.69,"3,400",26.69,27.83,26.61,100,0,0.0
13/02/2015,26.69,"21,600",26.90,27.19,26.69,0,0,0
12/02/2015,26.90,"49,700",26.54,27.76,26.54,0,0,0
11/02/2015,26.54,"22,100",26.54,26.69,26.54,0,0,0
10/02/2015,26.54,"26,200",26.40,26.54,26.40,0,0,0
09/02/2015,26.40,"50,000",26.54,26.76,26.40,0,0,0
06/02/2015,26.54,"26,400",26.54,26.83,26.25,0,0,0
05/02/2015,26.54,"19,828",26.54,27.04,26.40,0,0,0
04/02/2015,26.54,"33,200",26.25,26.54,26.25,0,0,0
03/02/2015,26.25,"38,600",26.25,27.12,26.25,0,0,0
02/02/2015,26.25,"14,528",26.33,26.54,26.25,0,0,0
30/01/2015,26.33,"49,300",26.61,26.83,26.33,0,0,0
29/01/2015,26.61,"37,500",26.90,26.90,26.54,0,0,0
28/01/2015,26.90,"39,500",26.90,27.26,26.83,0,0,0
27/01/2015,26.90,"52,500",27.26,27.69,26.90,0,0,0
26/01/2015,27.26,"48,100",27.40,27.62,27.26,0,0,0
23/01/2015,27.40,"90,820",27.62,27.90,27.12,0,0,0
22/01/2015,27.62,"51,200",27.33,28.12,27.33,800,0,0.0
21/01/2015,27.33,"85,300",28.05,28.12,27.33,0,0,0
20/01/2015,28.05,"251,000",29.34,29.34,27.98,0,100,-0.0
19/01/2015,29.34,"160,200",29.70,30.13,28.69,0,0,0
16/01/2015,29.70,"42,700",29.84,30.70,29.63,0,0,0
15/01/2015,29.84,"80,000",29.20,30.34,29.41,0,0,0
14/01/2015,29.20,"123,200",30.20,30.27,29.20,0,0,0
13/01/2015,30.20,"62,900",30.20,30.34,29.05,0,0,0
12/01/2015,30.20,"20,800",30.77,30.85,30.20,0,0,0
09/01/2015,30.77,"137,200",29.84,31.56,29.84,100,100,-0.0
08/01/2015,29.84,"84,200",29.77,30.49,29.63,0,0,0
07/01/2015,29.77,"92,200",30.13,30.42,29.77,0,0,0
06/01/2015,30.13,"73,200",28.77,30.42,27.33,0,0,0
05/01/2015,28.77,"89,000",31.56,32.28,28.77,0,0,0
31/12/2014,31.56,"181,475",29.77,31.56,28.84,0,0,0
30/12/2014,29.77,"119,325",28.05,29.77,27.33,0,0,0
29/12/2014,28.05,"38,600",29.27,29.70,27.98,0,0,0
26/12/2014,29.27,"273,300",27.33,29.77,27.26,0,0,0
25/12/2014,27.33,"106,700",27.26,28.05,27.26,0,0,0
24/12/2014,27.26,"42,400",27.04,27.69,27.12,0,0,0
23/12/2014,27.04,"133,800",28.26,28.26,27.04,"1,000",0,0.0
22/12/2014,28.26,"86,300",27.76,28.55,27.76,0,0,0
19/12/2014,27.76,"103,700",28.05,28.55,26.83,0,"3,000",-0.1
18/12/2014,28.05,"227,000",26.11,28.33,26.25,0,"2,700",-0.1
17/12/2014,26.11,"162,200",26.04,27.26,24.39,0,0,0
16/12/2014,26.04,"147,200",28.26,28.26,25.82,0,0,0
15/12/2014,28.26,"79,200",27.98,28.91,27.26,0,0,0
12/12/2014,27.98,"121,810",27.12,28.33,26.97,0,0,0
11/12/2014,27.12,"393,000",30.06,30.06,27.12,100,"1,500",-0.1
10/12/2014,30.06,"335,175",30.27,30.27,27.26,0,0,0
09/12/2014,30.27,"263,500",33.57,33.57,30.27,0,0,0
08/12/2014,33.57,"278,995",37.30,37.66,33.57,0,0,0
05/12/2014,37.30,"86,520",37.66,37.66,36.87,0,0,0
04/12/2014,37.66,"89,100",37.88,38.02,37.30,0,0,0
03/12/2014,37.88,"47,800",37.66,37.88,37.37,0,0,0
02/12/2014,37.66,"77,900",36.66,37.66,36.44,0,"9,200",-0.5
01/12/2014,36.66,"95,700",37.30,38.02,36.66,0,0,0
28/11/2014,37.30,"184,700",38.09,38.38,37.01,0,0,0
27/11/2014,38.09,"111,100",37.73,38.38,37.23,0,0,0
26/11/2014,37.73,"103,100",38.88,39.10,37.66,0,0,0
25/11/2014,38.88,"19,200",38.88,39.81,38.74,0,0,0
24/11/2014,38.88,"254,100",39.10,39.24,37.80,0,0,0
21/11/2014,39.10,"130,100",40.60,40.60,39.10,0,0,0
20/11/2014,40.60,"69,900",40.31,41.25,40.39,0,"2,000",-0.1
19/11/2014,40.31,"197,550",41.82,41.82,39.60,0,0,0
18/11/2014,41.82,"210,640",43.33,43.33,41.82,0,0,0
17/11/2014,43.33,"97,750",43.76,44.33,42.97,0,0,0
14/11/2014,43.76,"218,150",42.83,43.90,42.04,"2,000",0,0.1
13/11/2014,42.83,"405,420",39.10,42.83,39.17,"6,000",0,0.3
12/11/2014,39.10,"35,000",39.10,39.31,38.88,"2,000",0,0.1
11/11/2014,39.10,"94,700",39.31,39.45,39.10,"1,000",0,0.1
10/11/2014,39.31,"68,100",38.95,39.74,39.17,0,0,0
07/11/2014,38.95,"159,200",38.59,39.10,38.59,0,0,0
06/11/2014,38.59,"67,200",38.45,39.10,38.52,0,0,0
05/11/2014,38.45,"70,500",38.95,39.02,38.02,0,0,0
04/11/2014,38.95,"149,600",37.95,39.74,37.95,0,0,0
03/11/2014,37.95,"77,200",37.66,38.66,37.66,0,0,0
31/10/2014,37.66,"117,350",37.09,37.88,36.87,"1,000",0,0.1
30/10/2014,37.09,"207,700",38.09,38.09,37.09,0,0,0
29/10/2014,38.09,"135,100",37.30,38.16,37.45,0,0,0
28/10/2014,37.30,"178,750",37.30,37.88,36.66,"1,000",0,0.0
27/10/2014,37.30,"124,100",39.60,39.60,37.30,"1,000",0,0.1
24/10/2014,39.60,"96,300",39.53,40.10,38.02,0,0,0
23/10/2014,39.53,"147,100",39.96,40.24,39.45,"7,000",0,0.4
22/10/2014,39.96,"93,350",39.02,40.10,39.53,"1,000",0,0.1
21/10/2014,39.02,"167,760",40.17,40.17,38.38,0,"1,200",-0.1
20/10/2014,40.17,"87,700",40.89,41.53,40.17,300,0,0.0
17/10/2014,40.89,"177,800",40.82,41.10,39.45,"3,000",0,0.2
16/10/2014,40.82,"139,700",42.18,42.61,40.60,"3,000",0,0.2
15/10/2014,42.18,"278,600",41.82,42.32,41.61,0,0,0
14/10/2014,41.82,"307,100",41.89,43.76,41.75,"1,300",0,0.1
13/10/2014,41.89,"93,200",41.96,42.11,41.75,0,300,-0.0
10/10/2014,41.96,"181,400",42.04,42.83,41.89,"1,500",0,0.1
09/10/2014,42.04,"176,500",41.82,43.04,41.96,0,0,0
08/10/2014,41.82,"75,900",41.75,42.39,41.61,0,0,0
07/10/2014,41.75,"92,600",42.32,42.54,41.75,0,300,-0.0
06/10/2014,42.32,"142,300",41.61,43.04,41.46,0,0,0
03/10/2014,41.61,"204,000",42.11,42.75,41.32,"2,000",0,0.1
02/10/2014,42.11,"423,600",44.48,45.12,42.11,"2,000",0,0.1
01/10/2014,44.48,"168,330",43.04,45.05,43.76,"1,000",0,0.1
30/09/2014,43.04,"191,814",42.68,44.12,41.61,0,0,0
29/09/2014,42.68,"225,000",41.53,43.26,40.89,"6,500","4,000",0.1
26/09/2014,41.53,"258,068",41.61,43.40,41.25,200,0,0.0
25/09/2014,41.61,"486,514",42.32,43.76,39.45,"3,000",400,0.1
24/09/2014,42.32,"373,800",45.91,45.91,41.61,"2,000",300,0.1
23/09/2014,45.91,"261,700",46.63,47.34,43.90,0,0,0
22/09/2014,46.63,"128,204",47.34,48.56,46.63,"3,100",0,0.2
19/09/2014,47.34,"132,200",46.12,48.21,45.19,"10,900",0,0.7
18/09/2014,46.12,"397,900",47.42,48.78,45.62,0,0,0
17/09/2014,47.42,"349,400",50.93,52.01,47.42,"1,600","1,000",0.0
16/09/2014,50.93,"417,650",50.21,51.36,48.06,"4,000",0,0.3
15/09/2014,50.21,"523,660",51.58,52.72,49.42,"1,000",0,0.1
12/09/2014,51.58,"298,600",50.57,52.01,49.57,600,0,0.0
11/09/2014,50.57,"328,500",48.78,51.65,48.78,0,0,0
10/09/2014,48.78,"517,240",44.98,48.78,41.96,0,0,0
09/09/2014,44.98,"408,450",49.42,50.14,44.62,500,0,0.0
08/09/2014,49.42,"289,540",45.12,49.42,45.19,0,0,0
05/09/2014,45.12,"361,000",41.61,45.55,41.61,"9,200",0,0.5
04/09/2014,41.61,"347,550",40.17,41.61,39.45,0,200,-0.0
03/09/2014,40.17,"354,520",42.32,42.54,39.45,"1,000",0,0.0
29/08/2014,42.32,"367,165",41.82,43.11,41.18,"4,000",0,0.2
28/08/2014,41.82,"350,090",39.74,43.33,41.18,300,0,0.0
27/08/2014,39.74,"583,116",36.15,39.74,36.58,400,0,0.0
26/08/2014,36.15,"480,800",34.65,36.73,34.79,400,0,0.0
25/08/2014,34.65,"416,520",34.22,35.01,34.22,100,500,-0.0
22/08/2014,34.22,"217,433",34.58,34.93,34.22,500,0,0.0
21/08/2014,34.58,"460,100",34.07,35.80,34.29,500,0,0.0
20/08/2014,34.07,"710,960",32.85,34.22,32.50,500,0,0.0
19/08/2014,32.85,"216,900",33.64,33.86,32.78,0,0,0
18/08/2014,33.64,"339,030",33.14,34.07,33.14,0,0,0
15/08/2014,33.14,"387,300",32.07,33.71,31.20,0,0,0
14/08/2014,32.07,"207,600",32.28,32.85,31.56,0,0,0
13/08/2014,32.28,"285,000",32.14,32.93,31.71,0,0,0
12/08/2014,32.14,"191,420",32.64,32.85,31.35,0,0,0
11/08/2014,32.64,"272,428",33.00,33.50,32.35,0,300,-0.0
08/08/2014,33.00,"220,228",34.79,34.93,33.00,0,0,0
07/08/2014,34.79,"188,172",33.57,35.08,33.00,0,0,0
06/08/2014,33.57,"265,910",34.72,34.72,32.42,0,"1,300",-0.1
05/08/2014,34.72,"306,248",34.72,37.30,34.43,300,"4,600",-0.2
04/08/2014,34.72,"283,272",31.56,34.72,31.06,0,0,0
01/08/2014,31.56,"123,700",30.63,32.50,30.63,400,0,0.0
31/07/2014,30.63,"450,538",27.90,30.63,27.69,400,0,0.0
30/07/2014,27.90,"186,000",27.26,28.69,27.26,0,0,0
29/07/2014,27.26,"79,832",27.55,27.55,26.90,0,"3,000",-0.1
28/07/2014,27.55,"150,168",27.98,27.98,27.04,0,0,0
25/07/2014,27.98,"309,200",28.62,29.84,27.90,500,0,0.0
24/07/2014,28.62,"333,300",27.12,28.91,27.12,0,0,0
23/07/2014,27.12,"224,080",26.40,27.26,26.40,0,100,-0.0
22/07/2014,26.40,"176,100",24.46,26.90,25.97,0,"8,000",-0.3
21/07/2014,24.46,"458,300",22.24,24.46,24.46,0,0,0
18/07/2014,22.24,"69,600",20.44,22.45,21.52,0,100,-0.0
17/07/2014,20.44,"24,400",20.80,20.87,20.44,0,"1,200",-0.0
16/07/2014,20.80,"19,340",20.66,20.80,20.44,"4,600",0,0.1
15/07/2014,20.66,"18,200",20.30,21.23,20.44,"8,000","1,000",0.0
14/07/2014,20.30,"51,766",19.66,20.80,19.37,"8,000","1,000",0.2
11/07/2014,19.66,"1,200",19.58,19.66,19.58,0,0,0
10/07/2014,19.58,"14,980",20.01,20.09,19.30,0,0,0
09/07/2014,20.01,"32,762",18.65,20.09,17.93,0,0,0
08/07/2014,18.65,"11,158",18.51,18.65,18.44,0,0,0
07/07/2014,18.51,"3,600",18.65,18.65,18.44,0,0,0
04/07/2014,18.65,"3,400",18.51,18.65,18.44,0,0,0
03/07/2014,18.51,"11,200",18.15,18.65,18.29,0,0,0
02/07/2014,18.15,"7,300",18.15,18.36,18.15,0,0,0
01/07/2014,18.15,700,17.93,18.22,18.15,0,0,0
30/06/2014,17.93,500,18.51,18.51,17.93,0,0,0
27/06/2014,18.51,"1,100",17.93,18.51,18.51,0,0,0
26/06/2014,17.93,100,18.72,18.72,17.93,0,0,0
25/06/2014,18.72,"1,100",18.65,18.72,18.65,0,0,0
24/06/2014,18.65,"8,100",17.57,18.65,17.36,0,0,0
23/06/2014,17.57,"5,000",17.93,17.93,17.43,0,0,0
20/06/2014,17.93,"7,600",17.93,18.08,17.57,0,0,0
19/06/2014,17.93,"8,700",18.44,18.44,17.57,0,0,0
18/06/2014,18.44,"6,400",18.65,18.65,18.15,0,0,0
17/06/2014,18.65,0,18.65,18.65,18.65,0,0,0
16/06/2014,18.65,"15,300",18.44,18.72,18.58,0,0,0
13/06/2014,18.44,"10,200",19.01,19.08,18.29,0,0,0
12/06/2014,19.01,"9,300",17.29,19.01,17.22,0,0,0
11/06/2014,17.29,"6,900",17.22,17.29,17.22,0,0,0
10/06/2014,17.22,"5,500",17.43,17.43,17.22,0,0,0
09/06/2014,17.43,200,17.43,17.43,17.43,0,0,0
06/06/2014,17.43,"1,200",17.57,17.57,17.43,"1,100",0,0.0
05/06/2014,17.57,100,17.36,17.57,17.57,0,0,0
04/06/2014,17.36,"9,400",17.50,17.50,17.29,0,0,0
03/06/2014,17.50,"11,100",17.50,17.50,17.43,0,0,0
02/06/2014,17.50,0,17.50,17.50,17.50,0,0,0
30/05/2014,17.50,"11,700",17.57,17.57,17.36,0,0,0
29/05/2014,17.57,0,17.57,17.57,17.57,0,0,0
28/05/2014,17.57,"7,500",17.86,17.86,17.29,0,0,0
27/05/2014,17.86,"6,200",17.86,17.86,17.22,0,0,0
26/05/2014,17.86,0,17.86,17.86,17.86,0,0,0
23/05/2014,17.86,"11,700",17.65,17.93,17.79,0,0,0
22/05/2014,17.65,"3,200",17.79,17.79,17.65,0,0,0
21/05/2014,17.79,"2,300",17.00,17.86,17.07,0,0,0
20/05/2014,17.00,208,16.50,17.00,17.00,0,0,0
19/05/2014,16.50,"5,200",16.14,16.86,15.06,0,0,0
16/05/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
16/05/2014,16.14,0,16.14,16.14,16.14,0,0,0
15/05/2014,16.14,"12,400",16.40,16.40,16.07,0,0,0
14/05/2014,16.40,"4,400",15.48,16.80,15.81,600,0,0.0
13/05/2014,15.48,"20,900",15.74,15.74,15.42,0,0,0
12/05/2014,15.74,"15,200",17.46,17.46,15.74,0,0,0
09/05/2014,17.46,420,16.47,17.46,17.46,0,0,0
08/05/2014,16.47,"43,620",17.46,17.46,15.81,"1,000",0,0.0
07/05/2014,17.46,"6,600",17.52,17.52,17.19,0,0,0
06/05/2014,17.52,"49,900",17.52,17.52,16.67,0,0,0
05/05/2014,17.52,"12,248",17.98,17.98,17.19,0,0,0
29/04/2014,17.98,0,17.98,17.98,17.98,0,0,0
28/04/2014,17.98,"5,300",17.85,17.98,17.79,0,0,0
25/04/2014,17.85,"9,900",17.79,17.92,17.79,0,0,0
24/04/2014,17.79,"1,200",17.79,17.79,17.79,0,0,0
23/04/2014,17.79,"10,200",17.13,17.79,17.26,0,0,0
22/04/2014,17.13,"14,800",17.26,17.26,17.00,0,0,0
21/04/2014,17.26,"18,200",17.46,17.66,16.07,100,0,0.0
18/04/2014,17.46,"12,900",17.79,17.98,17.39,0,0,0
17/04/2014,17.79,"10,500",17.26,17.79,17.26,0,0,0
16/04/2014,17.26,"34,900",17.26,17.66,17.13,0,0,0
15/04/2014,17.26,"33,700",16.73,17.66,16.40,0,0,0
14/04/2014,16.73,"6,200",17.13,17.13,16.73,0,0,0
11/04/2014,17.13,"3,600",17.26,17.26,17.13,0,0,0
10/04/2014,17.26,"6,000",16.73,17.26,16.73,0,0,0
08/04/2014,16.73,"4,800",17.00,17.00,16.54,0,0,0
07/04/2014,17.00,"3,500",17.00,17.00,16.80,0,0,0
04/04/2014,17.00,"10,200",16.93,17.00,16.80,0,0,0
03/04/2014,16.93,"8,210",17.59,17.98,16.60,10,0,0.0
02/04/2014,17.59,"5,500",17.85,17.85,16.73,0,0,0
01/04/2014,17.85,"2,620",18.12,18.12,17.26,0,0,0
31/03/2014,18.12,"10,220",18.18,18.18,17.79,0,0,0
28/03/2014,18.18,800,17.59,18.18,18.12,0,0,0
27/03/2014,17.59,"28,720",16.01,17.59,16.01,0,0,0
26/03/2014,16.01,"32,920",17.66,17.66,16.01,0,0,0
