Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/10/2016,34.01,0,34.01,34.01,34.01,0,0,0
27/10/2016,34.01,"2,240",34.01,34.06,33.82,40,20,0.0
26/10/2016,34.01,"9,810",33.54,34.06,33.20,290,"3,730",-0.2
25/10/2016,33.54,"1,140",33.58,33.58,33.11,"1,040",40,0.1
24/10/2016,33.58,160,33.58,34.06,33.11,150,0,0.0
21/10/2016,33.58,"1,690",33.58,34.06,33.11,110,10,0.0
20/10/2016,33.58,130,33.58,33.58,33.58,100,0,0.0
19/10/2016,33.58,"2,640",33.35,34.06,32.87,40,500,-0.0
18/10/2016,33.35,280,33.58,33.58,33.11,60,0,0.0
17/10/2016,33.58,"1,580",33.58,34.06,33.11,40,0,0.0
14/10/2016,33.58,"13,570",34.06,34.06,33.06,"5,970","9,000",-0.2
13/10/2016,34.06,440,34.25,34.25,33.58,10,0,0.0
12/10/2016,34.25,"1,730",34.43,34.43,33.68,"1,230",440,0.1
11/10/2016,34.43,"1,470",34.48,34.48,34.06,30,0,0.0
10/10/2016,34.48,"3,420",35.00,35.00,33.82,40,"3,260",-0.2
07/10/2016,35.00,710,34.29,35.00,33.35,210,0,0.0
06/10/2016,34.29,"4,290",33.06,34.53,34.29,"1,010","3,000",-0.1
05/10/2016,33.06,"9,990",35.24,35.24,33.06,"7,130",0,0.5
04/10/2016,35.24,200,35.47,35.47,35.24,100,0,0.0
03/10/2016,35.47,"1,270",35.14,35.47,34.53,50,0,0.0
30/09/2016,35.14,750,35.14,35.14,34.29,160,0,0.0
29/09/2016,35.14,"2,200",35.24,35.47,35.00,700,"1,000",-0.0
28/09/2016,35.24,"4,270",35.24,35.47,35.00,"2,220",0,0.2
27/09/2016,35.24,0,35.24,35.24,35.24,0,0,0
26/09/2016,35.24,"2,190",35.24,35.24,35.19,"1,500",0,0.1
23/09/2016,35.24,"1,400",35.24,35.47,35.24,30,0,0.0
22/09/2016,35.24,"2,060",35.24,35.24,33.11,50,0,0.0
21/09/2016,35.24,"3,070",35.47,35.47,34.53,10,0,0.0
20/09/2016,35.47,"1,680",35.47,35.47,35.00,10,0,0.0
19/09/2016,35.47,"2,170",35.47,35.47,35.00,"1,720",390,0.1
16/09/2016,35.47,210,35.71,35.71,34.53,180,0,0.0
15/09/2016,35.71,20,35.71,35.71,35.71,20,0,0.0
14/09/2016,35.71,"16,930",35.43,35.71,33.63,"15,230",0,1.1
13/09/2016,35.43,490,35.47,35.47,35.24,10,0,0.0
12/09/2016,35.47,140,35.47,35.47,35.00,40,10,0.0
09/09/2016,35.47,"1,920",35.47,35.47,35.47,0,0,0
08/09/2016,35.47,"4,100",35.24,35.47,35.24,310,0,0.0
07/09/2016,35.24,440,35.47,35.47,34.53,180,0,0.0
06/09/2016,35.47,"4,240",35.47,35.95,33.11,210,0,0.0
05/09/2016,35.47,380,35.71,35.71,35.47,190,200,-0.0
01/09/2016,35.71,"2,680",35.71,35.71,35.24,200,270,-0.0
31/08/2016,35.71,190,35.71,35.71,34.53,90,30,0.0
30/08/2016,35.71,"1,740",35.47,35.71,35.00,"1,080",300,0.1
29/08/2016,35.47,"4,240",35.47,35.95,35.00,"1,530",0,0.1
26/08/2016,35.47,"1,630",35.47,35.47,35.00,640,0,0.0
25/08/2016,35.47,0,35.47,35.47,35.47,0,0,0
24/08/2016,35.47,30,35.24,35.47,35.47,30,0,0.0
23/08/2016,35.24,"1,460",35.00,35.47,34.06,140,0,0.0
22/08/2016,35.00,400,35.00,35.00,35.00,0,190,-0.0
19/08/2016,35.00,200,35.47,35.47,35.00,0,0,0
18/08/2016,35.47,270,35.47,35.47,34.77,10,0,0.0
17/08/2016,35.47,"2,210",34.53,35.47,34.53,390,0,0.0
16/08/2016,34.53,"7,710",34.53,34.53,33.82,30,"2,000",-0.1
15/08/2016,34.53,"5,970",35.00,35.00,33.58,"2,650","4,000",-0.1
12/08/2016,35.00,"1,550",35.24,35.47,35.00,"1,000",10,0.1
11/08/2016,35.24,650,36.66,36.66,34.77,600,0,0.0
10/08/2016,36.66,"2,800",34.53,36.66,34.06,"2,670",0,0.2
09/08/2016,34.53,920,34.29,34.53,34.29,670,0,0.0
08/08/2016,34.29,"1,140",34.53,34.53,32.87,550,0,0.0
05/08/2016,34.53,"1,100",34.29,34.53,33.11,80,240,-0.0
04/08/2016,34.29,770,34.29,34.29,33.35,760,60,0.0
03/08/2016,34.29,"2,130",34.53,34.53,33.11,80,"1,030",-0.1
02/08/2016,34.53,"3,030",34.77,34.77,34.06,230,0,0.0
01/08/2016,34.77,10,35.00,35.00,34.77,0,0,0
29/07/2016,35.00,"2,850",35.00,35.00,34.53,430,370,0.0
28/07/2016,35.00,220,35.00,35.00,34.53,190,0,0.0
27/07/2016,35.00,810,35.24,35.24,34.29,30,0,0.0
26/07/2016,35.24,530,35.24,35.24,34.53,500,0,0.0
25/07/2016,35.24,310,35.24,35.24,35.24,300,0,0.0
22/07/2016,35.24,550,35.24,35.47,34.53,150,0,0.0
21/07/2016,35.24,"4,060",35.00,35.24,34.53,170,0,0.0
20/07/2016,35.00,"1,000",35.00,35.00,34.77,570,400,0.0
19/07/2016,35.00,960,35.00,35.00,34.06,10,0,0.0
18/07/2016,35.00,"2,500",34.29,35.24,35.00,"2,300",0,0.2
15/07/2016,34.29,"3,950",35.24,35.24,34.29,"1,130",0,0.1
14/07/2016,35.24,"3,880",35.24,35.24,34.29,150,"1,200",-0.1
13/07/2016,35.24,"4,450",35.24,35.47,35.00,10,"1,930",-0.1
12/07/2016,35.24,"5,070",35.95,35.95,34.29,110,"5,070",-0.4
11/07/2016,35.95,"16,030",34.53,35.95,34.53,240,0,0.0
08/07/2016,34.53,"2,170",35.00,35.00,34.53,280,0,0.0
07/07/2016,35.00,"7,660",35.00,35.24,34.53,610,0,0.0
06/07/2016,35.00,"3,600",34.53,35.00,34.29,"2,840",0,0.2
05/07/2016,34.53,"3,210",35.47,35.47,34.29,620,0,0.0
04/07/2016,35.47,770,35.47,35.47,35.00,140,0,0.0
01/07/2016,35.47,"2,110",35.71,35.71,34.53,"1,020",0,0.1
30/06/2016,35.71,"5,550",35.95,36.18,34.29,340,0,0.0
29/06/2016,35.95,"4,800",35.47,35.95,35.00,0,0,0
28/06/2016,35.47,"3,540",34.06,36.18,33.82,"1,730","1,710",0.0
27/06/2016,34.06,"2,790",34.29,34.29,34.06,"2,490",0,0.2
24/06/2016,34.29,"22,690",35.47,35.95,33.11,"12,030",0,0.9
23/06/2016,35.47,"21,370",34.06,35.47,34.06,"40,590","24,590",1.2
22/06/2016,34.06,"7,430",34.29,34.53,34.06,"1,000","5,640",-0.3
21/06/2016,34.29,"10,890",34.29,34.29,33.82,"1,000",590,0.0
20/06/2016,34.29,"9,040",34.29,34.53,34.29,"1,000","6,770",-0.4
17/06/2016,34.29,"1,300",34.53,34.53,34.29,"1,300",890,0.0
16/06/2016,34.53,"11,270",34.53,34.53,34.29,"4,050","8,260",-0.3
15/06/2016,34.53,"9,330",34.53,34.77,34.53,"8,010","4,740",0.2
14/06/2016,34.53,0,34.53,34.53,34.53,0,0,0
13/06/2016,34.53,930,34.53,35.00,34.29,30,0,0.0
10/06/2016,34.53,"1,530",35.00,35.00,34.53,0,0,0
09/06/2016,35.00,940,35.00,35.00,34.53,610,10,0.0
08/06/2016,35.00,"1,050",35.00,35.00,35.00,"1,000",0,0.1
07/06/2016,35.00,"1,620",35.00,35.00,34.77,"1,000","1,050",-0.0
06/06/2016,35.00,"1,230",35.47,35.47,34.29,20,0,0.0
03/06/2016,35.47,"4,680",35.47,35.71,34.77,"1,590",300,0.1
02/06/2016,35.47,"3,050",34.77,35.47,34.53,0,0,0
01/06/2016,34.77,"22,520",34.29,35.47,34.29,"1,990","8,000",-0.4
31/05/2016,34.29,"10,710",34.53,34.53,33.82,"1,170",0,0.1
30/05/2016,34.53,"28,690",34.29,34.53,33.58,"2,010","5,400",-0.2
27/05/2016,34.29,"15,520",33.82,34.29,32.16,100,0,0.0
26/05/2016,33.82,"8,250",34.06,34.53,33.82,"2,150",0,0.2
25/05/2016,34.06,"16,940",33.35,34.29,33.35,580,0,0.0
24/05/2016,33.35,"21,490",32.16,33.35,32.16,"5,390",0,0.4
23/05/2016,32.16,"9,980",31.45,32.16,31.22,"1,220",100,0.1
20/05/2016,31.45,"1,540",31.45,31.45,30.98,"1,150",0,0.1
19/05/2016,31.45,"7,110",31.69,32.16,31.22,"4,180",0,0.3
18/05/2016,31.69,"13,380",32.16,32.16,31.69,"7,000",0,0.5
17/05/2016,32.16,"5,670",32.64,32.64,31.93,"4,520",0,0.3
16/05/2016,32.64,"3,660",32.87,33.11,32.64,"3,000",0,0.2
13/05/2016,32.87,"2,190",33.11,33.11,32.64,130,10,0.0
12/05/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  50%,,,,,,,,
12/05/2016,33.11,"6,150",33.11,33.58,33.11,0,0,0
11/05/2016,33.11,"8,860",33.11,33.55,32.89,"1,410",880,0.0
10/05/2016,33.11,"1,060",33.11,33.11,31.79,10,0,0.0
09/05/2016,33.11,"4,780",33.55,33.99,33.11,240,0,0.0
06/05/2016,33.55,"9,320",33.99,34.21,33.11,"1,400","1,300",0.0
05/05/2016,33.99,"9,260",33.77,34.43,33.55,0,"1,160",-0.1
04/05/2016,33.77,"29,950",32.01,33.99,32.23,200,0,0.0
29/04/2016,32.01,"3,280",32.23,32.23,31.56,620,620,-0
28/04/2016,32.23,"10,770",32.23,32.67,31.56,20,"1,000",-0.1
27/04/2016,32.23,"5,870",31.79,32.23,31.56,30,0,0.0
26/04/2016,31.79,"8,030",31.79,31.79,31.34,"1,980",0,0.1
25/04/2016,31.79,"13,940",31.79,31.79,31.12,"1,530","1,440",0.0
22/04/2016,31.79,650,32.01,32.01,31.34,20,0,0.0
21/04/2016,32.01,"1,660",31.79,32.01,31.12,30,0,0.0
20/04/2016,31.79,"6,810",31.79,31.79,31.34,"2,520",300,0.2
19/04/2016,31.79,"19,980",32.67,32.67,31.34,"9,660",600,0.7
15/04/2016,32.67,"7,260",32.89,32.89,31.12,830,0,0.1
14/04/2016,32.89,500,32.23,33.11,32.23,40,0,0.0
13/04/2016,32.23,"9,850",32.45,33.55,32.23,400,0,0.0
12/04/2016,32.45,"28,420",31.12,32.67,31.12,520,750,-0.0
11/04/2016,31.12,"9,450",31.12,33.11,31.12,"2,600",0,0.2
08/04/2016,31.12,"11,570",31.12,31.56,30.90,"4,500",0,0.3
07/04/2016,31.12,"12,910",31.12,31.34,30.02,"2,030",0,0.1
06/04/2016,31.12,"2,760",31.12,31.56,30.90,700,0,0.0
05/04/2016,31.12,760,31.12,31.34,30.02,170,300,-0.0
04/04/2016,31.12,"7,100",31.12,31.12,30.90,150,0,0.0
01/04/2016,31.12,"4,970",31.34,31.79,30.90,"1,100",0,0.1
31/03/2016,31.34,"28,310",31.56,32.01,31.34,0,0,0
30/03/2016,31.56,"9,570",31.34,31.79,31.34,100,0,0.0
29/03/2016,31.34,"29,350",31.34,32.23,30.90,390,"2,000",-0.1
28/03/2016,31.34,"32,630",30.46,31.34,30.46,70,0,0.0
25/03/2016,30.46,"16,300",29.80,30.90,29.58,"2,820",0,0.2
24/03/2016,29.80,"75,840",31.79,32.89,29.58,"5,560",0,0.4
23/03/2016,31.79,"26,950",32.23,32.23,31.34,"7,760",120,0.5
22/03/2016,32.23,"3,300",32.45,32.45,32.01,40,0,0.0
21/03/2016,32.45,"13,710",32.67,32.67,32.01,500,0,0.0
18/03/2016,32.67,"6,700",33.11,33.11,32.67,"2,500",0,0.2
17/03/2016,33.11,"9,940",33.11,33.77,32.89,520,0,0.0
16/03/2016,33.11,"8,090",32.89,33.99,32.89,580,0,0.0
15/03/2016,32.89,"13,360",33.77,33.77,32.67,0,0,0
14/03/2016,33.77,"19,580",33.11,34.88,33.77,0,0,0
11/03/2016,33.11,"25,890",32.89,33.99,32.89,620,0,0.0
10/03/2016,32.89,"29,500",34.21,34.88,32.89,580,0,0.0
09/03/2016,34.21,"20,660",35.10,35.10,33.11,10,0,0.0
08/03/2016,35.10,"3,420",34.88,35.98,34.21,20,0,0.0
07/03/2016,34.88,"42,740",33.55,35.76,33.11,900,"4,000",-0.3
04/03/2016,33.55,"77,200",31.56,33.77,31.79,10,"15,750",-1.2
03/03/2016,31.56,"27,420",31.12,32.23,30.68,620,0,0.0
02/03/2016,31.12,"68,950",29.14,31.12,28.92,20,"33,380",-2.3
01/03/2016,29.14,"6,550",29.58,29.58,29.14,220,0,0.0
29/02/2016,29.58,"1,440",29.36,29.58,29.14,20,130,-0.0
26/02/2016,29.36,"8,870",28.92,29.36,28.70,20,0,0.0
25/02/2016,28.92,"6,540",29.36,29.36,28.70,"2,010","3,000",-0.1
24/02/2016,29.36,520,29.58,29.58,29.14,510,10,0.0
23/02/2016,29.58,"14,580",29.36,29.58,28.92,100,"7,250",-0.5
22/02/2016,29.36,"23,190",29.36,29.36,28.92,0,"6,500",-0.4
19/02/2016,29.36,"16,970",29.36,29.36,28.70,10,"3,300",-0.2
18/02/2016,29.36,"10,430",29.36,29.80,29.14,"4,010",500,0.2
17/02/2016,29.36,"8,860",30.02,30.02,29.36,60,20,0.0
16/02/2016,30.02,"11,400",29.80,30.02,29.14,0,0,0
15/02/2016,29.80,"5,470",29.80,29.80,29.14,80,400,-0.0
05/02/2016,29.80,"5,800",29.58,29.80,29.58,600,0,0.0
04/02/2016,29.58,"12,350",29.14,29.58,28.70,"1,000",0,0.1
03/02/2016,29.14,"7,900",29.58,29.58,28.92,0,"1,200",-0.1
02/02/2016,29.58,"1,980",30.02,30.02,29.14,0,0,0
01/02/2016,30.02,"5,910",29.58,30.24,29.80,0,"2,800",-0.2
29/01/2016,29.58,"21,920",29.14,29.80,29.36,"2,100","6,980",-0.3
28/01/2016,29.14,"31,870",29.14,30.02,28.70,"1,000","1,460",-0.0
27/01/2016,29.14,"24,080",28.47,29.58,28.47,400,20,0.0
26/01/2016,28.47,"1,170",28.47,28.47,28.25,0,0,0
25/01/2016,28.47,"8,940",28.25,28.70,28.03,900,200,0.0
22/01/2016,28.25,"16,330",27.81,28.47,27.59,"10,830","3,000",0.5
21/01/2016,27.81,"16,370",27.81,28.47,27.59,"10,160","7,000",0.2
20/01/2016,27.81,"3,880",27.37,29.14,27.81,40,0,0.0
19/01/2016,27.37,"9,580",27.15,27.81,27.37,0,0,0
18/01/2016,27.15,"37,030",27.59,27.59,26.93,"34,000",330,2.1
15/01/2016,27.59,"7,590",28.03,28.25,27.59,10,"3,000",-0.2
14/01/2016,28.03,"18,300",28.25,28.25,27.59,"11,640",0,0.7
13/01/2016,28.25,"6,260",28.03,28.47,27.81,0,"3,470",-0.2
12/01/2016,28.03,"13,400",27.59,28.25,27.81,"11,500",0,0.7
11/01/2016,27.59,"24,290",27.81,27.81,27.37,"7,270","2,640",0.3
08/01/2016,27.81,"27,960",27.37,28.25,27.15,"23,100",0,1.5
07/01/2016,27.37,"10,150",27.59,27.59,27.15,510,0,0.0
06/01/2016,27.59,"10,090",28.47,28.47,27.59,"4,560",0,0.3
05/01/2016,28.47,"8,810",28.03,28.92,27.59,"1,310",0,0.1
04/01/2016,28.03,"5,550",27.59,28.03,27.37,"1,980",0,0.1
31/12/2015,27.59,"4,750",27.81,27.81,27.37,710,0,0.0
30/12/2015,27.81,"1,250",27.81,27.81,27.59,0,0,0
29/12/2015,27.81,"9,470",27.81,27.81,27.37,"1,800",0,0.1
28/12/2015,27.81,"4,050",27.81,28.25,27.81,350,0,0.0
25/12/2015,27.81,"7,960",27.81,28.25,27.37,50,0,0.0
24/12/2015,27.81,"7,190",27.81,28.70,27.37,410,0,0.0
23/12/2015,27.81,"1,210",28.70,28.70,27.37,10,0,0.0
22/12/2015,28.70,"4,900",28.92,28.92,28.47,0,"1,400",-0.1
21/12/2015,28.92,20,28.47,28.92,28.92,20,0,0.0
18/12/2015,28.47,"15,550",27.81,29.36,28.25,130,40,0.0
17/12/2015,27.81,"16,260",28.25,28.25,27.59,20,"10,820",-0.7
16/12/2015,28.25,"2,300",28.25,28.25,28.25,0,0,0
15/12/2015,28.25,"4,670",28.25,28.47,28.03,"2,150",0,0.1
14/12/2015,28.25,"8,370",28.25,29.36,28.25,"1,280",0,0.1
11/12/2015,28.25,"1,130",28.70,28.70,28.25,0,0,0
10/12/2015,28.70,"7,890",28.92,29.14,28.70,0,0,0
09/12/2015,28.92,"2,180",28.70,28.92,28.70,180,0,0.0
08/12/2015,28.70,"4,200",28.47,28.70,28.47,650,0,0.0
07/12/2015,28.47,"1,750",27.81,28.70,28.03,150,0,0.0
04/12/2015,27.81,"1,280",28.70,28.70,27.37,610,0,0.0
03/12/2015,28.70,"3,160",27.37,28.70,27.59,"2,100",0,0.1
02/12/2015,27.37,"2,930",27.37,27.81,27.37,410,0,0.0
01/12/2015,27.37,"4,420",27.37,27.37,26.93,610,20,0.0
30/11/2015,27.37,420,27.81,27.81,26.71,130,0,0.0
27/11/2015,27.81,"2,420",27.59,27.81,27.37,"1,520",0,0.1
26/11/2015,27.59,"5,280",27.81,27.81,27.37,340,0,0.0
25/11/2015,27.81,"7,020",27.81,27.81,27.37,80,10,0.0
24/11/2015,27.81,"14,890",27.81,27.81,26.49,50,0,0.0
23/11/2015,27.81,"11,940",28.70,28.70,27.81,"1,010",0,0.1
20/11/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
20/11/2015,28.70,"12,640",28.70,29.36,28.25,50,"4,530",-0.3
19/11/2015,28.70,"8,010",29.12,29.12,28.48,480,"2,010",-0.1
18/11/2015,29.12,"1,430",29.12,29.55,28.27,700,0,0.0
17/11/2015,29.12,"2,640",29.34,29.34,28.70,730,0,0.0
16/11/2015,29.34,"7,730",29.55,29.55,28.70,"1,210",0,0.1
13/11/2015,29.55,"30,740",28.05,29.55,28.27,"9,780","5,430",0.3
12/11/2015,28.05,"4,180",27.84,28.27,27.62,"1,210",0,0.1
11/11/2015,27.84,"13,040",27.41,27.84,26.98,"9,030",0,0.6
10/11/2015,27.41,"4,890",28.05,28.27,27.41,"1,030",0,0.1
09/11/2015,28.05,"3,550",28.05,28.05,27.41,"1,200",0,0.1
06/11/2015,28.05,"1,990",28.27,28.70,27.84,730,300,0.0
05/11/2015,28.27,"16,690",27.62,28.48,27.41,"5,890",0,0.4
04/11/2015,27.62,"16,710",27.62,28.48,27.20,"10,070","6,200",0.2
03/11/2015,27.62,"9,940",26.98,27.84,27.20,710,30,0.0
02/11/2015,26.98,"35,120",28.91,28.91,26.98,0,"7,200",-0.5
30/10/2015,28.91,"9,380",29.12,29.12,28.70,"1,750",0,0.1
29/10/2015,29.12,"32,870",29.55,29.77,29.12,"1,720",0,0.1
28/10/2015,29.55,"55,980",29.12,29.98,29.12,280,"7,000",-0.5
27/10/2015,29.12,"24,790",28.91,29.55,28.70,640,"2,120",-0.1
26/10/2015,28.91,"30,660",29.55,29.98,28.91,"1,000","14,000",-0.9
23/10/2015,29.55,"45,330",27.84,29.55,28.05,590,0,0.0
22/10/2015,27.84,"22,850",27.62,28.05,27.62,"1,710","1,530",0.0
21/10/2015,27.62,"76,590",26.34,28.05,27.20,"2,560",0,0.2
20/10/2015,26.34,"11,490",26.55,26.98,26.13,"1,160",0,0.1
19/10/2015,26.55,"30,210",25.05,26.55,25.27,"4,530","8,100",-0.2
16/10/2015,25.05,"39,360",23.56,25.05,23.98,"2,000",420,0.1
15/10/2015,23.56,"11,070",23.13,23.56,23.13,360,0,0.0
14/10/2015,23.13,"4,620",22.70,23.56,22.27,240,0,0.0
13/10/2015,22.70,"2,600",22.70,22.91,22.49,30,0,0.0
12/10/2015,22.70,"21,030",22.70,22.70,22.06,150,0,0.0
09/10/2015,22.70,"5,060",23.13,23.13,22.27,70,0,0.0
08/10/2015,23.13,"5,980",23.13,23.13,22.91,20,0,0.0
07/10/2015,23.13,"3,140",23.34,23.34,23.13,800,0,0.0
06/10/2015,23.34,"45,750",21.84,23.34,21.84,0,0,0
05/10/2015,21.84,"1,610",21.84,21.84,21.84,0,0,0
02/10/2015,21.84,"7,810",21.84,21.84,21.84,960,0,0.0
01/10/2015,21.84,"1,050",21.84,21.84,21.63,520,0,0.0
30/09/2015,21.84,"5,000",22.27,22.27,21.29,460,0,0.0
29/09/2015,22.27,"3,920",22.06,22.27,21.24,"1,900",0,0.1
28/09/2015,22.06,10,21.84,22.06,22.06,10,0,0.0
25/09/2015,21.84,"1,900",21.84,22.06,21.63,620,0,0.0
24/09/2015,21.84,"1,440",21.84,22.27,21.41,70,0,0.0
23/09/2015,21.84,"7,020",21.63,21.84,21.41,40,0,0.0
22/09/2015,21.63,"2,080",22.27,22.27,21.41,10,0,0.0
21/09/2015,22.27,"4,100",21.84,22.70,21.41,"1,200",0,0.1
18/09/2015,21.84,"3,720",21.84,22.27,21.63,640,0,0.0
17/09/2015,21.84,"1,370",22.27,22.27,21.84,0,0,0
16/09/2015,22.27,"5,060",22.49,22.49,22.06,10,0,0.0
15/09/2015,22.49,"1,280",22.70,22.70,22.06,350,0,0.0
14/09/2015,22.70,10,22.49,22.70,22.70,10,0,0.0
11/09/2015,22.49,720,22.27,22.49,22.06,20,70,-0.0
10/09/2015,22.27,610,22.49,22.70,22.27,10,0,0.0
09/09/2015,22.49,910,22.70,22.70,22.27,370,0,0.0
08/09/2015,22.70,10,22.27,22.70,22.70,10,0,0.0
07/09/2015,22.27,600,22.70,22.70,22.27,0,0,0
04/09/2015,22.70,10,22.49,22.70,22.70,10,0,0.0
03/09/2015,22.49,"1,030",22.27,22.91,22.49,"1,020",0,0.1
01/09/2015,22.27,660,22.70,22.70,22.27,0,0,0
31/08/2015,22.70,160,22.91,22.91,22.70,160,0,0.0
28/08/2015,22.91,420,22.27,22.91,22.49,420,200,0.0
27/08/2015,22.27,10,22.27,22.27,22.27,0,0,0
26/08/2015,22.27,"1,200",22.27,22.27,22.27,0,0,0
25/08/2015,22.27,0,22.27,22.27,22.27,0,0,0
24/08/2015,22.27,"4,290",22.49,22.70,20.99,"1,250","2,920",-0.1
21/08/2015,22.49,"2,020",22.70,22.70,21.84,310,80,0.0
20/08/2015,22.70,"1,050",22.70,22.70,22.27,250,0,0.0
19/08/2015,22.70,0,22.70,22.70,22.70,0,0,0
18/08/2015,22.70,"3,040",22.70,22.70,22.27,20,0,0.0
17/08/2015,22.70,"3,280",22.49,22.70,22.27,180,0,0.0
14/08/2015,22.49,"2,350",22.49,22.49,22.27,550,0,0.0
13/08/2015,22.49,680,22.70,22.91,22.49,680,0,0.0
12/08/2015,22.70,"1,110",22.27,22.70,22.06,270,"1,000",-0.0
11/08/2015,22.27,"1,000",22.70,22.70,22.27,0,0,0
10/08/2015,22.70,800,22.70,22.70,22.49,20,0,0.0
07/08/2015,22.70,250,22.70,22.70,22.27,50,0,0.0
06/08/2015,22.70,580,22.70,22.70,22.27,80,0,0.0
05/08/2015,22.70,"2,010",22.70,22.70,22.27,"1,480",0,0.1
04/08/2015,22.70,"5,540",22.70,22.70,22.06,"1,320",0,0.1
03/08/2015,22.70,"1,620",22.91,22.91,22.06,780,0,0.0
31/07/2015,22.91,"5,890",22.70,22.91,22.06,"2,680","3,200",-0.0
30/07/2015,22.70,40,22.70,22.70,22.70,40,0,0.0
29/07/2015,22.70,"3,680",22.49,23.56,22.49,"3,580",0,0.2
28/07/2015,22.49,0,22.49,22.49,22.49,0,0,0
27/07/2015,22.49,900,22.70,22.70,22.49,0,0,0
24/07/2015,22.70,"1,030",22.70,22.70,22.27,950,0,0.0
23/07/2015,22.70,"1,410",22.70,22.70,22.70,910,0,0.0
22/07/2015,22.70,"5,280",22.49,22.70,22.27,"4,450",0,0.2
21/07/2015,22.49,"13,680",22.49,22.49,21.63,"5,360","6,600",-0.1
20/07/2015,22.49,"4,090",22.49,22.70,22.06,"4,070",0,0.2
17/07/2015,22.49,"5,520",22.06,22.49,22.06,"5,460",0,0.3
16/07/2015,22.06,"1,010",22.27,22.27,22.06,"1,000",0,0.1
15/07/2015,22.27,120,22.27,22.27,21.84,20,100,-0.0
14/07/2015,22.27,"4,420",22.06,22.27,21.84,"3,110",100,0.2
13/07/2015,22.06,"2,090",22.06,22.70,22.06,"1,590",0,0.1
10/07/2015,22.06,"7,640",22.06,22.27,22.06,"6,890",0,0.4
09/07/2015,22.06,"8,150",22.27,22.70,21.84,"7,650",0,0.4
08/07/2015,22.27,820,22.27,22.27,21.63,360,0,0.0
07/07/2015,22.27,230,22.27,22.27,21.84,50,0,0.0
06/07/2015,22.27,"1,070",22.49,22.49,22.06,0,0,0
03/07/2015,22.49,0,22.49,22.49,22.49,0,0,0
02/07/2015,22.49,"1,150",22.70,22.70,21.84,590,0,0.0
01/07/2015,22.70,810,22.27,22.70,22.70,810,0,0.0
30/06/2015,22.27,"1,500",22.27,22.27,21.84,800,0,0.0
29/06/2015,22.27,"2,480",22.27,22.27,22.06,10,0,0.0
26/06/2015,22.27,"2,190",22.27,22.27,22.27,0,"2,130",-0.1
25/06/2015,22.27,"9,000",22.27,22.27,22.27,"9,000","2,000",0.4
24/06/2015,22.27,0,22.27,22.27,22.27,0,0,0
23/06/2015,22.27,"2,760",22.70,22.70,22.27,0,0,0
22/06/2015,22.70,20,22.49,22.70,21.84,10,0,0.0
19/06/2015,22.49,"1,620",22.27,22.70,21.63,220,"1,120",-0.0
18/06/2015,22.27,360,22.49,22.49,22.27,200,0,0.0
17/06/2015,22.49,"1,020",22.49,22.49,22.27,20,0,0.0
16/06/2015,22.49,540,22.49,22.91,22.49,140,0,0.0
15/06/2015,22.49,"1,040",22.91,22.91,22.49,0,50,-0.0
12/06/2015,22.91,"4,350",22.49,23.98,22.06,"1,730","1,800",-0.0
11/06/2015,22.49,"4,180",22.70,22.70,22.27,"4,040","4,000",0.0
10/06/2015,22.70,500,22.49,22.70,22.49,100,0,0.0
09/06/2015,22.49,240,22.70,22.70,22.49,80,0,0.0
08/06/2015,22.70,"1,240",22.49,22.70,22.49,390,0,0.0
05/06/2015,22.49,200,23.13,23.13,22.49,0,0,0
04/06/2015,23.13,0,23.13,23.13,23.13,0,0,0
03/06/2015,23.13,"8,230",23.13,23.13,21.84,"3,210",0,0.2
02/06/2015,23.13,0,23.13,23.13,23.13,0,0,0
01/06/2015,23.13,0,23.13,23.13,23.13,0,0,0
29/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
29/05/2015,23.13,"1,020",21.63,23.13,22.27,"1,020",0,0.1
28/05/2015,21.63,"1,330",21.84,22.67,21.63,730,0,0.0
27/05/2015,21.84,"6,520",22.25,22.46,21.84,"5,020",0,0.3
26/05/2015,22.25,"4,120",22.25,22.67,22.25,"4,100",600,0.2
25/05/2015,22.25,"5,530",22.04,22.67,21.84,"5,530",0,0.3
22/05/2015,22.04,0,22.04,22.04,22.04,0,0,0
21/05/2015,22.04,"1,660",22.04,22.04,21.00,160,0,0.0
20/05/2015,22.04,"2,010",22.04,22.04,20.80,100,0,0.0
19/05/2015,22.04,20,21.21,22.04,22.04,20,0,0.0
18/05/2015,21.21,"3,020",22.25,22.25,21.21,10,0,0.0
15/05/2015,22.25,"2,150",21.84,22.25,21.63,"2,150",0,0.1
14/05/2015,21.84,"6,650",21.21,21.84,19.76,"5,740",0,0.3
13/05/2015,21.21,700,21.21,21.21,21.00,200,0,0.0
12/05/2015,21.21,190,21.42,21.42,20.80,120,0,0.0
11/05/2015,21.42,"1,020",21.42,21.42,20.80,520,0,0.0
08/05/2015,21.42,"1,220",21.42,21.42,21.21,670,0,0.0
07/05/2015,21.42,"2,130",21.42,21.42,21.21,"2,130",0,0.1
06/05/2015,21.42,"1,650",21.63,21.63,21.21,"1,450",0,0.1
