Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/03/2015,3.04,"2,380,895",3.07,3.10,3.04,"150,000","593,600",-3.9
05/03/2015,3.07,"2,186,948",3.10,3.10,3.04,"331,500",0,3.0
04/03/2015,3.10,"2,278,518",3.10,3.10,3.07,"386,500",0,3.5
03/03/2015,3.10,"3,717,737",3.04,3.10,3.04,"354,000","3,700",3.1
02/03/2015,3.04,"2,737,765",3.07,3.07,3.04,"395,700","1,000",3.5
27/02/2015,3.07,"2,097,915",3.10,3.10,3.07,"460,800","429,200",0.3
26/02/2015,3.10,"2,800,815",3.07,3.14,3.07,"469,800",0,4.2
25/02/2015,3.07,"4,864,449",3.10,3.14,3.04,"1,044,500","30,700",9.2
24/02/2015,3.10,"2,533,654",3.00,3.10,3.04,"221,600","1,000",2.0
13/02/2015,3.00,"1,482,946",3.00,3.04,2.97,"172,500","3,100",1.5
12/02/2015,3.00,"1,759,870",3.04,3.04,2.97,"177,100",0,1.6
11/02/2015,3.04,"2,621,802",3.00,3.04,2.97,"167,100",0,1.5
10/02/2015,3.00,"2,237,836",2.97,3.04,2.97,"197,200",0,1.7
09/02/2015,2.97,"3,052,787",2.97,3.04,2.97,"785,700",0,6.8
06/02/2015,2.97,"1,289,708",2.93,3.00,2.90,"374,300",0,3.2
05/02/2015,2.93,"1,582,492",2.90,2.97,2.90,"11,000","20,000",-0.1
04/02/2015,2.90,"4,224,298",2.83,2.93,2.83,"433,000","10,100",3.6
03/02/2015,2.83,"6,801,168",3.00,3.04,2.83,"40,000","55,700",-0.1
02/02/2015,3.00,"3,038,813",3.07,3.10,3.00,"5,000","113,400",-1.0
30/01/2015,3.07,"4,141,836",3.17,3.17,3.04,0,0,0
29/01/2015,3.17,"9,980,570",3.17,3.21,3.10,"10,100","182,800",-1.6
28/01/2015,3.17,"11,699,988",3.00,3.21,2.97,0,"296,500",-2.6
27/01/2015,3.00,"5,540,120",3.07,3.10,2.97,"5,000","196,500",-1.7
26/01/2015,3.07,"3,778,990",3.07,3.10,3.04,0,"21,400",-0.2
23/01/2015,3.07,"7,619,052",3.00,3.10,3.00,"14,500",10,0.1
22/01/2015,3.00,"4,962,161",2.93,3.07,2.90,0,121,-0.0
21/01/2015,2.93,"1,628,149",2.97,3.00,2.93,"23,000",0,0.2
20/01/2015,2.97,"1,237,077",2.97,3.10,2.97,0,0,0
19/01/2015,2.97,"2,994,408",2.97,3.04,2.97,0,0,0
16/01/2015,2.97,"3,599,100",3.04,3.07,2.97,0,"32,200",-0.3
15/01/2015,3.04,"2,982,842",3.00,3.07,2.97,0,0,0
14/01/2015,3.00,"4,914,358",3.07,3.07,2.97,0,0,0
13/01/2015,3.07,"3,253,655",3.00,3.07,2.97,"114,400",0,1.0
12/01/2015,3.00,"7,154,063",3.07,3.10,3.00,"267,100",0,2.4
09/01/2015,3.07,"9,206,118",2.93,3.10,2.90,"178,600",500,1.6
08/01/2015,2.93,"2,763,930",2.93,3.00,2.90,"220,500","8,900",1.8
07/01/2015,2.93,"5,006,484",2.90,3.00,2.87,"167,100",0,1.4
06/01/2015,2.90,"4,650,686",2.76,2.90,2.73,"167,100","15,000",1.3
05/01/2015,2.76,"2,251,605",2.76,2.83,2.76,"508,700",0,4.2
31/12/2014,2.76,"2,454,764",2.73,2.83,2.73,"139,100",0,1.1
30/12/2014,2.73,"3,044,956",2.63,2.73,2.59,"246,000",0,1.9
29/12/2014,2.63,"4,348,800",2.73,2.80,2.63,"2,300",0,0.0
26/12/2014,2.73,"1,739,520",2.80,2.80,2.73,"5,300",0,0.0
25/12/2014,2.80,"2,068,989",2.87,2.87,2.59,"716,800","1,100",5.9
24/12/2014,2.87,"2,577,882",2.83,2.87,2.80,"503,200","8,000",4.1
23/12/2014,2.83,"2,609,900",2.80,2.87,2.76,"613,000","8,000",5.0
22/12/2014,2.80,"1,653,659",2.70,2.83,2.70,"175,000","3,000",1.4
19/12/2014,2.70,"7,600,087",2.80,2.83,2.70,"2,260,300","5,785,400",-27.7
18/12/2014,2.80,"3,205,851",2.76,2.83,2.76,"580,000","802,900",-1.8
17/12/2014,2.76,"3,988,490",2.90,2.90,2.70,"20,000","339,000",-2.6
16/12/2014,2.90,"3,284,244",2.93,2.93,2.87,0,"122,400",-1.0
15/12/2014,2.93,"2,947,452",3.00,3.00,2.93,"171,000","257,800",-0.7
12/12/2014,3.00,"873,645",2.97,3.00,2.93,"232,100",800,2.0
11/12/2014,2.97,"2,720,696",3.00,3.04,2.97,"273,500","197,100",0.7
10/12/2014,3.00,"1,935,759",2.93,3.00,2.93,"544,900","73,700",4.1
09/12/2014,2.93,"5,642,522",3.04,3.04,2.90,"108,520",0,0.9
08/12/2014,3.04,"1,083,365",3.07,3.07,3.00,"108,100",0,1.0
05/12/2014,3.07,"1,981,682",3.10,3.14,3.07,"125,700",0,1.1
04/12/2014,3.10,"10,370,193",2.97,3.14,2.97,"3,756,000",0,33.6
03/12/2014,2.97,"2,202,412",2.93,3.00,2.93,"100,000",0,0.9
02/12/2014,2.93,"1,521,060",2.97,3.00,2.93,"58,000",0,0.5
01/12/2014,2.97,"1,463,382",2.97,3.00,2.97,"73,000",500,0.6
28/11/2014,2.97,"1,851,969",2.97,3.04,2.97,"9,000",0,0.1
27/11/2014,2.97,"1,025,832",3.00,3.04,2.93,0,0,0
26/11/2014,3.00,"2,961,742",3.04,3.04,2.97,"1,668,600",0,14.7
25/11/2014,3.04,"1,136,520",2.97,3.04,2.93,"604,700","3,000",5.3
24/11/2014,2.97,"1,236,330",3.04,3.04,2.97,"271,900",0,2.4
21/11/2014,3.04,"3,901,074",2.97,3.07,2.97,"862,400",0,7.6
20/11/2014,2.97,"1,369,097",2.97,3.00,2.93,0,0,0
19/11/2014,2.97,"1,094,490",2.97,3.00,2.93,0,"6,000",-0.1
18/11/2014,2.97,"1,581,518",3.00,3.00,2.97,0,"141,400",-1.2
17/11/2014,3.00,"1,500,139",3.00,3.04,2.97,0,0,0
14/11/2014,3.00,"913,018",3.00,3.00,2.93,"18,900",0,0.2
13/11/2014,3.00,"1,364,890",3.00,3.04,2.97,"8,000","2,800",0.0
12/11/2014,3.00,"818,100",2.97,3.00,2.93,"16,500",0,0.1
11/11/2014,2.97,"1,215,269",2.93,3.00,2.93,0,64,-0.0
10/11/2014,2.93,"804,700",2.97,3.00,2.93,"4,000","47,100",-0.4
07/11/2014,2.97,"553,136",3.00,3.00,2.97,"46,900",0,0.4
06/11/2014,3.00,"1,468,257",2.93,3.00,2.93,0,"44,700",-0.4
05/11/2014,2.93,"1,169,639",2.97,2.97,2.90,"20,000",0,0.2
04/11/2014,2.97,"674,094",2.97,3.00,2.93,"10,000",0,0.1
03/11/2014,2.97,"1,961,163",2.97,3.04,2.97,"488,600",0,4.3
31/10/2014,2.97,"2,932,168",2.93,3.00,2.90,"520,200",0,4.5
30/10/2014,2.93,"647,770",2.90,2.93,2.90,"6,400","1,500",0.0
29/10/2014,2.90,"1,269,311",2.87,2.90,2.87,"6,000","65,700",-0.5
28/10/2014,2.87,"2,600,652",2.83,2.90,2.80,"2,600","137,400",-0.0
27/10/2014,2.83,"2,773,334",2.93,2.97,2.83,"2,600","137,400",-1.1
24/10/2014,2.93,"2,015,873",2.93,2.97,2.90,0,"6,000",-0.1
23/10/2014,2.93,"1,699,020",3.00,3.00,2.93,0,"69,200",-0.6
22/10/2014,3.00,"1,002,208",3.00,3.04,2.97,"2,000","131,400",-1.1
21/10/2014,3.00,"1,770,696",2.97,3.00,2.97,"335,000","328,500",0.1
20/10/2014,2.97,"1,459,394",2.97,3.04,2.97,"364,300","131,400",2.0
17/10/2014,2.97,"2,409,310",2.93,3.00,2.90,"25,900","422,990",-0.0
16/10/2014,2.93,"9,333,836",3.04,3.07,2.93,"25,900","422,990",-3.5
15/10/2014,3.04,"5,587,358",3.07,3.07,3.00,"2,000","761,400",-6.8
14/10/2014,3.07,"4,133,221",3.10,3.14,3.07,"5,000",0,0.0
13/10/2014,3.10,"7,248,815",3.17,3.17,3.10,0,0,0
10/10/2014,3.17,"3,702,718",3.21,3.24,3.14,300,"4,000",-0.0
09/10/2014,3.21,"10,210,122",3.17,3.28,3.21,"10,500",0,0.1
08/10/2014,3.17,"7,716,220",3.17,3.24,3.14,"1,200","700,000",-6.6
07/10/2014,3.17,"3,086,059",3.17,3.21,3.14,500,0,0.0
06/10/2014,3.17,"7,313,065",3.14,3.24,3.10,"6,400","350,000",-3.2
03/10/2014,3.14,"5,020,365",3.14,3.17,3.10,"714,200","131,400",5.4
02/10/2014,3.14,"4,178,900",3.14,3.14,3.10,"1,000",0,0.0
01/10/2014,3.14,"8,647,474",3.14,3.17,3.10,"157,000",0,1.4
30/09/2014,3.14,"3,267,454",3.10,3.14,3.07,"900,000","28,500",7.9
29/09/2014,3.10,"1,414,451",3.10,3.14,3.10,"420,000","48,100",3.4
26/09/2014,3.10,"2,365,696",3.14,3.17,3.10,"710,500",0,6.5
25/09/2014,3.14,"1,376,579",3.10,3.14,3.07,0,0,0
24/09/2014,3.10,"3,186,111",3.14,3.14,3.10,"574,000","131,200",4.0
23/09/2014,3.14,"3,028,279",3.10,3.17,3.10,"1,337,700",0,12.3
22/09/2014,3.10,"2,149,672",3.10,3.17,3.07,"600,000",0,5.5
19/09/2014,3.10,"7,794,367",3.17,3.17,3.10,"912,200","6,074,800",-47.0
18/09/2014,3.17,"5,344,084",3.17,3.24,3.14,0,"4,000",-0.0
17/09/2014,3.17,"3,354,924",3.17,3.24,3.17,0,0,0
16/09/2014,3.17,"5,167,977",3.14,3.17,3.10,"10,000","76,900",-0.6
15/09/2014,3.14,"6,588,936",3.21,3.24,3.14,0,"76,900",-0.7
12/09/2014,3.21,"4,028,844",3.21,3.24,3.21,0,"155,000",-1.5
11/09/2014,3.21,"2,850,009",3.24,3.24,3.17,0,"111,100",-1.0
10/09/2014,3.24,"8,392,169",3.21,3.24,3.14,"230,700",0,2.2
09/09/2014,3.21,"13,029,876",3.31,3.34,3.21,"153,800","20,000",0.0
08/09/2014,3.31,"6,398,252",3.34,3.38,3.31,"1,181,200",0,0.0
05/09/2014,3.34,"5,408,769",3.34,3.34,3.31,"231,800",0,2.3
04/09/2014,3.34,"3,879,179",3.31,3.34,3.28,400,"503,000",-4.8
03/09/2014,3.31,"9,449,936",3.24,3.41,3.24,100,"7,000",-0.0
29/08/2014,3.24,"9,719,139",3.14,3.28,3.10,"188,200","442,000",-2.4
28/08/2014,3.14,"4,338,460",3.14,3.17,3.10,0,"105,000",-0.0
27/08/2014,3.14,"4,343,922",3.17,3.48,3.14,0,"171,700",-0.0
26/08/2014,3.17,"10,905,879",3.14,3.34,3.10,0,"171,700",-1.6
25/08/2014,3.14,"6,647,429",3.04,3.17,3.04,"76,900",0,0.0
22/08/2014,3.04,"3,675,234",3.04,3.10,3.00,"11,600",0,0.0
21/08/2014,3.04,"2,626,665",3.04,3.07,3.04,"11,600",0,0.1
20/08/2014,3.04,"1,798,671",3.04,3.07,3.00,0,0,0
19/08/2014,3.04,"2,023,150",3.07,3.10,3.04,0,0,0
18/08/2014,3.07,"3,642,396",3.07,3.10,3.04,0,0,0
15/08/2014,3.07,"1,708,254",3.07,3.10,3.04,"5,800",0,0.1
14/08/2014,3.07,"2,987,327",3.04,3.14,3.04,0,100,-0.0
13/08/2014,3.04,"1,472,411",3.00,3.07,3.00,0,100,-0.0
12/08/2014,3.00,"690,591",3.04,3.07,3.00,0,"69,700",-0.6
11/08/2014,3.04,"974,783",3.07,3.10,3.04,"1,400",0,0.0
08/08/2014,3.07,"3,051,450",3.04,3.10,3.04,0,300,-0.0
07/08/2014,3.04,"1,319,750",3.00,3.04,2.97,"20,000",0,0.2
06/08/2014,3.00,"2,085,488",3.00,3.04,2.97,"10,000",0,0.1
05/08/2014,3.00,"2,105,707",2.97,3.04,2.97,"20,000",300,0.2
04/08/2014,2.97,"1,473,465",2.97,3.00,2.93,"20,000",0,0.2
01/08/2014,2.97,"2,289,005",3.00,3.00,2.93,0,0,0
31/07/2014,3.00,"2,279,876",2.97,3.00,2.93,0,0,0
30/07/2014,2.97,"1,490,594",2.93,2.97,2.90,"3,500",0,0.0
29/07/2014,2.93,"1,365,028",2.93,2.97,2.90,"105,400","6,000",0.9
28/07/2014,2.93,"4,102,326",3.00,3.04,2.90,"5,500",0,0.0
25/07/2014,3.00,"1,566,653",3.04,3.07,3.00,"76,500",0,0.7
24/07/2014,3.04,"2,698,348",3.04,3.07,3.00,"153,000","750,000",-5.3
23/07/2014,3.04,"1,690,567",3.07,3.10,3.04,0,0,0
22/07/2014,3.07,"1,728,105",3.10,3.14,3.07,0,"50,000",-0.5
21/07/2014,3.10,"2,679,039",3.14,3.17,3.10,"138,300",0,1.3
18/07/2014,3.14,"2,918,856",3.10,3.14,3.07,"310,000",0,2.8
17/07/2014,3.10,"1,188,928",3.10,3.14,3.07,0,0,0
16/07/2014,3.10,"4,305,816",3.10,3.21,3.10,500,"46,000",-0.4
15/07/2014,3.10,"924,482",3.10,3.14,2.80,"1,400",0,0.0
14/07/2014,3.10,"1,721,125",3.14,3.14,3.07,"1,400",0,0.0
11/07/2014,3.14,"2,377,123",3.10,3.14,3.07,"2,500",0,0.0
10/07/2014,3.10,"4,030,699",3.17,3.21,3.10,300,"26,100",-0.2
09/07/2014,3.17,"2,758,763",3.21,3.28,3.17,"1,000",0,0.0
08/07/2014,3.21,"6,491,812",3.14,3.21,3.07,0,"1,500",-0.0
07/07/2014,3.14,"2,416,262",3.17,3.21,3.14,"3,000",0,0.0
04/07/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  7.5%,,,,,,,,
04/07/2014,3.17,"4,113,877",3.12,3.24,3.14,"63,200",0,0.6
03/07/2014,3.12,"10,210,713",3.09,3.19,3.09,"35,600",400,0.3
02/07/2014,3.09,"2,427,072",3.06,3.09,3.03,"39,900","76,300",-0.4
01/07/2014,3.06,"3,417,551",3.06,3.09,3.03,"76,300","35,000",0.4
30/06/2014,3.06,"5,975,529",2.93,3.12,2.96,"14,000","63,000",-0.5
27/06/2014,2.93,"2,593,501",2.93,2.96,2.65,"76,300",0,0.7
26/06/2014,2.93,"7,517,475",2.90,2.96,2.90,"167,100","102,000",0.6
25/06/2014,2.90,"2,296,917",2.87,2.90,2.87,"152,600",0,1.4
24/06/2014,2.87,"2,785,574",2.84,2.90,2.84,"800,900",0,7.3
23/06/2014,2.84,"788,595",2.90,2.90,2.65,"293,600",0,2.7
20/06/2014,2.90,"5,085,890",2.87,2.90,2.78,"3,800,000","382,100",31.4
19/06/2014,2.87,"3,053,750",2.90,2.90,2.81,800,0,0.0
18/06/2014,2.90,"4,831,163",2.90,2.96,2.87,"32,000",0,0.3
17/06/2014,2.90,"2,833,508",2.87,2.93,2.84,"341,400",0,3.1
16/06/2014,2.87,"2,765,418",2.90,2.93,2.87,"223,700",0,2.0
13/06/2014,2.90,"3,096,160",2.87,2.93,2.84,"227,100",0,2.1
12/06/2014,2.87,"3,545,548",2.90,2.93,2.87,"69,800",900,0.6
11/06/2014,2.90,"4,323,231",2.78,2.93,2.78,"189,600",0,1.7
10/06/2014,2.78,"2,302,481",2.81,2.84,2.78,"139,600",0,1.2
09/06/2014,2.81,"4,060,592",2.84,2.87,2.81,"189,000",0,1.7
06/06/2014,2.84,"2,031,595",2.78,2.84,2.74,"76,100","69,800",0.1
05/06/2014,2.78,"1,872,529",2.74,2.81,2.71,0,"69,857",-0.6
04/06/2014,2.74,"5,411,985",2.81,2.84,2.71,"5,000",0,0.0
03/06/2014,2.81,"1,740,948",2.78,2.84,2.74,"140,600",0,1.3
02/06/2014,2.78,"4,714,473",2.87,2.87,2.78,"361,400","3,400",3.2
30/05/2014,2.87,"4,045,739",2.87,2.90,2.84,"209,400",0,1.9
29/05/2014,2.87,"6,884,945",2.93,2.96,2.87,"409,100","1,800,000",-12.6
28/05/2014,2.93,"7,533,146",2.96,3.00,2.90,"208,800","450,000",-2.3
27/05/2014,2.96,"10,750,107",2.84,3.00,2.84,"209,100","306,400",-0.9
26/05/2014,2.84,"3,256,312",2.87,2.87,2.81,"143,900","458,600",-2.8
23/05/2014,2.87,"4,315,085",2.81,2.90,2.81,"8,000","54,600",-0.4
22/05/2014,2.81,"9,518,456",2.90,3.00,2.81,0,"475,400",-4.3
21/05/2014,2.90,"12,006,294",2.78,2.93,2.71,"152,800",0,1.4
20/05/2014,2.78,"4,287,658",2.71,2.78,2.65,"69,700","4,800",0.6
19/05/2014,2.71,"7,945,915",2.68,2.74,2.62,"2,158,200","12,000",18.2
16/05/2014,2.68,"2,920,970",2.59,2.68,2.59,"233,200","1,200",1.9
15/05/2014,2.59,"8,509,226",2.68,2.71,2.55,"1,149,200",900,9.5
14/05/2014,2.68,"6,113,514",2.59,2.74,2.55,"319,100",0,2.7
13/05/2014,2.59,"6,821,620",2.52,2.59,2.49,"179,300","1,000",1.4
12/05/2014,2.52,"6,578,009",2.71,2.71,2.52,"347,700","278,000",0.6
09/05/2014,2.71,"8,181,174",2.59,2.74,2.52,"1,716,700","3,190",14.6
08/05/2014,2.59,"23,800,303",2.74,2.74,2.49,100,"515,800",-4.2
07/05/2014,2.74,"3,105,064",2.78,2.87,2.74,"20,600","128,200",-1.0
06/05/2014,2.78,"15,295,083",2.81,2.81,2.59,"58,200","71,400",-0.1
05/05/2014,2.81,"7,428,300",3.06,3.06,2.81,"148,100","292,800",-1.3
29/04/2014,3.06,"2,044,249",3.03,3.06,3.00,"7,000","95,900",-0.9
28/04/2014,3.03,"2,895,448",3.06,3.12,3.03,"65,800","323,700",-2.5
25/04/2014,3.06,"3,852,991",3.06,3.12,3.06,"104,600","190,900",-0.8
24/04/2014,3.06,"3,149,484",3.09,3.09,3.03,"55,000",0,0.5
23/04/2014,3.09,"5,394,101",3.15,3.22,3.09,"138,800","187,800",-0.5
22/04/2014,3.15,"7,788,547",3.00,3.15,2.93,"158,800","247,200",-0.8
21/04/2014,3.00,"7,193,236",3.19,3.31,3.00,"72,400","145,800",-0.7
18/04/2014,3.19,"8,254,158",3.44,3.44,3.19,"22,000",0,0.2
17/04/2014,3.44,"4,484,092",3.34,3.47,3.37,"138,600","233,410",-1.0
16/04/2014,3.34,"10,031,410",3.41,3.47,3.28,"150,800","174,000",-0.3
15/04/2014,3.41,"13,991,364",3.47,3.56,3.41,"138,600","22,000",1.3
14/04/2014,3.47,"5,907,932",3.50,3.63,3.44,"138,600","750,300",-6.8
11/04/2014,3.50,"14,766,531",3.37,3.56,3.34,"158,600","3,000",1.7
10/04/2014,3.37,"4,287,634",3.44,3.47,3.37,"143,600","88,100",0.6
08/04/2014,3.44,"6,549,640",3.44,3.47,3.41,"230,600","200,800",0.3
07/04/2014,3.44,"5,492,848",3.37,3.47,3.34,"148,600","208,600",-0.7
04/04/2014,3.37,"5,365,446",3.44,3.47,3.34,"167,600","2,116,500",-20.9
03/04/2014,3.44,"8,531,572",3.34,3.44,3.25,"87,300","214,600",-1.4
02/04/2014,3.34,"9,100,427",3.22,3.34,3.19,"3,900","201,200",-2.0
01/04/2014,3.22,"15,090,892",3.50,3.53,3.22,500,"7,200",-0.1
31/03/2014,3.50,"5,462,557",3.59,3.63,3.50,100,"149,300",-1.7
28/03/2014,3.59,"5,006,151",3.56,3.69,3.56,0,"228,600",-2.6
27/03/2014,3.56,"5,743,619",3.66,3.69,3.53,"1,000","691,900",-7.9
26/03/2014,3.66,"15,571,746",3.63,3.69,3.44,"2,115,700","211,000",21.9
25/03/2014,3.63,"14,291,914",3.82,3.85,3.56,"73,400","2,670,100",-30.7
24/03/2014,3.82,"12,939,876",3.66,3.85,3.69,"102,400","15,000",1.0
21/03/2014,3.66,"23,617,117",3.66,3.85,3.66,"3,150,100","12,962,000",-113.7
20/03/2014,3.66,"18,830,263",3.50,3.66,3.37,"1,000","3,574,900",-40.3
19/03/2014,3.50,"31,416,689",3.19,3.50,3.15,"49,000","6,354,000",-66.5
18/03/2014,3.19,"10,015,654",3.19,3.22,3.15,"50,000","2,593,800",-25.7
17/03/2014,3.19,"12,035,753",3.12,3.22,3.09,"68,000",200,0.7
14/03/2014,3.12,"17,514,168",3.00,3.15,2.96,"213,700","1,647,000",-14.1
13/03/2014,3.00,"9,835,395",2.93,3.00,2.90,"238,700","150,370",0.8
12/03/2014,2.93,"9,720,530",2.93,2.96,2.87,"255,700","99,600",1.4
11/03/2014,2.93,"7,984,131",2.93,2.96,2.90,"201,700","2,000",1.9
10/03/2014,2.93,"5,885,519",2.93,2.96,2.90,"227,200","252,400",-0.2
07/03/2014,2.93,"10,682,868",2.93,2.93,2.87,"521,100","1,292,400",-7.1
06/03/2014,2.93,"10,208,118",2.84,2.93,2.81,"235,200","13,600",2.0
05/03/2014,2.84,"5,043,139",2.81,2.90,2.81,"706,700","446,100",2.4
04/03/2014,2.81,"14,202,475",2.84,2.84,2.74,"766,200","2,065,800",-11.5
03/03/2014,2.84,"10,936,575",2.93,2.93,2.81,"768,400","12,000",6.9
28/02/2014,2.93,"7,889,962",2.84,2.93,2.84,"236,100","92,700",1.3
27/02/2014,2.84,"15,252,870",2.81,3.00,2.81,"200,800","31,500",1.5
26/02/2014,2.81,"9,481,046",2.71,2.81,2.71,"272,700",100,2.4
25/02/2014,2.71,"11,128,416",2.74,2.78,2.65,"315,700","450,000",-1.1
24/02/2014,2.74,"4,224,649",2.71,2.74,2.68,"207,700",0,1.8
21/02/2014,2.71,"10,425,453",2.68,2.74,2.59,"327,200",0,2.8
20/02/2014,2.68,"16,873,253",2.84,2.87,2.62,"386,700","60,700",2.9
19/02/2014,2.84,"15,842,750",2.68,2.84,2.68,"505,400","32,000",4.1
18/02/2014,2.68,"15,312,270",2.52,2.74,2.52,"1,545,400","8,100",12.7
17/02/2014,2.52,"15,604,869",2.46,2.59,2.43,"1,440,500","26,500",11.2
14/02/2014,2.46,"10,388,605",2.43,2.49,2.43,"1,236,100","960,000",2.1
13/02/2014,2.43,"6,152,479",2.43,2.46,2.40,"1,130,900","4,000",8.7
12/02/2014,2.43,"5,976,109",2.40,2.43,2.37,"1,509,600",42,11.5
11/02/2014,2.40,"8,151,029",2.43,2.49,2.40,"729,400",100,5.7
10/02/2014,2.43,"7,675,996",2.37,2.46,2.37,"393,400","9,000",2.9
07/02/2014,2.37,"11,491,608",2.30,2.43,2.30,"897,900","101,000",6.0
06/02/2014,2.30,"3,385,820",2.27,2.30,2.24,"614,000","29,900",4.2
27/01/2014,2.27,"2,570,782",2.27,2.27,2.24,"204,900","120,600",0.6
24/01/2014,2.27,"1,804,945",2.27,2.30,2.24,"270,400","79,900",1.4
23/01/2014,2.27,"2,157,230",2.27,2.30,2.24,"265,400",0,1.9
22/01/2014,2.27,"8,341,287",2.27,2.33,2.24,"1,267,800","100,100",8.5
21/01/2014,2.27,"4,373,193",2.27,2.30,2.24,"1,707,600","5,200",12.3
20/01/2014,2.27,"4,488,333",2.24,2.30,2.24,"1,043,200",0,7.5
17/01/2014,2.24,"11,885,727",2.21,2.33,2.18,"1,195,600",700,8.5
16/01/2014,2.21,"1,643,518",2.18,2.21,2.18,"893,500",0,6.2
15/01/2014,2.18,"3,604,199",2.18,2.21,2.14,"104,700","4,000",0.7
14/01/2014,2.18,"2,798,887",2.21,2.21,2.18,"101,700","45,400",0.4
13/01/2014,2.21,"2,070,307",2.18,2.21,2.18,"288,400",0,2.0
10/01/2014,2.18,"1,626,869",2.21,2.24,2.18,"242,300",0,1.7
09/01/2014,2.21,"5,925,616",2.18,2.24,2.18,"697,700",0,4.9
08/01/2014,2.18,"1,438,058",2.18,2.21,2.18,"227,600",0,1.6
07/01/2014,2.18,"3,528,757",2.14,2.21,1.96,"784,000","3,000",5.4
06/01/2014,2.14,"2,464,187",2.14,2.18,2.11,0,0,0
03/01/2014,2.14,"1,101,674",2.14,2.18,2.11,"83,600",0,0.6
02/01/2014,2.14,"1,001,762",2.18,2.18,2.14,"3,000",0,0.0
31/12/2013,2.18,"2,169,839",2.14,2.18,2.11,"8,000",0,0.1
30/12/2013,2.14,"3,405,133",2.18,2.18,2.11,"12,000","26,900",-0.1
27/12/2013,2.18,"4,177,182",2.14,2.18,2.11,"11,000","1,000",0.1
26/12/2013,2.14,"1,360,126",2.18,2.18,2.14,"6,000",0,0.0
25/12/2013,2.18,"1,880,155",2.18,2.18,2.14,0,0,0
24/12/2013,2.18,"2,843,458",2.21,2.21,2.18,"2,500","100,900",-0.7
23/12/2013,2.21,"4,109,907",2.14,2.24,2.18,"10,000",0,0.1
20/12/2013,2.14,"10,939,206",2.21,2.24,2.14,"1,609,100","8,315,100",-45.6
19/12/2013,2.21,"7,675,690",2.14,2.21,2.14,"350,075","4,593,700",-29.2
18/12/2013,2.14,"782,359",2.18,2.18,2.14,"50,200","130,000",-0.5
17/12/2013,2.18,"469,270",2.14,2.18,2.14,0,0,0
16/12/2013,2.14,"2,942,521",2.18,2.18,2.14,0,"130,000",-0.9
13/12/2013,2.18,"1,168,180",2.18,2.21,2.18,"400,600",0,2.8
12/12/2013,2.18,"1,415,198",2.18,2.21,2.14,"616,400","42,000",4.0
11/12/2013,2.18,"5,748,843",2.21,2.21,2.14,"139,400","1,118,400",-6.8
10/12/2013,2.21,"349,105",2.21,2.21,2.18,0,0,0
09/12/2013,2.21,"2,817,329",2.18,2.21,2.18,"274,800",0,1.9
06/12/2013,2.18,"948,795",2.21,2.21,2.18,0,0,0
05/12/2013,2.21,"1,370,085",2.21,2.21,2.18,0,"37,800",-0.3
04/12/2013,2.21,"3,391,192",2.24,2.24,2.21,"163,100","20,000",1.0
03/12/2013,2.24,"1,487,296",2.21,2.24,2.18,"67,700","10,000",0.4
02/12/2013,2.21,"2,627,498",2.21,2.24,2.18,"305,200",0,2.1
29/11/2013,2.21,"1,383,404",2.21,2.24,2.21,"480,700",0,3.4
28/11/2013,2.21,"1,378,303",2.21,2.24,2.21,"170,000",821,1.2
27/11/2013,2.21,"1,950,108",2.21,2.24,2.21,"409,400","41,800",2.6
26/11/2013,2.21,"692,322",2.24,2.24,2.21,0,"35,000",-0.2
25/11/2013,2.24,"2,116,811",2.24,2.27,2.21,"8,000","10,000",-0.0
22/11/2013,2.24,"1,630,960",2.24,2.27,2.21,"286,300",0,2.0
21/11/2013,2.24,"8,238,525",2.24,2.30,2.24,"302,600","1,003,700",-5.1
20/11/2013,2.24,"1,625,220",2.24,2.24,2.21,"301,100",0,2.1
19/11/2013,2.24,"1,278,845",2.27,2.27,2.24,"129,400",500,0.9
18/11/2013,2.27,"3,701,105",2.24,2.27,2.21,0,0,0
15/11/2013,2.24,"2,087,761",2.24,2.24,2.21,"1,000",0,0.0
14/11/2013,2.24,"473,262",2.24,2.24,2.21,"4,000",0,0.0
13/11/2013,2.24,"4,297,434",2.21,2.27,2.21,"500,000","388,200",0.8
12/11/2013,2.21,"3,389,015",2.24,2.27,2.21,"500,000",0,3.6
11/11/2013,2.24,"1,753,081",2.24,2.27,2.21,0,"1,700",-0.0
08/11/2013,2.24,"1,157,315",2.24,2.27,2.21,0,0,0
07/11/2013,2.24,"4,836,589",2.24,2.27,2.21,"1,508,500",300,10.7
06/11/2013,2.24,"5,135,307",2.18,2.27,2.18,"517,900","10,100",3.6
05/11/2013,2.18,"554,377",2.21,2.21,2.18,"4,200",100,0.0
04/11/2013,2.21,"1,270,609",2.18,2.21,2.14,100,0,0.0
01/11/2013,2.18,"990,760",2.18,2.18,2.14,"510,000",0,3.5
31/10/2013,2.18,"1,175,926",2.18,2.21,2.18,"852,800","34,900",5.6
30/10/2013,2.18,"1,019,204",2.18,2.21,2.18,"367,200",0,2.5
29/10/2013,2.18,"1,453,692",2.18,2.18,2.14,"380,000",0,2.6
