Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/08/2016,6.78,"85,510",6.85,6.92,6.74,0,"13,000",-0.2
09/08/2016,6.85,"57,850",6.96,7.07,6.85,700,"26,990",-0.5
08/08/2016,6.96,"3,120",6.96,6.96,6.92,200,0,0.0
05/08/2016,6.96,"19,390",6.96,6.96,6.92,"4,110",0,0.1
04/08/2016,6.96,"53,880",6.96,7.11,6.96,"31,300",0,0.6
03/08/2016,6.96,"12,070",7.03,7.03,6.92,"9,000",0,0.2
02/08/2016,7.03,"21,790",7.07,7.11,7.03,"3,600","2,000",0.0
01/08/2016,7.07,"11,210",7.07,7.07,7.03,0,0,0
29/07/2016,7.07,"4,060",7.07,7.14,7.00,0,0,0
28/07/2016,7.07,"9,970",7.18,7.18,7.00,0,0,0
27/07/2016,7.18,"1,320",7.18,7.18,7.03,0,0,0
26/07/2016,7.18,"46,000",7.18,7.18,6.96,"40,000","23,720",0.3
25/07/2016,7.18,"70,490",7.07,7.18,6.92,"50,280",0,1.0
22/07/2016,7.07,"97,950",7.14,7.14,6.92,"70,650",0,1.4
21/07/2016,7.14,"89,750",7.00,7.18,7.00,"35,360",0,0.7
20/07/2016,7.00,"24,430",7.11,7.14,6.92,0,0,0
19/07/2016,7.11,"28,930",7.11,7.22,7.00,0,160,-0.0
18/07/2016,7.11,"32,230",7.29,7.29,7.11,"1,600",0,0.0
15/07/2016,7.29,"95,780",7.00,7.33,7.03,"50,000",0,1.0
14/07/2016,7.00,"72,260",7.07,7.11,7.00,950,"4,000",-0.1
13/07/2016,7.07,"81,500",7.07,7.25,7.07,"4,500",0,0.1
12/07/2016,7.07,"74,130",7.03,7.18,7.00,0,0,0
11/07/2016,7.03,"68,040",7.40,7.40,7.03,0,0,0
08/07/2016,7.40,"166,800",7.43,7.62,7.25,"343,730","300,200",0.9
07/07/2016,7.43,"168,240",7.43,7.47,7.40,0,0,0
06/07/2016,7.43,"92,820",7.47,7.47,7.29,"20,000",0,0.4
05/07/2016,7.47,"157,290",7.51,7.51,7.40,"36,770",0,0.8
04/07/2016,7.51,"158,420",7.51,7.58,7.40,0,0,0
01/07/2016,7.51,"149,160",7.58,7.58,7.40,"50,000",0,1.0
30/06/2016,7.58,"105,650",7.58,7.65,7.43,"51,200",0,1.1
29/06/2016,7.58,"98,800",7.22,7.58,7.18,"23,980",0,0.5
28/06/2016,7.22,"105,200",7.33,7.40,7.18,0,0,0
27/06/2016,7.33,"96,770",7.36,7.36,6.89,0,"3,000",-0.1
24/06/2016,7.36,"542,400",7.80,7.80,7.29,"354,910","83,190",5.7
23/06/2016,7.80,"258,900",7.73,8.05,7.65,"4,000","68,080",-1.4
22/06/2016,7.73,"135,820",7.76,7.80,7.69,"350,000","385,000",-0.7
21/06/2016,7.76,"285,480",7.84,7.91,7.76,"85,450","35,090",1.1
20/06/2016,7.84,"272,260",7.76,8.13,7.73,"10,730","103,720",-2.0
17/06/2016,7.76,"231,450",7.91,7.91,7.51,"4,000","61,190",-1.2
16/06/2016,7.91,"450,010",7.40,7.91,7.36,"82,500",0,1.7
15/06/2016,7.40,"213,900",7.18,7.43,7.14,"51,680","70,590",-0.4
14/06/2016,7.18,"285,520",7.14,7.18,7.03,0,"25,410",-0.5
13/06/2016,7.14,"270,560",7.33,7.40,7.14,200,"60,000",-1.2
10/06/2016,7.33,"686,840",7.33,7.47,7.33,"227,120",0,4.6
09/06/2016,7.33,"771,400",7.00,7.47,7.00,"83,000",0,1.7
08/06/2016,7.00,"241,240",6.92,7.00,6.85,"20,870",0,0.4
07/06/2016,6.92,"107,790",6.85,6.96,6.81,"2,000",0,0.0
06/06/2016,6.85,"80,620",6.74,6.92,6.71,"30,000",0,0.6
03/06/2016,6.74,"175,020",6.85,6.92,6.74,"21,200",0,0.4
02/06/2016,6.85,"106,690",6.92,7.03,6.78,"1,000",0,0.0
01/06/2016,6.92,"113,160",7.03,7.03,6.92,0,0,0
31/05/2016,7.03,"595,530",6.81,7.03,6.78,"123,210","10,000",2.1
30/05/2016,6.81,"116,430",6.81,6.85,6.71,"100,000",0,1.9
27/05/2016,6.81,"4,130",6.81,6.85,6.74,0,0,0
26/05/2016,6.81,"137,640",6.78,6.85,6.71,"100,800",0,1.9
25/05/2016,6.78,"111,450",6.85,6.85,6.78,"70,000",0,1.3
24/05/2016,6.85,"59,720",6.78,6.89,6.71,"51,070",0,1.0
23/05/2016,6.78,"124,870",6.89,6.96,6.78,"50,000","16,210",0.6
20/05/2016,6.89,"166,060",6.74,6.89,6.74,"100,000",0,1.9
19/05/2016,6.74,"291,070",6.78,6.78,6.52,"103,210","5,000",1.8
18/05/2016,6.78,"266,510",6.74,6.81,6.71,0,0,0
17/05/2016,6.74,"216,700",6.63,6.81,6.63,"2,000",0,0.0
16/05/2016,6.63,"118,340",6.41,6.71,6.41,"14,000","5,000",0.2
13/05/2016,6.41,"427,810",6.78,6.78,6.41,"6,000",0,0.1
12/05/2016,6.78,"49,220",6.92,6.92,6.78,"1,250",0,0.0
11/05/2016,6.92,"207,550",6.63,7.00,6.74,"53,000",0,1.0
10/05/2016,6.63,"119,600",6.67,6.74,6.56,0,0,0
09/05/2016,6.67,"133,690",6.89,6.96,6.67,"1,850",0,0.0
06/05/2016,6.89,"101,550",7.07,7.07,6.89,0,"7,500",-0.1
05/05/2016,7.07,"168,810",6.81,7.11,6.71,"38,000","20,000",0.3
04/05/2016,6.81,"189,220",7.14,7.14,6.81,"1,000",0,0.0
29/04/2016,7.14,"205,890",7.14,7.22,6.96,0,"4,240",-0.1
28/04/2016,7.14,"219,200",7.22,7.36,7.07,0,"101,470",-2.0
27/04/2016,7.22,"830,790",7.22,7.43,7.18,0,"458,150",-9.3
26/04/2016,7.22,"975,780",6.96,7.29,6.89,"2,000","480,000",-9.4
25/04/2016,6.96,"161,030",6.85,6.96,6.81,0,"98,670",-1.9
22/04/2016,6.85,"98,870",6.85,6.92,6.74,"3,000","4,290",-0.0
21/04/2016,6.85,"352,320",6.60,7.00,6.74,0,"155,920",-2.9
20/04/2016,6.60,"110,250",6.60,6.74,6.56,0,0,0
19/04/2016,6.60,"126,560",6.78,6.78,6.56,0,0,0
15/04/2016,6.78,"58,230",6.78,6.89,6.71,0,"4,460",-0.1
14/04/2016,6.78,"203,810",7.03,7.03,6.78,"3,000","45,020",-0.8
13/04/2016,7.03,"458,080",6.92,7.25,6.96,0,"272,490",-5.3
12/04/2016,6.92,"750,890",6.56,7.00,6.49,0,"377,510",-7.2
11/04/2016,6.56,"327,960",6.16,6.56,6.12,0,"1,000",-0.0
08/04/2016,6.16,"56,100",6.20,6.20,6.05,"1,000",0,0.0
07/04/2016,6.20,"32,410",6.20,6.30,6.05,250,0,0.0
06/04/2016,6.20,"203,590",6.12,6.34,6.05,0,0,0
05/04/2016,6.12,"116,740",6.01,6.12,5.98,0,0,0
04/04/2016,6.01,"32,560",6.05,6.16,5.87,0,0,0
01/04/2016,6.05,"93,970",6.23,6.30,6.05,"10,200","9,000",0.0
31/03/2016,6.23,"257,770",6.67,6.67,6.23,0,0,0
30/03/2016,6.67,"54,730",6.71,6.81,6.56,0,0,0
29/03/2016,6.71,"20,750",6.74,6.92,6.56,0,0,0
28/03/2016,6.74,"32,160",6.71,6.78,6.60,0,0,0
25/03/2016,6.71,"79,340",6.71,6.74,6.49,0,"1,000",-0.0
24/03/2016,6.71,"58,230",6.78,6.85,6.67,0,0,0
23/03/2016,6.78,"41,590",6.96,7.14,6.78,0,0,0
22/03/2016,6.96,"103,770",6.78,7.00,6.67,0,0,0
21/03/2016,6.78,"68,020",6.92,6.92,6.74,0,"8,840",-0.2
18/03/2016,6.92,"133,170",6.92,7.03,6.92,0,"100,160",-1.9
17/03/2016,6.92,"218,650",6.71,7.14,6.85,0,"168,170",-3.2
16/03/2016,6.71,"82,970",6.78,6.85,6.49,"1,000","15,000",-0.3
15/03/2016,6.78,"113,890",7.14,7.14,6.78,0,"25,270",-0.5
14/03/2016,7.14,"84,680",7.29,7.29,7.00,0,"24,760",-0.5
11/03/2016,7.29,"164,050",7.29,7.29,7.14,0,"36,000",-0.7
10/03/2016,7.29,"490,580",7.00,7.47,7.14,0,"318,490",-6.5
09/03/2016,7.00,"218,640",7.43,7.43,7.00,0,"5,280",-0.1
08/03/2016,7.43,"152,180",6.96,7.43,7.25,0,"63,170",-1.3
07/03/2016,6.96,"255,210",6.52,6.96,6.92,110,"8,000",-0.2
04/03/2016,6.52,"343,340",6.12,6.52,6.12,0,"264,860",-4.7
03/03/2016,6.12,"2,490",6.05,6.12,5.94,0,0,0
02/03/2016,6.05,"2,780",5.83,6.05,5.87,0,0,0
01/03/2016,5.83,"25,950",5.83,5.87,5.83,0,"25,100",-0.4
29/02/2016,5.83,"3,550",5.79,5.83,5.79,0,0,0
26/02/2016,5.79,"6,420",5.58,5.79,5.79,0,"5,320",-0.1
25/02/2016,5.58,0,5.58,5.58,5.58,0,0,0
24/02/2016,5.58,"4,960",5.79,5.79,5.58,"3,220","4,850",-0.0
23/02/2016,5.79,820,5.58,5.79,5.58,0,0,0
22/02/2016,5.58,200,5.72,5.72,5.58,0,0,0
19/02/2016,5.72,"5,000",5.69,5.72,5.72,0,0,0
18/02/2016,5.69,560,5.58,5.69,5.54,0,0,0
17/02/2016,5.58,"5,210",5.58,5.79,5.54,"4,600",0,0.1
16/02/2016,5.58,40,5.58,5.83,5.58,0,0,0
15/02/2016,5.58,20,5.65,5.76,5.58,0,0,0
05/02/2016,5.65,"4,340",5.58,5.65,5.61,"4,000","4,100",-0.0
04/02/2016,5.58,"4,660",5.61,5.65,5.58,"4,000","4,620",-0.0
03/02/2016,5.61,"4,850",5.76,5.76,5.61,0,0,0
02/02/2016,5.76,"1,090",5.76,5.76,5.72,0,0,0
01/02/2016,5.76,"1,960",5.79,5.79,5.58,0,0,0
29/01/2016,5.79,500,5.54,5.79,5.54,0,0,0
28/01/2016,5.54,"14,940",5.54,5.79,5.50,0,0,0
27/01/2016,5.54,210,5.50,5.79,5.54,0,0,0
26/01/2016,5.50,"5,750",5.54,5.54,5.47,0,0,0
25/01/2016,5.54,"7,010",5.50,5.83,5.54,0,0,0
22/01/2016,5.50,"4,730",5.83,5.83,5.47,0,"2,000",-0.0
21/01/2016,5.83,10,5.61,5.83,5.83,0,0,0
20/01/2016,5.61,"6,240",5.65,5.65,5.47,0,"4,000",-0.1
19/01/2016,5.65,"5,180",5.69,6.01,5.65,0,"1,300",-0.0
18/01/2016,5.69,"2,250",5.76,5.76,5.58,50,0,0.0
15/01/2016,5.76,"15,570",5.83,5.87,5.76,0,0,0
14/01/2016,5.83,"3,360",5.87,5.90,5.83,0,0,0
13/01/2016,5.87,"2,720",5.87,5.94,5.87,0,0,0
12/01/2016,5.87,"6,200",5.90,5.90,5.87,0,0,0
11/01/2016,5.90,710,5.94,5.98,5.90,0,0,0
08/01/2016,5.94,490,5.94,5.98,5.94,0,0,0
07/01/2016,5.94,"1,000",5.94,5.94,5.94,0,0,0
06/01/2016,5.94,500,5.98,5.98,5.94,0,0,0
05/01/2016,5.98,"1,000",5.94,5.98,5.98,0,0,0
04/01/2016,5.94,510,5.94,5.94,5.94,0,500,-0.0
31/12/2015,5.94,230,6.09,6.12,5.94,0,0,0
30/12/2015,6.09,"1,800",5.94,6.09,5.87,0,"1,680",-0.0
29/12/2015,5.94,"2,010",6.12,6.27,5.94,0,0,0
28/12/2015,6.12,"7,040",6.01,6.12,5.98,0,0,0
25/12/2015,6.01,200,6.01,6.20,6.01,90,0,0.0
24/12/2015,6.01,"53,280",6.23,6.23,6.01,210,0,0.0
23/12/2015,6.23,"4,610",5.90,6.23,5.90,0,0,0
22/12/2015,5.90,"24,970",6.16,6.16,5.90,0,"17,910",-0.3
21/12/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
21/12/2015,6.16,200,6.05,6.20,6.16,0,0,0
18/12/2015,6.05,"18,350",6.05,6.35,6.02,0,"11,300",-0.2
17/12/2015,6.05,0,6.05,6.05,6.05,0,0,0
16/12/2015,6.05,"33,540",6.05,6.18,6.05,"10,800","20,000",-0.2
15/12/2015,6.05,"5,490",6.05,6.08,6.05,0,0,0
14/12/2015,6.05,990,6.18,6.18,6.05,0,0,0
11/12/2015,6.18,300,6.02,6.25,6.18,0,0,0
10/12/2015,6.02,"19,650",6.12,6.12,6.02,"2,000","13,300",-0.2
09/12/2015,6.12,"3,840",6.18,6.18,6.12,0,0,0
08/12/2015,6.18,"14,240",6.15,6.32,6.18,"8,000","2,012,700",-36.1
07/12/2015,6.15,"26,740",6.05,6.32,6.15,"10,000","21,800",-0.2
04/12/2015,6.05,"3,610",6.35,6.35,6.02,10,0,0.0
03/12/2015,6.35,"7,060",6.08,6.35,6.25,0,0,0
02/12/2015,6.08,0,6.08,6.08,6.08,0,0,0
01/12/2015,6.08,"1,000",6.08,6.08,6.08,0,0,0
30/11/2015,6.08,"5,210",6.05,6.22,6.08,0,0,0
27/11/2015,6.05,"5,000",6.05,6.05,6.05,0,0,0
26/11/2015,6.05,50,6.05,6.05,6.05,0,0,0
25/11/2015,6.05,"3,450",6.02,6.05,6.02,0,0,0
24/11/2015,6.02,"14,000",6.02,6.02,6.02,0,0,0
23/11/2015,6.02,"9,950",6.02,6.05,5.95,0,0,0
20/11/2015,6.02,"2,000",6.02,6.02,6.02,0,0,0
19/11/2015,6.02,"10,050",6.05,6.05,6.02,0,0,0
18/11/2015,6.05,"9,610",6.15,6.15,5.98,0,0,0
17/11/2015,6.15,0,6.15,6.15,6.15,0,0,0
16/11/2015,6.15,0,6.15,6.15,6.15,0,0,0
13/11/2015,6.15,"4,860",6.12,6.15,6.15,0,0,0
12/11/2015,6.12,"78,000",6.08,6.12,6.08,0,"40,000",-0.7
11/11/2015,6.08,"1,100",6.08,6.15,6.08,0,0,0
10/11/2015,6.08,600,6.05,6.25,6.08,0,0,0
09/11/2015,6.05,"6,040",6.05,6.05,6.05,0,0,0
06/11/2015,6.05,500,6.12,6.12,6.05,0,0,0
05/11/2015,6.12,"55,010",6.12,6.42,6.12,0,"40,950",-0.7
04/11/2015,6.12,"82,100",6.12,6.12,6.02,"1,000","80,000",-1.4
03/11/2015,6.12,"21,000",6.12,6.12,6.08,0,0,0
02/11/2015,6.12,"22,150",6.12,6.15,6.12,50,0,0.0
30/10/2015,6.12,"82,400",6.12,6.15,6.12,0,"60,500",-1.1
29/10/2015,6.12,"91,570",5.98,6.15,6.02,50,"70,190",-1.3
28/10/2015,5.98,"2,050",6.02,6.25,5.98,50,0,0.0
27/10/2015,6.02,"129,860",5.98,6.02,5.95,50,0,0.0
26/10/2015,5.98,"50,300",6.02,6.02,5.95,0,0,0
23/10/2015,6.02,"71,900",5.98,6.02,6.02,0,"50,000",-0.9
22/10/2015,5.98,"30,150",5.98,6.02,5.98,0,0,0
21/10/2015,5.98,50,5.98,5.98,5.98,0,0,0
20/10/2015,5.98,"34,300",6.08,6.28,5.98,0,30,-0.0
19/10/2015,6.08,"10,000",5.95,6.08,5.98,0,0,0
16/10/2015,5.95,"165,670",5.95,6.12,5.92,570,"160,000",-2.8
15/10/2015,5.95,"229,160",6.05,6.45,5.95,0,"226,160",-4.1
14/10/2015,6.05,"146,030",6.12,6.12,6.05,"2,000","146,030",-2.6
13/10/2015,6.12,"541,200",6.45,6.45,6.02,"1,000","541,200",-9.8
12/10/2015,6.45,"4,640",6.12,6.45,6.28,0,0,0
09/10/2015,6.12,0,6.12,6.12,6.12,0,0,0
08/10/2015,6.12,220,6.18,6.18,6.02,0,0,0
07/10/2015,6.18,160,6.15,6.18,6.18,0,0,0
06/10/2015,6.15,"3,750",6.32,6.48,6.15,"2,000",200,0.0
05/10/2015,6.32,"5,320",6.18,6.32,6.02,0,0,0
02/10/2015,6.18,"6,150",6.08,6.18,6.18,0,"5,670",-0.1
01/10/2015,6.08,0,6.08,6.08,6.08,0,0,0
30/09/2015,6.08,"3,890",6.02,6.08,5.95,0,0,0
29/09/2015,6.02,"3,530",6.02,6.08,5.88,0,"2,500",-0.0
28/09/2015,6.02,"2,050",6.02,6.02,6.02,0,0,0
25/09/2015,6.02,"3,760",5.95,6.02,5.95,900,0,0.0
24/09/2015,5.95,570,5.95,5.95,5.95,570,0,0.0
23/09/2015,5.95,30,5.95,5.95,5.95,10,0,0.0
22/09/2015,5.95,930,5.88,6.02,5.95,0,0,0
21/09/2015,5.88,130,5.85,5.88,5.85,0,0,0
18/09/2015,5.85,0,5.85,5.85,5.85,0,0,0
17/09/2015,5.85,10,5.75,5.85,5.85,0,0,0
16/09/2015,5.75,"1,090",5.88,5.88,5.75,0,0,0
15/09/2015,5.88,"1,000",5.85,5.88,5.88,0,0,0
14/09/2015,5.85,"1,500",6.02,6.02,5.85,0,0,0
11/09/2015,6.02,"2,110",6.02,6.35,6.02,"2,100",0,0.0
10/09/2015,6.02,"1,030",6.12,6.12,6.02,0,0,0
09/09/2015,6.12,"1,910",5.82,6.12,5.82,0,0,0
08/09/2015,5.82,0,5.82,5.82,5.82,0,0,0
07/09/2015,5.82,"2,600",5.92,6.15,5.78,430,"2,000",-0.0
04/09/2015,5.92,420,5.88,6.22,5.92,10,0,0.0
03/09/2015,5.88,"3,730",5.88,5.88,5.85,0,0,0
01/09/2015,5.88,"1,500",5.85,5.88,5.85,0,0,0
31/08/2015,5.85,470,5.85,5.85,5.85,10,0,0.0
28/08/2015,5.85,"4,270",5.82,6.22,5.85,990,0,0.0
27/08/2015,5.82,"38,260",5.95,6.05,5.78,"2,000","26,770",-0.4
26/08/2015,5.95,"5,000",5.95,6.02,5.95,10,0,0.0
25/08/2015,5.95,"7,980",5.95,5.95,5.95,0,0,0
24/08/2015,5.95,910,6.12,6.12,5.95,0,300,-0.0
21/08/2015,6.12,"4,570",6.28,6.28,6.08,0,0,0
20/08/2015,6.28,"2,360",6.35,6.35,6.28,0,0,0
19/08/2015,6.35,"4,160",6.52,6.52,6.35,100,0,0.0
18/08/2015,6.52,"1,800",6.35,6.52,6.32,0,0,0
17/08/2015,6.35,"1,470",6.35,6.35,6.35,0,500,-0.0
14/08/2015,6.35,"1,800",6.35,6.35,6.35,0,0,0
13/08/2015,6.35,"4,040",6.48,6.48,6.35,200,0,0.0
12/08/2015,6.48,10,6.48,6.48,6.48,0,0,0
11/08/2015,6.48,200,6.45,6.48,6.48,0,0,0
10/08/2015,6.45,"18,860",6.52,6.52,6.45,0,"17,560",-0.3
07/08/2015,6.52,20,6.42,6.52,6.52,0,0,0
06/08/2015,6.42,"6,000",6.45,6.48,6.42,0,0,0
05/08/2015,6.45,"7,400",6.62,6.62,6.45,0,0,0
04/08/2015,6.62,"3,810",6.52,6.62,6.45,0,"2,500",-0.0
03/08/2015,6.52,"1,260",6.48,6.65,6.48,0,200,-0.0
31/07/2015,6.48,"2,800",6.48,6.52,6.48,0,0,0
30/07/2015,6.48,"1,520",6.62,6.62,6.48,0,0,0
29/07/2015,6.62,"16,510",6.55,6.62,6.45,0,0,0
28/07/2015,6.55,"14,250",6.75,6.75,6.52,430,"2,000",-0.0
27/07/2015,6.75,"3,500",6.65,6.95,6.58,570,"2,100",-0.0
24/07/2015,6.65,"16,700",6.65,6.95,6.65,"5,000",300,0.1
23/07/2015,6.65,"3,300",6.68,6.68,6.65,0,300,-0.0
22/07/2015,6.68,"18,700",6.62,6.85,6.62,"15,500","13,000",0.0
21/07/2015,6.62,"17,930",6.62,6.68,6.62,"5,000","7,200",-0.0
20/07/2015,6.62,"44,700",6.68,6.85,6.62,"31,800","37,890",-0.1
17/07/2015,6.68,"61,560",6.72,7.02,6.68,"5,000","50,000",-0.9
16/07/2015,6.72,"46,330",7.09,7.15,6.68,"10,000","38,120",-0.6
15/07/2015,7.09,"8,830",6.82,7.15,6.82,"5,000",400,0.1
14/07/2015,6.82,"6,180",7.05,7.05,6.72,0,0,0
13/07/2015,7.05,"24,650",6.65,7.09,6.68,"6,600",0,0.1
10/07/2015,6.65,"10,110",6.58,6.68,6.58,0,0,0
09/07/2015,6.58,"1,240",6.65,6.65,6.58,0,0,0
08/07/2015,6.65,900,6.68,6.68,6.65,0,0,0
07/07/2015,6.68,"1,970",6.68,6.68,6.65,0,0,0
06/07/2015,6.68,930,6.68,6.85,6.68,0,0,0
03/07/2015,6.68,"1,860",6.68,6.72,6.68,0,"1,530",-0.0
02/07/2015,6.68,200,6.62,6.68,6.68,0,0,0
01/07/2015,6.62,170,6.68,6.68,6.62,0,0,0
30/06/2015,6.68,"11,970",6.65,6.68,6.65,"2,000",0,0.0
29/06/2015,6.65,"10,800",6.68,6.68,6.65,0,"10,150",-0.2
26/06/2015,6.68,"20,730",6.62,6.68,6.68,"10,000","20,000",-0.2
25/06/2015,6.62,"35,080",6.68,6.68,6.62,0,"30,040",-0.6
24/06/2015,6.68,"14,000",6.68,6.68,6.35,0,"13,490",-0.3
23/06/2015,6.68,"13,650",6.68,6.68,6.65,0,"9,330",-0.2
22/06/2015,6.68,200,6.65,6.68,6.68,0,0,0
19/06/2015,6.65,120,6.68,6.75,6.65,0,0,0
18/06/2015,6.68,"1,560",6.68,6.85,6.68,200,"1,360",-0.0
17/06/2015,6.68,700,6.68,6.68,6.68,0,700,-0.0
16/06/2015,6.68,"1,760",6.75,6.75,6.68,0,200,-0.0
15/06/2015,6.75,0,6.75,6.75,6.75,0,0,0
12/06/2015,6.75,"24,060",6.78,6.89,6.75,0,"23,060",-0.5
11/06/2015,6.78,"60,040",6.89,7.19,6.78,0,"20,100",-0.4
10/06/2015,6.89,"12,850",6.72,6.89,6.68,"4,990","2,800",0.0
09/06/2015,6.72,"2,720",6.85,6.85,6.68,0,0,0
08/06/2015,6.85,"21,100",6.85,6.89,6.85,0,"10,000",-0.2
05/06/2015,6.85,"8,400",6.78,6.85,6.85,0,0,0
04/06/2015,6.78,"2,950",6.68,6.82,6.75,0,0,0
03/06/2015,6.68,0,6.68,6.68,6.68,0,0,0
02/06/2015,6.68,"2,010",6.89,6.89,6.68,0,0,0
01/06/2015,6.89,10,6.89,6.89,6.89,0,10,-0.0
29/05/2015,6.89,"3,000",6.75,6.89,6.89,0,0,0
28/05/2015,6.75,"2,410",6.99,6.99,6.75,0,0,0
27/05/2015,6.99,"9,310",6.55,6.99,6.62,"9,000",0,0.2
26/05/2015,6.55,"3,110",6.38,6.58,6.45,"1,000",0,0.0
25/05/2015,6.38,"6,480",6.45,6.55,6.38,0,0,0
22/05/2015,6.45,"3,510",6.45,6.45,6.45,"1,699,390","1,699,390",0
21/05/2015,6.45,110,6.45,6.52,6.45,0,0,0
20/05/2015,6.45,270,6.42,6.48,6.42,0,0,0
19/05/2015,6.42,120,6.38,6.42,6.38,0,0,0
18/05/2015,6.38,"2,550",6.48,6.48,6.38,0,0,0
15/05/2015,6.48,"3,510",6.68,6.68,6.48,0,0,0
14/05/2015,6.68,"3,000",6.55,6.68,6.42,0,0,0
13/05/2015,6.55,850,6.68,6.68,6.55,0,0,0
12/05/2015,6.68,210,6.68,6.68,6.68,0,0,0
11/05/2015,6.68,"10,150",6.95,6.95,6.68,0,0,0
08/05/2015,6.95,"10,220",6.62,6.95,6.68,"10,000",0,0.2
07/05/2015,6.62,"1,130",6.85,6.95,6.62,"1,000",0,0.0
06/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
06/05/2015,6.85,"5,230",6.82,7.02,6.78,0,0,0
05/05/2015,6.82,"7,730",6.54,6.82,6.54,0,0,0
04/05/2015,6.54,"9,990",6.73,6.73,6.54,0,0,0
27/04/2015,6.73,"10,410",6.45,6.82,6.64,"2,900",0,0.1
24/04/2015,6.45,"4,910",6.61,6.64,6.42,0,460,-0.0
23/04/2015,6.61,"22,950",6.64,6.64,6.45,0,0,0
22/04/2015,6.64,"2,440",6.48,6.64,6.48,0,0,0
21/04/2015,6.48,"4,480",6.42,6.54,6.27,"3,030","1,190",0.0
20/04/2015,6.42,500,6.39,6.42,6.42,0,0,0
17/04/2015,6.39,"55,640",6.45,6.45,6.39,0,"55,440",-1.2
16/04/2015,6.45,"11,120",6.54,6.67,6.45,"1,000","10,000",-0.2
15/04/2015,6.54,"10,800",6.45,6.54,6.33,"1,000","8,190",-0.2
14/04/2015,6.45,"2,540",6.45,6.45,6.39,0,240,-0.0
13/04/2015,6.45,"22,600",6.45,6.51,6.45,"13,000","22,600",-0.2
10/04/2015,6.45,"10,740",6.45,6.45,6.42,0,"10,340",-0.2
09/04/2015,6.45,"16,900",6.39,6.51,6.39,"8,000","15,600",-0.2
08/04/2015,6.39,"11,210",6.36,6.51,6.39,"2,000","9,430",-0.2
07/04/2015,6.36,"4,410",6.36,6.36,6.36,0,"4,250",-0.1
06/04/2015,6.36,"7,570",6.39,6.82,6.36,"4,000","3,720",0.0
03/04/2015,6.39,"7,020",6.48,6.48,6.33,100,300,-0.0
02/04/2015,6.48,"10,010",6.48,6.48,6.39,0,"7,990",-0.2
01/04/2015,6.48,"12,710",6.39,6.48,6.36,0,"4,000",-0.1
31/03/2015,6.39,"3,810",6.51,6.70,6.36,0,"1,600",-0.0
30/03/2015,6.51,"26,650",6.85,6.85,6.51,"1,900","19,340",-0.4
27/03/2015,6.85,"4,200",6.97,6.97,6.70,200,190,0.0
26/03/2015,6.97,"2,900",6.54,6.97,6.57,0,0,0
25/03/2015,6.54,"37,960",6.39,6.54,6.48,0,0,0
24/03/2015,6.39,60,6.73,6.73,6.39,0,0,0
23/03/2015,6.73,"5,150",6.73,7.00,6.73,"1,000",0,0.0
20/03/2015,6.73,0,6.73,6.73,6.73,0,0,0
19/03/2015,6.73,"20,410",6.76,6.76,6.73,0,"16,810",-0.4
18/03/2015,6.76,"7,910",6.82,6.88,6.70,"3,500","7,910",-0.1
17/03/2015,6.82,"11,510",6.82,6.88,6.82,"1,400","11,400",-0.2
16/03/2015,6.82,"20,520",6.85,6.88,6.82,0,"17,010",-0.4
13/03/2015,6.85,"12,040",6.91,7.27,6.85,"1,150","10,000",-0.2
12/03/2015,6.91,"19,100",6.91,6.91,6.85,0,"18,100",-0.4
11/03/2015,6.91,"25,660",6.91,6.91,6.73,0,"25,350",-0.6
10/03/2015,6.91,"79,920",6.88,6.94,6.82,0,"74,940",-1.7
09/03/2015,6.88,"23,470",6.85,6.94,6.85,30,"12,320",-0.3
06/03/2015,6.85,"47,230",6.85,6.88,6.79,0,"40,540",-0.9
05/03/2015,6.85,"34,300",6.85,6.91,6.85,"1,150","22,310",-0.5
04/03/2015,6.85,"7,140",6.82,6.85,6.73,0,"1,000",-0.0
03/03/2015,6.82,"1,680",6.73,6.82,6.70,0,0,0
02/03/2015,6.73,"13,130",6.57,6.85,6.57,0,"4,050",-0.1
27/02/2015,6.57,"7,640",6.88,6.88,6.57,0,0,0
26/02/2015,6.88,"9,110",6.57,6.88,6.54,0,"1,580",-0.0
25/02/2015,6.57,"2,950",6.61,6.61,6.57,0,0,0
24/02/2015,6.61,"1,070",6.42,6.61,6.42,"381,680","381,680",0
13/02/2015,6.42,10,6.27,6.42,6.42,0,0,0
12/02/2015,6.27,"32,910",6.27,6.33,6.27,0,"30,000",-0.6
11/02/2015,6.27,"20,020",6.27,6.33,6.27,0,"20,000",-0.4
10/02/2015,6.27,"30,050",6.61,6.61,6.24,"2,000","30,000",-0.6
09/02/2015,6.61,"26,850",6.57,7.00,6.57,"8,080","20,000",-0.3
06/02/2015,6.57,"41,470",7.00,7.00,6.57,"6,600","23,000",-0.4
05/02/2015,7.00,"27,380",7.00,7.00,6.67,"3,600","27,380",-0.5
04/02/2015,7.00,"33,040",7.18,7.21,7.00,"11,630","30,560",-0.4
03/02/2015,7.18,"18,560",7.67,7.67,7.18,"3,800","18,560",-0.4
