Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/07/2018,5.72,"515,730",5.72,5.76,5.57,0,0,0
11/07/2018,5.72,"232,700",5.72,5.72,5.55,0,0,0
10/07/2018,5.72,"181,300",5.76,5.76,5.70,0,0,0
09/07/2018,5.76,"130,000",5.72,5.78,5.67,0,0,0
06/07/2018,5.72,"367,800",5.74,5.74,5.67,0,0,0
05/07/2018,5.74,"312,350",5.84,5.84,5.63,0,0,0
04/07/2018,5.84,"226,640",5.75,5.84,5.71,0,0,0
03/07/2018,5.75,"278,750",5.84,5.84,5.64,0,0,0
02/07/2018,5.84,"384,380",5.88,5.93,5.72,0,0,0
29/06/2018,5.88,"129,450",5.80,5.88,5.73,0,0,0
28/06/2018,5.80,"252,790",5.88,5.88,5.73,0,0,0
27/06/2018,5.88,"244,670",5.88,5.88,5.80,0,"15,400",-0.1
26/06/2018,5.88,"439,890",5.90,5.90,5.78,0,"11,950",-0.1
25/06/2018,5.90,"127,650",5.90,5.90,5.85,0,0,0
22/06/2018,5.90,"208,800",5.81,5.90,5.78,300,"5,540",-0.0
21/06/2018,5.81,"118,210",5.84,5.84,5.78,"5,000",0,0.0
20/06/2018,5.84,"143,530",5.84,5.85,5.73,0,0,0
19/06/2018,5.84,"422,070",5.87,5.87,5.63,0,0,0
18/06/2018,5.87,"580,860",5.87,5.88,5.76,0,0,0
15/06/2018,5.87,"394,750",5.88,5.90,5.84,0,0,0
14/06/2018,5.88,"111,580",5.88,5.92,5.86,0,0,0
13/06/2018,5.88,"429,450",5.88,5.94,5.88,0,0,0
12/06/2018,5.88,"339,250",5.98,5.99,5.87,0,0,0
11/06/2018,5.98,"222,950",5.93,6.01,5.93,0,0,0
08/06/2018,5.93,"400,560",6.01,6.01,5.93,0,0,0
07/06/2018,6.01,"222,400",6.08,6.09,6.01,0,0,0
06/06/2018,6.08,"651,830",6.18,6.20,6.05,"7,830","3,010",0.0
05/06/2018,6.18,"617,130",6.26,6.38,6.15,0,0,0
04/06/2018,6.26,"782,310",6.23,6.26,6.20,0,"30,000",-0.2
01/06/2018,6.23,"947,040",6.26,6.30,6.05,0,0,0
31/05/2018,6.26,"917,540",6.18,6.30,6.03,0,0,0
30/05/2018,6.18,"685,270",6.09,6.18,5.91,0,"25,650",-0.2
29/05/2018,6.09,"449,200",5.88,6.09,5.86,0,0,0
28/05/2018,5.88,"674,650",6.09,6.09,5.86,0,"44,360",-0.3
25/05/2018,6.09,"656,830",6.18,6.26,6.06,0,0,0
24/05/2018,6.18,"499,700",6.14,6.18,6.09,0,0,0
23/05/2018,6.14,"634,590",6.05,6.14,5.97,0,"9,070",-0.1
22/05/2018,6.05,"470,220",6.09,6.15,5.93,0,0,0
21/05/2018,6.09,"194,780",6.18,6.21,6.09,0,"10,000",-0.1
18/05/2018,6.18,"447,510",6.27,6.27,6.09,0,"23,900",-0.2
17/05/2018,6.27,"272,810",6.30,6.30,6.14,"5,000","3,000",0.0
16/05/2018,6.30,"249,580",6.36,6.36,6.27,100,"10,000",-0.1
15/05/2018,6.36,"307,110",6.22,6.39,6.21,0,"2,210",-0.0
14/05/2018,6.22,"455,290",6.46,6.47,6.22,0,0,0
11/05/2018,6.46,"726,930",6.43,6.47,6.37,"20,000","50,760",-0.2
10/05/2018,6.43,"571,630",6.46,6.46,6.39,0,0,0
09/05/2018,6.46,"852,500",6.46,6.50,6.41,0,0,0
08/05/2018,6.46,"526,090",6.51,6.56,6.37,0,0,0
07/05/2018,6.51,"604,920",6.39,6.56,6.31,0,"2,000",-0.0
04/05/2018,6.39,"775,300",6.22,6.39,6.10,0,0,0
03/05/2018,6.22,"630,000",6.21,6.26,6.05,0,"4,000",-0.0
02/05/2018,6.21,"512,970",6.13,6.26,6.01,0,0,0
27/04/2018,6.13,"570,470",6.01,6.13,5.88,0,0,0
26/04/2018,6.01,"733,920",6.14,6.14,5.76,"15,000","131,460",-0.8
24/04/2018,6.14,"921,880",6.14,6.15,6.01,0,"200,000",-1.4
23/04/2018,6.14,"957,430",6.30,6.35,6.04,0,"268,290",-2.0
20/04/2018,6.30,"1,189,040",6.39,6.39,6.18,0,"268,000",-2.0
19/04/2018,6.39,"1,095,740",6.47,6.47,6.33,0,"200,000",-1.5
18/04/2018,6.47,"732,280",6.64,6.68,6.47,0,"257,000",-2.0
17/04/2018,6.64,"1,163,330",6.39,6.72,6.35,0,"98,210",-0.7
16/04/2018,6.39,"395,170",6.51,6.51,6.29,0,"120,000",-0.9
13/04/2018,6.51,"861,610",6.56,6.64,6.30,0,"200,000",-1.5
12/04/2018,6.56,"1,519,580",6.51,6.64,6.35,0,"355,000",-2.7
11/04/2018,6.51,"1,139,960",6.70,6.77,6.39,0,"322,070",-2.5
10/04/2018,6.70,"1,516,580",6.88,7.06,6.60,100,"454,930",-3.6
09/04/2018,6.88,"1,537,250",6.73,6.89,6.60,"10,000","1,000",0.1
06/04/2018,6.73,"817,260",6.94,6.94,6.73,"3,000",0,0.0
05/04/2018,6.94,"1,259,970",6.82,7.16,6.82,"74,400",0,0.6
04/04/2018,6.82,"3,486,790",6.37,6.82,6.37,0,"410,100",-3.2
03/04/2018,6.37,"883,050",6.47,6.47,6.33,0,"402,120",-3.0
02/04/2018,6.47,"898,340",6.30,6.52,6.27,0,"370,000",-2.8
30/03/2018,6.30,"531,960",6.29,6.30,6.17,0,"350,000",-2.6
29/03/2018,6.29,"519,760",6.29,6.29,6.15,"136,306","436,316",-2.2
28/03/2018,6.29,"382,020",6.30,6.30,6.15,0,"250,000",-1.8
27/03/2018,6.30,"388,160",6.30,6.32,6.21,0,"270,000",-2.0
26/03/2018,6.30,"861,720",6.30,6.30,6.01,0,"530,000",-3.9
23/03/2018,6.30,"1,107,900",6.31,6.31,5.98,0,"334,000",-2.5
22/03/2018,6.31,"913,390",6.35,6.35,6.26,"224,030","604,030",-2.8
21/03/2018,6.35,"945,150",6.39,6.46,6.22,0,"328,270",-2.5
20/03/2018,6.39,"833,670",6.41,6.47,6.36,0,"479,990",-3.7
19/03/2018,6.41,"1,181,450",6.39,6.56,6.39,0,"470,890",-3.6
16/03/2018,6.39,"1,403,760",6.39,6.39,6.26,0,"600,000",-4.5
15/03/2018,6.39,"1,308,080",6.43,6.43,6.32,0,"699,990",-5.3
14/03/2018,6.43,"1,319,480",6.47,6.56,6.39,0,"550,000",-4.2
13/03/2018,6.47,"1,455,200",6.34,6.47,6.29,0,"603,730",-4.6
12/03/2018,6.34,"1,655,650",6.24,6.42,6.20,0,"500,000",-3.8
09/03/2018,6.24,"1,248,810",6.17,6.30,6.16,"8,270","520,000",-3.8
08/03/2018,6.17,"1,689,440",6.03,6.29,6.04,0,"1,040,000",-7.6
07/03/2018,6.03,"1,380,130",5.99,6.22,5.98,30,"640,000",-4.6
06/03/2018,5.99,"1,420,110",5.97,6.09,5.95,"1,000","792,740",-5.6
05/03/2018,5.97,"745,010",6.29,6.34,5.97,"3,000","288,630",-2.1
02/03/2018,6.29,"845,260",6.23,6.30,6.14,"19,000","420,000",-3.0
01/03/2018,6.23,"916,050",6.30,6.47,6.23,0,"320,000",-2.4
28/02/2018,6.30,"1,808,760",6.30,6.39,6.18,0,"480,000",-3.6
27/02/2018,6.30,"1,586,210",6.43,6.51,6.27,0,"820,000",-6.2
26/02/2018,6.43,"1,136,760",6.54,6.73,6.42,0,"360,000",-2.8
23/02/2018,6.54,"1,262,080",6.46,6.54,6.47,0,"650,000",-5.0
22/02/2018,6.46,"1,289,780",6.47,6.56,6.43,0,"550,000",-4.2
21/02/2018,6.47,"1,024,890",6.30,6.47,6.35,0,"800,000",-6.1
13/02/2018,6.30,"1,008,640",6.13,6.30,6.13,0,"741,700",-5.5
12/02/2018,6.13,"720,550",6.07,6.22,6.05,0,"501,470",-3.7
09/02/2018,6.07,"873,280",6.26,6.26,5.88,0,"422,100",-3.1
08/02/2018,6.26,"622,180",6.30,6.43,6.26,0,"99,000",-0.7
07/02/2018,6.30,"490,500",6.15,6.46,6.15,0,"69,000",-0.5
06/02/2018,6.15,"1,648,430",6.56,6.56,6.10,"15,550",410,0.1
05/02/2018,6.56,"2,492,510",6.98,6.98,6.49,0,"413,410",-3.3
02/02/2018,6.98,"1,294,290",7.06,7.06,6.96,200,"208,500",-1.7
01/02/2018,7.06,"1,302,760",7.40,7.40,7.06,"6,000","5,000",0.0
31/01/2018,7.40,"2,221,320",7.15,7.48,7.15,0,500,-0.0
30/01/2018,7.15,"1,830,250",7.10,7.16,6.88,"5,030","1,160",0.0
29/01/2018,7.10,"1,862,460",6.89,7.21,6.98,"3,950","2,300",0.0
26/01/2018,6.89,"1,751,310",6.72,6.89,6.64,"7,000",500,0.1
25/01/2018,6.72,"2,634,590",6.58,6.76,6.60,0,"10,000",-0.1
22/01/2018,6.58,"2,790,190",6.44,6.68,6.36,0,0,0
19/01/2018,6.44,"1,437,050",6.49,6.64,6.36,0,10,-0
18/01/2018,6.49,"1,141,750",6.30,6.60,6.30,0,700,-0.0
17/01/2018,6.30,"2,166,090",6.51,6.88,6.30,"19,580","1,000",0.1
16/01/2018,6.51,"1,712,910",6.30,6.58,6.26,0,0,0
15/01/2018,6.30,"1,101,370",6.35,6.40,6.30,"5,000",0,0.0
12/01/2018,6.35,"907,130",6.37,6.48,6.22,500,"6,000",-0.0
11/01/2018,6.37,"779,940",6.47,6.51,6.29,0,"80,000",-0.6
10/01/2018,6.47,"926,970",6.46,6.56,6.39,"1,150","23,000",-0.2
09/01/2018,6.46,"1,359,770",6.37,6.60,6.37,0,0,0
08/01/2018,6.37,"966,100",6.26,6.43,6.19,800,0,0.0
05/01/2018,6.26,"577,530",6.30,6.30,6.15,300,"50,370",-0.4
04/01/2018,6.30,"481,640",6.38,6.47,6.22,0,"1,360",-0.0
03/01/2018,6.38,"762,240",6.43,6.47,6.26,0,"17,030",-0.1
02/01/2018,6.43,"804,670",6.16,6.47,6.22,"2,600",730,0.0
29/12/2017,6.16,"601,310",6.15,6.24,6.15,0,"1,460",-0.0
28/12/2017,6.15,"561,290",5.97,6.15,5.96,0,"2,670",-0.0
27/12/2017,5.97,"541,280",5.96,6.10,5.96,0,"31,730",-0.2
26/12/2017,5.96,"322,480",5.76,5.96,5.81,0,0,0
25/12/2017,5.76,"405,730",5.88,5.89,5.76,0,0,0
22/12/2017,5.88,"634,110",6.09,6.09,5.87,0,"4,430",-0.0
21/12/2017,6.09,"87,750",6.10,6.17,6.08,0,0,0
20/12/2017,6.10,"315,760",6.10,6.13,6.07,0,0,0
19/12/2017,6.10,"354,320",6.19,6.25,6.10,0,0,0
18/12/2017,6.19,"502,610",6.09,6.27,6.09,"9,080",0,0.1
15/12/2017,6.09,"509,490",6.18,6.18,6.08,20,0,0.0
14/12/2017,6.18,"294,090",6.05,6.19,6.05,0,0,0
13/12/2017,6.05,"586,620",6.06,6.22,6.05,"30,000",0,0.2
12/12/2017,6.06,"923,510",6.24,6.36,5.82,0,"12,120",-0.1
11/12/2017,6.24,"1,020,230",6.54,6.64,6.24,"5,000",0,0.0
08/12/2017,6.54,"799,510",6.51,6.68,6.48,0,"5,930",-0.0
07/12/2017,6.51,"1,210,630",6.73,6.81,6.51,"5,000",0,0.0
06/12/2017,6.73,"1,475,760",6.82,6.89,6.64,"1,160",0,0.0
05/12/2017,6.82,"2,879,910",6.88,7.15,6.73,"70,000",0,0.6
04/12/2017,6.88,"1,876,710",6.46,6.88,6.46,"17,360","29,870",-0.1
01/12/2017,6.46,"1,100,460",6.31,6.49,6.31,0,30,-0.0
30/11/2017,6.31,"922,670",6.20,6.39,6.16,0,"6,510",-0.0
29/11/2017,6.20,"841,960",6.06,6.20,6.01,0,0,0
28/11/2017,6.06,"743,580",6.17,6.17,6.06,0,590,-0.0
27/11/2017,6.17,"1,163,610",6.09,6.30,5.94,300,0,0.0
24/11/2017,6.09,"1,510,410",5.79,6.20,5.72,0,"6,000",-0.0
23/11/2017,5.79,"1,005,470",5.57,5.88,5.58,0,"5,130",-0.0
22/11/2017,5.57,"815,640",5.51,5.63,5.49,"15,400","2,730",0.1
21/11/2017,5.51,"756,600",5.40,5.60,5.38,0,"1,320",-0.0
20/11/2017,5.40,"2,127,290",5.49,5.49,5.17,0,"4,020",-0.0
17/11/2017,5.49,"381,150",5.57,5.62,5.46,0,0,0
16/11/2017,5.57,"753,400",5.46,5.67,5.51,10,"3,700",-0.0
15/11/2017,5.46,"495,890",5.45,5.54,5.42,500,"17,920",-0.1
14/11/2017,5.45,"553,420",5.51,5.52,5.44,0,0,0
13/11/2017,5.51,"510,730",5.50,5.55,5.46,"10,000",0,0.1
10/11/2017,5.50,"230,140",5.46,5.54,5.44,"45,500",10,0.3
09/11/2017,5.46,"337,390",5.49,5.62,5.46,"111,960",0,0.7
08/11/2017,5.49,"230,840",5.46,5.66,5.44,0,0,0
07/11/2017,5.46,"1,163,520",5.76,5.76,5.46,"85,000",0,0.6
06/11/2017,5.76,"343,510",5.55,5.76,5.55,"85,760",0,0.6
03/11/2017,5.55,"202,420",5.52,5.55,5.43,0,0,0
02/11/2017,5.52,"383,990",5.56,5.57,5.30,0,0,0
01/11/2017,5.56,"560,270",5.55,5.56,5.38,0,0,0
31/10/2017,5.55,"998,040",5.55,5.61,5.52,0,0,0
30/10/2017,5.55,"300,110",5.57,5.78,5.55,0,"2,750",-0.0
27/10/2017,5.57,"269,020",5.61,5.63,5.52,0,0,0
26/10/2017,5.61,"189,000",5.66,5.67,5.61,0,0,0
25/10/2017,5.66,"431,950",5.65,5.72,5.30,0,0,0
24/10/2017,5.65,"143,780",5.67,5.67,5.57,0,0,0
23/10/2017,5.67,"336,660",5.72,5.77,5.61,290,"4,130",-0.0
20/10/2017,5.72,"204,420",5.78,5.79,5.72,0,"1,700",-0.0
19/10/2017,5.78,"753,510",5.78,5.81,5.76,0,0,0
18/10/2017,5.78,"306,850",5.77,5.90,5.76,0,0,0
17/10/2017,5.77,"313,170",5.72,5.96,5.72,0,550,-0.0
16/10/2017,5.72,"423,140",5.79,5.79,5.72,0,0,0
13/10/2017,5.79,"220,990",5.83,5.86,5.71,0,0,0
12/10/2017,5.83,"145,780",5.77,5.83,5.76,0,0,0
11/10/2017,5.77,"267,010",5.88,5.92,5.73,0,0,0
10/10/2017,5.88,"718,710",5.88,5.88,5.72,"12,000",0,0.1
09/10/2017,5.88,"280,050",5.88,5.94,5.80,0,0,0
06/10/2017,5.88,"191,090",5.88,5.97,5.88,0,140,-0.0
05/10/2017,5.88,"378,700",6.01,6.01,5.87,0,0,0
04/10/2017,6.01,"309,090",6.09,6.09,5.88,"2,000",0,0.0
03/10/2017,6.09,"656,780",6.22,6.30,5.97,0,0,0
02/10/2017,6.22,"746,650",6.39,6.51,6.21,0,"28,000",-0.2
29/09/2017,6.39,"493,350",6.53,6.64,6.36,0,"1,000",-0.0
"28/09/2017: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/34.15 (Volume + 34.15%, Ratio=0.34)",,,,,,,,
28/09/2017,6.53,"566,320",6.26,6.64,6.39,40,0,0.0
27/09/2017,6.27,"975,070",6.52,6.52,6.27,"25,500",0,0.3
26/09/2017,6.52,"516,220",6.64,6.64,6.42,"13,170",0,0.1
25/09/2017,6.64,"613,690",6.55,6.71,6.52,"2,990",0,0.0
22/09/2017,6.55,"451,000",6.55,6.58,6.49,"11,000",330,0.1
21/09/2017,6.55,"356,530",6.52,6.58,6.52,0,500,-0.0
20/09/2017,6.52,"457,420",6.45,6.52,6.39,0,0,0
19/09/2017,6.45,"477,060",6.45,6.45,6.36,0,0,0
18/09/2017,6.45,"494,380",6.49,6.58,6.45,0,"18,280",-0.2
15/09/2017,6.49,"711,540",6.25,6.52,6.25,0,"1,000",-0.0
14/09/2017,6.25,"611,040",6.26,6.33,6.24,"60,500",0,0.6
13/09/2017,6.26,"270,640",6.25,6.27,6.18,"40,000",0,0.4
12/09/2017,6.25,"256,920",6.17,6.26,6.14,0,0,0
11/09/2017,6.17,"159,050",6.17,6.20,6.14,0,0,0
08/09/2017,6.17,"215,890",6.17,6.23,6.15,0,0,0
07/09/2017,6.17,"118,240",6.15,6.21,6.14,0,0,0
06/09/2017,6.15,"202,880",6.23,6.25,6.15,0,0,0
05/09/2017,6.23,"264,290",6.20,6.30,6.18,0,"1,000",-0.0
01/09/2017,6.20,"161,710",6.10,6.23,6.15,0,"1,000",-0.0
31/08/2017,6.10,"125,520",6.14,6.14,6.08,50,0,0.0
30/08/2017,6.14,"332,130",6.25,6.27,6.13,"20,000",0,0.2
29/08/2017,6.25,"272,630",6.27,6.33,6.17,50,0,0.0
28/08/2017,6.27,"433,170",6.25,6.39,6.25,0,460,-0.0
25/08/2017,6.25,"621,880",6.14,6.39,6.20,0,0,0
24/08/2017,6.14,"511,720",5.90,6.22,5.92,0,50,-0.0
23/08/2017,5.90,"96,870",5.94,5.95,5.83,0,0,0
22/08/2017,5.94,"300,020",5.85,5.98,5.89,0,"2,720",-0.0
21/08/2017,5.85,"170,950",5.85,5.89,5.82,150,"5,510",-0.0
18/08/2017,5.85,"158,830",5.89,5.93,5.78,"1,000","1,550",-0.0
17/08/2017,5.89,"245,250",5.93,5.93,5.83,0,840,-0.0
16/08/2017,5.93,"154,590",5.95,6.07,5.89,0,"10,180",-0.1
15/08/2017,5.95,"333,630",5.95,6.08,5.89,0,"2,270",-0.0
14/08/2017,5.95,"874,510",6.09,6.17,5.92,100,0,0.0
11/08/2017,6.09,"338,570",6.11,6.24,6.02,0,0,0
10/08/2017,6.11,"344,910",6.20,6.39,6.11,0,0,0
09/08/2017,6.20,"613,040",6.27,6.27,6.08,"10,000",0,0.1
08/08/2017,6.27,"458,360",6.39,6.39,6.27,0,"5,000",-0.1
07/08/2017,6.39,"382,570",6.45,6.45,6.30,0,0,0
04/08/2017,6.45,"850,310",6.39,6.52,6.36,0,"1,790",-0.0
03/08/2017,6.39,"177,520",6.39,6.52,6.27,0,0,0
02/08/2017,6.39,"411,420",6.24,6.39,6.17,"15,000","2,000",0.1
01/08/2017,6.24,"1,433,380",6.45,6.58,6.24,500,"10,000",-0.1
31/07/2017,6.45,"493,680",6.74,6.74,6.39,0,"2,000",-0.0
28/07/2017,6.74,"705,700",6.52,6.77,6.61,0,30,-0.0
27/07/2017,6.52,"455,750",6.39,6.55,6.27,0,"1,650",-0.0
26/07/2017,6.39,"422,530",6.17,6.39,6.14,0,0,0
25/07/2017,6.17,"591,320",6.03,6.19,6.03,0,0,0
24/07/2017,6.03,"739,070",6.33,6.33,5.95,0,0,0
21/07/2017,6.33,"639,140",6.49,6.49,6.03,0,0,0
20/07/2017,6.49,"634,760",6.42,6.58,6.36,0,0,0
19/07/2017,6.42,"600,510",6.52,6.64,6.39,0,0,0
18/07/2017,6.52,"1,444,320",6.67,6.67,6.39,0,"105,000",-1.1
17/07/2017,6.67,"1,218,640",6.89,6.96,6.67,0,0,0
14/07/2017,6.89,"1,373,030",6.89,7.14,6.83,0,"5,180",-0.1
13/07/2017,6.89,"1,138,360",6.77,6.89,6.77,530,"1,000",-0.0
12/07/2017,6.77,"1,980,320",6.96,7.05,6.77,0,"23,280",-0.3
11/07/2017,6.96,"1,269,190",6.96,7.02,6.83,"3,180","2,750",0.0
10/07/2017,6.96,"1,287,730",7.24,7.27,6.96,660,0,0.0
07/07/2017,7.24,"1,566,600",7.36,7.49,7.14,"13,820",0,0.2
06/07/2017,7.36,"1,742,210",7.24,7.52,7.24,0,"3,000",-0.0
05/07/2017,7.24,"933,880",7.33,7.39,7.21,0,"41,440",-0.5
04/07/2017,7.33,"1,648,020",7.11,7.39,7.14,"1,000","15,800",-0.2
03/07/2017,7.11,"1,121,540",6.92,7.18,6.86,"2,410","32,800",-0.3
30/06/2017,6.92,"629,440",7.02,7.08,6.89,0,0,0
29/06/2017,7.02,"571,900",6.99,7.08,6.99,0,"50,000",-0.6
28/06/2017,6.99,"283,920",6.96,7.05,6.89,0,0,0
27/06/2017,6.96,"1,914,390",7.18,7.30,6.86,"1,300","7,160",-0.1
26/06/2017,7.18,"1,742,870",6.86,7.18,6.83,0,"50,000",-0.6
23/06/2017,6.86,"2,220,970",6.99,7.08,6.86,0,"35,000",-0.4
22/06/2017,6.99,"1,312,460",6.83,6.99,6.74,0,0,0
21/06/2017,6.83,"1,195,830",6.86,6.89,6.74,0,0,0
20/06/2017,6.86,"1,111,740",7.02,7.08,6.83,0,0,0
19/06/2017,7.02,"627,480",7.11,7.21,6.99,0,0,0
16/06/2017,7.11,"458,020",7.21,7.27,7.02,0,"1,000",-0.0
15/06/2017,7.21,"1,382,800",7.11,7.43,7.08,0,"52,270",-0.6
14/06/2017,7.11,"1,430,240",6.77,7.11,6.71,"6,000","11,000",-0.1
13/06/2017,6.77,"1,213,320",6.86,6.86,6.58,0,"30,010",-0.3
12/06/2017,6.86,"1,411,370",6.99,7.02,6.77,0,0,0
09/06/2017,6.99,"1,018,030",6.99,7.21,6.89,0,0,0
08/06/2017,6.99,"1,381,490",6.86,7.14,6.83,"20,000",0,0.2
07/06/2017,6.86,"2,410,900",6.58,7.02,6.52,"19,400",0,0.2
06/06/2017,6.58,"1,330,290",6.49,6.67,6.42,0,0,0
05/06/2017,6.49,"1,728,280",6.39,6.83,6.49,"30,000","2,750",0.3
02/06/2017,6.39,"2,251,260",5.98,6.39,6.08,"230,000",0,2.3
01/06/2017,5.98,"362,150",5.81,6.08,5.82,0,0,0
31/05/2017,5.81,"100,430",5.80,5.86,5.80,0,0,0
30/05/2017,5.80,"284,060",5.85,5.89,5.73,0,0,0
29/05/2017,5.85,"1,372,790",5.82,5.89,5.64,0,0,0
26/05/2017,5.82,"273,300",5.95,5.95,5.82,0,0,0
25/05/2017,5.95,"722,630",5.77,6.02,5.75,0,0,0
24/05/2017,5.77,"529,530",5.68,5.93,5.70,0,"30,000",-0.3
23/05/2017,5.68,"460,910",5.77,5.77,5.68,0,"70,020",-0.6
22/05/2017,5.77,"305,400",5.80,5.83,5.75,0,0,0
19/05/2017,5.80,"244,670",5.67,5.89,5.64,"19,990",0,0.2
18/05/2017,5.67,"899,730",5.86,5.86,5.64,0,"5,000",-0.0
17/05/2017,5.86,"847,600",6.02,6.02,5.80,0,"8,260",-0.1
16/05/2017,6.02,"900,310",5.97,6.02,5.90,0,140,-0.0
15/05/2017,5.97,"989,320",5.97,6.08,5.95,0,"2,750",-0.0
12/05/2017,5.97,"776,380",5.86,6.27,5.91,0,0,0
11/05/2017,5.86,"491,300",5.83,5.93,5.83,0,0,0
10/05/2017,5.83,"1,204,000",6.01,6.02,5.83,140,"1,980",-0.0
09/05/2017,6.01,"327,320",5.92,6.05,5.93,0,"1,300",-0.0
08/05/2017,5.92,"1,085,030",6.22,6.27,5.92,0,"135,000",-1.3
05/05/2017,6.22,"242,340",6.22,6.24,6.20,0,"15,000",-0.1
04/05/2017,6.22,"738,890",6.18,6.39,6.14,0,"2,000",-0.0
03/05/2017,6.18,"561,030",5.98,6.20,5.89,0,"2,000",-0.0
28/04/2017,5.98,"287,650",6.05,6.05,5.90,0,0,0
27/04/2017,6.05,"1,224,890",5.85,6.09,5.80,"22,000",160,0.2
26/04/2017,5.85,"961,590",5.79,5.85,5.55,0,0,0
25/04/2017,5.79,"287,890",5.80,5.80,5.77,0,0,0
24/04/2017,5.80,"436,480",5.68,5.80,5.66,0,"28,480",-0.3
21/04/2017,5.68,"323,510",5.63,5.70,5.64,0,"10,000",-0.1
20/04/2017,5.63,"177,010",5.69,5.69,5.61,0,0,0
19/04/2017,5.69,"382,960",5.58,5.70,5.51,0,0,0
18/04/2017,5.58,"257,220",5.45,5.60,5.39,0,0,0
17/04/2017,5.45,"1,492,320",5.45,5.50,5.20,0,"54,300",-0.5
14/04/2017,5.45,"634,370",5.61,5.61,5.45,"10,000",0,0.1
13/04/2017,5.61,"109,070",5.67,5.70,5.61,0,0,0
12/04/2017,5.67,"187,830",5.70,5.71,5.65,0,0,0
11/04/2017,5.70,"234,170",5.78,5.78,5.67,0,0,0
10/04/2017,5.78,"280,790",5.80,5.87,5.77,0,"4,470",-0.0
07/04/2017,5.80,"521,030",5.82,5.92,5.80,0,0,0
05/04/2017,5.82,"705,920",5.87,5.89,5.79,0,0,0
04/04/2017,5.87,"604,500",5.85,5.88,5.82,0,"2,000",-0.0
03/04/2017,5.85,"620,400",5.83,5.95,5.82,0,"30,000",-0.3
31/03/2017,5.83,"661,800",5.66,5.88,5.66,0,0,0
30/03/2017,5.66,"603,660",5.73,5.73,5.51,0,0,0
29/03/2017,5.73,"432,420",5.69,5.73,5.69,0,0,0
28/03/2017,5.69,"280,500",5.69,5.69,5.68,0,690,-0.0
27/03/2017,5.69,"398,630",5.68,5.70,5.66,0,0,0
24/03/2017,5.68,"223,430",5.70,5.70,5.64,0,"5,700",-0.1
23/03/2017,5.70,"344,810",5.66,5.71,5.64,0,0,0
22/03/2017,5.66,"447,900",5.68,5.71,5.66,0,"40,000",-0.4
21/03/2017,5.68,"172,970",5.63,5.70,5.58,0,0,0
20/03/2017,5.63,"318,960",5.48,5.70,5.49,0,0,0
17/03/2017,5.48,"147,720",5.40,5.53,5.35,0,250,-0.0
16/03/2017,5.40,"384,560",5.38,5.41,5.35,0,0,0
15/03/2017,5.38,"246,970",5.39,5.39,5.34,0,0,0
14/03/2017,5.39,"274,280",5.36,5.44,5.29,0,"10,000",-0.1
13/03/2017,5.36,"640,210",5.41,5.46,5.32,"1,500",0,0.0
10/03/2017,5.41,"564,810",5.53,5.53,5.36,10,0,0
09/03/2017,5.53,"784,410",5.60,5.60,5.52,0,"20,000",-0.2
08/03/2017,5.60,"359,240",5.59,5.64,5.59,0,"20,000",-0.2
07/03/2017,5.59,"281,970",5.66,5.67,5.58,0,"11,650",-0.1
06/03/2017,5.66,"642,510",5.68,5.77,5.64,"20,000","8,250",0.1
03/03/2017,5.68,"913,340",5.61,5.68,5.54,0,0,0
02/03/2017,5.61,"1,119,890",5.55,5.61,5.33,0,0,0
01/03/2017,5.55,"258,330",5.56,5.56,5.48,0,0,0
28/02/2017,5.56,"273,450",5.48,5.56,5.45,0,"5,000",-0.0
27/02/2017,5.48,"699,200",5.36,5.51,5.34,0,0,0
24/02/2017,5.36,"434,200",5.36,5.36,5.33,0,0,0
23/02/2017,5.36,"664,850",5.37,5.37,5.01,"6,000",0,0.1
22/02/2017,5.37,"826,640",5.35,5.39,5.33,0,0,0
21/02/2017,5.35,"1,130,200",5.28,5.36,5.11,0,"4,910",-0.0
20/02/2017,5.28,"293,190",5.26,5.28,5.08,0,"1,000",-0.0
17/02/2017,5.26,"154,210",5.26,5.26,5.23,0,0,0
16/02/2017,5.26,"1,235,260",5.20,5.31,5.14,"5,000",0,0.0
15/02/2017,5.20,"736,370",5.08,5.20,5.07,"1,200",0,0.0
14/02/2017,5.08,"582,900",5.08,5.15,4.95,"5,000","2,750",0.0
13/02/2017,5.08,"237,660",5.08,5.11,5.03,"9,000",0,0.1
10/02/2017,5.08,"132,530",5.04,5.08,5.01,0,10,-0
09/02/2017,5.04,"312,970",5.04,5.04,4.80,0,0,0
08/02/2017,5.04,"503,260",4.73,5.04,4.73,0,790,-0.0
07/02/2017,4.73,"252,210",5.06,5.08,4.73,0,"3,770",-0.0
06/02/2017,5.06,"143,250",5.08,5.18,5.04,"10,000",0,0.1
03/02/2017,5.08,"141,550",5.20,5.25,5.08,0,0,0
02/02/2017,5.20,"109,270",5.25,5.25,5.17,0,0,0
25/01/2017,5.25,"209,600",5.25,5.31,5.20,0,"43,630",-0.4
24/01/2017,5.25,"780,220",5.21,5.33,5.21,0,"43,630",-0.4
23/01/2017,5.21,"200,790",5.25,5.33,5.21,0,"43,630",-0.4
