Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/04/2014,3.04,"69,170",3.04,3.12,2.93,100,"1,730",-0.0
03/04/2014,3.04,"49,130",2.93,3.04,2.93,200,"1,500",-0.0
02/04/2014,2.93,"45,720",2.93,3.00,2.78,0,0,0
01/04/2014,2.93,"16,880",3.08,3.19,2.93,400,0,0.0
31/03/2014,3.08,"36,510",3.08,3.19,3.00,0,0,0
28/03/2014,3.08,"44,770",3.15,3.19,3.04,0,0,0
27/03/2014,3.15,"55,070",3.19,3.19,3.04,0,"3,410",-0.0
26/03/2014,3.19,"162,040",3.42,3.42,3.19,100,590,-0.0
25/03/2014,3.42,"163,720",3.45,3.45,3.38,0,0,0
24/03/2014,3.45,"227,960",3.45,3.49,3.38,"3,410",0,0.0
21/03/2014,3.45,"182,610",3.45,3.49,3.30,"1,010",0,0.0
20/03/2014,3.45,"505,970",3.30,3.53,3.34,0,0,0
19/03/2014,3.30,"88,850",3.12,3.30,3.30,0,0,0
18/03/2014,3.12,"279,320",2.93,3.12,2.93,590,0,0.0
17/03/2014,2.93,"145,040",2.93,3.00,2.89,0,50,-0.0
14/03/2014,2.93,"147,490",2.97,3.04,2.85,"26,800",0,0.2
13/03/2014,2.97,"130,370",3.12,3.12,2.93,"15,520",0,0.1
12/03/2014,3.12,"191,700",3.00,3.19,3.04,150,0,0.0
11/03/2014,3.00,"468,680",2.82,3.00,2.89,0,0,0
10/03/2014,2.82,"155,020",2.70,2.85,2.70,"9,320",0,0.1
07/03/2014,2.70,"29,180",2.74,2.78,2.70,500,100,0.0
06/03/2014,2.74,"66,780",2.74,2.78,2.67,"3,100",0,0.0
05/03/2014,2.74,"58,490",2.67,2.74,2.67,"9,050",0,0.1
04/03/2014,2.67,"45,110",2.63,2.67,2.59,0,0,0
03/03/2014,2.63,"155,630",2.74,2.74,2.59,"4,070",0,0.0
28/02/2014,2.74,"33,530",2.74,2.78,2.70,0,"3,000",-0.0
27/02/2014,2.74,"107,020",2.74,2.82,2.70,0,0,0
26/02/2014,2.74,"49,730",2.74,2.82,2.70,0,0,0
25/02/2014,2.74,"63,370",2.70,2.82,2.74,0,0,0
24/02/2014,2.70,"84,280",2.78,2.78,2.70,0,0,0
21/02/2014,2.78,"25,160",2.82,2.93,2.67,"1,550",0,0.0
20/02/2014,2.82,"128,570",3.00,3.00,2.82,"6,100","1,000",0.0
19/02/2014,3.00,"279,450",2.82,3.00,2.82,"3,000",0,0.0
18/02/2014,2.82,"96,230",2.82,2.85,2.74,0,0,0
17/02/2014,2.82,"78,370",2.85,2.85,2.78,300,"7,000",-0.0
14/02/2014,2.85,"71,300",2.89,2.89,2.78,0,"3,000",-0.0
13/02/2014,2.89,"139,990",2.74,2.93,2.82,0,0,0
12/02/2014,2.74,"33,930",2.74,2.82,2.74,190,"3,000",-0.0
11/02/2014,2.74,"90,670",2.74,2.82,2.74,0,"10,000",-0.1
10/02/2014,2.74,"65,190",2.70,2.82,2.70,0,"17,000",-0.1
07/02/2014,2.70,"87,720",2.74,2.82,2.70,0,0,0
06/02/2014,2.74,"5,270",2.85,2.93,2.74,50,0,0.0
27/01/2014,2.85,"8,380",2.85,2.89,2.70,"3,970",0,0.0
24/01/2014,2.85,"11,750",2.74,2.89,2.74,"2,000",0,0.0
23/01/2014,2.74,"10,600",2.74,2.82,2.67,0,0,0
22/01/2014,2.74,"107,770",2.93,2.93,2.74,"1,500",0,0.0
21/01/2014,2.93,"31,320",2.85,3.00,2.74,"3,050",600,0.0
20/01/2014,2.85,"125,580",3.04,3.04,2.85,0,"6,000",-0.0
17/01/2014,3.04,"87,720",2.93,3.08,2.89,"4,100",0,0.0
16/01/2014,2.93,"30,860",3.04,3.12,2.93,0,0,0
15/01/2014,3.04,"177,890",2.85,3.04,2.78,"4,000",0,0.0
14/01/2014,2.85,"55,160",3.00,3.00,2.85,0,20,-0.0
13/01/2014,3.00,"14,830",2.93,3.00,2.89,"3,120",0,0.0
10/01/2014,2.93,"86,900",2.93,3.12,2.93,0,"1,000",-0.0
09/01/2014,2.93,"87,600",2.85,2.97,2.82,"8,880",0,0.1
08/01/2014,2.85,"106,780",2.97,3.04,2.85,"9,300",0,0.1
07/01/2014,2.97,"114,060",3.15,3.15,2.97,"10,000",0,0.1
06/01/2014,3.15,"205,870",3.12,3.27,3.00,0,0,0
03/01/2014,3.12,"310,020",2.93,3.12,3.04,0,0,0
02/01/2014,2.93,"66,710",2.74,2.93,2.93,0,0,0
31/12/2013,2.74,"112,990",2.59,2.74,2.63,0,0,0
30/12/2013,2.59,"174,800",2.78,2.78,2.59,50,"38,000",-0.3
27/12/2013,2.78,"117,220",2.97,3.08,2.78,"7,800",0,0.1
26/12/2013,2.97,"74,470",3.00,3.08,2.97,"8,720","5,200",0.0
25/12/2013,3.00,"244,500",3.19,3.19,3.00,"10,550",0,0.1
24/12/2013,3.19,"212,860",3.00,3.19,3.12,"83,000","2,000",0.7
23/12/2013,3.00,"288,920",2.82,3.00,2.74,"93,100","30,000",0.5
20/12/2013,2.82,"282,780",2.93,2.93,2.74,"32,000",0,0.2
19/12/2013,2.93,"184,180",3.00,3.00,2.82,"14,000","29,000",-0.1
18/12/2013,3.00,"83,630",3.00,3.04,2.89,"5,500",0,0.0
17/12/2013,3.00,"89,210",3.08,3.15,3.00,0,0,0
16/12/2013,3.08,"158,800",2.89,3.08,2.85,"29,000",100,0.2
13/12/2013,2.89,"108,190",2.70,2.89,2.82,0,0,0
12/12/2013,2.70,"186,380",2.59,2.74,2.48,0,0,0
11/12/2013,2.59,"228,850",2.44,2.59,2.44,0,0,0
10/12/2013,2.44,"180,740",2.37,2.44,2.29,0,0,0
09/12/2013,2.37,"112,870",2.40,2.40,2.29,"5,480",0,0.0
06/12/2013,2.40,"77,310",2.29,2.40,2.29,"15,000",0,0.1
05/12/2013,2.29,"67,040",2.37,2.37,2.29,"22,160",0,0.1
04/12/2013,2.37,"173,970",2.25,2.37,2.25,"2,900",0,0.0
03/12/2013,2.25,"143,170",2.14,2.25,2.10,0,0,0
02/12/2013,2.14,"152,640",2.18,2.22,2.03,"10,000",0,0.1
29/11/2013,2.18,"74,210",2.18,2.29,2.07,0,0,0
28/11/2013,2.18,"272,140",2.29,2.29,2.14,0,0,0
27/11/2013,2.29,"210,180",2.44,2.44,2.29,0,"1,000",-0.0
26/11/2013,2.44,"123,350",2.40,2.48,2.40,0,"2,000",-0.0
25/11/2013,2.40,"381,240",2.25,2.40,2.25,0,0,0
22/11/2013,2.25,"180,900",2.33,2.44,2.22,0,"3,000",-0.0
21/11/2013,2.33,"176,160",2.18,2.33,2.33,0,"14,950",-0.1
20/11/2013,2.18,"102,350",2.07,2.18,2.18,0,"2,000",-0.0
19/11/2013,2.07,"175,660",1.95,2.07,1.99,0,0,0
18/11/2013,1.95,"248,060",1.84,1.95,1.95,"20,000",0,0.1
15/11/2013,1.84,"48,400",1.73,1.84,1.84,0,0,0
14/11/2013,1.73,"65,570",1.61,1.73,1.73,0,0,0
13/11/2013,1.61,110,1.61,1.65,1.61,0,0,0
12/11/2013,1.61,"28,360",1.58,1.61,1.58,0,500,-0.0
11/11/2013,1.58,"24,800",1.58,1.58,1.54,0,0,0
08/11/2013,1.58,"23,090",1.54,1.58,1.54,0,0,0
07/11/2013,1.54,"15,240",1.54,1.54,1.54,0,0,0
06/11/2013,1.54,"33,970",1.46,1.54,1.50,0,"14,100",-0.1
05/11/2013,1.46,"2,810",1.46,1.50,1.46,0,"1,000",-0.0
04/11/2013,1.46,"9,780",1.50,1.54,1.46,0,0,0
01/11/2013,1.50,"5,400",1.58,1.58,1.50,0,0,0
31/10/2013,1.58,10,1.54,1.58,1.58,0,0,0
30/10/2013,1.54,"5,740",1.54,1.58,1.50,0,0,0
29/10/2013,1.54,160,1.58,1.58,1.54,0,0,0
28/10/2013,1.58,"1,610",1.54,1.58,1.50,0,0,0
25/10/2013,1.54,"2,360",1.54,1.58,1.54,0,0,0
24/10/2013,1.54,"5,620",1.54,1.58,1.50,0,0,0
23/10/2013,1.54,"1,940",1.50,1.54,1.46,0,"1,290",-0.0
22/10/2013,1.50,"20,290",1.54,1.54,1.50,0,"8,710",-0.0
21/10/2013,1.54,"22,290",1.46,1.54,1.46,0,"20,000",-0.1
18/10/2013,1.46,"5,940",1.46,1.46,1.39,0,110,-0.0
17/10/2013,1.46,"15,380",1.39,1.46,1.39,0,"5,980",-0.0
16/10/2013,1.39,"3,720",1.43,1.43,1.39,0,0,0
15/10/2013,1.43,"6,940",1.43,1.46,1.43,0,360,-0.0
14/10/2013,1.43,760,1.43,1.43,1.43,0,0,0
11/10/2013,1.43,"15,360",1.43,1.43,1.39,"3,000","2,000",0.0
10/10/2013,1.43,50,1.39,1.43,1.39,0,20,-0.0
09/10/2013,1.39,"1,170",1.39,1.39,1.39,0,0,0
08/10/2013,1.39,"35,440",1.39,1.43,1.31,0,"35,000",-0.1
07/10/2013,1.39,"1,530",1.43,1.46,1.39,0,0,0
04/10/2013,1.43,"7,190",1.46,1.46,1.39,0,"5,800",-0.0
03/10/2013,1.46,"4,490",1.46,1.50,1.43,0,0,0
02/10/2013,1.46,"12,050",1.43,1.50,1.43,10,0,0.0
01/10/2013,1.43,"7,890",1.43,1.46,1.43,0,0,0
30/09/2013,1.43,"3,270",1.43,1.46,1.43,0,0,0
27/09/2013,1.43,"2,000",1.43,1.43,1.43,0,0,0
26/09/2013,1.43,"4,350",1.39,1.43,1.39,"1,940","2,000",-0.0
25/09/2013,1.39,240,1.43,1.43,1.39,0,0,0
24/09/2013,1.43,30,1.39,1.43,1.39,0,0,0
23/09/2013,1.39,80,1.43,1.43,1.39,80,0,0.0
20/09/2013,1.43,"7,750",1.43,1.43,1.39,"1,000","1,740",-0.0
19/09/2013,1.43,"5,680",1.43,1.43,1.39,"3,000","4,500",-0.0
18/09/2013,1.43,"4,080",1.43,1.43,1.39,20,0,0.0
17/09/2013,1.43,10,1.43,1.43,1.43,0,0,0
16/09/2013,1.43,220,1.43,1.43,1.35,210,0,0.0
13/09/2013,1.43,"2,650",1.39,1.43,1.39,0,0,0
12/09/2013,1.39,"8,800",1.46,1.46,1.39,"5,000",0,0.0
11/09/2013,1.46,0,1.46,1.46,1.46,0,0,0
10/09/2013,1.46,"2,710",1.46,1.46,1.39,"2,700",0,0.0
09/09/2013,1.46,0,1.46,1.46,1.46,0,0,0
06/09/2013,1.46,"2,940",1.46,1.46,1.39,"2,000",0,0.0
05/09/2013,1.46,70,1.46,1.46,1.46,0,0,0
04/09/2013,1.46,520,1.43,1.46,1.39,0,0,0
03/09/2013,1.43,"13,060",1.43,1.46,1.39,"2,160",0,0.0
30/08/2013,1.43,220,1.46,1.46,1.43,0,0,0
29/08/2013,1.46,"2,480",1.46,1.46,1.39,0,0,0
28/08/2013,1.46,"5,410",1.46,1.46,1.39,0,0,0
27/08/2013,1.46,"7,170",1.43,1.46,1.43,0,0,0
26/08/2013,1.43,"13,150",1.43,1.43,1.39,0,"2,530",-0.0
23/08/2013,1.43,"5,010",1.39,1.46,1.43,0,"2,220",-0.0
22/08/2013,1.39,10,1.43,1.43,1.39,0,0,0
21/08/2013,1.43,"9,900",1.46,1.46,1.43,0,"4,900",-0.0
20/08/2013,1.46,"7,010",1.46,1.46,1.43,0,"5,000",-0.0
19/08/2013,1.46,"15,100",1.43,1.46,1.43,0,"5,000",-0.0
16/08/2013,1.43,"12,130",1.43,1.46,1.43,0,0,0
15/08/2013,1.43,"12,350",1.43,1.43,1.39,0,0,0
14/08/2013,1.43,950,1.35,1.43,1.35,40,0,0.0
13/08/2013,1.35,"21,810",1.39,1.39,1.35,0,"5,620",-0.0
12/08/2013,1.39,"5,400",1.35,1.39,1.31,0,0,0
09/08/2013,1.35,"1,650",1.31,1.35,1.31,0,0,0
08/08/2013,1.31,20,1.31,1.31,1.31,0,0,0
07/08/2013,1.31,"2,490",1.39,1.39,1.31,0,0,0
06/08/2013,1.39,"1,660",1.39,1.39,1.31,0,0,0
05/08/2013,1.39,20,1.35,1.39,1.39,0,0,0
02/08/2013,1.35,"4,270",1.35,1.35,1.28,0,0,0
01/08/2013,1.35,910,1.35,1.39,1.31,0,0,0
31/07/2013,1.35,"4,190",1.35,1.35,1.35,0,0,0
30/07/2013,1.35,"2,950",1.39,1.39,1.31,0,0,0
29/07/2013,1.39,"24,630",1.39,1.39,1.31,0,"18,230",-0.1
26/07/2013,1.39,"12,760",1.46,1.46,1.39,0,"12,600",-0.0
25/07/2013,1.46,"10,210",1.46,1.46,1.39,0,"9,330",-0.0
24/07/2013,1.46,"47,540",1.43,1.46,1.35,0,"34,500",-0.1
23/07/2013,1.43,"10,080",1.46,1.46,1.39,20,"10,000",-0.0
22/07/2013,1.46,"13,870",1.46,1.46,1.39,0,"13,810",-0.1
19/07/2013,1.46,"7,780",1.50,1.50,1.43,0,"4,380",-0.0
18/07/2013,1.50,"1,100",1.46,1.50,1.43,0,0,0
17/07/2013,1.46,"3,980",1.46,1.46,1.43,0,0,0
16/07/2013,1.46,200,1.50,1.50,1.46,0,0,0
15/07/2013,1.50,"1,500",1.50,1.50,1.46,100,0,0.0
12/07/2013,1.50,"1,830",1.46,1.50,1.46,"1,470","1,150",0.0
11/07/2013,1.46,"1,980",1.50,1.50,1.46,0,0,0
10/07/2013,1.50,"3,770",1.50,1.50,1.46,"1,000",0,0.0
09/07/2013,1.50,270,1.50,1.50,1.50,0,0,0
08/07/2013,1.50,"2,160",1.50,1.50,1.46,0,0,0
05/07/2013,1.50,370,1.43,1.50,1.46,0,0,0
04/07/2013,1.43,"1,220",1.50,1.50,1.43,0,0,0
03/07/2013,1.50,"3,650",1.50,1.50,1.46,0,0,0
02/07/2013,1.50,"4,090",1.46,1.50,1.43,0,0,0
01/07/2013,1.46,610,1.39,1.46,1.43,0,0,0
28/06/2013,1.39,"3,350",1.43,1.46,1.39,0,0,0
27/06/2013,1.43,"1,060",1.50,1.50,1.43,0,0,0
26/06/2013,1.50,"1,720",1.50,1.50,1.43,0,0,0
25/06/2013,1.50,"2,610",1.50,1.50,1.46,0,0,0
24/06/2013,1.50,"4,350",1.54,1.54,1.46,0,70,-0.0
21/06/2013,1.54,410,1.54,1.54,1.50,0,0,0
20/06/2013,1.54,"3,690",1.50,1.54,1.46,600,0,0.0
19/06/2013,1.50,"2,740",1.50,1.54,1.46,0,0,0
18/06/2013,1.50,50,1.46,1.50,1.50,0,0,0
17/06/2013,1.46,550,1.50,1.50,1.46,0,0,0
14/06/2013,1.50,"28,930",1.54,1.54,1.50,"10,000","5,000",0.0
13/06/2013,1.54,"2,040",1.58,1.58,1.54,0,0,0
12/06/2013,1.58,"17,000",1.50,1.58,1.46,120,"10,000",-0.0
11/06/2013,1.50,"10,370",1.54,1.54,1.50,0,0,0
10/06/2013,1.54,"12,090",1.54,1.58,1.50,0,"9,070",-0.0
07/06/2013,1.54,"4,840",1.58,1.61,1.54,0,490,-0.0
06/06/2013,1.58,"10,000",1.58,1.58,1.58,0,"10,000",-0.0
05/06/2013,1.58,"3,370",1.58,1.58,1.54,200,220,-0.0
04/06/2013,1.58,"1,160",1.58,1.61,1.58,50,0,0.0
03/06/2013,1.58,"5,020",1.58,1.61,1.54,0,"5,000",-0.0
31/05/2013,1.58,"7,770",1.54,1.61,1.54,0,0,0
30/05/2013,1.54,"5,370",1.54,1.58,1.54,0,0,0
29/05/2013,1.54,"13,470",1.58,1.58,1.50,0,"10,000",-0.0
28/05/2013,1.58,"3,550",1.61,1.61,1.58,0,0,0
27/05/2013,1.61,"4,080",1.61,1.61,1.54,0,"1,050",-0.0
24/05/2013,1.61,290,1.58,1.61,1.54,0,0,0
23/05/2013,1.58,500,1.61,1.61,1.58,0,0,0
22/05/2013,1.61,"6,020",1.65,1.65,1.54,240,0,0.0
21/05/2013,1.65,20,1.65,1.65,1.65,0,0,0
20/05/2013,1.65,"17,390",1.58,1.65,1.50,"13,140","10,000",0.0
17/05/2013,1.58,430,1.50,1.58,1.50,0,0,0
16/05/2013,1.50,"5,110",1.61,1.61,1.50,0,0,0
15/05/2013,1.61,0,1.61,1.61,1.61,0,0,0
14/05/2013,1.61,"2,990",1.61,1.61,1.50,300,0,0.0
13/05/2013,1.61,"5,140",1.65,1.65,1.54,20,"1,000",-0.0
10/05/2013,1.65,100,1.65,1.65,1.54,0,0,0
09/05/2013,1.65,"1,920",1.65,1.65,1.54,60,0,0.0
08/05/2013,1.65,"5,880",1.73,1.73,1.61,"1,020","1,860",-0.0
07/05/2013,1.73,0,1.73,1.73,1.73,0,0,0
06/05/2013,1.73,"1,000",1.65,1.73,1.65,"1,000",0,0.0
03/05/2013,1.65,"1,000",1.65,1.65,1.58,0,0,0
02/05/2013,1.65,"1,020",1.65,1.73,1.58,20,0,0.0
26/04/2013,1.65,"1,590",1.69,1.69,1.58,0,0,0
25/04/2013,1.69,"7,400",1.65,1.69,1.61,"2,920",0,0.0
24/04/2013,1.65,"29,820",1.58,1.65,1.58,"12,930",0,0.1
23/04/2013,1.58,"4,170",1.54,1.58,1.54,"4,000",0,0.0
22/04/2013,1.54,"32,600",1.58,1.58,1.50,"21,760",0,0.1
18/04/2013,1.58,"2,120",1.58,1.58,1.54,"1,100",0,0.0
17/04/2013,1.58,"6,100",1.58,1.61,1.54,"2,010",0,0.0
16/04/2013,1.58,"5,130",1.58,1.61,1.50,"4,100",0,0.0
15/04/2013,1.58,"10,340",1.61,1.61,1.54,"6,350",0,0.0
12/04/2013,1.61,30,1.58,1.61,1.58,0,0,0
11/04/2013,1.58,"4,020",1.58,1.61,1.58,"1,900",0,0.0
10/04/2013,1.58,"1,100",1.61,1.61,1.58,0,0,0
09/04/2013,1.61,"6,120",1.61,1.61,1.54,0,"5,090",-0.0
08/04/2013,1.61,"3,340",1.61,1.61,1.58,100,0,0.0
05/04/2013,1.61,"7,970",1.61,1.65,1.58,"5,900",0,0.0
04/04/2013,1.61,"6,440",1.61,1.61,1.54,"1,800",860,0.0
03/04/2013,1.61,"13,370",1.65,1.69,1.58,"10,690",20,0.0
02/04/2013,1.65,"8,990",1.58,1.65,1.61,"7,080",0,0.0
01/04/2013,1.58,"17,550",1.50,1.58,1.54,"15,700",0,0.1
29/03/2013,1.50,"78,930",1.54,1.61,1.50,"50,530",0,0.2
28/03/2013,1.54,"2,420",1.54,1.61,1.54,"1,800",0,0.0
27/03/2013,1.54,"5,110",1.58,1.61,1.54,"5,000",0,0.0
26/03/2013,1.58,"5,060",1.61,1.61,1.58,"4,010",0,0.0
25/03/2013,1.61,"28,860",1.58,1.65,1.50,"27,300",0,0.1
22/03/2013,1.58,"7,800",1.61,1.61,1.58,0,0,0
21/03/2013,1.61,"2,270",1.61,1.69,1.61,0,0,0
20/03/2013,1.61,"5,590",1.65,1.69,1.61,0,0,0
19/03/2013,1.65,"1,870",1.61,1.65,1.61,0,0,0
18/03/2013,1.61,920,1.61,1.65,1.61,0,0,0
15/03/2013,1.61,"16,200",1.61,1.65,1.54,0,0,0
14/03/2013,1.61,"1,500",1.65,1.65,1.61,0,0,0
13/03/2013,1.65,"3,160",1.69,1.69,1.65,0,0,0
12/03/2013,1.69,530,1.69,1.69,1.58,0,0,0
11/03/2013,1.69,130,1.69,1.69,1.58,0,0,0
08/03/2013,1.69,210,1.65,1.69,1.58,0,0,0
07/03/2013,1.65,"8,120",1.69,1.69,1.61,0,0,0
06/03/2013,1.69,0,1.69,1.69,1.69,0,0,0
05/03/2013,1.69,10,1.69,1.69,1.69,0,0,0
04/03/2013,1.69,"1,140",1.69,1.69,1.58,0,0,0
01/03/2013,1.69,"7,660",1.65,1.73,1.69,0,0,0
28/02/2013,1.65,590,1.73,1.73,1.65,0,0,0
27/02/2013,1.73,270,1.69,1.77,1.69,0,0,0
26/02/2013,1.69,"9,010",1.73,1.73,1.61,0,0,0
25/02/2013,1.73,240,1.73,1.73,1.69,0,0,0
22/02/2013,1.73,10,1.69,1.73,1.73,0,0,0
21/02/2013,1.69,"7,900",1.77,1.80,1.69,0,0,0
20/02/2013,1.77,"5,860",1.73,1.77,1.69,0,0,0
19/02/2013,1.73,"13,220",1.73,1.77,1.65,0,0,0
18/02/2013,1.73,"9,160",1.73,1.80,1.73,"5,200","3,050",0.0
08/02/2013,1.73,"44,960",1.65,1.73,1.65,"3,000",0,0.0
07/02/2013,1.65,"29,160",1.69,1.69,1.58,0,0,0
06/02/2013,1.69,"6,870",1.69,1.69,1.58,"1,000",0,0.0
05/02/2013,1.69,"18,480",1.61,1.69,1.61,0,0,0
04/02/2013,1.61,"6,570",1.61,1.73,1.61,0,"2,000",-0.0
01/02/2013,1.61,"81,910",1.73,1.73,1.61,0,0,0
31/01/2013,1.73,"16,840",1.73,1.77,1.65,0,"1,000",-0.0
30/01/2013,1.73,"16,560",1.77,1.80,1.73,0,0,0
29/01/2013,1.77,"3,780",1.84,1.88,1.77,0,760,-0.0
28/01/2013,1.84,"34,280",1.84,1.88,1.77,0,"1,500",-0.0
25/01/2013,1.84,"271,200",1.73,1.84,1.77,"10,000",0,0.0
24/01/2013,1.73,"14,330",1.61,1.73,1.73,0,0,0
23/01/2013,1.61,"26,070",1.54,1.61,1.61,0,0,0
22/01/2013,1.54,"125,340",1.46,1.54,1.46,0,110,-0.0
21/01/2013,1.46,"12,230",1.39,1.46,1.46,0,0,0
18/01/2013,1.39,260,1.46,1.46,1.39,0,0,0
17/01/2013,1.46,"7,240",1.46,1.46,1.43,0,0,0
16/01/2013,1.46,"18,200",1.43,1.46,1.39,30,0,0.0
15/01/2013,1.43,"1,420",1.39,1.43,1.31,10,0,0.0
14/01/2013,1.39,"2,210",1.43,1.43,1.39,0,"2,000",-0.0
11/01/2013,1.43,"3,080",1.39,1.43,1.35,0,0,0
10/01/2013,1.39,"7,950",1.39,1.39,1.35,0,0,0
09/01/2013,1.39,"14,480",1.39,1.39,1.35,0,0,0
08/01/2013,1.39,"28,490",1.35,1.39,1.35,0,0,0
07/01/2013,1.35,"22,580",1.39,1.43,1.35,0,0,0
04/01/2013,1.39,"17,450",1.35,1.39,1.31,0,0,0
03/01/2013,1.35,800,1.39,1.39,1.35,0,0,0
02/01/2013,1.39,"65,070",1.35,1.39,1.31,"6,600","49,580",-0.2
28/12/2012,1.35,"1,870",1.35,1.35,1.31,0,0,0
27/12/2012,1.35,"14,260",1.31,1.35,1.28,0,0,0
26/12/2012,1.31,"5,650",1.31,1.31,1.28,0,0,0
25/12/2012,1.31,"10,590",1.31,1.31,1.28,0,0,0
24/12/2012,1.31,"2,240",1.31,1.31,1.28,0,0,0
21/12/2012,1.31,0,1.31,1.31,1.31,0,0,0
20/12/2012,1.31,20,1.31,1.31,1.31,0,0,0
19/12/2012,1.31,"4,610",1.31,1.31,1.31,0,0,0
18/12/2012,1.31,"6,270",1.31,1.31,1.28,0,0,0
17/12/2012,1.31,330,1.31,1.31,1.28,0,0,0
14/12/2012,1.31,500,1.31,1.31,1.31,0,0,0
13/12/2012,1.31,220,1.28,1.31,1.31,0,0,0
12/12/2012,1.28,"48,230",1.31,1.31,1.28,0,"44,890",-0.2
11/12/2012,1.31,"5,650",1.35,1.35,1.31,0,0,0
10/12/2012,1.35,"10,040",1.31,1.35,1.28,0,0,0
07/12/2012,1.31,"4,340",1.31,1.31,1.28,0,0,0
06/12/2012,1.31,100,1.31,1.31,1.31,0,0,0
05/12/2012,1.31,260,1.28,1.31,1.28,0,0,0
04/12/2012,1.28,"4,110",1.28,1.31,1.24,0,0,0
03/12/2012,1.28,0,1.28,1.28,1.28,0,0,0
30/11/2012,1.28,"5,190",1.28,1.31,1.24,0,0,0
29/11/2012,1.28,"1,650",1.28,1.31,1.28,0,0,0
28/11/2012,1.28,60,1.24,1.28,1.28,0,0,0
27/11/2012,1.24,"46,510",1.28,1.31,1.24,0,"15,530",-0.1
26/11/2012,1.28,30,1.28,1.28,1.28,0,0,0
23/11/2012,1.28,"8,370",1.28,1.31,1.24,0,0,0
22/11/2012,1.28,"1,400",1.24,1.28,1.28,0,0,0
21/11/2012,1.24,"4,140",1.28,1.31,1.24,0,0,0
20/11/2012,1.28,130,1.28,1.31,1.28,0,0,0
19/11/2012,1.28,910,1.28,1.28,1.24,0,0,0
16/11/2012,1.28,"3,990",1.28,1.28,1.24,0,0,0
15/11/2012,1.28,600,1.28,1.28,1.28,0,0,0
14/11/2012,1.28,"4,910",1.24,1.28,1.24,0,0,0
13/11/2012,1.24,410,1.24,1.24,1.20,0,0,0
12/11/2012,1.24,"1,320",1.24,1.24,1.24,500,0,0.0
09/11/2012,1.24,850,1.20,1.24,1.16,0,0,0
08/11/2012,1.20,"3,000",1.24,1.24,1.20,0,0,0
07/11/2012,1.24,"1,110",1.20,1.24,1.20,0,0,0
06/11/2012,1.20,"1,890",1.24,1.24,1.20,0,0,0
05/11/2012,1.24,950,1.20,1.24,1.24,0,0,0
02/11/2012,1.20,"2,050",1.20,1.20,1.20,0,0,0
01/11/2012,1.20,110,1.16,1.20,1.20,0,0,0
31/10/2012,1.16,"2,000",1.20,1.20,1.16,0,0,0
30/10/2012,1.20,"1,570",1.24,1.24,1.20,0,0,0
29/10/2012,1.24,"3,400",1.28,1.28,1.24,0,0,0
26/10/2012,1.28,"2,170",1.24,1.28,1.20,0,0,0
25/10/2012,1.24,"6,430",1.28,1.28,1.24,0,10,-0.0
24/10/2012,1.28,10,1.31,1.31,1.28,0,0,0
23/10/2012,1.31,80,1.28,1.31,1.24,0,10,-0.0
22/10/2012,1.28,"1,500",1.31,1.31,1.28,0,0,0
19/10/2012,1.31,"5,320",1.31,1.31,1.28,0,0,0
18/10/2012,1.31,10,1.31,1.31,1.31,0,0,0
17/10/2012,1.31,"3,490",1.28,1.31,1.28,0,0,0
16/10/2012,1.28,"25,160",1.24,1.28,1.20,10,"7,380",-0.0
15/10/2012,1.24,"3,500",1.28,1.28,1.24,0,0,0
12/10/2012,1.28,"4,260",1.28,1.28,1.24,0,0,0
11/10/2012,1.28,"25,160",1.28,1.28,1.24,10,"22,060",-0.1
10/10/2012,1.28,"6,250",1.24,1.28,1.24,0,0,0
09/10/2012,1.24,"4,820",1.28,1.31,1.24,0,0,0
08/10/2012,1.28,"15,350",1.24,1.28,1.24,0,0,0
05/10/2012,1.24,"1,940",1.28,1.31,1.24,0,0,0
04/10/2012,1.28,"12,290",1.31,1.31,1.28,0,0,0
03/10/2012,1.31,"9,980",1.28,1.31,1.24,"7,000",0,0.0
02/10/2012,1.28,"3,490",1.31,1.31,1.28,0,0,0
01/10/2012,1.31,"3,560",1.31,1.31,1.28,0,0,0
28/09/2012,1.31,"2,230",1.35,1.35,1.31,0,0,0
27/09/2012,1.35,"1,020",1.31,1.35,1.31,"1,000",0,0.0
26/09/2012,1.31,"4,070",1.28,1.31,1.31,0,0,0
25/09/2012,1.28,"12,610",1.31,1.31,1.28,"5,000",0,0.0
24/09/2012,1.31,"5,320",1.35,1.35,1.31,0,0,0
21/09/2012,1.35,"19,800",1.35,1.35,1.31,"6,000",0,0.0
20/09/2012,1.35,"5,590",1.39,1.39,1.35,"5,000",400,0.0
19/09/2012,1.39,"5,000",1.43,1.43,1.39,"5,000",0,0.0
18/09/2012,1.43,"6,180",1.43,1.43,1.39,"5,000",0,0.0
17/09/2012,1.43,510,1.43,1.43,1.39,0,0,0
14/09/2012,1.43,"2,500",1.39,1.43,1.35,"2,470",0,0.0
13/09/2012,1.39,"6,010",1.39,1.39,1.35,0,"6,000",-0.0
12/09/2012,1.39,"2,300",1.39,1.39,1.35,0,0,0
11/09/2012,1.39,"4,410",1.39,1.39,1.35,0,0,0
10/09/2012,1.39,"13,070",1.39,1.39,1.35,"5,000",0,0.0
07/09/2012,1.39,"1,360",1.39,1.39,1.39,0,0,0
