Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/07/2018,4.54,"239,660",4.63,4.63,4.32,"2,030",340,0.0
03/07/2018,4.63,"194,660",4.97,4.97,4.63,920,"11,570",-0.3
02/07/2018,4.97,"212,910",5.11,5.11,4.82,200,0,0.0
29/06/2018,5.11,"138,140",5.11,5.15,5.05,90,750,-0.0
28/06/2018,5.11,"192,260",5.23,5.23,5.03,0,0,0
27/06/2018,5.23,"298,690",5.27,5.41,5.21,500,"2,900",-0.1
26/06/2018,5.27,"105,090",5.27,5.27,5.15,260,"2,000",-0.0
25/06/2018,5.27,"146,530",5.15,5.28,5.15,80,0,0.0
22/06/2018,5.15,"179,750",4.99,5.15,4.92,0,0,0
21/06/2018,4.99,"382,100",5.09,5.09,4.86,"34,770","2,150",0.8
20/06/2018,5.09,"234,150",4.95,5.09,4.94,210,0,0.0
19/06/2018,4.95,"769,300",5.31,5.31,4.95,440,"14,870",-0.4
18/06/2018,5.31,"437,850",5.56,5.58,5.31,"1,200",0,0.0
15/06/2018,5.56,"177,090",5.56,5.62,5.49,"6,200",800,0.2
14/06/2018,5.56,"227,870",5.70,5.70,5.56,210,0,0.0
13/06/2018,5.70,"141,130",5.70,5.72,5.62,"7,200",0,0.2
12/06/2018,5.70,"455,340",5.84,5.84,5.56,210,0,0.0
11/06/2018,5.84,"1,037,220",5.47,5.84,5.39,"23,140",50,0.7
08/06/2018,5.47,"252,100",5.62,5.62,5.47,0,0,0
07/06/2018,5.62,"270,130",5.70,5.73,5.62,860,"28,910",-0.8
06/06/2018,5.70,"438,720",5.70,5.78,5.56,50,"1,010",-0.0
05/06/2018,5.70,"1,222,990",5.34,5.70,5.27,0,0,0
04/06/2018,5.34,"187,020",5.28,5.35,5.17,0,"79,850",-2.1
01/06/2018,5.28,"212,460",5.21,5.33,5.13,"1,000",0,0.0
31/05/2018,5.21,"156,690",5.11,5.21,5.05,0,0,0
30/05/2018,5.11,"135,910",5.11,5.13,5.03,0,"10,000",-0.3
29/05/2018,5.11,"196,690",4.92,5.17,4.92,500,0,0.0
28/05/2018,4.92,"243,150",5.09,5.09,4.92,0,0,0
25/05/2018,5.09,"251,590",5.11,5.21,5.07,0,0,0
24/05/2018,5.11,"155,000",5.21,5.27,5.11,0,0,0
23/05/2018,5.21,"272,710",5.11,5.21,5.01,0,"9,280",-0.2
22/05/2018,5.11,"173,430",5.23,5.23,5.07,"425,000","426,300",-0.0
21/05/2018,5.23,"313,340",5.31,5.33,5.23,0,"10,000",-0.3
18/05/2018,5.31,"548,070",5.19,5.31,4.92,0,"1,380",-0.0
17/05/2018,5.19,"121,100",5.24,5.25,5.17,"7,500",0,0.2
16/05/2018,5.24,"116,830",5.29,5.29,5.21,190,0,0.0
15/05/2018,5.29,"471,580",5.25,5.43,5.21,0,310,-0.0
14/05/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
14/05/2018,5.25,"165,830",5.17,5.25,5.17,"10,050","36,720",-0.7
11/05/2018,5.17,"122,820",5.15,5.19,5.08,500,400,0.0
10/05/2018,5.15,"233,870",5.24,5.24,5.11,0,0,0
09/05/2018,5.24,"257,540",5.33,5.34,5.24,0,0,0
08/05/2018,5.33,"545,970",5.29,5.42,5.25,"4,170",0,0.1
07/05/2018,5.29,"397,980",5.13,5.29,5.10,"4,940","16,170",-0.3
04/05/2018,5.13,"287,580",5.11,5.21,5.09,"2,600",0,0.1
03/05/2018,5.11,"170,650",5.11,5.11,4.98,20,"1,630",-0.0
02/05/2018,5.11,"133,810",5.19,5.19,5.06,10,"5,200",-0.1
27/04/2018,5.19,"318,830",5.19,5.23,4.98,520,"1,000",-0.0
26/04/2018,5.19,"423,910",5.29,5.29,5.13,70,0,0.0
24/04/2018,5.29,"347,280",5.32,5.39,5.21,"16,170",0,0.4
23/04/2018,5.32,"412,750",5.42,5.42,5.30,110,0,0.0
20/04/2018,5.42,"894,110",5.21,5.46,5.17,20,0,0.0
19/04/2018,5.21,"409,250",5.33,5.33,5.17,"2,000",0,0.1
18/04/2018,5.33,"375,690",5.38,5.38,5.27,"2,000",800,0.0
17/04/2018,5.38,"668,950",5.34,5.38,5.26,"8,040","13,020",-0.1
16/04/2018,5.34,"697,930",5.25,5.34,5.13,"4,000","5,200",-0.0
13/04/2018,5.25,"378,130",5.25,5.27,5.17,800,0,0.0
12/04/2018,5.25,"633,520",5.23,5.25,5.13,0,0,0
11/04/2018,5.23,"883,210",5.19,5.23,5.09,"14,230",0,0.4
10/04/2018,5.19,"1,126,340",4.92,5.27,4.91,"1,000","1,000",-0.0
09/04/2018,4.92,"251,180",4.98,4.98,4.90,"3,080",0,0.1
06/04/2018,4.98,"531,960",5.05,5.09,4.92,0,"1,000",-0.0
05/04/2018,5.05,"333,120",5.09,5.13,4.98,"17,930",0,0.5
04/04/2018,5.09,"542,760",4.98,5.09,4.90,"131,540",0,3.5
03/04/2018,4.98,"586,740",4.83,5.02,4.76,"30,000",0,0.8
02/04/2018,4.83,"536,520",4.71,4.87,4.69,"50,000",200,1.3
30/03/2018,4.71,"279,330",4.71,4.77,4.61,400,0,0.0
29/03/2018,4.71,"274,180",4.69,4.77,4.68,200,0,0.0
28/03/2018,4.69,"421,790",4.66,4.77,4.54,0,0,0
27/03/2018,4.66,"362,910",4.62,4.66,4.51,0,"3,870",-0.1
26/03/2018,4.62,"212,550",4.61,4.63,4.56,200,0,0.0
23/03/2018,4.61,"191,630",4.71,4.71,4.51,500,"1,410",-0.0
22/03/2018,4.71,"273,940",4.71,4.73,4.58,600,0,0.0
21/03/2018,4.71,"307,870",4.73,4.77,4.66,0,0,0
20/03/2018,4.73,"294,320",4.77,4.85,4.73,"1,400",0,0.0
19/03/2018,4.77,"512,720",4.79,4.89,4.74,700,0,0.0
16/03/2018,4.79,"415,530",4.75,4.79,4.65,200,"3,050",-0.1
15/03/2018,4.75,"237,060",4.75,4.81,4.70,200,0,0.0
14/03/2018,4.75,"506,150",4.79,4.81,4.69,500,0,0.0
13/03/2018,4.79,"240,140",4.77,4.83,4.75,"3,990",900,0.1
12/03/2018,4.77,"262,020",4.75,4.85,4.75,"4,530",0,0.1
09/03/2018,4.75,"721,640",4.60,4.83,4.58,"122,260",0,3.0
08/03/2018,4.60,"215,690",4.58,4.60,4.51,700,0,0.0
07/03/2018,4.58,"396,280",4.66,4.69,4.56,"1,000","5,000",-0.1
06/03/2018,4.66,"511,290",4.69,4.69,4.58,"2,510",0,0.1
05/03/2018,4.69,"796,280",4.41,4.71,4.39,"2,000","4,000",-0.0
02/03/2018,4.41,"241,880",4.43,4.47,4.35,"3,590","11,040",-0.2
01/03/2018,4.43,"487,740",4.35,4.50,4.33,"1,950",0,0.0
28/02/2018,4.35,"311,130",4.37,4.37,4.31,"1,500","39,500",-0.9
27/02/2018,4.37,"372,410",4.39,4.39,4.31,"1,450","220,210",-5.0
26/02/2018,4.39,"328,370",4.47,4.48,4.37,"3,670","83,000",-1.7
23/02/2018,4.47,"501,530",4.31,4.48,4.29,"3,560","4,000",-0.0
22/02/2018,4.31,"357,660",4.24,4.35,4.20,0,"6,980",-0.2
21/02/2018,4.24,"350,970",4.20,4.31,4.20,"3,200","123,770",-2.7
13/02/2018,4.20,"269,480",4.18,4.20,4.12,"1,700","91,690",-2.0
12/02/2018,4.18,"347,100",4.12,4.24,3.95,"2,380",200,0.0
09/02/2018,4.12,"230,860",4.03,4.12,3.87,"1,000","3,500",-0.1
08/02/2018,4.03,"407,790",4.01,4.12,3.91,"5,630","1,000",0.1
07/02/2018,4.01,"270,540",4.06,4.18,4.01,50,"12,000",-0.3
06/02/2018,4.06,"392,430",4.35,4.35,4.06,"18,460","12,400",0.1
05/02/2018,4.35,"219,950",4.35,4.37,4.29,"48,430","3,500",1.0
02/02/2018,4.35,"223,790",4.39,4.43,4.31,"21,000","5,000",0.4
01/02/2018,4.39,"665,470",4.45,4.54,4.33,"26,430","6,000",0.5
31/01/2018,4.45,"347,840",4.47,4.48,4.41,"50,000","37,800",0.3
30/01/2018,4.47,"337,790",4.48,4.48,4.39,"4,100",0,0.1
29/01/2018,4.48,"509,020",4.41,4.52,4.41,"12,820",420,0.3
26/01/2018,4.41,"413,010",4.29,4.47,4.27,"5,140",790,0.1
25/01/2018,4.29,"919,760",4.38,4.53,4.27,"4,900","3,800",0.0
22/01/2018,4.38,"538,170",4.33,4.45,4.27,"17,900",910,0.4
19/01/2018,4.33,"925,050",4.12,4.36,4.14,"12,020",0,0.3
18/01/2018,4.12,"421,780",4.09,4.14,4.06,"23,130","2,670",0.4
17/01/2018,4.09,"824,410",3.99,4.09,3.98,"15,080",0,0.3
16/01/2018,3.99,"237,950",3.97,4.05,3.97,0,600,-0.0
15/01/2018,3.97,"202,970",3.91,4.01,3.91,200,0,0.0
12/01/2018,3.91,"232,340",3.90,3.95,3.83,0,"20,540",-0.4
11/01/2018,3.90,"301,480",3.94,3.94,3.82,100,"20,000",-0.4
10/01/2018,3.94,"151,420",4.10,4.10,3.93,500,0,0.0
09/01/2018,4.10,"422,420",3.95,4.10,3.89,"41,540","5,740",0.7
08/01/2018,3.95,"256,070",3.95,4.01,3.89,"1,960",0,0.0
05/01/2018,3.95,"209,180",4.01,4.01,3.93,0,0,0
04/01/2018,4.01,"339,820",4.05,4.06,3.99,"3,900",0,0.1
03/01/2018,4.05,"289,820",4.00,4.12,4.00,"10,000",0,0.2
02/01/2018,4.00,"163,020",4.04,4.05,3.95,0,0,0
29/12/2017,4.04,"519,620",3.97,4.08,3.93,500,0,0.0
28/12/2017,3.97,"223,370",3.97,4.01,3.93,"9,870","1,070",0.2
27/12/2017,3.97,"391,030",3.95,4.01,3.89,"1,450",0,0.0
26/12/2017,3.95,"261,560",3.99,4.01,3.89,0,0,0
25/12/2017,3.99,"315,170",3.87,4.03,3.87,900,0,0.0
22/12/2017,3.87,"270,390",3.84,3.89,3.80,"5,500",0,0.1
21/12/2017,3.84,"245,270",3.87,3.89,3.84,0,0,0
20/12/2017,3.87,"352,160",3.90,3.91,3.84,"12,530",0,0.3
19/12/2017,3.90,"428,910",3.85,3.93,3.85,0,"60,890",-1.2
18/12/2017,3.85,"331,910",3.76,3.85,3.76,"1,000","53,500",-1.1
15/12/2017,3.76,"209,380",3.74,3.80,3.70,"2,000",100,0.0
14/12/2017,3.74,"255,270",3.72,3.75,3.66,"14,740",0,0.3
13/12/2017,3.72,"233,080",3.80,3.80,3.68,"2,600",0,0.1
12/12/2017,3.80,"367,760",3.80,3.82,3.57,0,0,0
11/12/2017,3.80,"302,380",3.91,3.91,3.78,600,"33,000",-0.7
08/12/2017,3.91,"345,650",3.90,3.93,3.86,0,0,0
07/12/2017,3.90,"244,530",3.90,3.91,3.86,"3,000",0,0.1
06/12/2017,3.90,"517,400",3.95,4.05,3.87,"1,150","191,350",-4.0
05/12/2017,3.95,"439,200",3.95,3.97,3.84,"4,130",10,0.1
04/12/2017,3.95,"797,750",4.10,4.10,3.91,"6,500","182,100",-3.7
01/12/2017,4.10,"308,090",4.12,4.12,4.05,0,"1,170",-0.0
30/11/2017,4.12,"427,460",4.14,4.18,4.10,300,0,0.0
29/11/2017,4.14,"801,140",3.98,4.18,3.92,100,0,0.0
28/11/2017,3.98,"312,100",3.99,3.99,3.92,500,0,0.0
27/11/2017,3.99,"402,910",3.96,4.08,3.95,"12,680","1,000",0.2
24/11/2017,3.96,"759,200",3.70,3.96,3.66,0,0,0
23/11/2017,3.70,"393,120",3.63,3.73,3.59,"7,390",0,0.1
22/11/2017,3.63,"470,480",3.62,3.64,3.52,"3,700","2,070",0.0
21/11/2017,3.62,"352,450",3.63,3.64,3.59,"13,450",0,0.3
20/11/2017,3.63,"345,190",3.63,3.64,3.58,"3,600",0,0.1
17/11/2017,3.63,"587,660",3.61,3.66,3.55,"7,820",0,0.1
16/11/2017,3.61,"241,410",3.59,3.64,3.55,0,0,0
15/11/2017,3.59,"372,280",3.60,3.61,3.54,0,300,-0.0
14/11/2017,3.60,"316,990",3.61,3.66,3.57,"50,000",500,0.9
13/11/2017,3.61,"384,100",3.64,3.64,3.57,0,10,-0.0
10/11/2017,3.64,"322,960",3.66,3.68,3.61,520,0,0.0
09/11/2017,3.66,"412,050",3.70,3.76,3.63,"5,100",0,0.1
08/11/2017,3.70,"567,380",3.65,3.75,3.63,"62,200",0,1.2
07/11/2017,3.65,"677,610",3.57,3.70,3.57,"169,800",0,3.3
06/11/2017,3.57,"468,280",3.59,3.62,3.55,"2,670",0,0.1
03/11/2017,3.59,"345,850",3.55,3.63,3.51,"73,820","9,980",1.2
02/11/2017,3.55,"403,110",3.59,3.61,3.49,"2,000","45,120",-0.8
01/11/2017,3.59,"519,630",3.63,3.64,3.52,"1,080","28,850",-0.5
31/10/2017,3.63,"424,820",3.68,3.68,3.57,0,"4,000",-0.1
30/10/2017,3.68,"468,810",3.77,3.77,3.63,0,"29,000",-0.6
27/10/2017,3.77,"408,380",3.74,3.78,3.68,0,0,0
26/10/2017,3.74,"469,650",3.74,3.79,3.66,0,0,0
25/10/2017,3.74,"733,240",3.68,3.77,3.67,"84,100",0,1.6
24/10/2017,3.68,"535,490",3.57,3.70,3.57,"94,160",0,1.8
23/10/2017,3.57,"439,470",3.61,3.63,3.52,0,0,0
20/10/2017,3.61,"486,340",3.66,3.70,3.55,30,0,0.0
19/10/2017,3.66,"778,530",3.63,3.78,3.59,500,0,0.0
18/10/2017,3.63,"668,810",3.70,3.70,3.59,0,0,0
17/10/2017,3.70,"703,040",3.76,3.76,3.66,510,"5,400",-0.1
16/10/2017,3.76,"532,360",3.76,3.78,3.67,"5,070",0,0.1
13/10/2017,3.76,"708,970",3.57,3.76,3.56,"19,400",10,0.4
12/10/2017,3.57,"708,900",3.57,3.63,3.53,"4,900",0,0.1
11/10/2017,3.57,"585,900",3.64,3.64,3.51,300,"2,000",-0.0
10/10/2017,3.64,"675,370",3.59,3.70,3.48,"2,100",0,0.0
09/10/2017,3.59,"624,610",3.46,3.64,3.43,"4,000","3,000",0.0
06/10/2017,3.46,"978,780",3.24,3.46,3.24,"1,400",0,0.0
05/10/2017,3.24,"365,690",3.22,3.24,3.19,0,0,0
04/10/2017,3.22,"264,670",3.22,3.28,3.21,0,0,0
03/10/2017,3.22,"250,270",3.26,3.26,3.17,100,0,0.0
02/10/2017,3.26,"206,450",3.30,3.30,3.24,"2,000",0,0.0
29/09/2017,3.30,"399,930",3.30,3.37,3.28,"6,620",0,0.1
28/09/2017,3.30,"657,560",3.26,3.34,3.24,"1,000",0,0.0
27/09/2017,3.26,"326,560",3.19,3.30,3.19,"1,490",0,0.0
26/09/2017,3.19,"225,350",3.21,3.22,3.15,0,0,0
25/09/2017,3.21,"294,750",3.17,3.24,3.15,"1,000",0,0.0
22/09/2017,3.17,"254,470",3.13,3.21,3.13,"91,600",0,1.5
21/09/2017,3.13,"183,120",3.17,3.19,3.11,0,0,0
20/09/2017,3.17,"169,460",3.21,3.21,3.15,0,0,0
19/09/2017,3.21,"409,970",3.15,3.22,3.13,"91,770",0,1.5
18/09/2017,3.15,"277,330",3.15,3.21,3.09,0,0,0
15/09/2017,3.15,"519,920",3.03,3.21,3.02,0,0,0
14/09/2017,3.03,"117,560",3.02,3.03,3.00,0,0,0
13/09/2017,3.02,"173,570",3.03,3.05,3.02,0,0,0
12/09/2017,3.03,"171,200",3.02,3.03,3.00,"40,830","30,000",0.2
11/09/2017,3.02,"153,770",3.05,3.07,3.02,750,0,0.0
08/09/2017,3.05,"255,890",3.05,3.11,3.05,0,0,0
07/09/2017,3.05,"323,340",3.05,3.07,3.03,"170,700","1,000",2.7
06/09/2017,3.05,"107,310",3.02,3.05,3.02,"18,760",0,0.3
05/09/2017,3.02,"61,530",3.17,3.17,3.02,0,0,0
01/09/2017,3.17,"223,550",3.20,3.22,3.15,0,0,0
31/08/2017,3.20,"343,710",3.17,3.21,3.16,200,0,0.0
30/08/2017,3.17,"511,740",3.11,3.17,3.09,0,0,0
29/08/2017,3.11,"458,600",3.03,3.12,3.02,300,0,0.0
28/08/2017,3.03,"213,900",3.05,3.07,3.00,0,"1,000",-0.0
25/08/2017,3.05,"256,110",3.07,3.11,3.05,"2,270","1,000",0.0
24/08/2017,3.07,"212,300",3.07,3.09,3.03,500,"2,000",-0.0
23/08/2017,3.07,"424,450",3.11,3.15,3.07,0,"18,670",-0.3
22/08/2017,3.11,"649,660",3.09,3.17,3.05,"105,000",0,1.7
21/08/2017,3.09,"377,130",3.20,3.20,3.09,"1,000",0,0.0
18/08/2017,3.20,"398,680",3.22,3.24,3.17,0,0,0
17/08/2017,3.22,"621,780",3.21,3.30,3.21,"45,960",0,0.8
16/08/2017,3.21,"383,500",3.24,3.24,3.21,0,0,0
15/08/2017,3.24,"813,930",3.16,3.25,3.15,"28,850",0,0.5
14/08/2017,3.16,"410,640",3.13,3.18,3.12,"3,000",0,0.0
11/08/2017,3.13,"427,500",3.10,3.15,3.11,0,0,0
10/08/2017,3.10,"388,030",3.17,3.18,3.10,"3,780",0,0.1
09/08/2017,3.17,"787,460",3.12,3.17,3.06,"36,150",0,0.6
08/08/2017,3.12,"509,450",3.05,3.14,3.01,"87,100",0,1.4
07/08/2017,3.05,"530,560",2.94,3.07,2.94,"16,410",0,0.3
04/08/2017,2.94,"140,550",2.94,2.96,2.92,0,0,0
03/08/2017,2.94,"173,920",2.92,2.96,2.86,"23,800","17,700",0.1
02/08/2017,2.92,"152,610",2.96,2.96,2.92,500,0,0.0
01/08/2017,2.96,"177,830",2.98,3.00,2.94,0,10,-0.0
31/07/2017,2.98,"173,770",2.94,2.98,2.93,100,0,0.0
28/07/2017,2.94,"164,450",2.93,2.96,2.91,0,0,0
27/07/2017,2.93,"212,730",2.96,2.96,2.92,"1,000",0,0.0
26/07/2017,2.96,"149,860",2.96,2.98,2.92,0,0,0
25/07/2017,2.96,"187,980",3.02,3.02,2.94,0,0,0
24/07/2017,3.02,"145,780",3.02,3.05,3.02,"61,530",0,1.0
21/07/2017,3.02,"552,980",3.02,3.11,3.00,"89,410",0,1.4
20/07/2017,3.02,"187,710",3.03,3.03,2.98,0,0,0
19/07/2017,3.03,"183,850",3.01,3.04,2.98,"27,530",0,0.4
18/07/2017,3.01,"332,150",2.95,3.05,2.92,0,0,0
17/07/2017,2.95,"199,950",2.93,2.95,2.92,0,0,0
14/07/2017,2.93,"162,300",2.93,2.94,2.91,300,0,0.0
13/07/2017,2.93,"166,240",2.92,2.96,2.92,"57,600",0,0.9
12/07/2017,2.92,"307,320",2.93,2.96,2.90,"42,400","26,150",0.2
11/07/2017,2.93,"339,900",2.84,2.94,2.82,"72,840",0,1.1
10/07/2017,2.84,"149,950",2.84,2.86,2.82,0,0,0
07/07/2017,2.84,"180,970",2.88,2.90,2.84,0,"1,010",-0.0
06/07/2017,2.88,"324,140",2.82,2.91,2.82,0,0,0
05/07/2017,2.82,"354,380",2.77,2.88,2.77,0,0,0
04/07/2017,2.77,"147,940",2.79,2.81,2.77,200,0,0.0
03/07/2017,2.79,"145,950",2.82,2.82,2.77,0,0,0
30/06/2017,2.82,"176,770",2.80,2.82,2.73,0,0,0
29/06/2017,2.80,"157,840",2.81,2.82,2.79,0,0,0
28/06/2017,2.81,"167,070",2.86,2.88,2.81,"11,080",0,0.2
27/06/2017,2.86,"132,190",2.90,2.90,2.84,0,"33,070",-0.5
26/06/2017,2.90,"247,790",2.96,2.96,2.86,0,"54,550",-0.8
23/06/2017,2.96,"411,660",2.83,3.00,2.81,0,0,0
22/06/2017,2.83,"424,050",2.79,2.84,2.77,"78,560",0,1.1
21/06/2017,2.79,"335,150",2.81,2.83,2.78,"30,050",0,0.4
20/06/2017,2.81,"506,820",2.81,2.84,2.78,"13,300",0,0.2
19/06/2017,2.81,"250,250",2.82,2.86,2.79,0,0,0
16/06/2017,2.82,"461,840",2.84,2.88,2.81,70,0,0.0
15/06/2017,2.84,"346,220",2.81,2.88,2.78,"42,830",0,0.6
14/06/2017,2.81,"172,700",2.84,2.86,2.81,0,0,0
13/06/2017,2.84,"675,650",2.86,2.88,2.81,"6,100","143,490",-2.0
12/06/2017,2.86,"733,700",2.70,2.88,2.70,"72,510",0,1.0
09/06/2017,2.70,"101,650",2.70,2.70,2.67,0,0,0
08/06/2017,2.70,"177,160",2.70,2.73,2.68,0,0,0
07/06/2017,2.70,"174,140",2.70,2.75,2.67,0,0,0
06/06/2017,2.70,"153,770",2.72,2.72,2.65,0,0,0
05/06/2017,2.72,"148,710",2.72,2.73,2.71,0,0,0
02/06/2017,2.72,"163,120",2.72,2.74,2.69,0,0,0
01/06/2017,2.72,"133,460",2.73,2.76,2.67,0,0,0
31/05/2017,2.73,"115,230",2.73,2.77,2.72,0,230,-0.0
30/05/2017,2.73,"370,150",2.79,2.81,2.72,0,0,0
29/05/2017,2.79,"347,650",2.67,2.81,2.67,0,0,0
26/05/2017,2.67,"163,500",2.67,2.70,2.65,0,0,0
25/05/2017,2.67,"88,650",2.69,2.69,2.66,0,0,0
24/05/2017,2.69,"120,600",2.69,2.71,2.61,240,0,0.0
23/05/2017,2.69,"174,500",2.73,2.73,2.69,0,0,0
22/05/2017,2.73,"161,160",2.73,2.76,2.70,0,0,0
19/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
19/05/2017,2.73,"177,140",2.67,2.75,2.69,220,0,0.0
18/05/2017,2.67,"178,040",2.73,2.74,2.67,0,0,0
17/05/2017,2.73,"278,770",2.69,2.76,2.64,0,0,0
16/05/2017,2.69,"138,420",2.73,2.73,2.68,0,100,-0.0
15/05/2017,2.73,"140,730",2.76,2.76,2.69,0,"11,700",-0.2
12/05/2017,2.76,"297,190",2.78,2.78,2.73,0,"100,000",-1.5
11/05/2017,2.78,"310,310",2.74,2.80,2.71,0,"20,300",-0.3
10/05/2017,2.74,"298,410",2.76,2.78,2.73,0,0,0
09/05/2017,2.76,"507,700",2.60,2.76,2.60,300,0,0.0
08/05/2017,2.60,"193,920",2.62,2.65,2.58,0,"3,640",-0.1
05/05/2017,2.62,"314,400",2.61,2.65,2.59,0,0,0
04/05/2017,2.61,"149,670",2.64,2.64,2.58,0,0,0
03/05/2017,2.64,"146,910",2.60,2.65,2.58,0,0,0
28/04/2017,2.60,"311,370",2.67,2.70,2.54,0,0,0
27/04/2017,2.67,"196,370",2.67,2.73,2.67,0,0,0
26/04/2017,2.67,"179,870",2.62,2.68,2.62,0,0,0
25/04/2017,2.62,"262,930",2.64,2.69,2.60,0,0,0
24/04/2017,2.64,"275,860",2.73,2.74,2.58,0,0,0
21/04/2017,2.73,"199,000",2.70,2.74,2.70,"50,100",0,0.8
20/04/2017,2.70,"134,000",2.76,2.76,2.70,0,0,0
19/04/2017,2.76,"191,680",2.82,2.82,2.76,0,0,0
18/04/2017,2.82,"231,920",2.71,2.86,2.64,"25,570","1,566,272",-23.1
17/04/2017,2.71,"289,930",2.69,2.81,2.67,0,0,0
14/04/2017,2.69,"325,750",2.73,2.76,2.64,0,440,-0.0
13/04/2017,2.73,"593,680",2.86,2.86,2.69,0,0,0
12/04/2017,2.86,"436,800",3.00,3.00,2.85,0,0,0
11/04/2017,3.00,"418,520",3.04,3.04,2.96,0,0,0
10/04/2017,3.04,"391,330",3.14,3.14,3.04,0,0,0
07/04/2017,3.14,"745,310",3.08,3.15,3.09,"150,000",0,2.6
05/04/2017,3.08,"669,850",2.94,3.08,2.94,0,0,0
04/04/2017,2.94,"239,780",2.96,2.97,2.93,0,0,0
03/04/2017,2.96,"194,730",3.02,3.02,2.94,0,0,0
31/03/2017,3.02,"337,050",2.96,3.05,2.95,0,0,0
30/03/2017,2.96,"222,070",2.97,2.98,2.94,0,0,0
29/03/2017,2.97,"294,140",2.97,3.06,2.93,"3,640","2,000",0.0
28/03/2017,2.97,"343,270",3.07,3.07,2.97,0,"1,000",-0.0
27/03/2017,3.07,"270,590",3.12,3.13,3.00,0,"1,000",-0.0
24/03/2017,3.12,"211,580",3.13,3.14,3.09,0,"1,000",-0.0
23/03/2017,3.13,"294,690",3.14,3.18,3.09,0,0,0
22/03/2017,3.14,"317,190",3.16,3.22,3.09,200,"7,000",-0.1
21/03/2017,3.16,"500,110",3.28,3.34,3.16,0,0,0
20/03/2017,3.28,"570,270",3.20,3.34,3.14,0,0,0
17/03/2017,3.20,"405,120",3.22,3.25,3.10,"3,000",0,0.1
16/03/2017,3.22,"425,850",3.18,3.27,3.18,0,200,-0.0
15/03/2017,3.18,"404,240",3.03,3.23,3.05,0,200,-0.0
14/03/2017,3.03,"729,290",2.84,3.03,2.82,0,0,0
13/03/2017,2.84,"195,600",2.80,2.84,2.78,0,0,0
10/03/2017,2.80,"266,510",2.80,2.83,2.78,"57,310",0,0.9
09/03/2017,2.80,"113,970",2.79,2.82,2.76,0,"26,030",-0.4
08/03/2017,2.79,"137,290",2.79,2.82,2.77,"55,000",0,0.8
07/03/2017,2.79,"307,300",2.74,2.84,2.73,"150,690",0,2.3
06/03/2017,2.74,"81,080",2.71,2.78,2.73,"6,660",0,0.1
03/03/2017,2.71,"80,970",2.74,2.76,2.71,0,0,0
02/03/2017,2.74,"200,770",2.76,2.78,2.74,0,"40,190",-0.6
01/03/2017,2.76,"128,390",2.69,2.76,2.71,"7,920","1,634,610",-24.4
28/02/2017,2.69,"155,160",2.80,2.80,2.69,0,"1,000",-0.0
27/02/2017,2.80,"108,130",2.90,2.90,2.78,0,0,0
24/02/2017,2.90,"203,950",2.84,2.94,2.80,"79,670",20,1.3
23/02/2017,2.84,"84,520",2.87,2.89,2.84,"1,070",0,0.0
22/02/2017,2.87,"179,260",2.86,2.87,2.84,"20,000",30,0.3
21/02/2017,2.86,"178,490",2.78,2.87,2.74,"24,260",30,0.4
20/02/2017,2.78,"141,140",2.76,2.80,2.74,"51,430",0,0.8
17/02/2017,2.76,"129,180",2.79,2.80,2.74,0,0,0
16/02/2017,2.79,"153,390",2.78,2.84,2.78,"18,500",0,0.3
15/02/2017,2.78,"127,980",2.74,2.80,2.74,0,0,0
14/02/2017,2.74,"53,860",2.78,2.82,2.73,830,0,0.0
13/02/2017,2.78,"102,690",2.73,2.85,2.71,0,0,0
10/02/2017,2.73,"92,730",2.74,2.78,2.73,0,"20,000",-0.3
09/02/2017,2.74,"111,220",2.80,2.80,2.74,0,"54,100",-0.8
08/02/2017,2.80,"44,160",2.80,2.80,2.76,0,0,0
07/02/2017,2.80,"156,260",2.79,2.83,2.79,0,"62,120",-1.0
06/02/2017,2.79,"80,490",2.82,2.82,2.73,0,"43,750",-0.7
03/02/2017,2.82,"88,280",2.85,2.87,2.80,0,"66,280",-1.0
02/02/2017,2.85,"73,780",2.89,2.93,2.84,"20,000","33,400",-0.2
25/01/2017,2.89,"77,830",2.85,2.91,2.85,0,0,0
24/01/2017,2.85,"55,430",2.84,2.89,2.82,0,0,0
23/01/2017,2.84,"142,340",3.00,3.00,2.84,0,0,0
20/01/2017,3.00,"56,600",2.96,3.00,2.93,0,0,0
19/01/2017,2.96,"95,820",3.06,3.06,2.96,0,210,-0.0
18/01/2017,3.06,"383,870",3.04,3.13,3.04,"275,000",0,4.7
17/01/2017,3.04,"216,990",2.96,3.11,2.96,"3,020",0,0.0
16/01/2017,2.96,"192,010",2.85,3.00,2.87,0,0,0
13/01/2017,2.85,"76,420",2.86,2.88,2.80,0,0,0
12/01/2017,2.86,"26,510",2.85,2.89,2.85,0,0,0
11/01/2017,2.85,"57,640",2.85,2.89,2.84,0,0,0
10/01/2017,2.85,"40,720",2.91,2.91,2.84,0,0,0
09/01/2017,2.91,"82,870",2.88,2.96,2.84,0,0,0
06/01/2017,2.88,"78,520",2.90,2.90,2.84,0,0,0
