Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/03/2017,11.48,"172,020",11.36,11.55,11.22,0,0,0
24/03/2017,11.36,"114,450",11.36,11.41,11.22,0,0,0
23/03/2017,11.36,"109,520",11.31,11.41,11.17,0,0,0
22/03/2017,11.31,"127,690",11.31,11.41,11.27,0,0,0
21/03/2017,11.31,"128,510",11.45,11.60,11.31,0,"1,500",-0.0
20/03/2017,11.45,"139,160",11.45,11.60,11.36,0,150,-0.0
17/03/2017,11.45,"208,040",11.45,11.50,11.22,"5,000",0,0.1
16/03/2017,11.45,"180,440",11.48,11.64,11.22,0,0,0
15/03/2017,11.48,"156,220",11.45,11.55,11.27,"27,110","17,100",0.2
14/03/2017,11.45,"140,790",11.31,11.50,11.27,0,"2,690",-0.1
13/03/2017,11.31,"157,000",11.31,11.55,11.03,0,"4,000",-0.1
10/03/2017,11.31,"142,820",11.60,11.60,11.08,0,"2,000",-0.0
09/03/2017,11.60,"192,390",11.64,11.78,11.45,0,0,0
08/03/2017,11.64,"238,660",11.08,11.64,10.89,0,0,0
07/03/2017,11.08,"159,580",11.03,11.31,10.89,0,"1,000",-0.0
06/03/2017,11.03,"132,470",11.03,11.08,10.84,0,"1,980",-0.0
03/03/2017,11.03,"152,270",11.08,11.17,10.84,210,0,0.0
02/03/2017,11.08,"200,750",11.08,11.27,10.94,0,0,0
01/03/2017,11.08,"158,720",11.08,11.10,10.89,0,0,0
28/02/2017,11.08,"144,190",11.01,11.22,10.84,0,0,0
27/02/2017,11.01,"141,950",10.84,11.03,10.79,"8,000","1,100",0.2
24/02/2017,10.84,"138,880",11.03,11.03,10.61,"9,000",0,0.2
23/02/2017,11.03,"144,900",11.08,11.08,10.87,0,"15,610",-0.4
22/02/2017,11.08,"147,370",11.08,11.31,10.94,"3,600","30,390",-0.6
21/02/2017,11.08,"255,390",11.08,11.17,10.98,0,"61,000",-1.4
20/02/2017,11.08,"144,450",11.45,11.60,11.08,0,110,-0.0
17/02/2017,11.45,"146,920",11.45,11.48,10.98,0,0,0
16/02/2017,11.45,"166,240",11.69,11.76,11.45,0,0,0
15/02/2017,11.69,"196,710",11.64,11.74,11.60,0,0,0
14/02/2017,11.64,"214,460",11.69,11.78,11.55,"2,000",0,0.0
13/02/2017,11.69,"201,850",11.45,11.69,11.12,0,0,0
10/02/2017,11.45,"149,670",11.69,11.88,11.45,"5,500",0,0.1
09/02/2017,11.69,"183,460",11.45,11.71,11.31,"10,500",0,0.3
08/02/2017,11.45,"237,260",11.08,11.45,10.98,0,0,0
07/02/2017,11.08,"156,050",11.17,11.22,10.89,0,0,0
06/02/2017,11.17,"152,660",11.41,11.41,11.08,150,0,0.0
03/02/2017,11.41,"175,000",11.50,11.50,11.31,0,0,0
02/02/2017,11.50,"204,610",11.50,11.64,11.41,0,0,0
25/01/2017,11.50,"157,010",11.31,11.50,10.84,0,0,0
24/01/2017,11.31,"187,030",11.31,11.60,11.08,"2,000","3,300",-0.0
23/01/2017,11.31,"212,730",11.31,11.60,11.31,0,0,0
20/01/2017,11.31,"235,570",11.69,12.07,11.31,0,0,0
19/01/2017,11.69,"185,800",11.74,11.74,11.48,0,0,0
18/01/2017,11.74,"204,820",11.60,11.78,11.60,0,0,0
17/01/2017,11.60,"177,720",11.55,11.85,11.50,"3,000","1,400",0.0
16/01/2017,11.55,"209,990",11.78,12.07,11.41,"3,000","5,000",-0.1
13/01/2017,11.78,"228,300",11.69,12.02,11.69,0,0,0
12/01/2017,11.69,"286,990",11.60,12.11,11.60,"1,500","5,000",-0.1
11/01/2017,11.60,"233,730",11.55,11.88,11.38,"1,450","3,100",-0.0
10/01/2017,11.55,"153,460",11.88,11.88,11.55,"3,000","3,440",-0.0
09/01/2017,11.88,"121,500",11.88,12.44,11.78,"3,000",0,0.1
06/01/2017,11.88,"130,860",12.21,12.40,11.78,0,160,-0.0
05/01/2017,12.21,"133,820",12.26,12.30,12.16,"3,000",0,0.1
04/01/2017,12.26,"184,360",12.54,12.56,12.26,"3,000",0,0.1
03/01/2017,12.54,"223,150",12.49,12.92,12.49,0,0,0
30/12/2016,12.49,"149,110",12.40,12.82,12.40,0,0,0
29/12/2016,12.40,"130,340",12.44,12.44,12.35,"1,400","1,110",0.0
28/12/2016,12.44,"176,490",12.63,12.63,12.35,10,"1,650",-0.0
27/12/2016,12.63,"142,000",12.68,12.68,12.44,"2,000",890,0.0
26/12/2016,12.68,"166,650",12.63,13.01,12.63,"7,000",40,0.2
23/12/2016,12.63,"150,830",12.68,12.96,12.63,"6,000",550,0.1
22/12/2016,12.68,"151,360",12.68,12.73,12.44,"5,000",0,0.1
21/12/2016,12.68,"153,730",12.82,13.01,12.49,0,700,-0.0
20/12/2016,12.82,"177,850",12.96,12.96,12.73,"3,000",0,0.1
19/12/2016,12.96,"173,630",12.96,13.03,12.87,"3,000","3,000",0
16/12/2016,12.96,"198,500",13.06,13.20,12.73,"6,000",270,0.2
15/12/2016,13.06,"182,350",13.01,13.20,12.73,"6,000",10,0.2
14/12/2016,13.01,"240,090",12.73,13.60,12.54,"6,000",0,0.2
13/12/2016,12.73,"146,310",12.82,12.96,12.63,"3,000",0,0.1
12/12/2016,12.82,"151,510",12.96,12.96,12.73,0,0,0
09/12/2016,12.96,"228,940",13.01,13.10,12.87,0,"1,470",-0.0
08/12/2016,13.01,"218,300",13.01,13.15,13.01,0,0,0
07/12/2016,13.01,"240,010",12.92,13.06,12.77,"4,000","20,010",-0.4
06/12/2016,12.92,"222,770",13.03,13.06,12.92,0,"1,090",-0.0
05/12/2016,13.03,"316,760",13.01,13.20,12.89,0,"3,400",-0.1
02/12/2016,13.01,"202,320",12.96,13.03,12.84,0,0,0
01/12/2016,12.96,"194,480",13.01,13.15,12.96,"4,020",0,0.1
30/11/2016,13.01,"284,810",13.01,13.06,12.82,"7,000","12,000",-0.1
29/11/2016,13.01,"202,110",12.92,13.10,12.77,"4,000",0,0.1
28/11/2016,12.92,"110,980",13.10,13.20,12.92,0,"1,000",-0.0
25/11/2016,13.10,"207,120",13.01,13.10,12.82,"4,000",0,0.1
24/11/2016,13.01,"194,970",12.82,13.06,12.92,"4,000",0,0.1
23/11/2016,12.82,"208,830",13.06,13.34,12.82,"5,000",0,0.1
22/11/2016,13.06,"261,170",12.96,13.39,12.82,"3,000","5,000",-0.1
21/11/2016,12.96,"205,990",12.92,13.06,12.73,"15,000",0,0.4
18/11/2016,12.92,"238,460",13.10,13.20,12.77,0,0,0
17/11/2016,13.10,"202,510",13.29,13.48,13.10,0,0,0
16/11/2016,13.29,"221,320",13.29,13.43,13.20,0,0,0
15/11/2016,13.29,"359,140",12.96,13.39,12.68,"5,000",0,0.1
14/11/2016,12.96,"210,500",13.34,13.62,12.84,0,0,0
11/11/2016,13.34,"154,850",13.67,13.95,13.34,0,0,0
10/11/2016,13.67,"423,930",13.20,13.67,13.20,"5,000","6,500",-0.0
09/11/2016,13.20,"189,190",13.20,13.20,12.73,"10,000","9,900",0.0
08/11/2016,13.20,"171,420",13.39,13.48,13.15,0,0,0
07/11/2016,13.39,"312,910",12.73,13.60,12.49,"4,600",0,0.1
04/11/2016,12.73,"231,910",12.96,13.01,12.59,"1,000","6,200",-0.1
03/11/2016,12.96,"214,600",12.96,12.96,12.73,"1,100",0,0.0
02/11/2016,12.96,"273,800",12.96,13.15,12.92,"1,790",0,0.0
01/11/2016,12.96,"237,420",12.92,13.10,12.82,0,0,0
31/10/2016,12.92,"252,280",13.06,13.20,12.92,0,0,0
28/10/2016,13.06,"226,720",13.20,13.34,12.96,0,"4,800",-0.1
27/10/2016,13.20,"268,890",13.15,13.43,12.82,0,"6,650",-0.2
26/10/2016,13.15,"210,880",13.20,13.22,12.92,0,"2,850",-0.1
25/10/2016,13.20,"299,320",13.20,13.39,13.01,"2,000",0,0.1
24/10/2016,13.20,"268,720",12.82,13.43,12.82,30,"4,500",-0.1
21/10/2016,12.82,"209,840",12.96,13.10,12.82,100,"2,250",-0.1
20/10/2016,12.96,"364,210",12.54,13.20,12.44,"2,900",800,0.1
19/10/2016,12.54,"159,430",12.30,12.61,12.35,0,0,0
18/10/2016,12.30,"147,520",12.07,12.35,11.78,"1,000",0,0.0
17/10/2016,12.07,"120,470",12.07,12.30,11.83,0,0,0
14/10/2016,12.07,"213,470",12.02,12.44,12.02,"1,800",0,0.0
13/10/2016,12.02,"150,600",11.64,12.02,11.50,100,500,-0.0
12/10/2016,11.64,"162,650",11.64,11.88,11.45,"1,210","7,000",-0.1
11/10/2016,11.64,"149,220",11.74,11.74,11.34,0,50,-0.0
10/10/2016,11.74,"124,660",11.78,11.83,11.31,0,0,0
07/10/2016,11.78,"161,910",11.69,11.78,11.41,"4,200",440,0.1
06/10/2016,11.69,"232,730",11.17,11.78,11.03,0,0,0
05/10/2016,11.17,"169,510",11.12,11.31,11.12,200,"4,000",-0.1
04/10/2016,11.12,"154,940",10.61,11.27,10.61,0,"11,550",-0.3
03/10/2016,10.61,"134,180",10.65,10.75,10.42,0,0,0
30/09/2016,10.65,"139,490",10.79,10.89,10.61,0,"4,000",-0.1
29/09/2016,10.79,"132,350",10.89,10.89,10.70,50,0,0.0
28/09/2016,10.89,"128,600",10.94,10.94,10.65,500,"1,100",-0.0
27/09/2016,10.94,"143,000",11.08,11.08,10.37,100,"2,170",-0.0
26/09/2016,11.08,"136,710",11.03,11.08,10.94,"1,000","4,200",-0.1
23/09/2016,11.03,"138,930",11.03,11.08,10.84,0,0,0
22/09/2016,11.03,"132,890",10.98,11.08,10.89,0,"4,000",-0.1
21/09/2016,10.98,"138,850",10.94,11.08,10.89,0,0,0
20/09/2016,10.94,"141,570",11.17,11.27,10.89,0,300,-0.0
19/09/2016,11.17,"115,550",11.27,11.31,11.12,0,"2,300",-0.1
16/09/2016,11.27,"141,450",11.27,11.31,11.17,0,0,0
15/09/2016,11.27,"151,280",11.22,11.31,11.08,"7,000",0,0.2
14/09/2016,11.22,"149,100",11.17,11.27,11.08,0,700,-0.0
13/09/2016,11.17,"126,150",11.17,11.17,10.94,0,"1,000",-0.0
12/09/2016,11.17,"138,250",11.17,11.22,10.89,0,790,-0.0
09/09/2016,11.17,"127,010",11.22,11.27,10.89,0,0,0
08/09/2016,11.22,"156,930",11.12,11.22,11.03,0,"13,590",-0.3
07/09/2016,11.12,"146,450",10.98,11.12,10.89,0,0,0
06/09/2016,10.98,"147,130",11.08,11.17,10.89,0,"1,000",-0.0
05/09/2016,11.08,"161,200",11.17,11.17,10.98,"1,820",0,0.0
01/09/2016,11.17,"124,580",11.12,11.31,11.12,0,0,0
31/08/2016,11.12,"169,280",11.27,11.27,11.12,0,"2,000",-0.0
30/08/2016,11.27,"146,760",11.45,11.55,11.22,"1,000",0,0.0
29/08/2016,11.45,"135,700",11.55,11.64,11.45,"1,000",0,0.0
26/08/2016,11.55,"148,040",11.55,11.64,11.31,0,0,0
25/08/2016,11.55,"162,410",11.64,11.64,11.22,0,"24,460",-0.6
24/08/2016,11.64,"168,390",11.69,11.74,11.45,0,"1,000",-0.0
23/08/2016,11.69,"124,220",11.93,11.93,11.41,0,10,-0.0
22/08/2016,11.93,"140,420",11.93,12.02,11.55,"1,600",0,0.0
19/08/2016,11.93,"160,870",11.78,12.02,11.78,0,"2,000",-0.1
18/08/2016,11.78,"154,960",11.69,11.83,11.64,"6,750","2,000",0.1
17/08/2016,11.69,"133,410",11.55,11.74,11.55,"4,270",200,0.1
16/08/2016,11.55,"127,450",11.22,11.64,11.31,"1,000",540,0.0
15/08/2016,11.22,"142,240",11.36,11.41,10.98,0,"9,750",-0.2
12/08/2016,11.36,"146,440",11.55,11.60,11.36,0,"1,310",-0.0
11/08/2016,11.55,"113,180",11.60,11.78,11.45,0,0,0
10/08/2016,11.60,"120,890",11.60,11.78,11.31,0,0,0
09/08/2016,11.60,"117,900",11.69,11.88,11.22,0,0,0
08/08/2016,11.69,"99,360",11.69,12.16,11.64,"23,000",0,0.6
05/08/2016,11.69,"102,770",11.64,11.69,11.41,"1,000",0,0.0
04/08/2016,11.64,"127,570",11.45,11.74,11.31,0,0,0
03/08/2016,11.45,"121,070",11.55,11.55,11.31,0,"1,200",-0.0
02/08/2016,11.55,"104,470",11.83,11.83,11.55,"4,790",0,0.1
01/08/2016,11.83,"113,500",12.26,12.68,11.83,"5,000",0,0.1
29/07/2016,12.26,"118,660",12.63,12.68,12.26,0,0,0
28/07/2016,12.63,"178,700",12.26,12.63,12.26,"37,830","1,000",1.0
27/07/2016,12.26,"212,680",11.74,12.26,11.83,"31,890","1,000",0.8
26/07/2016,11.74,"142,760",11.74,11.88,11.17,"9,030",0,0.2
25/07/2016,11.74,"135,140",11.22,11.78,11.27,"25,430",0,0.6
22/07/2016,11.22,"157,810",11.74,11.74,11.17,"40,200","1,000",1.0
21/07/2016,11.74,"116,670",11.55,11.78,11.41,0,0,0
20/07/2016,11.55,"101,810",11.55,12.21,11.41,0,0,0
19/07/2016,11.55,"115,350",11.27,11.78,10.84,"28,300","8,990",0.5
18/07/2016,11.27,"261,910",11.60,11.64,11.08,"90,520","127,030",-0.9
15/07/2016,11.60,"219,910",11.78,12.16,11.60,"97,240",0,2.4
14/07/2016,11.78,"131,310",12.26,12.49,11.78,0,0,0
13/07/2016,12.26,"114,040",11.74,12.35,12.02,"36,460",400,0.9
12/07/2016,11.74,"117,000",11.55,11.78,10.84,"22,800",50,0.6
11/07/2016,11.55,"104,490",11.78,11.78,11.31,"37,820",0,0.9
08/07/2016,11.78,"106,320",11.60,11.93,11.60,"27,050","2,000",0.6
07/07/2016,11.60,"160,540",11.31,11.93,11.31,"33,300","2,860",0.8
"06/07/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
06/07/2016,11.31,"120,790",10.97,11.69,11.12,"8,000","1,540",0.2
05/07/2016,10.97,"95,080",11.14,11.23,10.41,0,0,0
04/07/2016,11.14,"125,910",10.80,11.36,10.93,"62,090","2,770",1.5
01/07/2016,10.80,"47,430",10.37,11.01,10.07,"15,210","5,000",0.3
30/06/2016,10.37,"48,150",10.20,10.80,10.20,"15,920",0,0.4
29/06/2016,10.20,"90,020",10.28,10.37,10.03,"39,920",0,1.0
28/06/2016,10.28,"78,020",10.37,10.46,10.11,"49,350",0,1.2
27/06/2016,10.37,"90,500",10.71,10.76,10.37,"55,800",0,1.4
24/06/2016,10.71,"97,650",11.18,11.27,10.50,"47,960",0,1.2
23/06/2016,11.18,"149,980",11.23,11.31,11.14,"18,180",0,0.5
22/06/2016,11.23,"155,050",11.23,11.36,11.10,"57,270",0,1.5
21/06/2016,11.23,"171,040",11.23,11.57,11.18,"11,960",0,0.3
20/06/2016,11.23,"105,210",11.18,11.36,11.14,"30,200",0,0.8
17/06/2016,11.18,"67,610",11.10,11.18,11.06,"16,610",0,0.4
16/06/2016,11.10,"214,160",11.27,11.27,11.06,"127,560","114,920",0.3
15/06/2016,11.27,"166,050",11.06,11.57,10.97,"24,600",400,0.6
14/06/2016,11.06,"209,810",11.23,11.36,10.88,"106,570","10,000",2.5
13/06/2016,11.23,"107,290",11.10,11.31,11.10,0,0,0
10/06/2016,11.10,"327,690",10.71,11.18,10.71,"21,450",800,0.5
09/06/2016,10.71,"217,740",10.50,10.71,9.90,"33,930","1,000",0.8
08/06/2016,10.50,"176,110",10.50,10.50,10.37,"40,960","1,000",1.0
07/06/2016,10.50,"203,130",10.46,10.50,10.33,"51,600",0,1.2
06/06/2016,10.46,"211,540",10.28,10.54,9.77,"62,960",0,1.5
03/06/2016,10.28,"171,160",10.37,10.63,10.11,"71,750",0,1.7
02/06/2016,10.37,"179,870",10.46,10.46,10.16,"86,300",0,2.1
01/06/2016,10.46,"197,200",9.98,10.46,9.94,"51,550",0,1.2
31/05/2016,9.98,"154,210",9.98,10.07,9.86,"40,190",0,0.9
30/05/2016,9.98,"143,390",9.98,10.07,9.90,"19,850",0,0.5
27/05/2016,9.98,"96,140",9.94,10.03,9.90,"14,400",0,0.3
26/05/2016,9.94,"114,050",9.98,10.03,9.90,"36,060",0,0.8
25/05/2016,9.98,"180,720",9.90,10.07,9.90,"74,510","3,500",1.6
24/05/2016,9.90,"106,070",9.94,9.98,9.90,"25,660",0,0.6
23/05/2016,9.94,"153,530",9.68,9.98,9.26,"20,010","10,000",0.2
20/05/2016,9.68,"98,330",9.43,9.68,9.38,"10,770",0,0.2
19/05/2016,9.43,"84,850",8.91,9.51,8.83,0,0,0
18/05/2016,8.91,"87,170",8.74,9.13,8.57,0,0,0
17/05/2016,8.74,"112,600",8.74,9.00,8.40,0,0,0
16/05/2016,8.74,"101,250",9.04,9.17,8.57,0,0,0
13/05/2016,9.04,"90,710",9.08,9.21,9.00,0,0,0
12/05/2016,9.08,"94,080",9.26,9.34,9.04,0,0,0
11/05/2016,9.26,"67,040",9.26,9.30,9.17,0,0,0
10/05/2016,9.26,"76,500",9.38,9.43,9.21,0,0,0
09/05/2016,9.38,"98,100",9.51,9.56,9.38,"4,000",0,0.1
06/05/2016,9.51,"129,560",9.47,9.51,9.38,0,0,0
05/05/2016,9.47,"153,600",9.47,9.51,9.26,0,0,0
04/05/2016,9.47,"141,100",9.56,9.56,9.00,0,0,0
29/04/2016,9.56,"114,720",9.56,9.68,9.47,0,0,0
28/04/2016,9.56,"127,970",9.64,9.73,9.43,"1,200",0,0.0
27/04/2016,9.64,"123,830",9.77,9.86,9.64,0,0,0
26/04/2016,9.77,"115,190",9.94,10.07,9.77,0,0,0
25/04/2016,9.94,"193,840",10.24,10.24,9.90,0,0,0
22/04/2016,10.24,"418,150",9.73,10.24,9.73,0,0,0
21/04/2016,9.73,"180,220",9.56,9.77,9.51,0,0,0
20/04/2016,9.56,"129,580",9.56,9.68,9.51,600,0,0.0
19/04/2016,9.56,"130,460",9.81,9.90,9.51,0,0,0
15/04/2016,9.81,"138,530",9.90,9.94,9.81,"1,000",0,0.0
14/04/2016,9.90,"136,640",9.81,9.98,9.81,0,0,0
13/04/2016,9.81,"132,440",9.98,10.20,9.81,"1,000",0,0.0
12/04/2016,9.98,"108,930",10.07,10.07,9.86,0,0,0
11/04/2016,10.07,"175,700",9.90,10.07,9.86,0,0,0
08/04/2016,9.90,"237,970",9.86,10.20,9.86,"10,000",0,0.2
07/04/2016,9.86,"169,110",9.90,10.03,9.86,0,100,-0.0
06/04/2016,9.90,"118,970",9.86,10.03,9.81,0,0,0
05/04/2016,9.86,"119,900",9.77,10.24,9.68,0,0,0
04/04/2016,9.77,"181,700",10.03,10.11,9.73,"2,800","21,950",-0.4
01/04/2016,10.03,"206,580",10.11,10.20,9.98,0,0,0
31/03/2016,10.11,"210,980",10.46,10.54,10.03,0,"1,000",-0.0
30/03/2016,10.46,"144,460",10.54,10.67,10.41,0,0,0
29/03/2016,10.54,"279,860",10.28,10.80,10.28,"10,000","3,000",0.2
28/03/2016,10.28,"256,010",10.07,10.28,10.07,700,0,0.0
25/03/2016,10.07,"101,220",10.24,10.28,10.07,0,0,0
24/03/2016,10.24,"89,460",10.24,10.28,10.07,0,0,0
23/03/2016,10.24,"292,370",9.81,10.24,9.68,0,0,0
22/03/2016,9.81,"194,770",9.86,9.94,9.64,0,0,0
21/03/2016,9.86,"251,210",9.98,10.07,9.60,0,0,0
18/03/2016,9.98,"205,900",10.28,10.28,9.98,0,0,0
17/03/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
17/03/2016,10.28,"339,130",9.94,10.37,9.98,0,0,0
16/03/2016,9.94,"213,790",9.94,10.11,9.86,0,0,0
15/03/2016,9.94,"214,140",10.11,10.19,9.86,0,0,0
14/03/2016,10.11,"232,760",9.98,10.23,9.98,0,0,0
11/03/2016,9.98,"183,960",10.03,10.19,9.86,0,"15,500",-0.4
10/03/2016,10.03,"255,810",9.69,10.03,9.61,0,0,0
09/03/2016,9.69,"185,010",9.82,9.98,9.57,800,530,0.0
08/03/2016,9.82,"227,530",9.86,9.98,9.61,0,0,0
07/03/2016,9.86,"205,760",10.28,10.28,9.86,0,0,0
04/03/2016,10.28,"209,510",10.57,10.57,10.23,0,"4,000",-0.1
03/03/2016,10.57,"178,230",10.57,10.78,10.15,0,0,0
02/03/2016,10.57,"230,840",10.03,10.57,10.03,"1,000",0,0.0
01/03/2016,10.03,"228,380",9.69,10.19,9.61,730,0,0.0
29/02/2016,9.69,"157,550",9.69,9.82,9.44,0,"1,000",-0.0
26/02/2016,9.69,"146,030",9.65,9.86,9.44,200,0,0.0
25/02/2016,9.65,"183,050",9.65,9.82,9.44,"38,330",0,0.9
24/02/2016,9.65,"128,140",9.61,9.82,9.57,300,0,0.0
23/02/2016,9.61,"122,630",9.65,9.82,9.61,250,0,0.0
22/02/2016,9.65,"140,660",9.90,9.90,9.52,"1,020","1,000",0.0
19/02/2016,9.90,"102,150",9.90,9.98,9.65,0,0,0
18/02/2016,9.90,"127,710",9.86,10.03,9.57,0,"4,400",-0.1
17/02/2016,9.86,"122,020",9.82,10.03,9.19,"100,410",0,2.3
16/02/2016,9.82,"174,640",9.52,9.94,9.61,"50,890","2,000",1.1
15/02/2016,9.52,"61,390",9.73,9.82,9.23,"12,850",0,0.3
05/02/2016,9.73,"81,200",9.61,9.73,9.57,"35,450",0,0.8
04/02/2016,9.61,"83,350",9.61,9.73,9.44,"18,610",0,0.4
03/02/2016,9.61,"39,540",9.52,9.61,9.40,"15,210",0,0.3
02/02/2016,9.52,"73,230",9.44,9.61,9.23,"20,500",0,0.5
01/02/2016,9.44,"104,290",9.57,9.65,9.44,0,0,0
29/01/2016,9.57,"67,580",9.82,9.90,9.57,0,0,0
28/01/2016,9.82,"128,110",9.82,9.90,9.36,"34,630",0,0.8
27/01/2016,9.82,"82,660",9.90,9.98,9.65,"21,780",0,0.5
26/01/2016,9.90,"159,480",9.82,9.90,9.61,"85,040",0,2.0
25/01/2016,9.82,"145,040",9.36,9.90,9.36,"32,100",710,0.7
22/01/2016,9.36,"91,840",9.32,9.57,9.27,0,0,0
21/01/2016,9.32,"113,940",9.57,9.57,9.27,"5,940",0,0.1
20/01/2016,9.57,"117,640",9.57,9.61,9.32,"50,000","1,030",1.1
19/01/2016,9.57,"102,090",9.32,9.61,9.23,0,0,0
18/01/2016,9.32,"84,010",9.23,9.65,9.19,"45,940",0,1.0
15/01/2016,9.23,"47,760",9.40,9.69,9.19,0,0,0
14/01/2016,9.40,"100,030",9.82,9.82,9.40,500,0,0.0
13/01/2016,9.82,"135,760",9.82,10.11,9.65,210,0,0.0
12/01/2016,9.82,"189,900",9.52,9.94,9.32,0,0,0
11/01/2016,9.52,"109,960",9.73,9.90,9.36,0,0,0
08/01/2016,9.73,"124,030",9.86,9.86,9.27,"25,680",0,0.6
07/01/2016,9.86,"117,250",10.11,10.11,9.65,"14,030",0,0.3
06/01/2016,10.11,"110,430",9.77,10.23,9.82,0,0,0
05/01/2016,9.77,"145,270",9.40,9.77,9.32,"51,040",0,1.2
04/01/2016,9.40,"99,280",9.27,9.52,9.23,"1,000",0,0.0
31/12/2015,9.27,"84,310",9.36,9.52,9.27,"3,000",0,0.1
30/12/2015,9.36,"181,990",9.19,9.44,9.19,0,"2,400",-0.1
29/12/2015,9.19,"161,160",9.48,9.52,9.19,"26,650",0,0.6
28/12/2015,9.48,"172,420",8.98,9.57,9.11,0,0,0
25/12/2015,8.98,"338,090",9.52,9.65,8.94,"3,000",0,0.1
24/12/2015,9.52,"362,180",10.07,10.07,9.48,"69,430",0,1.6
23/12/2015,10.07,"102,100",10.82,10.82,10.07,0,0,0
22/12/2015,10.82,"487,770",10.99,11.24,10.78,500,"2,260",-0.0
21/12/2015,10.99,"272,620",10.78,11.07,10.74,0,0,0
18/12/2015,10.78,"223,060",10.82,10.82,10.61,890,0,0.0
17/12/2015,10.82,"222,930",10.86,10.90,10.65,"4,540","5,000",-0.0
16/12/2015,10.86,"348,860",10.69,11.24,10.36,0,0,0
15/12/2015,10.69,"448,890",10.03,10.69,9.98,"9,000",500,0.2
14/12/2015,10.03,"211,660",9.86,10.11,9.90,"45,150",0,1.1
11/12/2015,9.86,"313,780",9.27,9.90,9.27,"90,090","13,200",1.8
10/12/2015,9.27,"377,920",9.82,9.82,9.27,"175,000",0,4.0
09/12/2015,9.82,"144,620",10.03,10.03,9.61,"1,870",0,0.0
08/12/2015,10.03,"224,450",10.19,10.44,9.69,"2,000",0,0.0
07/12/2015,10.19,"178,940",10.19,10.40,10.03,"2,000",0,0.0
04/12/2015,10.19,"242,320",9.82,10.28,9.86,"53,910",0,1.3
03/12/2015,9.82,"303,160",9.94,10.07,9.61,"10,500","4,160",0.1
02/12/2015,9.94,"190,700",9.32,9.94,9.36,"22,070",0,0.5
01/12/2015,9.32,"192,070",9.15,9.40,9.15,"25,560",0,0.6
30/11/2015,9.15,"193,110",8.90,9.32,8.81,"21,560",0,0.5
27/11/2015,8.90,"149,010",8.86,9.06,8.86,"5,000",0,0.1
26/11/2015,8.86,"112,870",8.86,9.02,8.81,0,0,0
25/11/2015,8.86,"190,630",8.98,8.98,8.60,"1,200",0,0.0
24/11/2015,8.98,"107,430",9.06,9.06,8.86,0,0,0
23/11/2015,9.06,"170,300",9.19,9.32,8.94,"30,000",0,0.7
20/11/2015,9.19,"273,520",9.23,9.44,9.19,"51,890",0,1.1
19/11/2015,9.23,"165,060",9.19,9.48,9.19,"23,870",0,0.5
18/11/2015,9.19,"265,160",9.36,9.36,9.19,"76,620",0,1.7
17/11/2015,9.36,"346,320",9.19,9.44,9.19,"20,820",0,0.5
16/11/2015,9.19,"336,960",9.19,9.27,9.06,"107,300",0,2.4
13/11/2015,9.19,"313,610",9.32,9.32,9.15,"151,500",0,3.3
12/11/2015,9.32,"631,290",8.86,9.44,8.86,"340,000","1,920",7.4
11/11/2015,8.86,"431,800",9.44,9.44,8.81,0,0,0
10/11/2015,9.44,"538,630",10.11,10.11,9.44,"2,200",0,0.0
09/11/2015,10.11,"414,550",10.86,10.86,10.11,0,0,0
06/11/2015,10.86,"349,750",10.86,11.36,10.78,0,0,0
05/11/2015,10.86,"165,990",10.86,10.90,10.74,"1,000",0,0.0
04/11/2015,10.86,"229,410",10.65,11.24,10.44,900,0,0.0
03/11/2015,10.65,"452,120",9.98,10.65,9.90,0,0,0
02/11/2015,9.98,"239,570",10.40,10.40,9.98,0,0,0
30/10/2015,10.40,"175,330",10.23,10.40,9.94,0,0,0
29/10/2015,10.23,"377,250",9.61,10.28,9.32,0,0,0
28/10/2015,9.61,"379,310",9.06,9.69,8.98,"1,200",0,0.0
27/10/2015,9.06,"279,220",9.02,9.23,8.94,0,0,0
26/10/2015,9.02,"356,880",8.44,9.02,8.44,0,0,0
23/10/2015,8.44,"279,280",8.27,8.48,8.27,"1,750",0,0.0
22/10/2015,8.27,"274,820",8.15,8.31,8.10,"75,930",0,1.5
21/10/2015,8.15,"172,020",8.19,8.23,8.15,"84,380","1,000",1.6
20/10/2015,8.19,"299,290",8.15,8.19,8.10,"200,820",0,3.9
19/10/2015,8.15,"261,810",8.15,8.27,8.10,"121,000",0,2.4
16/10/2015,8.15,"288,230",8.15,8.27,8.02,"181,090",0,3.5
15/10/2015,8.15,"469,720",8.15,8.40,7.94,0,"1,000",-0.0
14/10/2015,8.15,"526,540",8.27,8.52,8.15,0,"1,000",-0.0
13/10/2015,8.27,"352,380",8.40,8.40,7.94,0,0,0
12/10/2015,8.40,"467,530",8.27,8.52,7.89,"2,000","41,270",-0.8
09/10/2015,8.27,"213,950",8.19,8.44,8.19,0,"31,210",-0.6
08/10/2015,8.19,"812,250",7.73,8.19,7.64,"169,900",0,3.1
07/10/2015,7.73,"297,570",7.98,8.19,7.64,"63,620",0,1.2
