Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/10/2015,13.17,"151,350",12.34,13.17,12.62,0,0,0
09/10/2015,12.34,"362,510",11.84,12.44,11.01,0,0,0
08/10/2015,11.84,"29,700",11.79,11.84,11.47,600,0,0.0
07/10/2015,11.79,"1,000",11.84,11.84,11.79,0,0,0
06/10/2015,11.84,"11,700",11.79,12.02,11.47,0,"1,100",-0.0
05/10/2015,11.79,10,11.61,11.79,11.79,0,0,0
02/10/2015,11.61,"22,100",11.70,11.70,11.61,0,0,0
01/10/2015,11.70,810,11.84,11.84,11.70,0,0,0
30/09/2015,11.84,"5,630",11.56,11.93,11.56,0,0,0
29/09/2015,11.56,0,11.56,11.56,11.56,0,0,0
28/09/2015,11.56,210,11.61,11.61,11.38,0,0,0
25/09/2015,11.61,"31,860",11.56,11.84,11.56,0,0,0
24/09/2015,11.56,"12,870",11.79,11.79,11.47,0,0,0
23/09/2015,11.79,10,11.79,11.79,11.79,0,0,0
22/09/2015,11.79,"5,670",11.79,11.79,11.70,0,0,0
21/09/2015,11.79,"7,300",11.70,11.79,11.47,0,0,0
18/09/2015,11.70,"2,600",11.47,11.70,11.43,0,0,0
17/09/2015,11.47,"6,820",11.56,11.70,11.47,0,0,0
16/09/2015,11.56,"3,350",11.84,11.84,11.52,0,0,0
15/09/2015,11.84,110,11.84,11.84,11.52,0,0,0
14/09/2015,11.84,"16,040",11.89,11.89,11.84,0,0,0
11/09/2015,11.89,"7,100",11.93,11.93,11.89,0,0,0
10/09/2015,11.93,0,11.93,11.93,11.93,0,0,0
09/09/2015,11.93,"8,040",11.98,11.98,11.79,0,0,0
08/09/2015,11.98,910,12.02,12.07,11.93,0,0,0
07/09/2015,12.02,"1,030",11.93,12.25,11.93,0,0,0
04/09/2015,11.93,"42,330",11.75,11.98,11.75,0,0,0
03/09/2015,11.75,"32,040",11.75,11.79,11.70,0,0,0
01/09/2015,11.75,"19,720",11.75,11.75,11.47,0,0,0
31/08/2015,11.75,"49,760",11.52,11.75,11.47,0,0,0
28/08/2015,11.52,"17,320",11.52,11.70,11.52,0,0,0
27/08/2015,11.52,"1,750",11.47,11.52,11.47,0,0,0
26/08/2015,11.47,"31,400",11.06,11.47,11.24,0,0,0
25/08/2015,11.06,"17,580",11.06,11.24,10.46,0,0,0
24/08/2015,11.06,"109,440",11.89,11.89,11.06,0,0,0
21/08/2015,11.89,"30,470",11.93,12.39,11.70,0,0,0
20/08/2015,11.93,"26,610",12.02,12.02,11.75,0,0,0
19/08/2015,12.02,"9,980",12.07,12.07,11.93,0,0,0
18/08/2015,12.07,"28,810",12.02,12.12,12.02,0,0,0
17/08/2015,12.02,"58,660",11.79,12.02,11.70,0,0,0
14/08/2015,11.79,"50,350",11.75,11.84,11.75,0,0,0
13/08/2015,11.75,"19,930",11.93,11.93,11.56,0,0,0
12/08/2015,11.93,"14,910",12.12,12.12,11.89,0,0,0
11/08/2015,12.12,"56,930",11.79,12.21,11.70,0,0,0
10/08/2015,11.79,"29,990",11.75,11.89,11.56,0,500,-0.0
07/08/2015,11.75,"18,080",11.70,11.79,11.61,0,0,0
06/08/2015,11.70,"45,090",11.70,11.84,11.70,0,0,0
05/08/2015,11.70,"19,760",11.43,11.84,11.38,0,0,0
04/08/2015,11.43,"15,910",11.52,11.84,11.33,0,0,0
03/08/2015,11.52,"28,660",11.66,11.66,11.33,0,0,0
31/07/2015,11.66,"58,420",11.70,11.89,11.52,0,290,-0.0
30/07/2015,11.70,"17,670",12.25,12.25,11.70,0,0,0
29/07/2015,12.25,"16,250",12.34,12.57,11.93,0,0,0
28/07/2015,12.34,"178,400",11.56,12.34,11.61,0,0,0
27/07/2015,11.56,"61,890",11.24,11.61,11.24,0,0,0
24/07/2015,11.24,"26,890",11.20,11.33,11.20,0,0,0
23/07/2015,11.20,"3,720",11.29,11.38,11.20,0,0,0
22/07/2015,11.29,"18,960",11.24,11.29,11.01,0,0,0
21/07/2015,11.24,"5,330",11.20,11.24,10.92,0,0,0
20/07/2015,11.20,"12,030",11.33,11.33,11.01,0,0,0
17/07/2015,11.33,"11,920",11.33,11.38,11.15,0,0,0
16/07/2015,11.33,230,11.20,11.33,11.01,0,0,0
15/07/2015,11.20,"10,680",11.24,11.29,11.20,0,0,0
14/07/2015,11.24,"17,270",11.24,11.38,11.15,0,0,0
13/07/2015,11.24,"25,770",11.24,11.38,11.24,0,0,0
10/07/2015,11.24,"40,970",11.24,11.29,11.15,0,0,0
09/07/2015,11.24,"12,550",11.24,11.33,11.15,0,0,0
08/07/2015,11.24,"30,580",11.29,11.38,11.20,0,0,0
07/07/2015,11.29,"18,250",11.38,11.43,11.15,0,0,0
06/07/2015,11.38,"16,190",11.24,11.43,11.24,0,0,0
03/07/2015,11.24,"4,460",11.38,11.38,11.24,0,0,0
02/07/2015,11.38,"15,020",11.24,11.38,11.15,0,0,0
01/07/2015,11.24,"6,060",11.43,11.43,11.06,0,0,0
30/06/2015,11.43,"38,080",11.47,11.47,11.01,0,0,0
29/06/2015,11.47,"30,080",11.06,11.47,11.01,0,0,0
26/06/2015,11.06,"13,520",11.47,11.47,11.06,0,0,0
25/06/2015,11.47,"32,170",10.83,11.47,10.78,0,0,0
24/06/2015,10.83,"15,860",10.88,11.01,10.83,0,0,0
23/06/2015,10.88,"33,830",11.01,11.01,10.83,0,0,0
22/06/2015,11.01,"20,520",11.11,11.11,10.92,0,0,0
19/06/2015,11.11,"3,010",10.97,11.11,10.92,0,0,0
18/06/2015,10.97,"16,750",11.01,11.01,10.92,0,0,0
17/06/2015,11.01,"4,640",11.01,11.20,11.01,0,0,0
16/06/2015,11.01,"12,200",11.24,11.24,11.01,0,0,0
15/06/2015,11.24,"18,500",11.20,11.24,11.01,0,0,0
12/06/2015,11.20,"12,960",11.01,11.24,11.01,0,0,0
11/06/2015,11.01,"33,560",11.15,11.20,11.01,0,0,0
10/06/2015,11.15,"22,260",11.15,11.33,11.06,0,"2,380",-0.1
09/06/2015,11.15,"16,600",11.38,11.38,11.15,0,"2,620",-0.1
"08/06/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  15%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
08/06/2015,11.38,"57,550",11.01,11.47,11.29,0,0,0
05/06/2015,11.01,"128,860",10.93,11.45,10.93,0,0,0
04/06/2015,10.93,"39,370",11.01,11.01,10.93,0,0,0
03/06/2015,11.01,"45,040",10.90,11.05,10.86,0,0,0
02/06/2015,10.90,"88,880",11.05,11.09,10.90,0,0,0
01/06/2015,11.05,"20,060",11.41,11.41,11.01,0,0,0
29/05/2015,11.41,"24,670",11.45,11.57,11.29,"5,000",0,0.1
28/05/2015,11.45,"286,530",10.82,11.53,10.70,0,"368,280",-10.3
27/05/2015,10.82,"100,130",10.90,10.90,10.62,0,"83,380",-2.3
26/05/2015,10.90,"41,620",10.97,10.97,10.66,0,"40,210",-1.1
25/05/2015,10.97,"7,850",10.66,11.01,10.66,0,"1,330",-0.0
22/05/2015,10.66,"48,440",10.66,11.05,10.66,0,"47,540",-1.3
21/05/2015,10.66,"37,770",10.66,10.66,10.62,0,"33,250",-0.9
20/05/2015,10.66,"54,800",10.46,11.01,10.50,0,"51,390",-1.4
19/05/2015,10.46,"4,040",10.50,10.50,10.38,0,0,0
18/05/2015,10.50,"15,550",10.66,10.66,10.26,0,"7,020",-0.2
15/05/2015,10.66,"12,990",10.50,10.66,10.46,0,"5,410",-0.1
14/05/2015,10.50,"31,660",10.66,10.66,10.50,0,"26,340",-0.7
13/05/2015,10.66,"61,030",10.86,10.86,10.50,0,"52,240",-1.4
12/05/2015,10.86,"21,020",10.86,10.86,10.34,0,"7,850",-0.2
11/05/2015,10.86,"8,970",11.05,11.05,10.86,0,"4,090",-0.1
08/05/2015,11.05,"36,480",11.05,11.05,11.01,0,"32,310",-0.9
07/05/2015,11.05,"48,840",11.01,11.25,10.86,0,0,0
06/05/2015,11.01,"9,210",11.01,11.01,10.93,0,0,0
05/05/2015,11.01,"22,570",11.01,11.41,10.46,0,0,0
04/05/2015,11.01,"21,500",11.84,12.20,11.01,0,0,0
27/04/2015,11.84,"2,400",12.00,12.04,11.68,0,0,0
24/04/2015,12.00,"4,780",12.00,12.00,11.84,0,0,0
23/04/2015,12.00,"5,770",12.00,12.04,11.84,0,0,0
22/04/2015,12.00,550,12.00,12.00,11.61,0,0,0
21/04/2015,12.00,"2,660",12.20,12.20,11.80,0,0,0
20/04/2015,12.20,"8,200",12.24,12.24,11.80,0,0,0
17/04/2015,12.24,"7,200",12.24,12.24,12.04,0,0,0
16/04/2015,12.24,"22,520",12.24,12.24,11.88,0,"21,000",-0.6
15/04/2015,12.24,"22,550",12.36,12.36,12.04,0,0,0
14/04/2015,12.36,"8,440",12.40,12.40,12.12,0,0,0
13/04/2015,12.40,"1,200",12.08,12.55,12.12,0,0,0
10/04/2015,12.08,"2,830",12.00,12.55,12.08,0,0,0
09/04/2015,12.00,"5,960",12.47,12.59,12.00,0,0,0
08/04/2015,12.47,"2,000",12.28,12.47,12.47,0,0,0
07/04/2015,12.28,"4,610",12.04,12.32,12.24,0,0,0
06/04/2015,12.04,"1,250",12.43,12.43,12.04,0,0,0
03/04/2015,12.43,930,12.43,12.43,12.04,0,0,0
02/04/2015,12.43,"4,050",12.24,12.43,11.84,0,0,0
01/04/2015,12.24,"12,650",12.43,12.43,11.68,0,0,0
31/03/2015,12.43,"5,600",12.43,12.63,12.43,0,0,0
30/03/2015,12.43,"2,010",12.71,12.71,12.28,0,0,0
27/03/2015,12.71,"1,020",12.63,12.71,12.43,0,0,0
26/03/2015,12.63,"3,970",12.63,12.67,12.28,0,0,0
25/03/2015,12.63,"13,420",12.75,12.75,12.24,0,0,0
24/03/2015,12.75,150,12.83,12.83,12.24,0,0,0
23/03/2015,12.83,"8,000",12.83,12.87,12.79,0,0,0
20/03/2015,12.83,"4,850",12.83,12.83,12.79,0,0,0
19/03/2015,12.83,230,12.71,12.83,12.71,0,0,0
18/03/2015,12.71,"11,880",12.83,12.83,12.71,0,0,0
17/03/2015,12.83,"12,860",12.79,12.83,12.79,0,0,0
16/03/2015,12.79,"19,190",12.83,12.83,12.63,0,0,0
13/03/2015,12.83,"4,570",12.95,12.95,12.63,0,"4,500",-0.1
12/03/2015,12.95,"17,710",12.75,12.95,12.75,0,0,0
11/03/2015,12.75,"7,750",12.83,12.95,12.75,0,0,0
10/03/2015,12.83,"1,750",12.95,13.03,12.83,0,0,0
09/03/2015,12.95,560,13.34,13.34,12.95,0,0,0
06/03/2015,13.34,"24,020",13.03,13.34,13.03,0,0,0
05/03/2015,13.03,"13,550",12.87,13.03,12.63,0,0,0
04/03/2015,12.87,"15,070",12.79,13.03,12.71,0,0,0
03/03/2015,12.79,"24,680",12.87,13.03,12.79,200,0,0.0
02/03/2015,12.87,"4,120",12.87,12.91,12.55,0,0,0
27/02/2015,12.87,"2,570",12.99,13.22,12.71,0,0,0
26/02/2015,12.99,"1,030",12.99,12.99,12.75,0,0,0
25/02/2015,12.99,"3,590",13.54,13.54,12.63,0,0,0
24/02/2015,13.54,20,12.91,13.54,13.54,0,0,0
13/02/2015,12.91,"11,820",12.95,13.03,12.63,0,0,0
12/02/2015,12.95,"7,730",12.59,12.99,12.63,0,0,0
11/02/2015,12.59,"4,270",12.55,12.59,12.43,0,0,0
10/02/2015,12.55,"1,430",12.59,12.59,12.36,0,0,0
09/02/2015,12.59,"4,410",12.83,12.83,12.43,0,0,0
06/02/2015,12.83,"3,290",12.71,12.99,12.43,0,0,0
05/02/2015,12.71,"18,480",12.75,13.03,12.32,"5,400",0,0.2
04/02/2015,12.75,"18,400",12.71,12.79,12.43,100,0,0.0
03/02/2015,12.71,"6,240",13.18,13.18,12.71,0,0,0
02/02/2015,13.18,500,13.18,13.18,13.18,0,0,0
30/01/2015,13.18,"13,310",13.42,13.42,13.03,0,0,0
29/01/2015,13.42,"60,380",13.03,13.78,12.95,0,0,0
28/01/2015,13.03,"12,830",13.15,13.22,12.87,0,0,0
27/01/2015,13.15,"18,020",13.34,13.42,13.15,0,0,0
26/01/2015,13.34,"8,340",13.38,13.42,13.11,0,0,0
23/01/2015,13.38,"26,940",13.42,13.42,13.11,0,500,-0.0
22/01/2015,13.42,"36,940",13.66,13.66,13.18,0,500,-0.0
21/01/2015,13.66,"31,410",13.70,13.70,13.18,0,680,-0.0
20/01/2015,13.70,"20,120",13.82,13.82,13.42,0,20,-0.0
19/01/2015,13.82,"7,700",14.09,14.09,13.15,0,0,0
16/01/2015,14.09,"12,040",14.17,14.21,13.82,0,0,0
15/01/2015,14.17,"137,170",13.34,14.17,13.15,700,0,0.0
14/01/2015,13.34,"50,180",13.22,13.38,13.03,0,0,0
13/01/2015,13.22,"34,030",13.03,13.34,12.83,0,0,0
12/01/2015,13.03,"8,860",13.26,13.38,13.03,0,0,0
09/01/2015,13.26,"30,380",13.42,13.58,13.22,0,0,0
08/01/2015,13.42,"18,430",13.62,13.62,13.03,0,0,0
07/01/2015,13.62,"41,980",13.03,13.78,13.03,0,0,0
06/01/2015,13.03,"21,420",13.22,13.22,12.63,0,0,0
05/01/2015,13.22,"4,450",13.42,13.42,13.22,0,0,0
31/12/2014,13.42,"23,740",12.79,13.46,12.83,0,0,0
30/12/2014,12.79,"52,390",12.36,13.03,12.24,0,0,0
29/12/2014,12.36,"48,960",12.71,13.03,12.36,0,0,0
26/12/2014,12.71,"98,710",12.71,13.03,12.63,0,0,0
25/12/2014,12.71,"19,270",13.38,13.38,12.71,0,0,0
24/12/2014,13.38,"13,380",13.42,13.62,13.18,0,0,0
23/12/2014,13.42,"17,630",13.54,13.62,13.03,0,0,0
22/12/2014,13.54,"12,080",12.91,13.54,12.75,0,0,0
19/12/2014,12.91,"47,580",13.30,13.54,12.87,100,0,0.0
18/12/2014,13.30,"35,230",13.30,13.62,13.22,0,0,0
17/12/2014,13.30,"105,540",14.29,14.41,13.30,0,0,0
16/12/2014,14.29,"76,390",14.53,14.57,13.97,0,0,0
15/12/2014,14.53,"46,200",14.21,14.96,14.49,0,0,0
12/12/2014,14.21,"17,920",14.21,14.57,14.01,0,"1,000",-0.0
11/12/2014,14.21,"64,910",14.72,14.80,14.21,0,"9,020",-0.3
10/12/2014,14.72,"36,680",14.61,15.00,14.01,0,"1,000",-0.0
09/12/2014,14.61,"156,400",15.67,15.79,14.61,0,"1,000",-0.0
08/12/2014,15.67,"49,930",16.38,16.38,15.67,0,0,0
05/12/2014,16.38,"156,200",16.26,16.58,15.79,0,0,0
04/12/2014,16.26,"48,240",16.19,16.58,15.51,500,0,0.0
03/12/2014,16.19,"451,900",15.16,16.19,15.00,0,500,-0.0
02/12/2014,15.16,"23,140",15.32,15.40,15.00,0,0,0
01/12/2014,15.32,"61,850",15.12,15.79,14.65,0,0,0
28/11/2014,15.12,"114,160",16.19,16.19,15.12,0,0,0
27/11/2014,16.19,"93,300",15.40,16.19,14.92,0,0,0
26/11/2014,15.40,"152,240",16.03,16.78,15.08,500,0,0.0
25/11/2014,16.03,"114,660",15.00,16.03,15.20,500,0,0.0
24/11/2014,15.00,"186,150",16.11,16.11,15.00,0,"16,000",-0.6
21/11/2014,16.11,"319,230",17.29,17.29,16.11,0,900,-0.0
20/11/2014,17.29,"256,880",18.55,18.55,17.29,0,600,-0.0
19/11/2014,18.55,"113,210",18.83,18.83,17.80,0,0,0
18/11/2014,18.83,"205,730",17.92,19.15,18.55,400,"2,100",-0.1
17/11/2014,17.92,"291,120",16.78,17.92,16.78,700,0,0.0
14/11/2014,16.78,"150,100",15.83,16.78,15.40,500,"1,000",-0.0
13/11/2014,15.83,"238,850",15.20,16.03,15.59,500,"1,900",-0.1
12/11/2014,15.20,"409,530",14.21,15.20,14.21,0,"21,600",-0.8
11/11/2014,14.21,"87,850",14.61,14.61,14.21,"2,600","3,200",-0.0
10/11/2014,14.61,"89,280",14.61,14.72,14.29,"1,900","3,300",-0.1
07/11/2014,14.61,"174,210",14.41,15.08,14.37,"1,890",0,0.1
06/11/2014,14.41,"461,170",13.50,14.41,14.05,610,"7,000",-0.2
05/11/2014,13.50,"115,950",12.63,13.50,12.63,0,0,0
04/11/2014,12.63,"185,640",13.03,13.26,12.63,0,"12,900",-0.4
03/11/2014,13.03,"146,880",13.22,13.22,13.03,0,0,0
31/10/2014,13.22,"146,810",13.03,13.30,12.67,0,0,0
30/10/2014,13.03,"128,220",12.99,13.74,13.03,700,0,0.0
29/10/2014,12.99,"474,760",12.16,12.99,12.59,0,"117,760",-3.9
28/10/2014,12.16,"732,440",11.37,12.16,11.41,0,0,0
27/10/2014,11.37,"326,560",11.13,11.65,11.17,0,0,0
24/10/2014,11.13,"84,290",11.41,11.53,10.93,0,"1,700",-0.0
23/10/2014,11.41,"33,590",11.65,11.65,11.37,0,0,0
22/10/2014,11.65,"227,970",11.76,11.76,11.25,"2,000",0,0.1
21/10/2014,11.76,"161,310",11.45,11.80,11.33,0,0,0
20/10/2014,11.45,"343,790",11.57,11.84,11.45,700,100,0.0
17/10/2014,11.57,"308,400",11.05,11.80,11.01,"1,000","3,000",-0.1
16/10/2014,11.05,"397,790",11.41,11.41,10.66,0,"2,400",-0.1
15/10/2014,11.41,"273,760",11.57,11.61,11.09,0,"1,000",-0.0
14/10/2014,11.57,"109,560",12.20,12.20,11.57,0,"1,000",-0.0
13/10/2014,12.20,"220,260",12.04,12.24,11.80,0,"76,800",-2.4
10/10/2014,12.04,"305,850",12.32,12.43,11.65,0,"118,310",-3.7
09/10/2014,12.32,"162,630",12.28,12.59,12.16,0,0,0
08/10/2014,12.28,"460,420",11.80,12.59,11.68,0,0,0
07/10/2014,11.80,"228,660",11.80,11.88,11.72,0,0,0
06/10/2014,11.80,"213,720",11.72,11.92,11.65,0,0,0
03/10/2014,11.72,"196,120",11.57,12.04,11.65,0,0,0
02/10/2014,11.57,"275,170",11.68,12.16,11.49,100,0,0.0
01/10/2014,11.68,"325,810",11.80,12.43,11.65,"1,000",0,0.0
30/09/2014,11.80,"805,440",11.05,11.80,10.93,0,0,0
29/09/2014,11.05,"493,740",10.74,11.29,10.62,"5,410",0,0.1
26/09/2014,10.74,"308,880",10.97,11.05,10.70,0,0,0
25/09/2014,10.97,"436,640",10.50,10.97,10.42,"115,000",0,3.1
24/09/2014,10.50,"240,560",10.46,10.66,10.42,"72,830",0,1.9
23/09/2014,10.46,"592,310",10.15,10.70,10.03,"117,950","19,600",2.6
22/09/2014,10.15,"480,110",10.26,10.54,10.15,0,0,0
19/09/2014,10.26,"398,490",10.46,10.46,10.07,0,0,0
18/09/2014,10.46,"459,240",11.05,11.57,10.38,0,0,0
17/09/2014,11.05,"780,910",10.34,11.05,10.97,0,"68,560",-1.9
16/09/2014,10.34,"1,289,500",9.67,10.34,9.47,0,0,0
15/09/2014,9.67,"268,920",9.51,9.83,9.55,0,0,0
12/09/2014,9.51,"315,200",9.24,9.71,9.24,0,"5,000",-0.1
11/09/2014,9.24,"324,160",9.28,9.36,9.16,0,0,0
10/09/2014,9.28,"252,130",8.88,9.32,8.80,"20,330","1,000",0.4
09/09/2014,8.88,"305,240",9.16,9.16,8.84,0,0,0
08/09/2014,9.16,"296,060",8.92,9.28,8.92,"5,000",0,0.1
05/09/2014,8.92,"83,760",8.88,8.96,8.80,0,0,0
04/09/2014,8.88,"96,420",8.96,9.00,8.88,0,0,0
03/09/2014,8.96,"152,590",8.88,9.16,8.92,0,0,0
29/08/2014,8.88,"151,170",8.84,8.96,8.76,"1,250","19,000",-0.4
28/08/2014,8.84,"212,880",8.76,8.88,8.65,0,0,0
27/08/2014,8.76,"297,730",8.76,8.80,8.68,0,0,0
26/08/2014,8.76,"126,430",8.72,8.80,8.61,0,"8,000",-0.2
25/08/2014,8.72,"60,730",8.68,8.76,8.68,0,0,0
22/08/2014,8.68,"97,580",8.61,8.72,8.61,0,0,0
21/08/2014,8.61,"380,360",8.45,8.80,8.45,"8,000",0,0.2
20/08/2014,8.45,"37,740",8.45,8.49,8.45,0,0,0
19/08/2014,8.45,"103,910",8.57,8.65,8.45,0,0,0
18/08/2014,8.57,"52,890",8.57,8.61,8.53,0,0,0
15/08/2014,8.57,"40,470",8.57,8.68,8.49,0,0,0
14/08/2014,8.57,"76,620",8.53,8.80,8.49,0,0,0
13/08/2014,8.53,"69,410",8.37,8.53,8.29,0,0,0
12/08/2014,8.37,"40,880",8.37,8.37,8.29,0,0,0
11/08/2014,8.37,"61,990",8.37,8.37,8.21,0,0,0
08/08/2014,8.37,"44,680",8.49,8.53,8.37,0,0,0
07/08/2014,8.49,"16,100",8.49,8.49,8.41,0,0,0
06/08/2014,8.49,"55,340",8.45,8.53,8.41,0,0,0
05/08/2014,8.45,"80,660",8.41,8.45,8.29,0,0,0
04/08/2014,8.41,"21,070",8.41,8.41,8.29,0,0,0
01/08/2014,8.41,"24,890",8.41,8.41,8.29,0,0,0
31/07/2014,8.41,"50,690",8.25,8.41,8.25,0,0,0
30/07/2014,8.25,"23,870",8.29,8.37,8.17,0,0,0
29/07/2014,8.29,"74,110",8.29,8.37,8.17,0,0,0
28/07/2014,8.29,"92,300",8.68,8.68,8.13,0,0,0
25/07/2014,8.68,"88,640",8.76,8.80,8.68,0,0,0
24/07/2014,8.76,"47,600",8.88,8.88,8.76,0,0,0
23/07/2014,8.88,"40,480",8.80,8.88,8.76,0,0,0
22/07/2014,8.80,"101,800",8.76,8.88,8.68,"5,800",0,0.1
21/07/2014,8.76,"132,280",9.08,9.08,8.72,0,0,0
18/07/2014,9.08,"138,560",9.12,9.28,9.08,500,0,0.0
17/07/2014,9.12,"147,370",9.08,9.16,9.04,500,0,0.0
16/07/2014,9.08,"122,900",9.36,9.43,9.08,0,0,0
15/07/2014,9.36,"123,100",9.32,9.47,9.32,200,0,0.0
14/07/2014,9.32,"480,430",8.84,9.43,8.84,0,0,0
11/07/2014,8.84,"135,420",8.68,8.84,8.61,0,0,0
10/07/2014,8.68,"145,980",8.88,8.88,8.68,0,0,0
09/07/2014,8.88,"73,160",8.84,8.92,8.84,0,0,0
08/07/2014,8.84,"128,680",8.84,8.92,8.72,0,0,0
07/07/2014,8.84,"203,600",8.96,9.04,8.84,0,0,0
04/07/2014,8.96,"204,670",8.96,9.00,8.84,0,0,0
03/07/2014,8.96,"203,810",9.04,9.20,8.88,0,0,0
02/07/2014,9.04,"362,650",8.68,9.16,8.72,"25,000",0,0.6
01/07/2014,8.68,"605,400",8.53,8.96,8.57,0,0,0
30/06/2014,8.53,"235,890",7.97,8.53,8.01,0,0,0
27/06/2014,7.97,"18,410",7.97,7.97,7.90,0,0,0
26/06/2014,7.97,"132,250",7.74,8.01,7.78,0,0,0
25/06/2014,7.74,"60,490",7.58,7.78,7.58,0,0,0
24/06/2014,7.58,"25,780",7.70,7.70,7.58,0,0,0
23/06/2014,7.70,"2,100",7.66,7.74,7.70,0,0,0
20/06/2014,7.66,"9,690",7.66,7.70,7.54,0,0,0
19/06/2014,7.66,"27,410",7.74,7.74,7.58,0,0,0
18/06/2014,7.74,"30,670",7.74,7.78,7.66,200,0,0.0
17/06/2014,7.74,"15,610",7.66,7.74,7.66,0,0,0
16/06/2014,7.66,"21,120",7.70,7.78,7.54,0,"2,500",-0.0
13/06/2014,7.70,"48,640",7.62,7.74,7.58,0,"3,100",-0.1
12/06/2014,7.62,"12,460",7.62,7.70,7.54,0,0,0
11/06/2014,7.62,"28,030",7.54,7.70,7.50,0,"2,500",-0.0
10/06/2014,7.54,"25,830",7.66,7.74,7.54,0,"4,100",-0.1
09/06/2014,7.66,"36,830",7.70,7.90,7.66,0,0,0
06/06/2014,7.70,"11,110",7.54,7.70,7.62,0,0,0
05/06/2014,7.54,"29,930",7.50,7.86,7.34,0,0,0
04/06/2014,7.50,"51,490",7.97,7.97,7.50,"1,000",0,0.0
03/06/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
03/06/2014,7.97,"30,620",7.97,8.09,7.78,0,0,0
02/06/2014,7.97,"72,320",8.01,8.08,7.90,0,0,0
30/05/2014,8.01,"106,920",7.97,8.01,7.87,"19,200",0,0.4
29/05/2014,7.97,"97,910",8.05,8.08,7.97,500,0,0.0
28/05/2014,8.05,"129,580",7.90,8.08,7.90,"3,900",0,0.1
27/05/2014,7.90,"140,970",7.76,7.90,7.79,"2,350",0,0.1
26/05/2014,7.76,"98,410",7.72,7.79,7.72,"1,000",0,0.0
23/05/2014,7.72,"30,590",7.69,7.76,7.61,"4,630",0,0.1
22/05/2014,7.69,"157,670",7.76,7.76,7.61,0,0,0
21/05/2014,7.76,"156,850",7.79,7.90,7.61,0,"1,500",-0.0
20/05/2014,7.79,"98,090",7.36,7.87,7.29,0,0,0
19/05/2014,7.36,"183,260",6.90,7.36,7.15,0,0,0
16/05/2014,6.90,"44,180",6.61,6.90,6.54,"1,500",0,0.0
15/05/2014,6.61,"173,570",6.97,7.08,6.57,0,0,0
14/05/2014,6.97,"34,050",6.61,7.00,6.61,0,0,0
13/05/2014,6.61,"181,410",6.75,6.90,6.57,0,0,0
12/05/2014,6.75,"469,880",7.26,7.26,6.75,0,0,0
09/05/2014,7.26,"216,650",7.26,7.36,6.93,0,"6,500",-0.1
08/05/2014,7.26,"291,180",7.79,7.79,7.26,0,0,0
07/05/2014,7.79,"18,530",7.58,8.05,7.65,"5,400",0,0.1
06/05/2014,7.58,"134,560",7.90,7.90,7.36,80,0,0.0
05/05/2014,7.90,"43,230",8.19,8.23,7.83,420,0,0.0
29/04/2014,8.19,"49,910",8.12,8.26,7.97,0,0,0
28/04/2014,8.12,"54,440",8.44,8.58,8.05,800,"5,340",-0.1
25/04/2014,8.44,"24,520",8.37,8.76,8.44,0,0,0
24/04/2014,8.37,"14,910",8.37,8.37,8.19,500,0,0.0
23/04/2014,8.37,"8,520",8.33,8.41,8.23,0,30,-0.0
22/04/2014,8.33,"48,690",8.19,8.33,8.08,0,0,0
21/04/2014,8.19,"27,510",8.33,8.44,8.05,0,900,-0.0
18/04/2014,8.33,"31,330",8.73,8.73,8.33,0,"2,000",-0.0
17/04/2014,8.73,"27,580",8.73,8.76,8.69,0,0,0
16/04/2014,8.73,"157,440",8.84,8.84,8.44,0,"2,000",-0.0
15/04/2014,8.84,"34,510",8.98,9.05,8.76,0,0,0
14/04/2014,8.98,"32,370",9.05,9.05,8.91,0,"2,000",-0.1
11/04/2014,9.05,"52,160",9.09,9.12,9.02,0,"2,000",-0.1
10/04/2014,9.09,"31,730",9.16,9.20,9.05,0,"2,200",-0.1
08/04/2014,9.16,"120,890",9.02,9.16,9.02,0,0,0
07/04/2014,9.02,"86,400",8.94,9.05,8.94,"4,040",0,0.1
04/04/2014,8.94,"17,260",8.98,9.09,8.80,"2,000",0,0.1
03/04/2014,8.98,"46,920",8.80,9.09,8.73,0,0,0
02/04/2014,8.80,"125,020",8.98,8.98,8.62,"3,000","3,000",0
01/04/2014,8.98,"53,650",9.02,9.05,8.69,"1,000",0,0.0
31/03/2014,9.02,"100,350",9.09,9.27,8.98,"3,500","6,300",-0.1
28/03/2014,9.09,"94,140",9.16,9.20,8.98,"5,000",0,0.1
27/03/2014,9.16,"149,420",9.20,9.30,8.91,10,0,0.0
26/03/2014,9.20,"146,360",9.30,9.34,9.16,0,0,0
25/03/2014,9.30,"352,790",9.27,9.52,9.20,0,0,0
24/03/2014,9.27,"199,990",9.30,9.37,9.23,0,0,0
21/03/2014,9.30,"319,900",9.16,9.30,9.02,"41,000",0,1.1
20/03/2014,9.16,"324,830",9.23,9.27,8.80,"8,360",0,0.2
19/03/2014,9.23,"397,800",9.23,9.27,8.98,0,"70,000",-1.8
