Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/05/2017,12.53,"1,720,630",12.20,12.53,12.23,"4,220",970,0.1
28/04/2017,12.20,"2,101,570",12.09,12.35,12.11,0,0,0
27/04/2017,12.09,"2,417,920",11.59,12.38,11.88,0,0,0
26/04/2017,11.59,"1,533,420",11.44,11.64,11.47,0,0,0
25/04/2017,11.44,"1,952,000",11.29,11.47,11.20,0,0,0
24/04/2017,11.29,"1,862,510",11.17,11.35,11.20,0,0,0
21/04/2017,11.17,"2,043,800",11.23,11.29,10.88,0,0,0
20/04/2017,11.23,"1,720,330",11.20,11.38,11.17,0,0,0
19/04/2017,11.20,"1,791,770",11.38,11.44,11.06,0,0,0
18/04/2017,11.38,"1,782,690",11.23,11.41,11.03,0,0,0
17/04/2017,11.23,"2,139,560",10.94,11.47,10.94,0,0,0
14/04/2017,10.94,"2,168,930",10.76,11.03,10.59,0,0,0
13/04/2017,10.76,"1,812,580",10.73,10.85,10.64,0,"11,240",-0.2
12/04/2017,10.73,"1,636,700",10.70,10.82,10.47,"3,000",0,0.1
11/04/2017,10.70,"1,909,480",10.56,10.76,10.47,0,0,0
10/04/2017,10.56,"1,286,570",10.53,10.62,10.50,0,0,0
07/04/2017,10.53,"689,360",10.53,10.56,10.35,150,0,0.0
05/04/2017,10.53,"940,450",10.53,10.59,10.50,0,0,0
04/04/2017,10.53,"1,261,940",10.41,10.56,10.38,0,0,0
03/04/2017,10.41,"973,990",10.32,10.50,10.29,0,0,0
31/03/2017,10.32,"699,400",10.70,10.73,10.32,0,0,0
30/03/2017,10.70,"1,244,880",10.56,10.76,10.32,0,0,0
29/03/2017,10.56,"1,098,030",10.67,10.67,10.41,0,0,0
28/03/2017,10.67,"1,066,770",10.91,10.94,10.59,0,0,0
27/03/2017,10.91,"1,036,850",10.82,11.00,10.67,0,0,0
24/03/2017,10.82,"601,920",11.17,11.17,10.76,"1,500",0,0.0
23/03/2017,11.17,"1,364,990",10.67,11.17,10.41,0,"1,690",-0.0
22/03/2017,10.67,"1,977,230",10.44,10.76,10.44,"11,240",0,0.2
21/03/2017,10.44,"1,106,450",10.53,10.59,10.17,30,0,0.0
20/03/2017,10.53,"1,315,030",10.41,10.59,10.35,"7,940",0,0.1
17/03/2017,10.41,"1,818,910",9.82,10.44,9.73,0,0,0
16/03/2017,9.82,"1,306,070",9.64,9.82,9.64,0,0,0
15/03/2017,9.64,"1,527,440",9.44,9.67,9.26,0,0,0
14/03/2017,9.44,"1,339,100",9.14,9.44,8.97,0,0,0
13/03/2017,9.14,"521,770",9.50,9.50,9.12,200,0,0.0
10/03/2017,9.50,"734,820",9.56,9.59,9.44,0,0,0
09/03/2017,9.56,"739,780",9.62,9.62,9.47,0,0,0
08/03/2017,9.62,"774,020",9.62,9.67,9.50,0,0,0
07/03/2017,9.62,"572,700",9.53,9.62,9.44,"2,670",0,0.0
06/03/2017,9.53,"365,180",9.50,9.59,9.47,0,0,0
03/03/2017,9.50,"319,000",9.41,9.50,9.35,0,0,0
02/03/2017,9.41,"444,350",9.47,9.64,9.38,0,0,0
01/03/2017,9.47,"271,930",9.56,9.56,9.35,0,0,0
28/02/2017,9.56,"311,580",9.67,9.70,9.50,0,0,0
27/02/2017,9.67,"611,930",9.64,9.67,9.00,800,800,-0.0
24/02/2017,9.64,"460,030",9.62,9.70,9.50,0,"3,350",-0.1
23/02/2017,9.62,"377,190",9.56,9.67,9.56,0,0,0
22/02/2017,9.56,"654,550",9.76,9.76,9.38,200,0,0.0
21/02/2017,9.76,"611,860",9.82,9.97,9.64,0,0,0
20/02/2017,9.82,"435,780",10.09,10.09,9.76,0,0,0
17/02/2017,10.09,"518,980",10.09,10.20,10.00,0,0,0
16/02/2017,10.09,"856,650",10.00,10.14,10.00,0,0,0
15/02/2017,10.00,"648,820",10.20,10.23,9.79,400,0,0.0
14/02/2017,10.20,"1,701,010",9.97,10.29,9.85,0,0,0
13/02/2017,9.97,"1,490,320",9.53,10.03,9.23,0,0,0
10/02/2017,9.53,"628,100",9.53,9.56,9.44,0,0,0
09/02/2017,9.53,"971,380",9.47,9.70,9.47,0,0,0
08/02/2017,9.47,"406,410",9.62,9.64,9.32,0,0,0
07/02/2017,9.62,"873,580",9.67,9.67,9.44,0,"7,120",-0.1
06/02/2017,9.67,"723,590",9.76,9.76,9.56,0,0,0
03/02/2017,9.76,"527,030",9.82,9.91,9.53,100,0,0.0
02/02/2017,9.82,"467,920",9.91,9.97,9.79,0,0,0
25/01/2017,9.91,"454,370",9.73,9.91,9.47,0,0,0
24/01/2017,9.73,"166,130",9.82,9.85,9.59,0,0,0
23/01/2017,9.82,"1,001,740",9.82,10.00,9.73,0,0,0
20/01/2017,9.82,"1,088,720",9.20,9.82,8.94,0,0,0
19/01/2017,9.20,"337,660",9.29,9.29,9.06,0,0,0
18/01/2017,9.29,"449,810",9.41,9.56,8.94,0,0,0
17/01/2017,9.41,"175,430",9.70,9.73,9.35,0,0,0
16/01/2017,9.70,"101,340",9.82,9.82,9.53,0,0,0
13/01/2017,9.82,"528,940",9.88,9.88,9.59,0,0,0
12/01/2017,9.88,"1,352,390",9.97,10.12,9.59,0,0,0
11/01/2017,9.97,"764,900",9.88,9.97,9.70,0,0,0
10/01/2017,9.88,"665,850",10.12,10.12,9.73,0,0,0
09/01/2017,10.12,"710,260",9.97,10.17,10.06,0,0,0
06/01/2017,9.97,"736,580",10.03,10.03,9.76,0,0,0
05/01/2017,10.03,"954,840",9.88,10.12,9.70,0,0,0
04/01/2017,9.88,"532,300",9.94,10.00,9.82,0,0,0
03/01/2017,9.94,"524,250",9.94,9.94,9.73,0,0,0
30/12/2016,9.94,"763,300",9.41,9.94,9.14,0,0,0
29/12/2016,9.41,"312,690",9.53,9.56,8.91,0,0,0
28/12/2016,9.53,"237,510",9.70,9.70,9.41,0,0,0
27/12/2016,9.70,"354,160",10.06,10.14,9.59,0,0,0
26/12/2016,10.06,"104,860",10.20,10.26,9.88,0,0,0
23/12/2016,10.20,"67,440",10.29,10.29,10.00,0,0,0
22/12/2016,10.29,"137,410",10.50,10.50,10.14,0,0,0
21/12/2016,10.50,"602,550",10.50,10.53,10.29,0,0,0
20/12/2016,10.50,"330,030",10.53,10.64,10.47,0,0,0
19/12/2016,10.53,"461,400",10.41,10.56,10.32,0,0,0
16/12/2016,10.41,"316,980",10.35,10.47,10.35,0,0,0
15/12/2016,10.35,"254,330",10.32,10.38,10.17,0,0,0
14/12/2016,10.32,"188,730",10.29,10.70,9.94,0,0,0
13/12/2016,10.29,"115,150",10.97,10.97,10.29,0,0,0
12/12/2016,10.97,"154,710",11.64,11.64,10.97,0,0,0
09/12/2016,11.64,"395,990",11.64,11.64,11.35,0,"8,000",-0.2
08/12/2016,11.64,"541,740",11.23,11.64,11.23,0,0,0
07/12/2016,11.23,"457,640",11.00,11.26,10.64,0,0,0
06/12/2016,11.00,"447,500",10.97,11.41,10.97,0,0,0
"05/12/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
05/12/2016,10.97,"403,940",10.26,10.97,10.59,0,0,0
02/12/2016,10.26,"338,550",10.53,10.53,10.00,0,0,0
01/12/2016,10.53,"152,600",11.09,11.09,10.43,0,0,0
30/11/2016,11.09,"410,010",11.04,11.76,10.91,0,0,0
29/11/2016,11.04,"377,890",10.32,11.04,9.65,0,0,0
28/11/2016,10.32,"164,100",10.96,11.01,10.21,0,0,0
25/11/2016,10.96,"260,410",11.33,11.44,10.59,0,0,0
24/11/2016,11.33,"282,950",11.87,12.00,11.23,0,0,0
23/11/2016,11.87,"352,320",12.54,12.72,11.68,0,0,0
22/11/2016,12.54,"1,039,110",12.48,12.75,12.48,0,0,0
21/11/2016,12.48,"265,960",12.46,13.26,12.48,0,0,0
18/11/2016,12.46,"1,545,900",11.92,12.54,11.98,0,0,0
17/11/2016,11.92,"775,880",12.08,12.08,11.76,0,0,0
16/11/2016,12.08,"1,183,670",11.92,12.27,11.98,0,0,0
15/11/2016,11.92,"717,210",11.68,11.95,11.71,0,0,0
14/11/2016,11.68,"910,960",11.90,11.90,11.23,0,0,0
11/11/2016,11.90,"610,960",12.78,12.78,11.90,0,0,0
10/11/2016,12.78,"617,110",12.75,13.63,12.78,0,0,0
09/11/2016,12.75,"1,376,620",12.59,13.13,12.03,"8,000",0,0.2
08/11/2016,12.59,"1,175,430",11.79,12.59,10.99,0,0,0
07/11/2016,11.79,"179,850",12.67,12.83,11.79,0,0,0
04/11/2016,12.67,"1,020,320",13.13,13.13,12.22,0,500,-0.0
03/11/2016,13.13,"280,160",14.09,14.09,13.13,0,0,0
02/11/2016,14.09,"733,570",15.13,15.16,14.09,0,0,0
01/11/2016,15.13,"941,280",15.13,15.40,14.09,0,"3,020",-0.1
31/10/2016,15.13,"557,560",16.15,16.15,15.02,0,"1,800",-0.1
28/10/2016,16.15,"1,771,130",15.93,16.25,15.02,0,"10,800",-0.3
27/10/2016,15.93,"1,137,290",15.24,15.96,15.32,0,"2,000",-0.1
26/10/2016,15.24,"2,192,960",15.21,15.24,14.19,"4,800","12,800",-0.2
25/10/2016,15.21,"1,387,380",15.85,16.36,14.92,"1,000","3,000",-0.1
24/10/2016,15.85,"1,239,320",15.50,15.96,15.53,"3,000","46,500",-1.3
21/10/2016,15.50,"3,892,820",15.18,15.80,14.14,"11,500","22,890",-0.3
20/10/2016,15.18,"805,310",16.31,16.31,15.18,0,"1,000",-0.0
19/10/2016,16.31,"1,389,260",17.51,18.69,16.31,"10,100","6,600",0.1
18/10/2016,17.51,"1,439,460",16.39,17.51,17.48,"14,050",0,0.5
17/10/2016,16.39,"1,428,260",15.32,16.39,16.25,"11,390","4,000",0.2
14/10/2016,15.32,"2,242,380",14.33,15.32,14.97,"13,000",0,0.4
13/10/2016,14.33,"3,145,880",13.39,14.33,14.30,"30,100",0,0.8
12/10/2016,13.39,"1,130,610",12.54,13.39,13.39,"7,000",0,0.2
11/10/2016,12.54,"799,790",11.74,12.54,12.54,"19,000",0,0.4
10/10/2016,11.74,"450,360",10.99,11.74,11.74,0,0,0
07/10/2016,10.99,"30,910",10.29,10.99,10.99,0,0,0
06/10/2016,10.29,"14,250",9.62,10.29,10.29,0,0,0
05/10/2016,9.62,"205,890",9.62,9.62,9.62,0,0,0
30/11/-0001,8.13,"1,597,800",8.21,8.26,8.13,0,0,0
