Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/09/2017,7.06,"57,890",7.06,7.14,7.02,0,0,0
05/09/2017,7.06,"12,820",7.11,7.11,7.06,0,0,0
01/09/2017,7.11,"27,890",7.07,7.11,7.06,0,0,0
31/08/2017,7.07,"14,320",7.29,7.29,7.07,"2,000",0,0.1
30/08/2017,7.29,"32,900",7.09,7.29,7.07,0,0,0
29/08/2017,7.09,"12,170",7.05,7.34,7.07,30,0,0.0
28/08/2017,7.05,"8,460",7.07,7.07,7.02,0,0,0
25/08/2017,7.07,"14,190",7.14,7.18,7.02,0,0,0
24/08/2017,7.14,"5,560",7.16,7.16,7.09,0,0,0
23/08/2017,7.16,"83,160",7.00,7.16,7.02,0,0,0
22/08/2017,7.00,"18,560",7.02,7.02,6.99,0,0,0
21/08/2017,7.02,"77,470",7.02,7.05,7.02,0,0,0
18/08/2017,7.02,"32,400",7.02,7.20,7.02,0,0,0
17/08/2017,7.02,"39,440",7.20,7.25,7.02,0,0,0
16/08/2017,7.20,"49,210",7.02,7.25,6.93,0,"1,000",-0.0
15/08/2017,7.02,"33,030",6.97,7.25,6.93,0,0,0
14/08/2017,6.97,"45,230",6.95,7.05,6.93,0,0,0
11/08/2017,6.95,"82,310",6.98,6.98,6.93,0,0,0
10/08/2017,6.98,"35,260",7.02,7.02,6.91,0,0,0
09/08/2017,7.02,"35,650",7.05,7.05,6.93,0,0,0
08/08/2017,7.05,"9,240",7.20,7.20,7.05,0,200,-0.0
07/08/2017,7.20,"103,060",7.00,7.23,7.00,0,0,0
04/08/2017,7.00,"264,400",6.93,7.02,6.93,0,"17,580",-0.5
03/08/2017,6.93,"186,580",7.00,7.00,6.80,0,"5,000",-0.2
02/08/2017,7.00,"45,590",6.89,7.11,6.93,0,0,0
01/08/2017,6.89,"55,620",6.95,6.95,6.89,0,0,0
31/07/2017,6.95,"60,180",7.02,7.14,6.95,100,0,0.0
28/07/2017,7.02,"53,340",7.02,7.09,6.95,100,0,0.0
27/07/2017,7.02,"34,890",7.23,7.23,7.02,100,0,0.0
26/07/2017,7.23,"19,250",7.17,7.23,7.16,0,10,-0.0
25/07/2017,7.17,"90,270",6.93,7.17,6.95,0,0,0
24/07/2017,6.93,"80,420",6.97,7.02,6.80,0,0,0
21/07/2017,6.97,"44,830",7.02,7.16,6.93,0,0,0
20/07/2017,7.02,"69,780",7.25,7.29,7.02,"2,000",0,0.1
19/07/2017,7.25,"37,190",7.23,7.36,7.16,0,0,0
18/07/2017,7.23,"57,380",7.20,7.25,7.17,0,0,0
17/07/2017,7.20,"155,490",7.48,7.48,7.14,200,0,0.0
14/07/2017,7.48,"50,870",7.61,7.68,7.48,10,0,0.0
13/07/2017,7.61,"62,030",7.52,7.61,7.52,0,0,0
12/07/2017,7.52,"129,820",7.33,7.54,7.32,0,"3,000",-0.1
11/07/2017,7.33,"81,900",7.43,7.43,7.16,"6,200","10,000",-0.1
10/07/2017,7.43,"73,770",7.48,7.48,7.20,0,0,0
07/07/2017,7.48,"125,160",7.52,7.61,7.44,0,0,0
06/07/2017,7.52,"354,710",7.17,7.52,7.09,0,0,0
05/07/2017,7.17,"53,770",7.25,7.29,7.14,0,480,-0.0
04/07/2017,7.25,"123,330",7.27,7.45,7.14,0,0,0
03/07/2017,7.27,"545,700",6.80,7.27,6.80,0,0,0
30/06/2017,6.80,"132,480",6.68,6.80,6.68,280,0,0.0
29/06/2017,6.68,"104,940",6.80,6.86,6.59,310,0,0.0
28/06/2017,6.80,"7,680",6.91,6.91,6.71,0,0,0
27/06/2017,6.91,"10,300",6.84,7.00,6.80,0,0,0
26/06/2017,6.84,"175,730",6.68,6.98,6.73,0,0,0
23/06/2017,6.68,"32,070",6.68,6.75,6.57,0,0,0
22/06/2017,6.68,"31,210",6.68,6.68,6.57,0,0,0
21/06/2017,6.68,"129,320",6.55,6.71,6.50,0,0,0
20/06/2017,6.55,"36,300",6.50,6.57,6.43,0,0,0
19/06/2017,6.50,"30,830",6.57,6.57,6.49,0,0,0
16/06/2017,6.57,"16,960",6.71,6.71,6.57,0,0,0
15/06/2017,6.71,"23,930",6.73,6.80,6.59,100,0,0.0
14/06/2017,6.73,"155,520",6.50,6.77,6.46,0,"57,390",-1.7
13/06/2017,6.50,"14,370",6.49,6.50,6.48,0,0,0
12/06/2017,6.49,"14,650",6.55,6.55,6.48,"1,000",0,0.0
09/06/2017,6.55,"12,920",6.52,6.59,6.48,0,0,0
08/06/2017,6.52,"95,490",6.61,6.68,6.52,0,"37,170",-1.1
07/06/2017,6.61,"147,070",6.48,6.80,6.52,0,"50,000",-1.5
06/06/2017,6.48,"68,980",6.48,6.50,6.46,0,"55,000",-1.6
05/06/2017,6.48,"51,250",6.48,6.54,6.43,0,"30,000",-0.9
02/06/2017,6.48,"39,150",6.48,6.55,6.48,0,"29,990",-0.9
01/06/2017,6.48,"55,570",6.43,6.50,6.41,"5,000","35,070",-0.9
31/05/2017,6.43,"51,240",6.44,6.48,6.34,0,"7,800",-0.2
30/05/2017,6.44,"75,150",6.55,6.57,6.44,0,"3,000",-0.1
29/05/2017,6.55,"76,210",6.55,6.57,6.50,0,"35,600",-1.0
26/05/2017,6.55,"78,740",6.57,6.60,6.52,0,"50,000",-1.4
25/05/2017,6.57,"78,380",6.41,6.61,6.41,0,0,0
24/05/2017,6.41,"43,310",6.44,6.57,6.39,0,0,0
23/05/2017,6.44,"14,210",6.52,6.52,6.44,0,0,0
22/05/2017,6.52,"54,100",6.48,6.52,6.34,200,0,0.0
19/05/2017,6.48,"38,620",6.52,6.57,6.46,"7,500",0,0.2
18/05/2017,6.52,"14,950",6.55,6.55,6.48,0,0,0
17/05/2017,6.55,"25,700",6.59,6.59,6.48,0,0,0
16/05/2017,6.59,"33,340",6.66,6.71,6.59,0,"12,100",-0.4
15/05/2017,6.66,"58,470",6.57,6.68,6.55,0,"21,840",-0.6
12/05/2017,6.57,"78,660",6.64,6.64,6.52,"6,600","2,440",0.1
11/05/2017,6.64,"28,520",6.68,6.68,6.46,"1,470",0,0.0
10/05/2017,6.68,"17,980",6.77,6.80,6.68,0,0,0
09/05/2017,6.77,"167,540",6.52,6.93,6.52,100,"7,770",-0.2
08/05/2017,6.52,"33,720",6.46,6.52,6.39,"3,190","5,000",-0.1
05/05/2017,6.46,"34,850",6.46,6.48,6.39,0,0,0
04/05/2017,6.46,"19,020",6.47,6.57,6.46,0,0,0
03/05/2017,6.47,"75,010",6.39,6.57,6.30,200,"3,000",-0.1
28/04/2017,6.39,"28,160",6.44,6.54,6.38,0,0,0
27/04/2017,6.44,"27,320",6.41,6.46,6.41,100,0,0.0
26/04/2017,6.41,"24,790",6.46,6.52,6.41,0,0,0
25/04/2017,6.46,"9,370",6.57,6.57,6.37,100,0,0.0
24/04/2017,6.57,"10,360",6.59,6.61,6.57,0,0,0
21/04/2017,6.59,"24,160",6.64,6.73,6.57,0,0,0
20/04/2017,6.64,"148,250",6.43,6.66,6.46,0,0,0
19/04/2017,6.43,"81,350",6.46,6.50,6.34,0,0,0
18/04/2017,6.46,"80,360",6.46,6.48,6.27,0,0,0
17/04/2017,6.46,"152,150",6.57,6.71,6.39,100,0,0.0
14/04/2017,6.57,"82,760",6.75,6.75,6.46,0,0,0
13/04/2017,6.75,"52,020",6.75,6.80,6.68,100,0,0.0
12/04/2017,6.75,"110,710",6.86,6.91,6.68,0,0,0
11/04/2017,6.86,"348,110",6.57,6.95,6.52,0,"50,000",-1.5
10/04/2017,6.57,"129,370",6.47,6.64,6.32,400,"5,000",-0.1
07/04/2017,6.47,"55,280",6.50,6.64,6.47,0,"2,420",-0.1
05/04/2017,6.50,"28,890",6.46,6.61,6.48,0,0,0
04/04/2017,6.46,"14,840",6.43,6.57,6.43,0,0,0
03/04/2017,6.43,"79,710",6.44,6.55,6.43,0,0,0
31/03/2017,6.44,"54,110",6.34,6.48,6.39,0,0,0
30/03/2017,6.34,"33,750",6.46,6.46,6.34,0,0,0
29/03/2017,6.46,"76,190",6.57,6.59,6.46,0,"4,790",-0.1
28/03/2017,6.57,"31,880",6.57,6.61,6.57,"3,000",0,0.1
27/03/2017,6.57,"31,570",6.50,6.80,6.48,0,"1,210",-0.0
24/03/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
24/03/2017,6.50,"131,200",6.12,6.54,6.39,0,0,0
23/03/2017,6.12,"120,390",6.44,6.49,6.12,0,0,0
22/03/2017,6.44,"83,980",6.40,6.51,6.39,0,"6,050",-0.2
21/03/2017,6.40,"73,890",6.23,6.44,6.25,0,"12,000",-0.4
20/03/2017,6.23,"27,840",6.25,6.33,6.23,"1,000",0,0.0
17/03/2017,6.25,"81,980",6.36,6.44,6.23,0,0,0
16/03/2017,6.36,"57,510",6.44,6.47,6.36,0,0,0
15/03/2017,6.44,"42,880",6.44,6.44,6.33,0,0,0
14/03/2017,6.44,"28,970",6.55,6.55,6.44,0,0,0
13/03/2017,6.55,"75,810",6.58,6.65,6.47,0,"16,000",-0.5
10/03/2017,6.58,"203,560",6.29,6.60,6.20,0,"5,160",-0.2
09/03/2017,6.29,"31,010",6.44,6.44,6.23,0,"9,000",-0.3
08/03/2017,6.44,"101,150",6.09,6.51,6.09,0,0,0
07/03/2017,6.09,"74,690",5.96,6.09,5.92,0,"1,000",-0.0
06/03/2017,5.96,"72,740",5.99,5.99,5.92,"3,000","26,270",-0.6
03/03/2017,5.99,"85,030",5.90,6.01,5.90,0,"22,790",-0.6
02/03/2017,5.90,"20,910",5.94,6.01,5.68,0,0,0
01/03/2017,5.94,"46,020",5.96,6.12,5.92,0,"18,000",-0.5
28/02/2017,5.96,"184,710",5.85,5.96,5.85,0,"104,270",-2.8
27/02/2017,5.85,"24,810",5.85,5.96,5.85,0,0,0
24/02/2017,5.85,"18,620",5.94,5.99,5.85,0,0,0
23/02/2017,5.94,"27,620",5.90,6.05,5.94,0,"2,710",-0.1
22/02/2017,5.90,"9,630",6.03,6.03,5.85,0,"6,610",-0.2
21/02/2017,6.03,"128,830",5.99,6.05,5.95,"10,000","71,520",-1.7
20/02/2017,5.99,"42,450",5.85,6.01,5.90,0,0,0
17/02/2017,5.85,"67,410",5.92,5.92,5.72,0,0,0
16/02/2017,5.92,"18,970",5.94,6.01,5.68,0,0,0
15/02/2017,5.94,"15,010",6.01,6.01,5.64,0,0,0
14/02/2017,6.01,"6,360",6.01,6.01,5.81,0,0,0
13/02/2017,6.01,"64,730",5.65,6.03,5.66,0,"19,010",-0.5
10/02/2017,5.65,"38,890",5.29,5.65,5.46,0,"5,000",-0.1
09/02/2017,5.29,"9,250",5.50,5.59,5.29,0,0,0
08/02/2017,5.50,"4,570",5.36,5.68,5.46,0,0,0
07/02/2017,5.36,"20,670",5.34,5.57,5.33,0,0,0
06/02/2017,5.34,"30,830",5.34,5.34,5.26,0,"2,000",-0.0
03/02/2017,5.34,"21,050",5.31,5.35,5.24,0,0,0
02/02/2017,5.31,"28,210",5.24,5.33,5.24,0,0,0
25/01/2017,5.24,"1,020",5.42,5.42,5.24,0,0,0
24/01/2017,5.42,"16,960",5.24,5.42,5.24,0,0,0
23/01/2017,5.24,"6,800",5.24,5.24,5.24,0,0,0
20/01/2017,5.24,"12,710",5.18,5.24,5.20,0,0,0
19/01/2017,5.18,"23,870",5.16,5.26,5.18,0,0,0
18/01/2017,5.16,"11,610",5.33,5.35,5.16,0,0,0
17/01/2017,5.33,"6,160",5.22,5.33,5.13,0,0,0
16/01/2017,5.22,"1,010",5.53,5.53,5.20,0,0,0
13/01/2017,5.53,"1,010",5.33,5.53,5.52,0,0,0
12/01/2017,5.33,"61,150",5.16,5.50,5.22,0,0,0
11/01/2017,5.16,"23,120",5.16,5.22,5.16,0,0,0
10/01/2017,5.16,"1,860",5.13,5.16,5.11,0,0,0
09/01/2017,5.13,"61,050",5.04,5.24,5.02,0,"7,400",-0.2
06/01/2017,5.04,"12,060",5.18,5.18,5.02,0,0,0
05/01/2017,5.18,"10,030",5.20,5.20,5.11,0,"2,130",-0.1
04/01/2017,5.20,"44,380",5.20,5.35,5.02,0,0,0
03/01/2017,5.20,"2,240",5.21,5.21,5.13,0,0,0
30/12/2016,5.21,"6,780",5.05,5.40,5.07,0,0,0
29/12/2016,5.05,0,5.05,5.05,5.05,0,0,0
28/12/2016,5.05,"3,190",5.04,5.07,5.05,0,0,0
27/12/2016,5.04,"24,510",5.09,5.09,5.02,0,0,0
26/12/2016,5.09,"1,790",5.02,5.09,5.07,0,0,0
23/12/2016,5.02,"2,110",5.04,5.13,5.02,0,0,0
22/12/2016,5.04,"72,940",5.06,5.19,5.00,"60,670",0,1.4
21/12/2016,5.06,"11,470",5.04,5.12,5.02,0,0,0
20/12/2016,5.04,"2,350",5.02,5.05,5.02,0,0,0
19/12/2016,5.02,"3,080",5.20,5.20,5.02,0,0,0
16/12/2016,5.20,"6,320",5.04,5.20,5.04,0,0,0
15/12/2016,5.04,"16,090",5.21,5.21,5.02,0,0,0
14/12/2016,5.21,"48,360",5.05,5.26,5.02,"45,000","45,000",0
13/12/2016,5.05,"101,250",5.05,5.07,5.00,"64,000","80,000",-0.4
12/12/2016,5.05,"111,200",5.05,5.05,5.02,"90,000","106,000",-0.4
09/12/2016,5.05,"25,630",5.09,5.13,5.02,0,0,0
08/12/2016,5.09,"9,450",5.05,5.37,5.05,10,0,0.0
07/12/2016,5.05,"20,780",5.00,5.22,5.05,0,0,0
06/12/2016,5.00,"121,310",5.02,5.05,4.98,"53,000",0,1.2
05/12/2016,5.02,"13,940",5.00,5.05,5.00,"10,000",0,0.2
02/12/2016,5.00,"6,920",4.94,5.02,4.94,"3,000",0,0.1
01/12/2016,4.94,"10,770",4.89,5.05,4.89,0,0,0
30/11/2016,4.89,"5,220",4.96,4.96,4.88,0,0,0
29/11/2016,4.96,"5,500",4.98,4.98,4.87,0,0,0
28/11/2016,4.98,"4,530",4.98,4.98,4.98,0,0,0
25/11/2016,4.98,"10,600",4.98,5.00,4.98,0,0,0
24/11/2016,4.98,"19,760",4.91,5.02,4.87,0,0,0
23/11/2016,4.91,"4,300",5.01,5.24,4.91,0,0,0
22/11/2016,5.01,"80,800",4.96,5.08,4.96,"5,000","19,000",-0.3
21/11/2016,4.96,"23,630",4.98,4.98,4.85,"4,200","10,000",-0.1
18/11/2016,4.98,"6,550",4.98,5.11,4.98,"5,000","3,000",0.0
17/11/2016,4.98,"1,570",5.02,5.04,4.98,0,0,0
16/11/2016,5.02,"139,430",4.70,5.02,4.67,"54,000","91,390",-0.9
15/11/2016,4.70,"17,350",4.65,4.91,4.70,"3,603,239","3,613,239",-0.2
14/11/2016,4.65,"48,110",4.73,4.81,4.65,0,"23,420",-0.5
11/11/2016,4.73,"10,170",4.81,4.82,4.73,0,0,0
10/11/2016,4.81,"26,600",4.81,4.96,4.81,0,"13,000",-0.3
09/11/2016,4.81,"38,390",5.02,5.02,4.81,0,"13,960",-0.3
08/11/2016,5.02,"7,190",5.16,5.16,5.02,0,"5,600",-0.1
07/11/2016,5.16,"17,660",4.83,5.16,4.83,0,"11,040",-0.2
04/11/2016,4.83,"10,200",5.13,5.13,4.83,0,"7,900",-0.2
03/11/2016,5.13,"8,480",5.02,5.13,4.94,0,"3,930",-0.1
02/11/2016,5.02,"57,700",5.07,5.07,5.01,0,"37,340",-0.9
01/11/2016,5.07,"81,990",5.16,5.16,5.07,0,"45,000",-1.1
31/10/2016,5.16,"19,900",5.07,5.16,5.02,0,"16,290",-0.4
28/10/2016,5.07,"52,830",5.13,5.13,5.05,0,"48,290",-1.1
27/10/2016,5.13,"39,900",5.13,5.26,5.09,0,"26,000",-0.6
26/10/2016,5.13,"30,690",5.20,5.20,5.11,0,"20,050",-0.5
25/10/2016,5.20,"12,590",5.24,5.31,5.20,50,"5,210",-0.1
24/10/2016,5.24,"10,410",5.26,5.46,5.24,30,0,0.0
21/10/2016,5.26,"21,860",5.29,5.37,5.26,0,0,0
20/10/2016,5.29,"19,510",5.29,5.36,5.24,0,0,0
19/10/2016,5.29,"6,760",5.35,5.35,5.29,50,0,0.0
18/10/2016,5.35,"20,100",5.35,5.35,5.35,0,0,0
17/10/2016,5.35,"31,280",5.37,5.37,5.29,0,0,0
14/10/2016,5.37,"37,190",5.35,5.40,5.24,0,0,0
13/10/2016,5.35,"29,260",5.17,5.35,5.17,0,0,0
12/10/2016,5.17,"20,680",5.16,5.22,5.16,0,0,0
11/10/2016,5.16,"65,600",5.16,5.20,5.16,0,740,-0.0
10/10/2016,5.16,"70,800",5.26,5.26,5.11,0,"42,650",-1.0
07/10/2016,5.26,"19,570",5.22,5.26,5.13,0,0,0
06/10/2016,5.22,"12,040",5.24,5.24,5.20,0,0,0
05/10/2016,5.24,480,5.40,5.40,5.16,0,0,0
04/10/2016,5.40,"26,780",5.31,5.40,5.13,0,0,0
03/10/2016,5.31,"6,810",5.19,5.31,5.17,0,0,0
30/09/2016,5.19,"1,280",5.18,5.24,5.18,0,0,0
29/09/2016,5.18,"4,020",5.37,5.42,5.18,0,0,0
28/09/2016,5.37,"22,720",5.11,5.37,5.11,0,0,0
27/09/2016,5.11,"31,300",5.17,5.17,5.11,0,0,0
26/09/2016,5.17,"5,510",5.11,5.17,5.11,0,0,0
23/09/2016,5.11,"16,240",5.09,5.11,5.07,0,0,0
22/09/2016,5.09,"14,240",5.18,5.18,5.05,0,0,0
21/09/2016,5.18,"5,040",5.05,5.18,5.05,0,0,0
20/09/2016,5.05,"11,750",5.13,5.16,5.05,0,0,0
19/09/2016,5.13,"6,100",5.16,5.22,5.13,"4,700",0,0.1
16/09/2016,5.16,690,5.16,5.24,5.16,80,0,0.0
15/09/2016,5.16,"26,740",5.13,5.44,5.16,"10,320",0,0.2
14/09/2016,5.13,"5,760",5.05,5.33,5.05,0,0,0
13/09/2016,5.05,"4,880",5.02,5.18,5.02,0,0,0
12/09/2016,5.02,"18,390",5.09,5.09,5.00,0,0,0
09/09/2016,5.09,"7,710",5.09,5.09,5.05,0,0,0
08/09/2016,5.09,"55,630",5.16,5.16,4.96,0,0,0
07/09/2016,5.16,"63,300",5.24,5.24,5.02,0,0,0
06/09/2016,5.24,"41,080",5.20,5.26,5.18,0,"1,530",-0.0
05/09/2016,5.20,"72,450",5.46,5.46,5.13,"9,000","1,520",0.2
01/09/2016,5.46,"15,570",5.57,5.57,5.46,0,0,0
31/08/2016,5.57,"23,210",5.55,5.57,5.50,0,"5,500",-0.1
30/08/2016,5.55,"24,380",5.53,5.61,5.50,0,0,0
29/08/2016,5.53,"22,960",5.66,5.66,5.53,0,"11,700",-0.3
26/08/2016,5.66,"43,840",5.66,5.72,5.53,0,"5,500",-0.1
25/08/2016,5.66,"11,000",5.64,5.66,5.64,0,0,0
24/08/2016,5.64,"12,920",5.57,5.68,5.64,0,0,0
23/08/2016,5.57,"10,430",5.57,5.66,5.46,0,0,0
22/08/2016,5.57,"28,940",5.59,5.68,5.48,"25,650","5,250",0.5
"19/08/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
19/08/2016,5.59,"72,030",5.74,5.90,5.59,"5,000","30,000",-0.7
18/08/2016,5.74,"73,800",5.76,5.76,5.56,"5,280","25,000",-0.6
17/08/2016,5.76,"39,420",5.82,5.82,5.66,0,0,0
16/08/2016,5.82,"120,970",5.50,5.88,5.47,"8,940",0,0.3
15/08/2016,5.50,"12,230",5.52,5.60,5.50,"5,000",0,0.1
12/08/2016,5.52,"19,990",5.56,5.56,5.50,"5,000",0,0.1
11/08/2016,5.56,"32,960",5.50,5.60,5.54,0,0,0
10/08/2016,5.50,"28,800",5.64,5.64,5.50,0,0,0
09/08/2016,5.64,"19,730",5.62,5.64,5.52,0,0,0
08/08/2016,5.62,"2,000",5.62,5.62,5.62,0,0,0
05/08/2016,5.62,"59,220",5.64,5.64,5.27,"1,120",0,0.0
04/08/2016,5.64,"46,310",5.50,5.66,5.47,0,0,0
03/08/2016,5.50,"34,020",5.66,5.66,5.50,0,0,0
02/08/2016,5.66,"16,000",5.70,5.70,5.50,0,0,0
01/08/2016,5.70,"15,330",5.64,5.70,5.49,0,0,0
29/07/2016,5.64,"20,310",5.60,5.66,5.56,"10,000",0,0.3
28/07/2016,5.60,"72,500",5.66,5.72,5.58,0,0,0
27/07/2016,5.66,"82,740",5.66,5.80,5.64,0,0,0
26/07/2016,5.66,"42,700",5.47,5.68,5.47,0,0,0
25/07/2016,5.47,"14,970",5.66,5.66,5.47,0,0,0
22/07/2016,5.66,"48,700",5.56,5.66,5.47,0,0,0
21/07/2016,5.56,"97,120",5.56,5.56,5.37,0,0,0
20/07/2016,5.56,"43,840",5.76,5.76,5.56,0,0,0
19/07/2016,5.76,"63,360",5.86,5.86,5.72,0,0,0
18/07/2016,5.86,"176,170",5.86,6.05,5.47,0,"10,500",-0.3
15/07/2016,5.86,"61,260",5.88,6.13,5.78,"14,600","9,380",0.1
14/07/2016,5.88,"101,990",6.15,6.25,5.82,300,0,0.0
13/07/2016,6.15,"80,240",6.07,6.38,6.15,0,0,0
12/07/2016,6.07,"473,700",5.68,6.07,5.64,"11,000","276,160",-8.2
11/07/2016,5.68,"226,240",5.52,5.86,5.37,0,"149,940",-4.4
08/07/2016,5.52,"137,140",5.17,5.52,5.37,0,0,0
07/07/2016,5.17,"73,290",5.17,5.37,5.06,0,"59,930",-1.6
06/07/2016,5.17,"8,660",5.15,5.21,5.06,0,0,0
05/07/2016,5.15,50,5.15,5.15,5.15,0,0,0
04/07/2016,5.15,"1,570",5.11,5.15,5.08,0,0,0
01/07/2016,5.11,100,5.13,5.21,5.11,0,0,0
30/06/2016,5.13,"16,400",4.82,5.13,4.90,0,0,0
29/06/2016,4.82,"30,140",4.82,4.84,4.76,0,"30,000",-0.7
28/06/2016,4.82,"22,600",4.98,4.98,4.82,0,"22,000",-0.5
27/06/2016,4.98,"8,510",4.88,4.98,4.88,0,0,0
24/06/2016,4.88,"8,810",5.00,5.00,4.88,0,0,0
23/06/2016,5.00,"41,010",5.11,5.11,4.88,0,"30,000",-0.8
22/06/2016,5.11,"9,490",4.94,5.11,5.02,0,0,0
21/06/2016,4.94,"26,320",5.15,5.15,4.94,0,"24,500",-0.6
20/06/2016,5.15,"3,040",5.15,5.15,5.08,0,0,0
17/06/2016,5.15,360,5.25,5.25,4.98,0,0,0
16/06/2016,5.25,40,4.96,5.25,5.23,0,0,0
15/06/2016,4.96,"35,010",5.25,5.35,4.94,0,"30,000",-0.8
14/06/2016,5.25,"33,020",5.17,5.25,4.88,0,"30,000",-0.8
13/06/2016,5.17,"39,660",5.35,5.37,5.17,0,"30,000",-0.8
10/06/2016,5.35,"37,280",5.35,5.37,5.17,0,"30,670",-0.8
09/06/2016,5.35,"9,520",5.35,5.37,5.27,0,0,0
08/06/2016,5.35,"6,720",5.37,5.37,5.19,0,0,0
07/06/2016,5.37,"78,660",5.37,5.37,5.19,0,"67,000",-1.8
06/06/2016,5.37,"23,230",5.37,5.37,5.17,0,0,0
03/06/2016,5.37,"5,040",5.37,5.37,5.17,0,0,0
02/06/2016,5.37,"3,120",5.37,5.37,5.02,0,0,0
01/06/2016,5.37,"5,020",5.35,5.37,5.11,0,0,0
31/05/2016,5.35,"3,940",5.35,5.37,5.09,0,0,0
30/05/2016,5.35,"8,030",5.15,5.37,5.04,0,0,0
27/05/2016,5.15,"19,650",5.13,5.27,5.08,0,0,0
26/05/2016,5.13,"1,000",5.17,5.17,5.11,0,0,0
25/05/2016,5.17,"2,870",5.27,5.47,5.11,0,0,0
24/05/2016,5.27,0,5.27,5.27,5.27,0,0,0
23/05/2016,5.27,"2,830",5.27,5.27,5.27,0,0,0
20/05/2016,5.27,40,5.25,5.27,5.17,0,0,0
19/05/2016,5.25,500,5.37,5.37,5.25,0,0,0
18/05/2016,5.37,"6,010",5.45,5.45,5.27,0,0,0
17/05/2016,5.45,"2,660",5.47,5.47,5.23,0,0,0
16/05/2016,5.47,520,5.52,5.54,5.27,0,10,-0.0
13/05/2016,5.52,20,5.52,5.52,5.52,0,0,0
12/05/2016,5.52,230,5.37,5.52,5.39,0,0,0
11/05/2016,5.37,"9,320",5.27,5.37,5.06,0,0,0
10/05/2016,5.27,"14,270",5.37,5.37,5.23,0,0,0
09/05/2016,5.37,"9,990",5.50,5.50,5.29,0,0,0
06/05/2016,5.50,"24,730",5.50,5.56,5.47,0,0,0
05/05/2016,5.50,"3,790",5.31,5.52,5.50,0,0,0
04/05/2016,5.31,"18,390",4.98,5.31,4.98,0,500,-0.0
29/04/2016,4.98,60,5.23,5.23,4.98,0,0,0
28/04/2016,5.23,"1,490",5.29,5.29,5.23,0,0,0
27/04/2016,5.29,"28,370",5.00,5.33,5.27,0,0,0
26/04/2016,5.00,"2,770",5.31,5.31,5.00,0,340,-0.0
25/04/2016,5.31,"6,900",5.47,5.47,5.31,0,0,0
22/04/2016,5.47,880,5.27,5.47,5.45,0,0,0
21/04/2016,5.27,"11,890",5.27,5.27,5.08,0,"1,440",-0.0
20/04/2016,5.27,10,5.31,5.31,5.27,0,10,-0.0
19/04/2016,5.31,120,5.37,5.37,5.31,0,0,0
15/04/2016,5.37,"6,480",5.33,5.56,5.35,0,0,0
14/04/2016,5.33,"14,980",5.31,5.37,5.33,0,0,0
13/04/2016,5.31,"17,500",5.29,5.31,5.27,0,0,0
12/04/2016,5.29,"12,500",5.27,5.37,5.27,0,110,-0.0
11/04/2016,5.27,"1,310",5.08,5.27,5.08,0,0,0
08/04/2016,5.08,"6,920",5.08,5.08,4.96,0,0,0
07/04/2016,5.08,"14,240",4.80,5.13,4.88,0,0,0
06/04/2016,4.80,10,4.61,4.80,4.80,0,0,0
05/04/2016,4.61,"34,310",4.61,4.68,4.55,0,0,0
04/04/2016,4.61,"4,980",4.61,4.61,4.61,0,0,0
01/04/2016,4.61,"5,020",4.68,4.68,4.61,0,0,0
31/03/2016,4.68,"1,510",4.63,4.80,4.63,0,0,0
30/03/2016,4.63,"3,000",4.63,4.63,4.63,0,0,0
29/03/2016,4.63,"3,650",4.63,4.78,4.63,0,0,0
28/03/2016,4.63,"1,980",4.63,4.63,4.63,0,0,0
25/03/2016,4.63,"2,850",4.67,4.67,4.53,0,750,-0.0
24/03/2016,4.67,0,4.67,4.67,4.67,0,0,0
23/03/2016,4.67,0,4.67,4.67,4.67,0,0,0
22/03/2016,4.67,920,4.67,4.68,4.67,0,0,0
21/03/2016,4.67,10,4.57,4.67,4.67,0,0,0
18/03/2016,4.57,"30,000",4.88,4.88,4.57,0,"30,000",-0.7
17/03/2016,4.88,"3,020",4.96,5.06,4.68,0,0,0
16/03/2016,4.96,100,4.96,4.96,4.96,0,0,0
15/03/2016,4.96,"1,000",4.68,4.96,4.96,0,0,0
14/03/2016,4.68,90,4.70,4.76,4.68,10,0,0.0
11/03/2016,4.70,"11,080",5.04,5.04,4.68,0,0,0
10/03/2016,5.04,"1,120",4.78,5.09,5.04,0,0,0
09/03/2016,4.78,"1,040",4.80,4.80,4.74,0,0,0
08/03/2016,4.80,"50,570",4.78,4.80,4.49,0,"50,000",-1.2
07/03/2016,4.78,160,4.49,4.78,4.57,0,0,0
04/03/2016,4.49,"37,440",4.65,4.65,4.41,0,"35,420",-0.8
03/03/2016,4.65,"23,500",4.88,4.88,4.65,0,"23,000",-0.6
02/03/2016,4.88,"30,760",5.11,5.11,4.76,0,"30,550",-0.8
01/03/2016,5.11,490,4.88,5.17,5.11,0,0,0
29/02/2016,4.88,"17,520",5.08,5.08,4.88,0,"7,520",-0.2
26/02/2016,5.08,"5,790",5.35,5.39,5.08,0,500,-0.0
