Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/12/2015,9.90,"53,460",9.90,10.07,9.90,0,0,0
22/12/2015,9.90,"186,790",9.73,10.07,9.82,0,0,0
21/12/2015,9.73,"144,210",9.90,10.07,9.73,0,0,0
18/12/2015,9.90,"246,420",10.33,10.33,9.90,100,"7,000",-0.1
17/12/2015,10.33,"116,610",10.50,10.58,10.33,0,"16,010",-0.2
16/12/2015,10.50,"301,370",10.41,10.92,10.50,0,"10,500",-0.1
15/12/2015,10.41,"250,560",10.24,10.67,10.41,0,0,0
14/12/2015,10.24,"428,370",11.00,11.00,10.24,0,0,0
11/12/2015,11.00,"74,500",10.92,11.34,10.92,80,0,0.0
10/12/2015,10.92,"51,500",11.09,11.26,10.92,0,0,0
09/12/2015,11.09,"142,180",11.34,11.34,11.09,0,0,0
08/12/2015,11.34,"161,460",11.43,11.43,11.00,0,0,0
07/12/2015,11.43,"171,030",11.51,11.51,11.26,"2,000",0,0.0
04/12/2015,11.51,"135,230",11.43,11.68,11.34,0,0,0
03/12/2015,11.43,"115,890",11.51,11.60,11.43,0,0,0
02/12/2015,11.51,"110,030",11.51,11.77,11.51,0,0,0
01/12/2015,11.51,"70,740",11.51,11.68,11.51,0,0,0
30/11/2015,11.51,"111,260",11.68,11.68,11.43,100,0,0.0
27/11/2015,11.68,"142,540",12.02,12.02,11.68,0,0,0
26/11/2015,12.02,"222,520",12.10,12.10,11.85,0,0,0
25/11/2015,12.10,"209,710",12.02,12.19,11.94,0,0,0
24/11/2015,12.02,"126,450",12.02,12.19,11.94,0,0,0
23/11/2015,12.02,"207,810",12.02,12.10,11.94,0,0,0
20/11/2015,12.02,"268,060",12.19,12.36,12.02,0,0,0
19/11/2015,12.19,"206,470",12.10,12.36,12.10,0,0,0
18/11/2015,12.10,"121,850",12.36,12.36,12.10,0,0,0
17/11/2015,12.36,"121,810",12.36,12.61,12.27,0,0,0
16/11/2015,12.36,"366,540",12.27,12.53,12.27,0,0,0
13/11/2015,12.27,"387,850",12.44,12.44,12.19,0,0,0
12/11/2015,12.44,"343,040",12.53,12.70,12.44,0,"70,000",-1.0
11/11/2015,12.53,"170,670",12.53,12.61,12.44,0,0,0
10/11/2015,12.53,"261,700",12.61,12.70,12.53,60,0,0.0
09/11/2015,12.61,"218,070",12.61,12.70,12.53,0,0,0
06/11/2015,12.61,"465,470",12.87,12.87,12.61,0,0,0
05/11/2015,12.87,"154,290",12.87,12.95,12.78,0,0,0
04/11/2015,12.87,"339,460",12.95,13.29,12.87,0,0,0
03/11/2015,12.95,"92,380",12.95,13.04,12.95,0,0,0
02/11/2015,12.95,"128,340",12.95,13.12,12.87,20,0,0.0
30/10/2015,12.95,"125,900",13.12,13.20,12.95,0,0,0
29/10/2015,13.12,"253,310",12.87,13.20,13.12,20,0,0.0
28/10/2015,12.87,"154,790",12.87,13.04,12.78,0,0,0
27/10/2015,12.87,"233,520",12.95,13.04,12.87,0,0,0
26/10/2015,12.95,"221,920",13.12,13.12,12.95,"20,000","2,000",0.3
23/10/2015,13.12,"188,680",13.12,13.37,13.12,0,0,0
22/10/2015,13.12,"223,180",12.95,13.20,12.95,0,0,0
21/10/2015,12.95,"386,210",13.20,13.29,12.95,0,"1,000",-0.0
20/10/2015,13.20,"611,250",13.54,13.54,13.12,0,0,0
19/10/2015,13.54,"398,610",13.71,13.71,13.54,0,0,0
16/10/2015,13.71,"321,020",13.71,13.88,13.71,0,0,0
15/10/2015,13.71,"250,670",13.88,13.88,13.71,0,0,0
14/10/2015,13.88,"454,520",13.80,13.88,13.54,0,0,0
13/10/2015,13.80,"455,660",14.05,14.05,13.71,0,0,0
12/10/2015,14.05,"526,680",14.14,14.31,13.88,0,0,0
09/10/2015,14.14,"774,420",13.88,14.47,14.05,"2,000","10,000",-0.1
08/10/2015,13.88,"368,800",13.80,13.97,13.71,0,0,0
07/10/2015,13.80,"1,490,880",13.46,14.31,13.80,0,0,0
06/10/2015,13.46,"588,630",13.20,13.63,13.29,"10,000",100,0.2
05/10/2015,13.20,"221,500",12.87,13.29,12.95,0,0,0
02/10/2015,12.87,"99,290",12.95,13.04,12.78,0,0,0
01/10/2015,12.95,"145,400",12.87,13.04,12.95,0,0,0
30/09/2015,12.87,"294,210",12.87,13.12,12.87,0,0,0
29/09/2015,12.87,"337,330",13.04,13.04,12.70,0,0,0
28/09/2015,13.04,"165,640",13.20,13.37,13.04,0,"7,000",-0.1
25/09/2015,13.20,"250,600",13.29,13.46,13.20,0,0,0
24/09/2015,13.29,"267,000",13.54,13.54,13.29,0,0,0
23/09/2015,13.54,"544,280",13.54,13.71,13.29,"7,000",0,0.1
22/09/2015,13.54,"669,340",13.46,13.80,13.37,0,0,0
21/09/2015,13.46,"311,860",13.37,13.46,13.12,0,0,0
18/09/2015,13.37,"261,370",13.37,13.63,13.29,0,0,0
17/09/2015,13.37,"655,610",13.12,13.71,13.29,0,0,0
16/09/2015,13.12,"120,290",13.04,13.29,12.95,0,0,0
15/09/2015,13.04,"258,600",12.95,13.20,12.95,0,0,0
14/09/2015,12.95,"147,760",13.29,13.46,12.95,0,"4,200",-0.1
11/09/2015,13.29,"353,060",13.29,13.71,13.20,0,0,0
10/09/2015,13.29,"211,850",13.46,13.46,13.12,0,0,0
09/09/2015,13.46,"781,800",12.95,13.71,13.37,"1,000",0,0.0
08/09/2015,12.95,"376,950",12.44,12.95,12.27,0,0,0
07/09/2015,12.44,"207,680",12.70,12.87,12.44,0,"3,000",-0.0
04/09/2015,12.70,"95,190",12.70,13.04,12.70,0,0,0
03/09/2015,12.70,"365,900",13.04,13.04,12.61,0,"1,400",-0.0
01/09/2015,13.04,"466,890",13.20,13.54,12.95,"5,200",0,0.1
31/08/2015,13.20,"633,640",13.63,13.80,12.95,0,0,0
28/08/2015,13.63,"912,960",12.78,13.63,13.12,"1,200","2,500",-0.0
27/08/2015,12.78,"611,750",12.27,13.12,12.70,"1,200",0,0.0
26/08/2015,12.27,"668,120",11.51,12.27,11.51,100,0,0.0
25/08/2015,11.51,"619,680",11.60,11.77,11.09,0,0,0
24/08/2015,11.60,"591,490",12.44,12.44,11.60,0,0,0
21/08/2015,12.44,"798,950",12.87,12.95,12.02,0,0,0
"20/08/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)Quyá»n mua cá» phiáº¿u:  10/1  GiÃ¡:  12.703 (Volume + 10%, Ratio=0.10)",,,,,,,,
20/08/2015,12.87,"701,230",13.66,13.97,12.87,0,0,0
19/08/2015,13.66,"474,880",13.66,13.74,13.45,0,0,0
18/08/2015,13.66,"206,460",13.59,13.81,13.52,0,"35,000",-0.7
17/08/2015,13.59,"281,070",14.45,14.45,13.59,100,"56,000",-1.1
14/08/2015,14.45,"241,210",14.45,14.67,14.31,0,"57,110",-1.2
13/08/2015,14.45,"175,340",14.52,14.59,14.38,0,0,0
12/08/2015,14.52,"424,140",14.81,14.81,14.45,"50,000","2,000",1.0
11/08/2015,14.81,"138,140",14.95,15.09,14.81,0,0,0
10/08/2015,14.95,"170,600",15.02,15.31,14.95,0,0,0
07/08/2015,15.02,"600,110",14.59,15.38,14.59,0,"40,400",-0.9
06/08/2015,14.59,"228,270",14.74,14.74,14.52,0,0,0
05/08/2015,14.74,"198,130",14.67,14.88,14.74,0,0,0
04/08/2015,14.67,"197,790",14.59,14.81,14.52,"20,000",0,0.4
03/08/2015,14.59,"344,910",14.88,14.88,14.52,"20,000",0,0.4
31/07/2015,14.88,"431,590",15.17,15.31,14.81,0,"51,510",-1.1
30/07/2015,15.17,"441,600",14.74,15.17,14.95,0,0,0
29/07/2015,14.74,"377,020",14.67,15.09,14.74,0,0,0
28/07/2015,14.67,"396,960",14.95,15.09,14.67,0,"4,000",-0.1
27/07/2015,14.95,"455,130",14.95,15.31,14.95,0,"1,500",-0.0
24/07/2015,14.95,"393,310",14.95,15.17,14.88,0,"4,500",-0.1
23/07/2015,14.95,"391,470",15.24,15.24,14.95,0,"6,500",-0.1
22/07/2015,15.24,"431,710",14.81,15.24,14.52,"10,190",0,0.2
21/07/2015,14.81,"369,100",14.81,15.31,14.74,0,"5,000",-0.1
20/07/2015,14.81,"937,380",15.60,15.60,14.52,"7,500","5,000",0.1
17/07/2015,15.60,"404,960",15.81,15.88,15.52,0,0,0
16/07/2015,15.81,"518,770",16.10,16.10,15.74,0,0,0
15/07/2015,16.10,"508,930",16.38,16.53,16.10,"5,000","5,000",0.0
14/07/2015,16.38,"534,050",16.60,16.67,16.31,"2,000","2,000",0.0
13/07/2015,16.60,"588,400",16.95,17.10,16.60,0,"1,000",-0.0
10/07/2015,16.95,"763,790",16.45,17.03,16.60,0,0,0
09/07/2015,16.45,"556,600",16.45,16.45,16.24,0,"1,200",-0.0
08/07/2015,16.45,"794,760",16.95,16.95,16.38,0,"3,000",-0.1
07/07/2015,16.95,"1,408,500",17.17,17.38,16.95,"311,850","2,000",7.4
06/07/2015,17.17,"1,046,980",16.74,17.24,16.74,"12,000","2,000",0.2
03/07/2015,16.74,"503,620",16.67,16.95,16.67,"3,000",0,0.1
02/07/2015,16.67,"407,910",16.38,16.74,16.24,"2,000",0,0.0
01/07/2015,16.38,"523,140",16.31,16.45,16.17,0,0,0
30/06/2015,16.31,"687,080",16.67,16.74,16.31,0,0,0
29/06/2015,16.67,"633,250",16.38,16.74,16.17,0,0,0
26/06/2015,16.38,"1,436,800",16.95,16.95,16.38,0,0,0
25/06/2015,16.95,"651,640",17.38,17.38,16.95,0,0,0
24/06/2015,17.38,"976,520",17.17,17.60,17.24,"5,000",0,0.1
23/06/2015,17.17,"1,037,240",16.88,17.60,16.88,"1,300",0,0.0
22/06/2015,16.88,"497,780",16.88,16.88,16.60,0,0,0
19/06/2015,16.88,"620,100",16.81,17.24,16.74,0,0,0
18/06/2015,16.81,"588,880",16.38,16.81,16.45,0,0,0
17/06/2015,16.38,"867,660",16.67,16.88,16.38,100,0,0.0
16/06/2015,16.67,"1,025,630",16.95,17.24,16.67,0,0,0
15/06/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
15/06/2015,16.95,"1,016,710",17.38,17.74,16.95,0,0,0
12/06/2015,17.38,"1,760,030",17.31,17.67,17.10,0,0,0
11/06/2015,17.31,"2,023,890",17.45,18.09,17.17,"1,800",0,0.0
10/06/2015,17.45,"1,779,250",16.46,17.45,16.39,0,"2,800",-0.1
09/06/2015,16.46,"1,510,060",15.90,16.82,15.83,0,"2,000",-0.0
08/06/2015,15.90,"2,364,020",15.26,16.32,15.69,0,0,0
05/06/2015,15.26,"1,037,200",14.84,15.26,14.56,"2,000","5,000",-0.1
04/06/2015,14.84,"483,490",15.12,15.19,14.77,0,0,0
03/06/2015,15.12,"837,990",14.56,15.26,14.91,"1,000","2,000",-0.0
02/06/2015,14.56,"961,040",14.34,14.84,14.42,"8,000","15,000",-0.1
01/06/2015,14.34,"462,580",14.27,14.70,14.27,0,0,0
29/05/2015,14.27,"457,650",14.42,14.49,14.13,0,"10,000",-0.2
28/05/2015,14.42,"620,120",14.13,14.63,14.06,0,"5,000",-0.1
27/05/2015,14.13,"647,940",14.34,14.42,14.13,0,"3,400",-0.1
26/05/2015,14.34,"526,100",14.42,14.77,14.34,0,0,0
25/05/2015,14.42,"421,170",14.42,14.63,14.13,0,"5,000",-0.1
22/05/2015,14.42,"873,430",14.27,14.77,14.13,0,"13,000",-0.3
21/05/2015,14.27,"902,580",13.78,14.42,13.78,"8,400",0,0.2
20/05/2015,13.78,"576,460",13.28,14.13,13.07,"5,000","43,130",-0.8
19/05/2015,13.28,"424,750",13.28,13.43,13.14,"13,000",0,0.2
18/05/2015,13.28,"710,430",13.50,13.57,12.86,0,"8,500",-0.2
15/05/2015,13.50,"505,810",14.20,14.27,13.50,0,"5,000",-0.1
14/05/2015,14.20,"371,960",14.42,14.49,14.20,"5,000",0,0.1
13/05/2015,14.42,"488,950",14.34,14.70,14.20,"15,000","110,000",-1.9
12/05/2015,14.34,"482,470",14.70,14.77,14.34,"5,020",0,0.1
11/05/2015,14.70,"237,090",14.70,14.91,14.56,0,0,0
08/05/2015,14.70,"316,540",14.98,14.98,14.70,"12,000","10,000",0.0
07/05/2015,14.98,"281,660",14.84,15.05,14.63,0,0,0
06/05/2015,14.84,"631,910",14.56,15.26,14.70,0,0,0
05/05/2015,14.56,"516,350",14.56,14.77,13.85,"10,000","1,000",0.2
04/05/2015,14.56,"1,000,620",15.40,15.76,14.42,0,0,0
27/04/2015,15.40,"351,980",15.76,15.76,15.40,0,0,0
24/04/2015,15.76,"1,243,620",15.26,15.97,15.33,0,0,0
23/04/2015,15.26,"513,690",15.26,15.55,14.91,0,0,0
22/04/2015,15.26,"541,540",15.48,15.62,15.26,0,0,0
21/04/2015,15.48,"893,760",15.76,16.18,15.48,"5,000",0,0.1
20/04/2015,15.76,"1,369,130",14.91,15.76,15.12,"110,000","11,650",2.2
17/04/2015,14.91,"584,200",15.33,15.55,14.91,0,0,0
16/04/2015,15.33,"1,474,610",14.70,15.69,15.19,"1,000",0,0.0
15/04/2015,14.70,"1,288,430",13.78,14.70,14.06,"11,650","25,000",-0.3
14/04/2015,13.78,"377,820",13.78,13.99,13.71,0,0,0
13/04/2015,13.78,"184,780",13.78,13.99,13.71,0,0,0
10/04/2015,13.78,"182,730",13.85,14.06,13.78,0,0,0
09/04/2015,13.85,"391,620",13.78,14.13,13.57,"7,100",0,0.1
08/04/2015,13.78,"430,400",13.64,13.92,13.78,"5,000",0,0.1
07/04/2015,13.64,"238,900",13.43,13.78,13.43,0,0,0
06/04/2015,13.43,"240,230",13.57,13.64,13.36,200,0,0.0
03/04/2015,13.57,"155,700",13.43,13.57,13.36,"13,000",0,0.2
02/04/2015,13.43,"477,570",13.21,13.50,13.14,0,0,0
01/04/2015,13.21,"800,790",14.20,14.20,13.21,0,"119,630",-2.3
31/03/2015,14.20,"384,360",13.99,14.27,14.06,0,"102,460",-2.1
30/03/2015,13.99,"315,390",14.42,14.56,13.99,0,0,0
27/03/2015,14.42,"386,670",14.70,15.05,14.42,0,0,0
26/03/2015,14.70,"397,070",14.49,14.84,14.49,0,0,0
25/03/2015,14.49,"301,320",14.56,14.84,14.49,0,0,0
24/03/2015,14.56,"509,260",14.63,14.70,14.34,0,0,0
23/03/2015,14.63,"546,750",14.70,15.05,14.63,"1,200","1,990",-0.0
20/03/2015,14.70,"113,270",14.70,14.84,14.70,0,0,0
19/03/2015,14.70,"231,940",14.70,15.12,14.70,0,0,0
18/03/2015,14.70,"507,450",14.98,15.05,14.70,0,0,0
17/03/2015,14.98,"208,260",15.05,15.19,14.91,0,"5,000",-0.1
16/03/2015,15.05,"555,480",15.55,15.55,15.05,0,0,0
13/03/2015,15.55,"386,010",15.62,15.83,15.55,0,"2,000",-0.0
12/03/2015,15.62,"413,300",15.83,16.25,15.62,0,0,0
11/03/2015,15.83,"910,670",15.83,15.90,15.48,0,"2,000",-0.0
10/03/2015,15.83,"581,680",15.83,16.04,15.76,0,0,0
09/03/2015,15.83,"651,970",16.39,16.39,15.69,0,"8,800",-0.2
06/03/2015,16.39,"717,900",16.18,16.61,16.11,"5,000",0,0.1
05/03/2015,16.18,"2,035,310",15.26,16.32,15.55,"2,000",0,0.0
04/03/2015,15.26,"622,350",14.84,15.40,15.05,"5,000",0,0.1
03/03/2015,14.84,"408,320",14.77,14.98,14.70,0,0,0
02/03/2015,14.77,"256,860",15.12,15.12,14.70,0,0,0
27/02/2015,15.12,"410,660",15.19,15.26,14.98,0,0,0
26/02/2015,15.19,"1,001,840",14.27,15.19,14.20,"197,700","7,500",4.0
25/02/2015,14.27,"428,110",14.49,14.63,14.27,"1,000","2,000",-0.0
24/02/2015,14.49,"127,880",14.56,14.70,14.49,0,0,0
13/02/2015,14.56,"305,330",14.42,14.77,14.56,0,0,0
12/02/2015,14.42,"285,450",14.42,14.63,14.27,"5,800",0,0.1
11/02/2015,14.42,"581,360",14.42,14.42,14.06,0,0,0
10/02/2015,14.42,"237,020",14.49,14.63,14.34,"1,500",0,0.0
09/02/2015,14.49,"308,710",14.91,15.12,14.49,0,"5,000",-0.1
06/02/2015,14.91,"169,770",14.77,15.05,14.84,0,0,0
05/02/2015,14.77,"451,520",15.05,15.05,14.70,0,0,0
04/02/2015,15.05,"352,670",14.77,15.12,14.84,0,0,0
03/02/2015,14.77,"505,290",14.63,15.26,14.77,"6,000","4,820",0.0
02/02/2015,14.63,"340,590",14.84,15.26,14.63,0,0,0
30/01/2015,14.84,"325,750",15.12,15.33,14.84,0,"5,000",-0.1
29/01/2015,15.12,"465,610",15.33,15.40,15.05,"2,000","1,500",0.0
28/01/2015,15.33,"477,700",15.48,15.62,15.26,"29,000",0,0.6
27/01/2015,15.48,"855,820",15.62,15.90,15.33,0,"5,000",-0.1
26/01/2015,15.62,"532,000",15.76,15.90,15.62,"5,000",0,0.1
23/01/2015,15.76,"497,370",15.62,15.97,15.69,500,0,0.0
22/01/2015,15.62,"371,280",15.62,15.97,15.62,0,0,0
21/01/2015,15.62,"344,150",15.90,16.04,15.62,0,0,0
20/01/2015,15.90,"362,840",15.97,16.04,15.76,0,0,0
19/01/2015,15.97,"462,190",15.97,16.39,15.83,"5,000",0,0.1
16/01/2015,15.97,"512,900",16.11,16.25,15.90,"4,820",0,0.1
15/01/2015,16.11,"1,134,340",15.76,16.61,15.97,"1,000",0,0.0
14/01/2015,15.76,"383,290",15.33,15.76,15.26,0,"3,000",-0.1
13/01/2015,15.33,"769,490",15.76,15.76,15.33,0,0,0
12/01/2015,15.76,"723,270",16.46,16.46,15.76,0,0,0
09/01/2015,16.46,"1,176,880",15.90,16.75,15.90,0,0,0
08/01/2015,15.90,"852,280",15.83,16.32,15.83,"3,000",0,0.1
07/01/2015,15.83,"1,125,320",15.19,16.11,14.91,0,0,0
06/01/2015,15.19,"764,680",15.55,15.55,14.77,0,0,0
05/01/2015,15.55,"659,340",16.11,16.11,15.55,0,"2,300",-0.1
31/12/2014,16.11,"683,130",15.33,16.39,15.05,0,0,0
30/12/2014,15.33,"993,960",14.98,15.33,14.13,0,0,0
29/12/2014,14.98,"512,510",15.83,15.97,14.98,0,"2,060",-0.0
26/12/2014,15.83,"588,410",15.90,16.32,15.40,0,0,0
25/12/2014,15.90,"623,780",16.61,16.61,15.90,0,0,0
24/12/2014,16.61,"721,980",16.39,17.03,16.54,"1,000",0,0.0
23/12/2014,16.39,"993,420",16.61,16.96,16.11,0,0,0
22/12/2014,16.61,"1,064,130",15.55,16.61,15.76,"2,300",0,0.1
19/12/2014,15.55,"1,350,180",15.26,16.25,15.19,100,0,0.0
18/12/2014,15.26,"772,630",14.27,15.26,14.77,0,0,0
17/12/2014,14.27,"1,499,660",15.33,15.83,14.27,0,0,0
16/12/2014,15.33,"823,560",16.46,16.46,15.33,0,500,-0.0
15/12/2014,16.46,"564,810",16.82,17.10,16.39,0,0,0
12/12/2014,16.82,"514,770",16.54,17.03,16.32,0,0,0
11/12/2014,16.54,"602,850",17.67,17.67,16.54,0,0,0
10/12/2014,17.67,"1,464,180",17.03,17.67,15.90,0,0,0
09/12/2014,17.03,"1,092,940",18.30,18.30,17.03,0,"7,500",-0.2
08/12/2014,18.30,"1,556,270",19.64,19.64,18.30,0,0,0
05/12/2014,19.64,"1,007,520",20.56,20.63,19.64,0,0,0
04/12/2014,20.56,"494,120",21.06,21.06,20.56,0,"2,000",-0.1
03/12/2014,21.06,"531,960",21.13,21.27,20.78,0,0,0
02/12/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
02/12/2014,21.13,"521,210",20.49,21.69,20.99,0,0,0
01/12/2014,20.49,"521,130",20.77,21.38,20.49,0,0,0
28/11/2014,20.77,"998,840",21.59,21.59,20.63,0,0,0
27/11/2014,21.59,"718,360",21.59,21.72,20.77,0,0,0
26/11/2014,21.59,"832,610",22.41,22.47,21.38,0,0,0
25/11/2014,22.41,"227,100",22.13,22.54,22.13,0,"5,000",-0.2
24/11/2014,22.13,"568,960",22.82,22.82,22.13,0,0,0
21/11/2014,22.82,"406,440",23.57,23.70,22.75,0,0,0
20/11/2014,23.57,"437,820",22.95,23.57,22.88,0,300,-0.0
19/11/2014,22.95,"967,590",23.23,23.36,22.68,0,0,0
18/11/2014,23.23,"746,290",23.91,23.98,23.23,0,0,0
17/11/2014,23.91,"745,980",23.77,24.25,23.84,0,0,0
14/11/2014,23.77,"1,417,370",23.64,24.32,23.29,"13,000",200,0.4
13/11/2014,23.64,"688,760",23.91,24.52,23.64,"15,000","15,500",-0.0
12/11/2014,23.91,"1,264,270",22.82,23.91,22.82,0,0,0
11/11/2014,22.82,"1,038,260",22.47,23.16,22.68,"23,000","33,600",-0.4
10/11/2014,22.47,"416,830",22.41,22.88,22.41,0,"4,930",-0.2
07/11/2014,22.41,"421,680",22.47,22.54,22.20,0,800,-0.0
06/11/2014,22.47,"430,080",22.54,22.95,22.41,0,"1,000",-0.0
05/11/2014,22.54,"939,940",22.47,22.54,21.86,"9,200",0,0.3
04/11/2014,22.47,"1,550,950",22.34,23.23,21.86,0,0,0
03/11/2014,22.34,"1,125,580",21.52,22.61,21.72,"6,800",0,0.2
31/10/2014,21.52,"921,710",20.49,21.52,20.08,0,0,0
30/10/2014,20.49,"564,210",20.70,20.70,20.15,0,0,0
29/10/2014,20.70,"591,190",19.81,20.83,20.22,0,0,0
28/10/2014,19.81,"1,214,460",20.01,20.29,19.54,0,0,0
27/10/2014,20.01,"929,800",21.52,21.52,20.01,0,700,-0.0
24/10/2014,21.52,"559,320",21.59,21.86,21.24,0,0,0
23/10/2014,21.59,"706,180",22.47,22.47,21.59,0,"16,000",-0.5
22/10/2014,22.47,"628,970",21.59,22.47,21.79,700,"19,000",-0.6
21/10/2014,21.59,"598,820",22.13,22.13,21.38,0,"18,000",-0.6
20/10/2014,22.13,"508,910",22.00,22.68,21.93,"22,200","10,610",0.4
17/10/2014,22.00,"1,076,550",21.93,22.20,20.77,0,"1,720",-0.1
16/10/2014,21.93,"1,316,710",23.50,23.50,21.93,500,0,0.0
15/10/2014,23.50,"807,500",23.70,23.91,23.09,0,"1,100",-0.0
14/10/2014,23.70,"1,086,770",24.18,24.93,23.70,0,0,0
13/10/2014,24.18,"1,060,990",24.18,24.18,23.70,0,0,0
10/10/2014,24.18,"770,390",24.59,24.59,23.91,"1,530",0,0.1
09/10/2014,24.59,"1,154,860",24.52,25.62,24.52,"2,500",0,0.1
08/10/2014,24.52,"2,777,750",22.95,24.52,23.02,600,0,0.0
07/10/2014,22.95,"638,560",23.16,23.36,22.82,500,600,-0.0
06/10/2014,23.16,"896,270",22.34,23.43,22.75,"1,000",0,0.0
03/10/2014,22.34,"1,116,330",22.61,22.95,22.34,500,600,-0.0
02/10/2014,22.61,"1,287,510",23.16,23.70,22.47,500,"4,000",-0.1
01/10/2014,23.16,"796,100",22.20,23.50,22.47,500,0,0.0
30/09/2014,22.20,"1,069,320",22.88,23.23,22.00,500,0,0.0
29/09/2014,22.88,"1,221,700",23.98,23.98,22.88,0,0,0
26/09/2014,23.98,"1,496,030",23.36,24.93,23.91,"3,320",0,0.1
25/09/2014,23.36,"1,462,210",21.86,23.36,21.45,0,"5,000",-0.2
24/09/2014,21.86,"2,103,660",22.95,23.09,21.38,0,"3,000",-0.1
23/09/2014,22.95,"1,750,450",24.66,24.86,22.95,"2,760",0,0.1
22/09/2014,24.66,"1,254,370",24.39,25.89,24.66,600,0,0.0
19/09/2014,24.39,"2,446,090",25.41,25.41,23.64,0,"55,260",-2.0
18/09/2014,25.41,"2,184,910",27.26,27.26,25.41,0,"13,100",-0.5
17/09/2014,27.26,"1,736,130",29.24,30.47,27.26,"9,000",0,0.4
16/09/2014,29.24,"2,515,460",27.32,29.24,26.09,"2,000",0,0.1
15/09/2014,27.32,"2,308,190",27.05,28.69,26.98,500,"3,500",-0.1
12/09/2014,27.05,"1,558,370",25.34,27.05,25.89,"5,000","1,600",0.1
11/09/2014,25.34,"1,817,160",23.70,25.34,24.25,0,"16,670",-0.6
10/09/2014,23.70,"2,665,670",22.20,23.70,21.18,"6,000","25,000",-0.7
09/09/2014,22.20,"3,020,540",22.75,23.84,21.18,"14,860","142,020",-4.4
08/09/2014,22.75,"1,561,160",21.31,22.75,21.45,"5,000",0,0.2
05/09/2014,21.31,"2,197,530",20.15,21.52,20.42,690,0,0.0
04/09/2014,20.15,"1,875,100",18.85,20.15,18.65,0,0,0
03/09/2014,18.85,"1,282,550",19.13,19.54,18.85,"127,600","1,500",3.5
29/08/2014,19.13,"1,101,220",19.67,19.81,19.06,"2,300","65,000",-1.8
28/08/2014,19.67,"1,176,740",19.47,20.01,19.06,"33,860","90,050",-1.6
27/08/2014,19.47,"1,642,540",18.79,19.47,18.58,0,"10,500",-0.3
26/08/2014,18.79,"1,745,300",18.44,18.99,18.44,0,"60,000",-1.7
25/08/2014,18.44,"1,696,200",17.49,18.65,17.97,500,0,0.0
22/08/2014,17.49,"1,029,060",17.76,18.03,17.49,240,0,0.0
21/08/2014,17.76,"1,479,780",17.49,18.17,17.49,"1,000",0,0.0
20/08/2014,17.49,"1,261,150",16.39,17.49,16.33,0,"3,000",-0.1
19/08/2014,16.39,"1,424,800",16.67,16.74,16.19,0,0,0
18/08/2014,16.67,"1,392,970",16.53,16.94,16.46,"3,000",0,0.1
15/08/2014,16.53,"1,394,510",16.12,16.80,15.92,0,0,0
14/08/2014,16.12,"1,531,260",15.78,16.46,15.92,"51,000",0,1.2
13/08/2014,15.78,"2,202,910",14.75,15.78,14.69,0,0,0
12/08/2014,14.75,"296,440",14.75,14.89,14.62,0,0,0
11/08/2014,14.75,"384,140",14.96,14.96,14.69,0,0,0
08/08/2014,14.96,"533,770",15.16,15.30,14.89,0,"1,000",-0.0
07/08/2014,15.16,"546,560",14.96,15.16,14.82,0,"20,000",-0.4
06/08/2014,14.96,"535,750",15.03,15.10,14.89,0,0,0
05/08/2014,15.03,"894,780",14.62,15.10,14.62,"2,000",0,0.0
04/08/2014,14.62,"439,310",14.62,14.69,14.35,0,0,0
01/08/2014,14.62,"359,910",14.75,14.75,14.41,0,0,0
31/07/2014,14.75,"502,760",14.41,14.82,14.35,0,0,0
30/07/2014,14.41,"520,990",14.62,14.75,14.28,0,0,0
29/07/2014,14.62,"606,810",14.62,14.62,14.28,"20,000","200,000",-3.8
28/07/2014,14.62,"795,930",15.16,15.16,14.35,"3,000","3,800",-0.0
25/07/2014,15.16,"1,246,760",15.51,15.85,15.16,0,"100,000",-2.3
24/07/2014,15.51,"674,340",15.44,15.51,15.30,0,0,0
23/07/2014,15.44,"589,390",15.03,15.44,15.10,0,0,0
22/07/2014,15.03,"599,280",15.30,15.30,14.96,0,0,0
21/07/2014,15.30,"744,430",15.57,15.92,15.23,0,"2,500",-0.1
18/07/2014,15.57,"859,960",15.57,15.57,15.37,0,0,0
17/07/2014,15.57,"853,750",15.30,15.57,15.30,"2,000","2,500",-0.0
16/07/2014,15.30,"1,370,750",15.44,16.05,15.30,"33,000","20,000",0.3
15/07/2014,15.44,"1,759,550",14.75,15.57,14.82,800,0,0.0
14/07/2014,14.75,"407,330",14.62,14.75,14.35,0,"1,000",-0.0
11/07/2014,14.62,"452,850",14.21,14.69,14.14,0,"1,100",-0.0
10/07/2014,14.21,"604,620",14.62,14.62,14.14,0,0,0
09/07/2014,14.62,"541,040",14.69,14.89,14.62,0,0,0
08/07/2014,14.69,"486,590",14.75,14.89,14.48,"25,000",0,0.5
07/07/2014,14.75,"520,240",15.03,15.10,14.62,0,0,0
